"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"7","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3213","2019-08-28 12:09:02","B90520","2020-02-28 17:37:57","24"
"7","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:28","B90520","2020-02-28 17:37:57","23"
"7","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:28","B90520","2020-02-28 17:37:57","23"
"7","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-09-17 16:00:28","B90520","2020-02-28 17:37:57","23"
"7","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:28","B90520","2020-02-28 17:37:57","23"
"7","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:29","B90520","2020-02-28 17:37:57","23"
"7","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:29","B90520","2020-02-28 17:37:57","23"
"7","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:29","B90520","2020-02-28 17:37:57","23"
"7","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-09-17 16:00:29","B90520","2020-02-28 17:37:57","23"
"7","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:30","B90520","2020-02-28 17:37:57","23"
"7","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:30","B90520","2020-02-28 17:37:57","23"
"7","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-09-17 16:00:30","B90520","2020-02-28 17:37:57","23"
"7","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:30","B90520","2020-02-28 17:37:57","23"
"7","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:31","B90520","2020-02-28 17:37:57","23"
"7","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:31","B90520","2020-02-28 17:37:57","23"
"7","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-09-17 16:00:31","B90520","2020-02-28 17:37:57","23"
"7","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:31","B90520","2020-02-28 17:37:57","23"
"7","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:31","B90520","2020-02-28 17:37:57","23"
"7","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:31","B90520","2020-02-28 17:37:57","23"
"7","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:32","B90520","2020-02-28 17:37:57","23"
"7","33","1","33","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-09-17 16:00:32","B90520","2020-02-28 17:37:57","23"
"7","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:32","B90520","2020-02-28 17:37:57","23"
"7","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:32","B90520","2020-02-28 17:37:57","23"
"7","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-09-17 16:00:32","B90520","2020-02-28 17:37:57","23"
"7","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:32","B90520","2020-02-28 17:37:57","23"
"7","45","1","45","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-09-17 16:00:32","B90520","2020-02-28 17:37:57","23"
"7","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:32","B90520","2020-02-28 17:37:57","23"
"7","53","1","53","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-09-17 16:00:32","B90520","2020-02-28 17:37:57","23"
"7","61","1","61","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-09-17 16:00:33","B90520","2020-02-28 17:37:57","23"
"7","69","1","69","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-09-17 16:00:33","B90520","2020-02-28 17:37:57","23"
"7","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:33","B90520","2020-02-28 17:37:57","23"
"7","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:33","B90520","2020-02-28 17:37:57","23"
"7","89","1","89","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-09-17 16:00:33","B90520","2020-02-28 17:37:57","23"
"7","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:33","B90520","2020-02-28 17:37:57","23"
"7","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:33","B90520","2020-02-28 17:37:57","23"
"7","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:33","B90520","2020-02-28 17:37:57","23"
"7","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 16:00:33","B90520","2020-02-28 17:37:57","23"
"7","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-21 11:35:22","B90520","2020-02-28 17:37:57","22"
"7","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-21 11:35:22","B90520","2020-02-28 17:37:57","22"
"7","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-21 11:35:22","B90520","2020-02-28 17:37:57","22"
"7","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-28 09:27:05","B90520","2020-02-28 17:37:57","21"
"7","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-28 09:27:05","B90520","2020-02-28 17:37:57","21"
"7","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-28 09:27:05","B90520","2020-02-28 17:37:57","21"
"7","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-05 12:49:13","B90520","2020-02-28 17:37:57","20"
"7","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-05 12:49:13","B90520","2020-02-28 17:37:57","20"
"7","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-12 10:43:07","B90520","2020-02-28 17:37:57","19"
"7","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-12 10:43:07","B90520","2020-02-28 17:37:57","19"
"7","121","1","121","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-10-12 10:43:07","B90520","2020-02-28 17:37:57","19"
"7","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-18 17:34:31","B90520","2020-02-28 17:37:57","18"
"7","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-18 17:34:31","B90520","2020-02-28 17:37:57","18"
"7","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-25 16:52:29","B90520","2020-02-28 17:37:57","17"
"7","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-25 16:52:29","B90520","2020-02-28 17:37:57","17"
"7","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-25 16:52:30","B90520","2020-02-28 17:37:57","17"
"7","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3211","2019-10-29 15:06:37","B90520","2020-02-28 17:37:57","17"
"7","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-12 10:32:39","B90520","2020-02-28 17:37:57","16"
"7","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-12 10:32:40","B90520","2020-02-28 17:37:57","16"
"7","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-12 10:32:40","B90520","2020-02-28 17:37:57","16"
"7","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-11-12 10:32:40","B90520","2020-02-28 17:37:57","16"
"7","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-15 11:31:36","B90520","2020-02-28 17:37:57","15"
"7","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-15 11:31:36","B90520","2020-02-28 17:37:57","15"
"7","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-15 11:31:36","B90520","2020-02-28 17:37:57","15"
"7","145","1","145","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-11-15 11:31:36","B90520","2020-02-28 17:37:57","15"
"7","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-15 11:31:36","B90520","2020-02-28 17:37:57","15"
"7","149","1","149","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2019-11-15 11:31:36","B90520","2020-02-28 17:37:57","15"
"7","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-15 11:31:36","B90520","2020-02-28 17:37:57","15"
"7","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-30 11:23:39","B90520","2020-02-28 17:37:57","13"
"7","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-30 11:23:39","B90520","2020-02-28 17:37:57","13"
"7","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-30 11:23:39","B90520","2020-02-28 17:37:57","13"
"7","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-30 11:23:39","B90520","2020-02-28 17:37:57","13"
"7","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-30 11:23:40","B90520","2020-02-28 17:37:57","13"
"7","169","1","169","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2019-11-30 11:23:40","B90520","2020-02-28 17:37:57","13"
"7","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-30 11:23:40","B90520","2020-02-28 17:37:57","13"
"7","173","1","173","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2019-11-30 11:35:19","B90520","2020-02-28 17:37:57","12"
"7","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-30 11:35:19","B90520","2020-02-28 17:37:57","12"
"7","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-11 18:24:22","B90520","2020-02-28 17:37:57","11"
"7","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-11 18:24:22","B90520","2020-02-28 17:37:57","11"
"7","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-12-11 18:24:22","B90520","2020-02-28 17:37:57","11"
"7","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-11 18:24:23","B90520","2020-02-28 17:37:57","11"
"7","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-11 18:24:23","B90520","2020-02-28 17:37:57","11"
"7","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-11 18:24:23","B90520","2020-02-28 17:37:57","11"
"7","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-11 18:24:23","B90520","2020-02-28 17:37:57","11"
"7","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-11 18:24:23","B90520","2020-02-28 17:37:57","11"
"7","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-21 11:17:50","B90520","2020-02-28 17:37:57","10"
"7","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-21 11:17:50","B90520","2020-02-28 17:37:57","10"
"7","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-21 11:17:51","B90520","2020-02-28 17:37:57","10"
"7","196","1","196","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2019-12-21 11:17:51","B90520","2020-02-28 17:37:57","10"
"7","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-21 11:17:51","B90520","2020-02-28 17:37:57","10"
"7","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-21 11:17:51","B90520","2020-02-28 17:37:57","10"
"7","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-21 11:17:51","B90520","2020-02-28 17:37:57","10"
"7","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-21 11:20:26","B90520","2020-02-28 17:37:57","9"
"7","208","1","208","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2019-12-27 18:58:44","B90520","2020-02-28 17:37:57","8"
"7","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-27 18:58:44","B90520","2020-02-28 17:37:57","8"
"7","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-12-27 18:58:44","B90520","2020-02-28 17:37:57","8"
"7","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-11 09:04:27","B90520","2020-02-28 17:37:57","7"
"7","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-11 09:04:27","B90520","2020-02-28 17:37:57","7"
"7","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-11 09:04:27","B90520","2020-02-28 17:37:57","7"
