"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"272","2018-10-14 14:39:20","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[見里 朝生]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/10/14 00:00]）","B84287","2018-10-14 14:39:21","BA004","2019-10-15 03:11:06","2","1"
"273","2018-10-14 14:39:23","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[見里 朝生]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/10/14 00:00]）","B84287","2018-10-14 14:39:23","BA004","2019-10-15 03:11:06","2","1"
"274","2018-10-14 14:39:39","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[片山 裕二朗]、受付番号：[1]、帯名：[帯1]）","B84287","2018-10-14 14:39:39","BA004","2019-10-15 03:11:06","2","1"
"275","2018-10-14 14:39:56","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[平本 貞姫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/16 00:00]）","B84287","2018-10-14 14:39:56","BA004","2019-10-15 03:11:06","2","1"
"276","2018-10-15 11:30:44","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-10-15 11:30:44","BA004","2019-10-16 03:11:04","2","1"
"277","2018-10-15 11:34:18","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[遠藤 仁美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/27 00:00]）","B84287","2018-10-15 11:34:18","BA004","2019-10-16 03:11:04","2","1"
"278","2018-10-15 16:27:03","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-10-15 16:27:03","BA004","2019-10-16 03:11:04","2","1"
"279","2018-10-15 16:27:18","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[本坊 嘉章]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/10/16 00:00]）","B84287","2018-10-15 16:27:18","BA004","2019-10-16 03:11:04","2","1"
"280","2018-10-18 09:25:18","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-10-18 09:25:18","BA004","2019-10-19 03:11:07","2","1"
"281","2018-10-18 09:25:34","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[本坊 嘉章]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/10/16 00:00]）","B84287","2018-10-18 09:25:34","BA004","2019-10-19 03:11:07","2","1"
"282","2018-10-18 09:25:36","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[平本 貞姫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/16 00:00]）","B84287","2018-10-18 09:25:36","BA004","2019-10-19 03:11:07","2","1"
"283","2018-10-19 17:29:48","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-10-19 17:29:48","BA004","2019-10-20 03:11:08","2","1"
"284","2018-10-20 10:59:02","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-10-20 10:59:02","BA004","2019-10-21 03:11:06","2","1"
"285","2018-10-22 16:49:56","x8847461","スマートスキャン　株式会社","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A2062","2018-10-22 16:49:56","BA004","2019-10-23 03:11:08","2","1"
"286","2018-10-22 19:07:20","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-10-22 19:07:20","BA004","2019-10-23 03:11:08","2","1"
"287","2018-10-24 11:35:27","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-10-24 11:35:27","BA004","2019-10-25 03:11:05","2","1"
"288","2018-10-24 11:36:12","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[片山 裕二朗]、受付番号：[1]、帯名：[帯1]）","B84287","2018-10-24 11:36:12","BA004","2019-10-25 03:11:05","2","1"
"289","2018-10-24 11:36:48","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田中 一美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/25 00:00]）","B84287","2018-10-24 11:36:48","BA004","2019-10-25 03:11:05","2","1"
"290","2018-10-25 11:17:10","x8847461","スマートスキャン　株式会社","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A2062","2018-10-25 11:17:10","BA004","2019-10-26 03:11:09","2","1"
"291","2018-10-27 16:50:37","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-10-27 16:50:37","BA004","2019-10-28 03:11:02","2","1"
"292","2018-10-27 16:50:48","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[片山 裕二朗]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/27 00:00]）","B84287","2018-10-27 16:50:48","BA004","2019-10-28 03:11:02","2","1"
"293","2018-10-29 17:31:19","x8847461","スマートスキャン　株式会社","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A2636","2018-10-29 17:31:19","BA004","2019-10-30 03:11:07","2","1"
"294","2018-10-29 19:15:18","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-10-29 19:15:18","BA004","2019-10-30 03:11:07","2","1"
"295","2018-10-29 19:15:32","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田中 一美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/25 00:00]）","B84287","2018-10-29 19:15:32","BA004","2019-10-30 03:11:07","2","1"
"296","2018-10-30 08:59:59","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-10-30 08:59:59","BA004","2019-10-31 03:11:01","2","1"
"297","2018-10-31 09:03:19","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-10-31 09:03:19","BA004","2019-11-01 03:11:07","2","1"
"298","2018-10-31 09:05:36","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[五十嵐 昌三]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/16 00:00]）","B84287","2018-10-31 09:05:36","BA004","2019-11-01 03:11:07","2","1"
"299","2018-10-31 09:05:39","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[桜沢 正行]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/05 00:00]）","B84287","2018-10-31 09:05:39","BA004","2019-11-01 03:11:07","2","1"
"300","2018-11-04 10:00:02","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-04 10:00:02","BA004","2019-11-05 03:11:00","2","1"
"301","2018-11-04 10:01:47","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[角田 早苗]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/04 00:00]）","B84287","2018-11-04 10:01:47","BA004","2019-11-05 03:11:00","2","1"
"302","2018-11-04 10:01:51","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[長谷川 陽子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/12 00:00]）","B84287","2018-11-04 10:01:51","BA004","2019-11-05 03:11:00","2","1"
"303","2018-11-04 10:01:59","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[角田 早苗]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/04 00:00]）","B84287","2018-11-04 10:01:59","BA004","2019-11-05 03:11:00","2","1"
"304","2018-11-05 11:11:53","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-05 11:11:53","BA004","2019-11-06 03:11:01","2","1"
"305","2018-11-07 19:09:52","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-07 19:09:52","BA004","2019-11-08 03:10:59","2","1"
"306","2018-11-07 19:16:38","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小野 明子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/25 00:00]）","B84287","2018-11-07 19:16:38","BA004","2019-11-08 03:10:59","2","1"
"307","2018-11-07 19:16:48","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小野 明子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/25 00:00]）","B84287","2018-11-07 19:16:48","BA004","2019-11-08 03:10:59","2","1"
"308","2018-11-07 19:17:00","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[小野 明子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/25 00:00]）","B84287","2018-11-07 19:17:00","BA004","2019-11-08 03:10:59","2","1"
"309","2018-11-08 11:04:52","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-08 11:04:52","BA004","2019-11-09 03:10:56","2","1"
"310","2018-11-08 11:29:25","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-08 11:29:25","BA004","2019-11-09 03:10:56","2","1"
"311","2018-11-08 11:30:19","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[小野 明子]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/11/25 00:00]）","B84287","2018-11-08 11:30:19","BA004","2019-11-09 03:10:56","2","1"
"312","2018-11-09 08:38:39","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-09 08:38:39","BA004","2019-11-10 03:11:05","2","1"
"313","2018-11-09 08:43:55","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[金康 友律]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/25 00:00]）","B84287","2018-11-09 08:43:55","BA004","2019-11-10 03:11:05","2","1"
"314","2018-11-09 08:45:02","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小野 明子]、受付番号：[4]、帯名：[帯1]、受付開始時間：[2018/11/25 00:00]）","B84287","2018-11-09 08:45:02","BA004","2019-11-10 03:11:05","2","1"
"315","2018-11-09 09:42:52","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-09 09:42:52","BA004","2019-11-10 03:11:05","2","1"
"316","2018-11-09 14:04:37","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-09 14:04:37","BA004","2019-11-10 03:11:05","2","1"
"317","2018-11-09 14:06:31","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[水下 純子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/08 00:00]）","B84287","2018-11-09 14:06:31","BA004","2019-11-10 03:11:05","2","1"
"318","2018-11-09 16:13:41","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-09 16:13:41","BA004","2019-11-10 03:11:05","2","1"
"319","2018-11-09 16:38:06","x8847461","スマートスキャン　株式会社","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A2062","2018-11-09 16:38:07","BA004","2019-11-10 03:11:05","2","1"
"320","2018-11-09 17:05:52","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[ツジ ミキナリ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/10 00:00]）","B84287","2018-11-09 17:05:52","BA004","2019-11-10 03:11:05","2","1"
"321","2018-11-10 10:02:36","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-10 10:02:36","BA004","2019-11-11 03:10:57","2","1"
"322","2018-11-10 10:07:58","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[桜沢 正行]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/05 00:00]）","B84287","2018-11-10 10:07:58","BA004","2019-11-11 03:10:57","2","1"
"323","2018-11-10 11:50:47","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[辻 美樹]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/10 00:00]）","B84287","2018-11-10 11:50:47","BA004","2019-11-11 03:10:57","2","1"
"324","2018-11-10 15:29:44","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-10 15:29:44","BA004","2019-11-11 03:10:57","2","1"
"325","2018-11-11 16:10:10","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-11 16:10:10","BA004","2019-11-12 03:11:01","2","1"
"326","2018-11-11 16:11:13","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[村田 元彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/11 00:00]）","B84287","2018-11-11 16:11:13","BA004","2019-11-12 03:11:01","2","1"
"327","2018-11-11 16:11:20","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[村田 元彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/11 00:00]）","B84287","2018-11-11 16:11:21","BA004","2019-11-12 03:11:01","2","1"
"328","2018-11-11 16:11:37","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[村田 元彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/11 00:00]）","B84287","2018-11-11 16:11:37","BA004","2019-11-12 03:11:01","2","1"
"329","2018-11-12 09:08:46","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-12 09:08:46","BA004","2019-11-13 03:11:07","2","1"
"330","2018-11-12 09:09:39","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-12 09:09:39","BA004","2019-11-13 03:11:07","2","1"
"331","2018-11-12 18:17:19","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-12 18:17:19","BA004","2019-11-13 03:11:07","2","1"
"332","2018-11-12 18:17:20","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-12 18:17:20","BA004","2019-11-13 03:11:07","2","1"
"333","2018-11-12 18:29:00","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-12 18:29:01","BA004","2019-11-13 03:11:07","2","1"
"334","2018-11-12 18:29:57","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[本田 陽子]、受付番号：[1]、帯名：[帯1]）","B84287","2018-11-12 18:29:57","BA004","2019-11-13 03:11:07","2","1"
"335","2018-11-13 12:47:29","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-13 12:47:29","BA004","2019-11-14 03:11:06","2","1"
"336","2018-11-13 17:10:10","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-13 17:10:10","BA004","2019-11-14 03:11:06","2","1"
"337","2018-11-15 12:16:32","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-15 12:16:32","BA004","2019-11-16 03:11:01","2","1"
"338","2018-11-15 12:16:46","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大川 美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/17 00:00]）","B84287","2018-11-15 12:16:46","BA004","2019-11-16 03:11:01","2","1"
"339","2018-11-15 12:17:20","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉田 英夫]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/17 00:00]）","B84287","2018-11-15 12:17:20","BA004","2019-11-16 03:11:01","2","1"
"340","2018-11-16 18:55:07","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-16 18:55:07","BA004","2019-11-17 03:11:01","2","1"
"341","2018-11-17 12:12:47","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-17 12:12:47","BA004","2019-11-18 03:11:01","2","1"
"342","2018-11-17 12:26:26","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[辻 美樹]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/10 00:00]）","B84287","2018-11-17 12:26:26","BA004","2019-11-18 03:11:01","2","1"
"343","2018-11-17 12:26:30","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[ツジ ミキナリ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/10 00:00]）","B84287","2018-11-17 12:26:30","BA004","2019-11-18 03:11:01","2","1"
"344","2018-11-17 12:26:34","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[五十嵐 昌三]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/16 00:00]）","B84287","2018-11-17 12:26:34","BA004","2019-11-18 03:11:01","2","1"
"345","2018-11-17 17:43:45","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-17 17:43:45","BA004","2019-11-18 03:11:01","2","1"
"346","2018-11-17 17:44:05","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[加藤 麗子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/18 00:00]）","B84287","2018-11-17 17:44:05","BA004","2019-11-18 03:11:01","2","1"
"347","2018-11-18 10:30:10","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-18 10:30:10","BA004","2019-11-19 03:11:08","2","1"
"348","2018-11-18 10:31:00","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[本田 陽子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/18 00:00]）","B84287","2018-11-18 10:31:00","BA004","2019-11-19 03:11:08","2","1"
"349","2018-11-19 10:26:24","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-19 10:26:24","BA004","2019-11-20 03:11:07","2","1"
