"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"389","2018-09-05 18:05:03","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[高本 勢津子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/30 00:00]）","A2064","2018-09-05 18:05:03","BA004","2019-09-06 03:10:52","2","1"
"390","2018-09-05 18:06:24","m4555674","医療法人社団　裕健会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2062","2018-09-05 18:06:24","BA004","2019-09-06 03:10:52","2","1"
"391","2018-09-05 18:07:00","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[高本 勢津子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/30 00:00]）","A2062","2018-09-05 18:07:00","BA004","2019-09-06 03:10:52","2","1"
"392","2018-09-05 18:52:44","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-09-05 18:52:44","BA004","2019-09-06 03:10:52","2","1"
"393","2018-09-05 18:57:42","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-09-05 18:57:42","BA004","2019-09-06 03:10:52","2","1"
"394","2018-09-06 14:17:21","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-09-06 14:17:21","BA004","2019-09-07 03:10:53","2","1"
"395","2018-09-06 18:51:26","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-09-06 18:51:26","BA004","2019-09-07 03:10:53","2","1"
"396","2018-09-07 12:08:23","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-09-07 12:08:23","BA004","2019-09-08 03:10:56","2","1"
"397","2018-09-07 12:10:23","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-09-07 12:10:23","BA004","2019-09-08 03:10:56","2","1"
"398","2018-09-10 10:57:35","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-09-10 10:57:35","BA004","2019-09-11 03:10:58","2","1"
"399","2018-09-10 10:58:55","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-09-10 10:58:55","BA004","2019-09-11 03:10:58","2","1"
"400","2018-09-14 09:14:34","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-09-14 09:14:34","BA004","2019-09-15 03:10:50","2","1"
"401","2018-09-14 17:16:24","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-09-14 17:16:25","BA004","2019-09-15 03:10:50","2","1"
"402","2018-09-14 17:17:56","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-09-14 17:17:56","BA004","2019-09-15 03:10:50","2","1"
"403","2018-09-20 11:07:51","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-09-20 11:07:51","BA004","2019-09-21 03:10:54","2","1"
"404","2018-09-20 11:09:28","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-09-20 11:09:28","BA004","2019-09-21 03:10:54","2","1"
"405","2018-09-21 10:56:32","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-09-21 10:56:32","BA004","2019-09-22 03:10:55","2","1"
"406","2018-09-21 10:57:45","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-09-21 10:57:45","BA004","2019-09-22 03:10:55","2","1"
"407","2018-09-25 16:57:32","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-09-25 16:57:32","BA004","2019-09-26 03:11:00","2","1"
"408","2018-09-25 16:58:52","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-09-25 16:58:52","BA004","2019-09-26 03:11:00","2","1"
"409","2018-09-27 10:12:14","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-09-27 10:12:14","BA004","2019-09-28 03:10:59","2","1"
"410","2018-09-27 10:14:10","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-09-27 10:14:10","BA004","2019-09-28 03:10:59","2","1"
"411","2018-09-27 10:14:56","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-09-27 10:14:56","BA004","2019-09-28 03:10:59","2","1"
"412","2018-10-01 11:28:47","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-01 11:28:47","BA004","2019-10-02 03:10:56","2","1"
"413","2018-10-01 11:29:59","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-01 11:29:59","BA004","2019-10-02 03:10:56","2","1"
"414","2018-10-02 15:19:18","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-02 15:19:18","BA004","2019-10-03 03:10:55","2","1"
"415","2018-10-02 15:21:15","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-02 15:21:15","BA004","2019-10-03 03:10:55","2","1"
"416","2018-10-03 08:59:12","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-03 08:59:12","BA004","2019-10-04 03:10:55","2","1"
"417","2018-10-03 09:00:25","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-03 09:00:25","BA004","2019-10-04 03:10:55","2","1"
"418","2018-10-10 08:59:34","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-10 08:59:34","BA004","2019-10-11 03:10:53","2","1"
"419","2018-10-10 09:04:44","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-10 09:04:44","BA004","2019-10-11 03:10:53","2","1"
"420","2018-10-10 14:58:31","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-10 14:58:31","BA004","2019-10-11 03:10:53","2","1"
"421","2018-10-10 15:00:34","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-10 15:00:34","BA004","2019-10-11 03:10:53","2","1"
"422","2018-10-10 17:57:40","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-10 17:57:40","BA004","2019-10-11 03:10:53","2","1"
"423","2018-10-10 17:58:54","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-10 17:58:54","BA004","2019-10-11 03:10:53","2","1"
"424","2018-10-10 17:59:43","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-10 17:59:43","BA004","2019-10-11 03:10:53","2","1"
"425","2018-10-11 09:04:20","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-11 09:04:20","BA004","2019-10-12 03:10:53","2","1"
"426","2018-10-11 09:06:33","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-11 09:06:33","BA004","2019-10-12 03:10:53","2","1"
"427","2018-10-11 09:09:01","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-11 09:09:01","BA004","2019-10-12 03:10:53","2","1"
"428","2018-10-12 10:47:46","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-12 10:47:46","BA004","2019-10-13 03:10:53","2","1"
"429","2018-10-12 10:49:39","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-12 10:49:39","BA004","2019-10-13 03:10:53","2","1"
"430","2018-10-15 11:18:36","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-15 11:18:36","BA004","2019-10-16 03:10:53","2","1"
"431","2018-10-15 11:18:36","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-15 11:18:36","BA004","2019-10-16 03:10:53","2","1"
"432","2018-10-15 11:19:59","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-15 11:19:59","BA004","2019-10-16 03:10:53","2","1"
"433","2018-10-15 13:49:37","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-15 13:49:37","BA004","2019-10-16 03:10:53","2","1"
"434","2018-10-15 13:50:51","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-15 13:50:51","BA004","2019-10-16 03:10:53","2","1"
"435","2018-10-15 17:32:18","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-15 17:32:18","BA004","2019-10-16 03:10:53","2","1"
"436","2018-10-15 17:33:24","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-15 17:33:24","BA004","2019-10-16 03:10:53","2","1"
"437","2018-10-16 12:39:52","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-16 12:39:52","BA004","2019-10-18 03:10:55","2","1"
"438","2018-10-16 12:41:14","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-16 12:41:14","BA004","2019-10-18 03:10:55","2","1"
"439","2018-10-22 17:51:20","m4555674","医療法人社団　裕健会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2062","2018-10-22 17:51:20","BA004","2019-10-23 03:10:56","2","1"
"440","2018-10-23 09:08:00","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-23 09:08:00","BA004","2019-10-24 03:10:52","2","1"
"441","2018-10-23 09:09:41","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-23 09:09:41","BA004","2019-10-24 03:10:52","2","1"
"442","2018-10-25 18:50:12","m4555674","医療法人社団　裕健会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2064","2018-10-25 18:50:12","BA004","2019-10-26 03:10:56","2","1"
"443","2018-10-25 18:50:25","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[武村 妙子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/12 00:00]）","A2064","2018-10-25 18:50:25","BA004","2019-10-26 03:10:56","2","1"
"444","2018-10-29 17:02:47","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-29 17:02:47","BA004","2019-10-30 03:10:55","2","1"
"445","2018-10-29 17:05:14","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-29 17:05:14","BA004","2019-10-30 03:10:55","2","1"
"446","2018-10-29 17:52:52","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-29 17:52:52","BA004","2019-10-30 03:10:55","2","1"
"447","2018-10-29 17:54:02","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-29 17:54:03","BA004","2019-10-30 03:10:55","2","1"
"448","2018-10-29 18:22:04","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-29 18:22:04","BA004","2019-10-30 03:10:55","2","1"
"449","2018-10-29 18:23:14","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-29 18:23:14","BA004","2019-10-30 03:10:55","2","1"
"450","2018-10-30 12:09:37","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-30 12:09:37","BA004","2019-10-31 03:10:52","2","1"
"451","2018-10-30 12:11:46","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-30 12:11:46","BA004","2019-10-31 03:10:52","2","1"
"452","2018-10-30 12:14:50","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-10-30 12:14:50","BA004","2019-10-31 03:10:52","2","1"
"453","2018-10-30 12:16:39","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-10-30 12:16:39","BA004","2019-10-31 03:10:52","2","1"
"454","2018-11-05 14:40:44","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-11-05 14:40:44","BA004","2019-11-06 03:10:51","2","1"
"455","2018-11-05 14:41:30","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-11-05 14:41:30","BA004","2019-11-06 03:10:51","2","1"
"456","2018-11-07 17:18:38","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-11-07 17:18:38","BA004","2019-11-08 03:10:50","2","1"
"457","2018-11-07 18:08:35","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-11-07 18:08:35","BA004","2019-11-08 03:10:50","2","1"
"458","2018-11-07 18:14:31","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-11-07 18:14:31","BA004","2019-11-08 03:10:50","2","1"
"459","2018-11-07 18:37:02","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[永井 洋一]、受付番号：[1]、帯名：[帯1]）","B83238","2018-11-07 18:37:02","BA004","2019-11-08 03:10:50","2","1"
"460","2018-11-07 18:38:34","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[永井 洋一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/26 00:00]）","B83238","2018-11-07 18:38:34","BA004","2019-11-08 03:10:50","2","1"
"461","2018-11-08 09:01:14","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-11-08 09:01:14","BA004","2019-11-09 03:10:48","2","1"
"462","2018-11-08 09:06:23","m4555674","医療法人社団　裕健会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2062","2018-11-08 09:06:23","BA004","2019-11-09 03:10:48","2","1"
"463","2018-11-08 09:09:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2062","2018-11-08 09:09:53","BA004","2019-11-09 03:10:48","2","1"
"464","2018-11-08 09:10:28","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[永井 洋一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","A2062","2018-11-08 09:10:28","BA004","2019-11-09 03:10:48","2","1"
"465","2018-11-08 09:15:24","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高本 勢津子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/30 00:00]）","B83238","2018-11-08 09:15:24","BA004","2019-11-09 03:10:48","2","1"
"466","2018-11-09 15:28:37","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-11-09 15:28:37","BA004","2019-11-10 03:10:53","2","1"
"467","2018-11-09 15:29:47","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-11-09 15:29:47","BA004","2019-11-10 03:10:53","2","1"
"468","2018-11-14 14:57:41","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-11-14 14:57:41","BA004","2019-11-15 03:10:50","2","1"
"469","2018-11-14 15:08:12","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-11-14 15:08:12","BA004","2019-11-15 03:10:50","2","1"
"470","2018-11-14 15:13:52","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-11-14 15:13:52","BA004","2019-11-15 03:10:50","2","1"
"471","2018-11-14 15:16:59","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-11-14 15:16:59","BA004","2019-11-15 03:10:50","2","1"
"472","2018-11-14 17:20:49","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-11-14 17:20:49","BA004","2019-11-15 03:10:50","2","1"
"473","2018-11-14 17:22:00","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-11-14 17:22:00","BA004","2019-11-15 03:10:50","2","1"
"474","2018-11-20 11:21:30","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-11-20 11:21:30","BA004","2019-11-22 03:10:53","2","1"
"475","2018-11-20 11:22:26","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-11-20 11:22:26","BA004","2019-11-22 03:10:53","2","1"
"476","2018-11-21 19:46:52","m4555674","医療法人社団　裕健会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2062","2018-11-21 19:46:40","BA004","2019-11-22 03:10:53","2","1"
"477","2018-11-28 17:01:33","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-11-28 17:01:33","BA004","2019-11-29 03:11:01","2","1"
"478","2018-11-28 17:02:27","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-11-28 17:02:27","BA004","2019-11-29 03:11:01","2","1"
"479","2018-11-30 08:59:44","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-11-30 08:59:44","BA004","2019-12-01 03:10:58","2","1"
"480","2018-11-30 09:00:43","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-11-30 09:00:43","BA004","2019-12-01 03:10:58","2","1"
"481","2018-12-01 08:56:09","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-12-01 08:56:09","BA004","2019-12-02 03:10:54","2","1"
"482","2018-12-01 08:56:54","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-12-01 08:56:54","BA004","2019-12-02 03:10:54","2","1"
"483","2018-12-05 09:08:26","m4555674","医療法人社団　裕健会","153.217.194.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-12-05 09:08:26","BA004","2019-12-06 03:10:51","2","1"
"484","2018-12-05 09:09:43","m4555674","医療法人社団　裕健会","153.217.194.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-12-05 09:09:43","BA004","2019-12-06 03:10:51","2","1"
"485","2018-12-14 09:27:38","m4555674","医療法人社団　裕健会","153.214.147.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-12-14 09:27:39","BA004","2019-12-15 03:10:49","2","1"
"486","2018-12-14 09:29:38","m4555674","医療法人社団　裕健会","153.214.147.13","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-12-14 09:29:38","BA004","2019-12-15 03:10:49","2","1"
"487","2018-12-15 12:08:05","m4555674","医療法人社団　裕健会","153.214.147.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-12-15 12:08:05","BA004","2019-12-16 03:10:48","2","1"
"488","2018-12-15 12:08:50","m4555674","医療法人社団　裕健会","153.214.147.13","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-12-15 12:08:50","BA004","2019-12-16 03:10:48","2","1"
