"LINE_ID","APPOINT_DATE","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","2017-10-03","B37787","2017-10-04 15:09:27","B37787","2017-10-04 15:09:27","1"
"1","2017-10-04","B37787","2017-09-14 17:22:12","B37787","2017-09-14 17:22:12","1"
"1","2017-10-05","B37787","2017-09-14 17:22:14","B37787","2017-09-14 17:22:14","1"
"1","2017-10-06","B37787","2017-09-14 17:21:59","B37787","2017-09-14 17:21:59","1"
"1","2017-10-07","B37787","2017-09-14 17:22:02","B37787","2017-09-14 17:22:02","1"
"1","2017-10-09","A2062","2017-08-30 10:45:40","A2062","2017-08-30 10:45:40","1"
"1","2017-10-11","B37787","2017-09-14 17:22:07","B37787","2017-09-14 17:22:07","1"
"1","2017-10-12","B37787","2017-09-14 17:22:24","B37787","2017-09-14 17:22:24","1"
"1","2017-10-13","A2062","2017-08-30 10:30:10","A2062","2017-08-30 10:30:10","1"
"1","2017-10-14","A2062","2017-08-30 10:45:51","A2062","2017-08-30 10:45:51","1"
"1","2017-10-16","B37787","2017-09-14 17:22:27","B37787","2017-09-14 17:22:27","1"
"1","2017-10-18","A2062","2017-08-30 10:30:19","A2062","2017-08-30 10:30:19","1"
"1","2017-10-19","B37787","2017-09-14 17:22:32","B37787","2017-09-14 17:22:32","1"
"1","2017-10-20","B37787","2017-09-14 17:22:36","B37787","2017-09-14 17:22:36","1"
"1","2017-10-21","B37787","2017-09-14 17:22:40","B37787","2017-09-14 17:22:40","1"
"1","2017-10-23","B37787","2017-09-14 17:22:42","B37787","2017-09-14 17:22:42","1"
"1","2017-10-25","B37787","2017-09-14 17:22:55","B37787","2017-09-14 17:22:55","1"
"1","2017-10-26","A2062","2017-08-30 10:30:23","A2062","2017-08-30 10:30:23","1"
"1","2017-10-27","B37787","2017-09-14 17:23:02","B37787","2017-09-14 17:23:02","1"
"1","2017-10-28","A2062","2017-08-30 10:30:27","A2062","2017-08-30 10:30:27","1"
"1","2017-10-30","A2062","2017-08-30 10:30:33","A2062","2017-08-30 10:30:33","1"
"1","2017-10-31","A2062","2017-08-30 10:30:35","A2062","2017-08-30 10:30:35","1"
"1","2017-11-01","B37787","2017-09-28 15:19:20","B37787","2017-09-28 15:19:20","1"
"1","2017-11-02","B37787","2017-09-20 12:38:41","B37787","2017-09-20 12:38:41","1"
"1","2017-11-03","B37787","2017-09-20 12:35:59","B37787","2017-09-20 12:35:59","1"
"1","2017-11-04","B37787","2017-09-14 17:27:49","B37787","2017-09-14 17:27:49","1"
"1","2017-11-06","B37787","2017-09-20 12:37:14","B37787","2017-09-20 12:37:14","1"
"1","2017-11-07","B37787","2017-10-17 13:19:36","B37787","2017-10-17 13:19:36","1"
"1","2017-11-08","B37787","2017-09-20 12:36:09","B37787","2017-09-20 12:36:09","1"
"1","2017-11-09","B37787","2017-09-14 17:27:57","B37787","2017-09-14 17:27:57","1"
"1","2017-11-10","B37787","2017-09-20 12:36:14","B37787","2017-09-20 12:36:14","1"
"1","2017-11-11","A2062","2017-08-30 10:30:41","A2062","2017-08-30 10:30:41","1"
"1","2017-11-13","B37787","2017-10-04 15:07:13","B37787","2017-10-04 15:07:13","1"
"1","2017-11-15","A2062","2017-08-30 10:30:44","A2062","2017-08-30 10:30:44","1"
"1","2017-11-16","B37787","2017-09-20 12:36:17","B37787","2017-09-20 12:36:17","1"
"1","2017-11-17","B37787","2017-09-28 15:19:33","B37787","2017-09-28 15:19:33","1"
"1","2017-11-18","B37787","2017-09-14 17:23:17","B37787","2017-09-14 17:23:17","1"
"1","2017-11-20","B37787","2017-10-17 13:19:27","B37787","2017-10-17 13:19:27","1"
"1","2017-11-22","B37787","2017-10-04 15:07:06","B37787","2017-10-04 15:07:06","1"
"1","2017-11-23","A2062","2017-08-30 10:47:46","A2062","2017-08-30 10:47:46","1"
"1","2017-11-24","B37787","2017-09-28 15:19:42","B37787","2017-09-28 15:19:42","1"
"1","2017-11-25","A2062","2017-08-30 10:30:50","A2062","2017-08-30 10:30:50","1"
"1","2017-11-27","B37787","2017-10-17 13:19:29","B37787","2017-10-17 13:19:29","1"
"1","2017-11-29","B37787","2017-10-17 13:19:32","B37787","2017-10-17 13:19:32","1"
"1","2017-11-30","B37787","2017-10-04 15:06:48","B37787","2017-10-04 15:06:48","1"
"1","2017-12-01","B37787","2017-10-25 07:56:09","B37787","2017-10-25 07:56:09","1"
"1","2017-12-02","B37787","2017-10-02 15:33:06","B37787","2017-10-02 15:33:06","1"
"1","2017-12-16","B37787","2017-10-17 13:19:47","B37787","2017-10-17 13:19:47","1"
"1","2017-12-22","B37787","2017-10-02 15:35:04","B37787","2017-10-02 15:35:04","1"
"1","2018-01-08","B37787","2017-10-04 15:08:55","B37787","2017-10-04 15:08:55","1"
"1","2018-01-10","B37787","2017-10-04 15:08:57","B37787","2017-10-04 15:08:57","1"
"1","2018-01-16","B37787","2017-10-04 15:08:58","B37787","2017-10-04 15:08:58","1"
"1","2018-01-17","B37787","2017-10-04 15:08:59","B37787","2017-10-04 15:08:59","1"
"1","2018-02-12","A2062","2017-11-09 18:11:28","A2062","2017-11-09 18:11:28","1"
"1","2018-02-17","A2062","2018-02-14 14:23:15","A2062","2018-02-14 14:23:15","1"
"1","2018-03-02","A2062","2018-02-14 14:23:29","A2062","2018-02-14 14:23:29","1"
"1","2018-03-21","A2062","2017-11-09 18:11:26","A2062","2017-11-09 18:11:26","1"
"1","2018-03-23","A2062","2018-02-14 14:23:26","A2062","2018-02-14 14:23:26","1"
"1","2018-04-28","A2062","2018-02-14 14:24:45","A2062","2018-02-14 14:24:45","1"
"1","2018-04-30","A2062","2017-11-09 18:11:25","A2062","2017-11-09 18:11:25","1"
"1","2019-09-10","A3218","2019-09-10 17:01:21","A3218","2019-09-10 17:01:21","1"
"1","2019-09-12","A3218","2019-09-10 17:01:23","A3218","2019-09-10 17:01:23","1"
"1","2019-09-13","A3218","2019-09-10 17:01:23","A3218","2019-09-10 17:01:23","1"
"1","2019-09-17","A3218","2019-09-10 17:01:25","A3218","2019-09-10 17:01:25","1"
"1","2019-09-20","A3218","2019-09-10 17:01:24","A3218","2019-09-10 17:01:24","1"
"1","2019-09-24","A3218","2019-09-10 17:01:26","A3218","2019-09-10 17:01:26","1"
"2","2017-09-01","A2062","2017-08-30 10:11:56","A2062","2017-08-30 10:11:56","1"
"2","2017-09-02","A2062","2017-08-30 10:12:50","A2062","2017-08-30 10:12:50","1"
"2","2017-09-04","A2062","2017-08-30 11:19:37","A2062","2017-08-30 11:19:37","1"
"2","2017-09-05","A2062","2017-08-30 11:19:38","A2062","2017-08-30 11:19:38","1"
"2","2017-09-06","A2062","2017-08-30 11:19:41","A2062","2017-08-30 11:19:41","1"
"2","2017-09-07","A2062","2017-08-30 11:19:43","A2062","2017-08-30 11:19:43","1"
"2","2017-09-08","A2062","2017-08-30 10:11:55","A2062","2017-08-30 10:11:55","1"
"2","2017-09-09","A2062","2017-08-30 10:12:50","A2062","2017-08-30 10:12:50","1"
"2","2017-09-11","A2062","2017-08-30 11:19:45","A2062","2017-08-30 11:19:45","1"
"2","2017-09-12","A2062","2017-08-30 10:13:09","A2062","2017-08-30 10:13:09","1"
"2","2017-09-13","A2062","2017-08-30 11:19:51","A2062","2017-08-30 11:19:51","1"
"2","2017-09-14","A2062","2017-08-30 11:19:48","A2062","2017-08-30 11:19:48","1"
"2","2017-09-15","A2062","2017-08-30 10:11:58","A2062","2017-08-30 10:11:58","1"
"2","2017-09-16","A2062","2017-08-30 10:12:49","A2062","2017-08-30 10:12:49","1"
"2","2017-09-18","A2062","2017-08-30 11:19:53","A2062","2017-08-30 11:19:53","1"
"2","2017-09-19","A2062","2017-08-30 11:19:54","A2062","2017-08-30 11:19:54","1"
"2","2017-09-20","A2062","2017-08-30 10:12:04","A2062","2017-08-30 10:12:04","1"
"2","2017-09-21","A2062","2017-08-30 11:19:56","A2062","2017-08-30 11:19:56","1"
"2","2017-09-22","A2062","2017-08-30 10:12:00","A2062","2017-08-30 10:12:00","1"
"2","2017-09-23","A2062","2017-08-30 10:12:46","A2062","2017-08-30 10:12:46","1"
"2","2017-09-25","A2062","2017-08-30 11:20:10","A2062","2017-08-30 11:20:10","1"
"2","2017-09-26","A2062","2017-08-30 11:20:07","A2062","2017-08-30 11:20:07","1"
"2","2017-09-27","A2062","2017-08-30 11:20:03","A2062","2017-08-30 11:20:03","1"
"2","2017-09-28","A2062","2017-08-30 11:20:00","A2062","2017-08-30 11:20:00","1"
"2","2017-09-29","A2062","2017-08-30 11:19:59","A2062","2017-08-30 11:19:59","1"
"2","2017-09-30","A2062","2017-08-30 10:12:47","A2062","2017-08-30 10:12:47","1"
"2","2017-10-02","A2062","2017-08-30 11:21:15","A2062","2017-08-30 11:21:15","1"
"2","2017-10-03","B37787","2017-09-14 17:32:18","B37787","2017-09-14 17:32:18","1"
"2","2017-10-04","B37787","2017-09-14 17:28:58","B37787","2017-09-14 17:28:58","1"
"2","2017-10-05","B37787","2017-09-14 17:29:00","B37787","2017-09-14 17:29:00","1"
"2","2017-10-06","B37787","2017-09-14 17:28:54","B37787","2017-09-14 17:28:54","1"
"2","2017-10-07","B37787","2017-09-14 17:32:31","B37787","2017-09-14 17:32:31","1"
"2","2017-10-09","B37787","2017-09-20 12:33:23","B37787","2017-09-20 12:33:23","1"
"2","2017-10-10","B37787","2017-09-14 17:32:23","B37787","2017-09-14 17:32:23","1"
"2","2017-10-11","B37787","2017-09-14 17:29:04","B37787","2017-09-14 17:29:04","1"
"2","2017-10-12","B37787","2017-09-14 17:29:05","B37787","2017-09-14 17:29:05","1"
"2","2017-10-13","A2062","2017-08-30 11:21:21","A2062","2017-08-30 11:21:21","1"
"2","2017-10-14","A2062","2017-08-30 11:21:20","A2062","2017-08-30 11:21:20","1"
"2","2017-10-16","B37787","2017-09-14 17:29:13","B37787","2017-09-14 17:29:13","1"
"2","2017-10-17","B37787","2017-09-14 17:29:20","B37787","2017-09-14 17:29:20","1"
"2","2017-10-18","A2062","2017-08-30 11:21:25","A2062","2017-08-30 11:21:25","1"
"2","2017-10-19","B37787","2017-09-14 17:29:16","B37787","2017-09-14 17:29:16","1"
"2","2017-10-20","B37787","2017-09-14 17:29:24","B37787","2017-09-14 17:29:24","1"
"2","2017-10-21","B37787","2017-09-14 17:29:25","B37787","2017-09-14 17:29:25","1"
"2","2017-10-23","B37787","2017-09-14 17:29:31","B37787","2017-09-14 17:29:31","1"
"2","2017-10-24","A2062","2017-08-30 11:21:29","A2062","2017-08-30 11:21:29","1"
"2","2017-10-25","B37787","2017-09-14 17:29:44","B37787","2017-09-14 17:29:44","1"
"2","2017-10-26","A2062","2017-08-30 11:21:30","A2062","2017-08-30 11:21:30","1"
"2","2017-10-27","B37787","2017-09-14 17:29:40","B37787","2017-09-14 17:29:40","1"
"2","2017-10-28","A2062","2017-08-30 11:21:31","A2062","2017-08-30 11:21:31","1"
"2","2017-10-30","B37787","2017-09-14 17:29:51","B37787","2017-09-14 17:29:51","1"
"2","2017-10-31","B37787","2017-09-14 17:29:56","B37787","2017-09-14 17:29:56","1"
"2","2017-11-02","B37787","2017-09-20 12:32:03","B37787","2017-09-20 12:32:03","1"
"2","2017-11-03","A2062","2017-08-30 11:21:47","A2062","2017-08-30 11:21:47","1"
"2","2017-11-04","B37787","2017-09-14 17:30:00","B37787","2017-09-14 17:30:00","1"
"2","2017-11-06","B37787","2017-09-28 15:21:17","B37787","2017-09-28 15:21:17","1"
"2","2017-11-07","B37787","2017-09-20 12:31:46","B37787","2017-09-20 12:31:46","1"
"2","2017-11-08","B37787","2017-09-20 12:31:49","B37787","2017-09-20 12:31:49","1"
"2","2017-11-09","B37787","2017-09-14 17:30:10","B37787","2017-09-14 17:30:10","1"
"2","2017-11-10","B37787","2017-09-20 12:29:56","B37787","2017-09-20 12:29:56","1"
"2","2017-11-11","A2062","2017-08-30 11:21:50","A2062","2017-08-30 11:21:50","1"
"2","2017-11-13","B37787","2017-10-04 15:10:47","B37787","2017-10-04 15:10:47","1"
"2","2017-11-14","B37787","2017-10-04 15:10:52","B37787","2017-10-04 15:10:52","1"
"2","2017-11-15","A2062","2017-08-30 11:21:53","A2062","2017-08-30 11:21:53","1"
"2","2017-11-16","B37787","2017-09-20 12:32:13","B37787","2017-09-20 12:32:13","1"
"2","2017-11-17","B37787","2017-10-04 15:10:55","B37787","2017-10-04 15:10:55","1"
"2","2017-11-18","B37787","2017-09-14 17:31:50","B37787","2017-09-14 17:31:50","1"
"2","2017-11-20","B37787","2017-10-25 07:47:14","B37787","2017-10-25 07:47:14","1"
"2","2017-11-21","B37787","2017-10-17 13:20:33","B37787","2017-10-17 13:20:33","1"
"2","2017-11-22","B37787","2017-10-04 15:11:05","B37787","2017-10-04 15:11:05","1"
"2","2017-11-23","A2062","2017-08-30 11:21:57","A2062","2017-08-30 11:21:57","1"
"2","2017-11-24","B37787","2017-10-04 15:11:08","B37787","2017-10-04 15:11:08","1"
"2","2017-11-25","A2062","2017-08-30 11:22:00","A2062","2017-08-30 11:22:00","1"
"2","2017-11-27","B37787","2017-10-17 13:20:36","B37787","2017-10-17 13:20:36","1"
"2","2017-11-29","B37787","2017-10-04 15:11:21","B37787","2017-10-04 15:11:21","1"
"2","2017-11-30","B37787","2017-10-04 15:11:22","B37787","2017-10-04 15:11:22","1"
"2","2017-12-02","B37787","2017-10-02 15:32:32","B37787","2017-10-02 15:32:32","1"
"2","2017-12-04","B37787","2017-10-17 13:21:05","B37787","2017-10-17 13:21:05","1"
"2","2017-12-05","B37787","2017-10-17 13:21:12","B37787","2017-10-17 13:21:12","1"
"2","2017-12-06","B37787","2017-10-17 13:21:16","B37787","2017-10-17 13:21:16","1"
"2","2017-12-07","B37787","2017-10-25 07:47:38","B37787","2017-10-25 07:47:38","1"
"2","2017-12-09","B37787","2017-09-14 17:31:18","B37787","2017-09-14 17:31:18","1"
"2","2017-12-11","B37787","2017-11-21 12:26:49","B37787","2017-11-21 12:26:49","1"
"2","2017-12-14","B37787","2017-10-25 07:47:54","B37787","2017-10-25 07:47:54","1"
"2","2017-12-16","B37787","2017-10-17 13:20:43","B37787","2017-10-17 13:20:43","1"
"2","2017-12-18","A2062","2017-11-21 14:35:42","A2062","2017-11-21 14:35:42","1"
"2","2017-12-19","A2062","2017-11-21 14:35:44","A2062","2017-11-21 14:35:44","1"
"2","2017-12-20","B37787","2017-11-09 13:35:23","B37787","2017-11-09 13:35:23","1"
"2","2017-12-21","A2062","2017-11-21 14:35:40","A2062","2017-11-21 14:35:40","1"
"2","2017-12-22","B37787","2017-10-02 15:34:43","B37787","2017-10-02 15:34:43","1"
"2","2017-12-23","B37787","2017-09-14 17:31:22","B37787","2017-09-14 17:31:22","1"
"2","2017-12-25","A2062","2017-11-21 14:35:44","A2062","2017-11-21 14:35:44","1"
"2","2017-12-26","A2062","2017-11-21 14:35:45","A2062","2017-11-21 14:35:45","1"
"2","2017-12-27","A2062","2017-11-21 14:35:46","A2062","2017-11-21 14:35:46","1"
"2","2017-12-28","B37787","2017-10-04 15:11:51","B37787","2017-10-04 15:11:51","1"
"2","2017-12-29","B37787","2017-10-25 07:48:10","B37787","2017-10-25 07:48:10","1"
"2","2018-01-04","A2062","2017-11-21 14:35:53","A2062","2017-11-21 14:35:53","1"
"2","2018-01-05","A2062","2017-11-21 14:35:55","A2062","2017-11-21 14:35:55","1"
"2","2018-01-06","B37787","2017-12-11 12:32:57","B37787","2017-12-11 12:32:57","1"
"2","2018-01-08","B37787","2017-10-04 15:13:35","B37787","2017-10-04 15:13:35","1"
"2","2018-01-10","B37787","2017-10-04 15:12:33","B37787","2017-10-04 15:12:33","1"
"2","2018-01-11","B37787","2017-11-09 13:35:34","B37787","2017-11-09 13:35:34","1"
"2","2018-01-13","B37787","2017-10-04 15:12:29","B37787","2017-10-04 15:12:29","1"
"2","2018-01-16","B37787","2017-10-04 15:12:37","B37787","2017-10-04 15:12:37","1"
"2","2018-01-17","B37787","2017-10-04 15:12:34","B37787","2017-10-04 15:12:34","1"
"2","2018-01-27","B37787","2017-10-04 15:12:32","B37787","2017-10-04 15:12:32","1"
"2","2018-01-30","B37787","2018-01-24 07:35:20","B37787","2018-01-24 07:35:20","1"
"2","2018-01-31","B37787","2018-01-15 15:18:57","B37787","2018-01-15 15:18:57","1"
"2","2018-02-03","B37787","2018-01-15 15:19:15","B37787","2018-01-15 15:19:15","1"
"2","2018-02-08","B37787","2018-01-15 15:19:02","B37787","2018-01-15 15:19:02","1"
"2","2018-02-15","B37787","2018-01-24 07:35:11","B37787","2018-01-24 07:35:11","1"
"2","2018-02-16","A2062","2018-02-14 14:27:04","A2062","2018-02-14 14:27:04","1"
"2","2018-02-17","B37787","2018-01-15 15:19:13","B37787","2018-01-15 15:19:13","1"
"2","2018-02-19","A2062","2018-02-14 14:27:01","A2062","2018-02-14 14:27:01","1"
"2","2018-02-21","A2062","2018-02-14 14:27:01","A2062","2018-02-14 14:27:01","1"
"2","2018-02-23","A2062","2018-02-14 14:27:02","A2062","2018-02-14 14:27:02","1"
"2","2018-02-27","A2062","2018-02-14 14:27:00","A2062","2018-02-14 14:27:00","1"
"2","2018-03-01","A2062","2018-02-14 14:27:07","A2062","2018-02-14 14:27:07","1"
"2","2018-03-07","A2062","2018-02-14 14:27:32","A2062","2018-02-14 14:27:32","1"
"2","2018-03-08","A2062","2018-02-14 14:27:29","A2062","2018-02-14 14:27:29","1"
"2","2018-03-17","B37787","2018-01-24 07:36:23","B37787","2018-01-24 07:36:23","1"
"2","2018-03-22","A2062","2018-02-14 14:27:15","A2062","2018-02-14 14:27:15","1"
"2","2018-03-23","A2062","2018-02-14 14:27:18","A2062","2018-02-14 14:27:18","1"
"2","2018-03-29","A2062","2018-02-14 14:27:24","A2062","2018-02-14 14:27:24","1"
"2","2019-04-20","A1589","2019-02-25 16:40:35","A1589","2019-02-25 16:40:35","1"
"3","2017-11-03","B37787","2017-10-25 07:50:01","B37787","2017-10-25 07:50:01","1"
"5","2017-09-27","B37787","2017-09-20 14:28:21","B37787","2017-09-20 14:28:21","1"
"5","2017-09-28","B37787","2017-09-20 14:28:23","B37787","2017-09-20 14:28:23","1"
"5","2017-10-04","B37787","2017-09-20 14:29:50","B37787","2017-09-20 14:29:50","1"
"5","2017-10-05","B37787","2017-09-20 14:29:51","B37787","2017-09-20 14:29:51","1"
"5","2017-10-11","B37787","2017-09-20 14:29:56","B37787","2017-09-20 14:29:56","1"
"5","2017-10-12","B37787","2017-09-20 14:29:57","B37787","2017-09-20 14:29:57","1"
"5","2017-10-18","B37787","2017-09-20 14:28:15","B37787","2017-09-20 14:28:15","1"
"5","2017-10-19","B37787","2017-09-20 14:30:06","B37787","2017-09-20 14:30:06","1"
"5","2017-10-25","B37787","2017-09-20 14:30:10","B37787","2017-09-20 14:30:10","1"
"5","2017-10-26","B37787","2017-09-20 14:30:11","B37787","2017-09-20 14:30:11","1"
"5","2017-11-01","B37787","2017-10-04 15:14:22","B37787","2017-10-04 15:14:22","1"
"5","2017-11-02","B37787","2017-09-20 14:36:55","B37787","2017-09-20 14:36:55","1"
"5","2017-11-04","B37787","2017-10-25 07:51:38","B37787","2017-10-25 07:51:38","1"
"5","2017-11-06","B37787","2017-10-25 07:51:32","B37787","2017-10-25 07:51:32","1"
"5","2017-11-07","B37787","2017-10-25 07:51:34","B37787","2017-10-25 07:51:34","1"
"5","2017-11-08","B37787","2017-09-20 14:30:24","B37787","2017-09-20 14:30:24","1"
"5","2017-11-09","B37787","2017-09-20 14:30:32","B37787","2017-09-20 14:30:32","1"
"5","2017-11-10","B37787","2017-10-25 07:51:35","B37787","2017-10-25 07:51:35","1"
"5","2017-11-11","B37787","2017-10-25 07:51:37","B37787","2017-10-25 07:51:37","1"
"5","2017-11-13","B37787","2017-10-25 07:51:43","B37787","2017-10-25 07:51:43","1"
"5","2017-11-14","B37787","2017-10-25 07:51:44","B37787","2017-10-25 07:51:44","1"
"5","2017-11-15","B37787","2017-09-20 14:28:27","B37787","2017-09-20 14:28:27","1"
"5","2017-11-16","B37787","2017-09-20 14:30:37","B37787","2017-09-20 14:30:37","1"
"5","2017-11-17","B37787","2017-10-25 07:51:41","B37787","2017-10-25 07:51:41","1"
"5","2017-11-18","B37787","2017-10-25 07:51:39","B37787","2017-10-25 07:51:39","1"
"5","2017-11-20","B37787","2017-10-25 07:51:45","B37787","2017-10-25 07:51:45","1"
"5","2017-11-21","B37787","2017-10-25 07:51:46","B37787","2017-10-25 07:51:46","1"
"5","2017-11-22","B37787","2017-10-02 15:35:39","B37787","2017-10-02 15:35:39","1"
"5","2017-11-23","B37787","2017-09-20 14:28:30","B37787","2017-09-20 14:28:30","1"
"5","2017-11-24","B37787","2017-10-25 07:51:41","B37787","2017-10-25 07:51:41","1"
"5","2017-11-25","B37787","2017-10-25 07:51:40","B37787","2017-10-25 07:51:40","1"
"5","2017-11-27","B37787","2017-10-25 07:51:48","B37787","2017-10-25 07:51:48","1"
"5","2017-11-28","B37787","2017-10-25 07:51:49","B37787","2017-10-25 07:51:49","1"
"5","2017-11-29","B37787","2017-10-04 15:14:31","B37787","2017-10-04 15:14:31","1"
"5","2017-11-30","B37787","2017-10-04 15:14:35","B37787","2017-10-04 15:14:35","1"
"5","2017-12-01","B37787","2017-10-25 07:51:59","B37787","2017-10-25 07:51:59","1"
"5","2017-12-02","B37787","2017-10-25 07:52:00","B37787","2017-10-25 07:52:00","1"
"5","2017-12-04","B37787","2017-10-25 07:51:53","B37787","2017-10-25 07:51:53","1"
"5","2017-12-05","B37787","2017-10-25 07:51:54","B37787","2017-10-25 07:51:54","1"
"5","2017-12-06","B37787","2017-10-17 13:21:52","B37787","2017-10-17 13:21:52","1"
"5","2017-12-07","B37787","2017-10-17 13:21:52","B37787","2017-10-17 13:21:52","1"
"5","2017-12-08","B37787","2017-10-25 07:52:01","B37787","2017-10-25 07:52:01","1"
"5","2017-12-09","B37787","2017-10-25 07:52:02","B37787","2017-10-25 07:52:02","1"
"5","2017-12-11","B37787","2017-10-25 07:52:03","B37787","2017-10-25 07:52:03","1"
"5","2017-12-12","B37787","2017-10-25 07:52:04","B37787","2017-10-25 07:52:04","1"
"5","2017-12-28","B37787","2017-10-25 07:52:16","B37787","2017-10-25 07:52:16","1"
"5","2017-12-29","B37787","2017-10-25 07:52:19","B37787","2017-10-25 07:52:19","1"
"5","2018-01-10","B37787","2017-10-04 15:17:58","B37787","2017-10-04 15:17:58","1"
"5","2018-01-17","B37787","2017-10-04 15:17:59","B37787","2017-10-04 15:17:59","1"
"5","2018-03-08","A2062","2018-02-14 14:22:21","A2062","2018-02-14 14:22:21","1"
"5","2018-03-22","A2062","2018-02-14 14:22:25","A2062","2018-02-14 14:22:25","1"
"5","2018-04-05","A2062","2018-02-14 14:22:29","A2062","2018-02-14 14:22:29","1"
"6","2017-10-02","B37787","2017-10-04 15:20:39","B37787","2017-10-04 15:20:39","1"
"6","2017-10-03","B37787","2017-10-04 15:20:40","B37787","2017-10-04 15:20:40","1"
"6","2017-10-04","B37787","2017-09-21 14:13:47","B37787","2017-09-21 14:13:47","1"
"6","2017-10-05","B37787","2017-09-21 14:13:45","B37787","2017-09-21 14:13:45","1"
"6","2017-10-06","B37787","2017-09-21 14:11:20","B37787","2017-09-21 14:11:20","1"
"6","2017-10-09","B37787","2017-09-21 14:13:56","B37787","2017-09-21 14:13:56","1"
"6","2017-10-10","B37787","2017-10-04 15:21:20","B37787","2017-10-04 15:21:20","1"
"6","2017-10-11","B37787","2017-09-21 14:11:28","B37787","2017-09-21 14:11:28","1"
"6","2017-10-12","B37787","2017-09-21 14:11:33","B37787","2017-09-21 14:11:33","1"
"6","2017-10-13","B37787","2017-09-21 14:11:35","B37787","2017-09-21 14:11:35","1"
"6","2017-10-16","B37787","2017-09-21 14:11:40","B37787","2017-09-21 14:11:40","1"
"6","2017-10-17","B37787","2017-10-04 15:19:53","B37787","2017-10-04 15:19:53","1"
"6","2017-10-18","B37787","2017-09-21 14:11:44","B37787","2017-09-21 14:11:44","1"
"6","2017-10-19","B37787","2017-09-21 14:11:47","B37787","2017-09-21 14:11:47","1"
"6","2017-10-20","B37787","2017-09-21 14:11:49","B37787","2017-09-21 14:11:49","1"
"6","2017-10-23","B37787","2017-09-21 14:11:53","B37787","2017-09-21 14:11:53","1"
"6","2017-10-24","B37787","2017-10-04 15:20:23","B37787","2017-10-04 15:20:23","1"
"6","2017-10-25","B37787","2017-09-21 14:12:02","B37787","2017-09-21 14:12:02","1"
"6","2017-10-26","B37787","2017-09-21 14:12:05","B37787","2017-09-21 14:12:05","1"
"6","2017-10-27","B37787","2017-09-21 14:12:08","B37787","2017-09-21 14:12:08","1"
"6","2017-10-30","B37787","2017-10-04 15:20:31","B37787","2017-10-04 15:20:31","1"
"6","2017-11-01","B37787","2017-09-21 14:14:20","B37787","2017-09-21 14:14:20","1"
"6","2017-11-02","B37787","2017-09-21 14:12:27","B37787","2017-09-21 14:12:27","1"
