"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"215","2018-05-01 09:37:14","s8767699","東芝健康保険組合","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[東芝健康保険組合]がログインしました。","A2636","2018-05-01 09:37:14","BA004","2019-05-02 03:10:06","2","1"
"216","2018-05-01 09:39:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20460]）","A2636","2018-05-01 09:39:34","BA004","2019-05-02 03:10:06","2","1"
"217","2018-05-01 09:40:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20461]）","A2636","2018-05-01 09:40:15","BA004","2019-05-02 03:10:06","2","1"
"218","2018-05-01 09:41:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20459]）","A2636","2018-05-01 09:41:05","BA004","2019-05-02 03:10:06","2","1"
"219","2018-05-02 13:39:38","s8767699","東芝健康保険組合","118.151.157.26","ログイン","ログイン","ログイン","ユーザー名[東芝健康保険組合]がログインしました。","B37787","2018-05-02 13:39:38","BA004","2019-05-03 03:10:06","2","1"
"220","2018-05-02 13:42:25","s8767699","東芝健康保険組合","118.151.157.26","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B37787","2018-05-02 13:42:25","BA004","2019-05-03 03:10:06","2","1"
"221","2018-05-02 13:44:44","s8767699","東芝健康保険組合","118.151.157.26","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B37787","2018-05-02 13:44:44","BA004","2019-05-03 03:10:06","2","1"
"222","2018-05-02 13:46:36","s8767699","東芝健康保険組合","118.151.157.26","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B37787","2018-05-02 13:46:36","BA004","2019-05-03 03:10:06","2","1"
"223","2018-05-02 13:47:42","s8767699","東芝健康保険組合","118.151.157.26","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B37787","2018-05-02 13:47:42","BA004","2019-05-03 03:10:06","2","1"
"224","2018-05-07 14:15:57","s8767699","東芝健康保険組合","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[東芝健康保険組合]がログインしました。","A2062","2018-05-07 14:15:57","BA004","2019-05-08 03:10:06","2","1"
"225","2018-05-07 14:16:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[瀧澤 裕美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/21 00:00]）","A2062","2018-05-07 14:16:16","BA004","2019-05-08 03:10:06","2","1"
