"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"105","2018-05-01 13:36:59","s4844531","医療法人社団　正友会","61.210.130.59","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　正友会]がログインしました。","B73413","2018-05-01 13:36:59","BA004","2019-05-02 03:10:33","2","1"
"106","2018-05-01 13:37:46","s4844531","医療法人社団　正友会","61.210.130.59","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[三牧 博]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/21 00:00]）","B73413","2018-05-01 13:37:46","BA004","2019-05-02 03:10:33","2","1"
"107","2018-05-01 13:53:30","s4844531","医療法人社団　正友会","61.210.130.59","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B73413","2018-05-01 13:53:30","BA004","2019-05-02 03:10:33","2","1"
"108","2018-05-09 11:05:19","s4844531","医療法人社団　正友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　正友会]がログインしました。","A2636","2018-05-09 11:05:19","BA004","2019-05-10 03:10:31","2","1"
"109","2018-05-09 11:05:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-05-09 11:05:47","BA004","2019-05-10 03:10:31","2","1"
"110","2018-05-11 13:34:43","s4844531","医療法人社団　正友会","61.210.130.59","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　正友会]がログインしました。","B73413","2018-05-11 13:34:43","BA004","2019-05-12 03:10:32","2","1"
"111","2018-05-11 13:37:26","s4844531","医療法人社団　正友会","61.210.130.59","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B73413","2018-05-11 13:37:26","BA004","2019-05-12 03:10:32","2","1"
"112","2018-05-12 12:17:42","s4844531","医療法人社団　正友会","61.210.130.59","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　正友会]がログインしました。","B73413","2018-05-12 12:17:42","BA004","2019-05-13 03:10:31","2","1"
"113","2018-05-12 12:18:25","s4844531","医療法人社団　正友会","61.210.130.59","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B73413","2018-05-12 12:18:25","BA004","2019-05-13 03:10:31","2","1"
"114","2018-05-14 13:55:31","s4844531","医療法人社団　正友会","61.210.130.59","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　正友会]がログインしました。","B73413","2018-05-14 13:55:31","BA004","2019-05-15 03:10:29","2","1"
"115","2018-05-14 14:09:57","s4844531","医療法人社団　正友会","61.210.130.59","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B73413","2018-05-14 14:09:57","BA004","2019-05-15 03:10:29","2","1"
