"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2636","2018-08-13 10:57:57","A2636","2018-08-13 10:57:57","1"
"5","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2636","2018-08-13 10:57:57","A2636","2018-08-13 10:57:57","1"
"5","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2636","2018-08-13 10:57:57","A2636","2018-08-13 10:57:57","1"
"5","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2636","2018-08-13 10:57:57","A2636","2018-08-13 10:57:57","1"
"5","1","1","2","9_5","繰り返し設定1","1","","FFFFFF","A2636","2018-08-13 10:57:57","A2636","2018-08-13 10:57:57","1"
"5","2","1","2","9_1","繰り返し設定1","2","","FFFFFF","B87161","2019-02-01 18:10:01","B87161","2019-02-01 18:10:01","1"
"5","3","1","2","9_1","繰り返し設定1","3","","FFFFFF","B87161","2019-02-01 18:10:01","B87161","2019-02-01 18:10:01","1"
"5","3","1","2","9_2","繰り返し設定1","3","","FFFFFF","B87161","2019-02-01 18:10:01","B87161","2019-02-01 18:10:01","1"
"5","3","1","2","9_3","繰り返し設定1","3","","FFFFFF","B87161","2019-02-01 18:10:01","B87161","2019-02-01 18:10:01","1"
"5","3","1","2","9_4","繰り返し設定1","3","","FFFFFF","B87161","2019-02-01 18:10:01","B87161","2019-02-01 18:10:01","1"
"5","3","1","2","9_5","繰り返し設定1","3","","FFFFFF","B87161","2019-02-01 18:10:01","B87161","2019-02-01 18:10:01","1"
"5","4","1","2","9_4","繰り返し設定1","4","","FFFFFF","B87161","2019-02-01 18:10:01","B87161","2019-02-01 18:10:01","1"
"5","6","1","2","9_5","繰り返し設定1","6","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","7","1","2","9_1","繰り返し設定1","7","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","7","1","2","9_2","繰り返し設定1","7","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","7","1","2","9_3","繰り返し設定1","7","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","7","1","2","9_4","繰り返し設定1","7","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","7","1","2","9_5","繰り返し設定1","7","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","8","1","2","9_3","繰り返し設定1","8","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","9","1","2","9_1","繰り返し設定1","9","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","9","1","2","9_2","繰り返し設定1","9","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","9","1","2","9_3","繰り返し設定1","9","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","9","1","2","9_4","繰り返し設定1","9","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","9","1","2","9_5","繰り返し設定1","9","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","10","1","2","9_4","繰り返し設定1","10","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","11","1","2","9_1","繰り返し設定1","11","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","11","1","2","9_2","繰り返し設定1","11","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","11","1","2","9_3","繰り返し設定1","11","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","11","1","2","9_4","繰り返し設定1","11","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","11","1","2","9_5","繰り返し設定1","11","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","12","1","2","9_1","繰り返し設定1","12","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","14","1","2","9_2","繰り返し設定1","14","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","16","1","2","9_3","繰り返し設定1","16","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","18","1","2","9_4","繰り返し設定1","18","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","20","1","2","9_5","繰り返し設定1","20","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","21","1","2","9_1","繰り返し設定1","21","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","21","1","2","9_2","繰り返し設定1","21","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","21","1","2","9_3","繰り返し設定1","21","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","21","1","2","9_4","繰り返し設定1","21","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","21","1","2","9_5","繰り返し設定1","21","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","22","1","2","9_1","繰り返し設定1","22","","FFFFFF","B87161","2019-02-01 18:10:02","B87161","2019-02-01 18:10:02","1"
"5","24","1","2","9_2","繰り返し設定1","24","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","26","1","2","9_3","繰り返し設定1","26","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","28","1","2","9_4","繰り返し設定1","28","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","30","1","2","9_5","繰り返し設定1","30","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","31","1","2","9_1","繰り返し設定1","31","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","31","1","2","9_2","繰り返し設定1","31","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","31","1","2","9_3","繰り返し設定1","31","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","31","1","2","9_4","繰り返し設定1","31","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","31","1","2","9_5","繰り返し設定1","31","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","32","1","2","9_1","繰り返し設定1","32","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","34","1","2","9_2","繰り返し設定1","34","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","36","1","2","9_3","繰り返し設定1","36","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","38","1","2","9_4","繰り返し設定1","38","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","40","1","2","9_5","繰り返し設定1","40","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","41","1","2","9_1","繰り返し設定1","41","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","41","1","2","9_2","繰り返し設定1","41","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","41","1","2","9_3","繰り返し設定1","41","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","41","1","2","9_4","繰り返し設定1","41","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","41","1","2","9_5","繰り返し設定1","41","","FFFFFF","B87161","2019-02-01 18:10:03","B87161","2019-02-01 18:10:03","1"
"5","42","1","2","9_1","繰り返し設定1","42","","FFFFFF","B87161","2019-02-01 18:10:04","B87161","2019-02-01 18:10:04","1"
"5","44","1","2","9_2","繰り返し設定1","44","","FFFFFF","B87161","2019-02-01 18:10:04","B87161","2019-02-01 18:10:04","1"
"5","46","1","2","9_3","繰り返し設定1","46","","FFFFFF","B87161","2019-02-01 18:10:04","B87161","2019-02-01 18:10:04","1"
"5","48","1","2","9_4","繰り返し設定1","48","","FFFFFF","B87161","2019-02-01 18:10:04","B87161","2019-02-01 18:10:04","1"
"5","50","1","2","9_5","繰り返し設定1","50","","FFFFFF","B87161","2019-02-01 18:10:04","B87161","2019-02-01 18:10:04","1"
"5","51","1","2","9_1","繰り返し設定1","51","","FFFFFF","B87161","2019-02-01 18:10:04","B87161","2019-02-01 18:10:04","1"
"5","51","1","2","9_2","繰り返し設定1","51","","FFFFFF","B87161","2019-02-01 18:10:04","B87161","2019-02-01 18:10:04","1"
"5","51","1","2","9_3","繰り返し設定1","51","","FFFFFF","B87161","2019-02-01 18:10:04","B87161","2019-02-01 18:10:04","1"
"5","51","1","2","9_4","繰り返し設定1","51","","FFFFFF","B87161","2019-02-01 18:10:04","B87161","2019-02-01 18:10:04","1"
"5","51","1","2","9_5","繰り返し設定1","51","","FFFFFF","B87161","2019-02-01 18:10:04","B87161","2019-02-01 18:10:04","1"
"5","52","1","2","9_1","繰り返し設定1","52","","FFFFFF","B87161","2019-02-01 18:10:04","B87161","2019-02-01 18:10:04","1"
"5","54","1","2","9_2","繰り返し設定1","54","","FFFFFF","B87161","2019-02-01 18:10:04","B87161","2019-02-01 18:10:04","1"
"5","56","1","2","9_3","繰り返し設定1","56","","FFFFFF","B87161","2019-02-01 18:10:04","B87161","2019-02-01 18:10:04","1"
"5","58","1","2","9_4","繰り返し設定1","58","","FFFFFF","B87161","2019-02-01 18:10:05","B87161","2019-02-01 18:10:05","1"
"5","60","1","2","9_5","繰り返し設定1","60","","FFFFFF","B87161","2019-02-01 18:10:05","B87161","2019-02-01 18:10:05","1"
"5","61","1","2","9_1","繰り返し設定1","61","","FFFFFF","B87161","2019-02-01 18:10:05","B87161","2019-02-01 18:10:05","1"
"5","61","1","2","9_2","繰り返し設定1","61","","FFFFFF","B87161","2019-02-01 18:10:05","B87161","2019-02-01 18:10:05","1"
"5","61","1","2","9_3","繰り返し設定1","61","","FFFFFF","B87161","2019-02-01 18:10:05","B87161","2019-02-01 18:10:05","1"
"5","61","1","2","9_4","繰り返し設定1","61","","FFFFFF","B87161","2019-02-01 18:10:05","B87161","2019-02-01 18:10:05","1"
"5","61","1","2","9_5","繰り返し設定1","61","","FFFFFF","B87161","2019-02-01 18:10:05","B87161","2019-02-01 18:10:05","1"
"5","62","1","2","9_1","繰り返し設定1","62","","FFFFFF","B87161","2019-02-01 18:10:05","B87161","2019-02-01 18:10:05","1"
"5","64","1","2","9_2","繰り返し設定1","64","","FFFFFF","B87161","2019-02-01 18:10:05","B87161","2019-02-01 18:10:05","1"
"5","66","1","2","9_3","繰り返し設定1","66","","FFFFFF","B87161","2019-02-01 18:10:05","B87161","2019-02-01 18:10:05","1"
"5","68","1","2","9_4","繰り返し設定1","68","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","70","1","2","9_5","繰り返し設定1","70","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","71","1","2","9_1","繰り返し設定1","71","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","71","1","2","9_2","繰り返し設定1","71","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","71","1","2","9_3","繰り返し設定1","71","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","71","1","2","9_4","繰り返し設定1","71","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","71","1","2","9_5","繰り返し設定1","71","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","72","1","2","9_1","繰り返し設定1","72","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","74","1","2","9_2","繰り返し設定1","74","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
