"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2017-11-15 10:00:50","B76653","2020-02-12 16:56:49","46"
"1","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:37:51","B76653","2020-02-12 16:56:49","44"
"1","4","1","4","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2636","2018-05-09 10:37:51","B76653","2020-02-12 16:56:49","44"
"1","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:37:52","B76653","2020-02-12 16:56:49","44"
"1","6","1","6","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2636","2018-05-09 10:37:52","B76653","2020-02-12 16:56:49","44"
"1","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:37:52","B76653","2020-02-12 16:56:49","44"
"1","8","1","8","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2636","2018-05-09 10:37:52","B76653","2020-02-12 16:56:49","44"
"1","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:37:52","B76653","2020-02-12 16:56:49","44"
"1","10","1","10","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2636","2018-05-09 10:37:52","B76653","2020-02-12 16:56:49","44"
"1","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:37:52","B76653","2020-02-12 16:56:49","44"
"1","12","1","12","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2636","2018-05-09 10:37:52","B76653","2020-02-12 16:56:49","44"
"1","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:40","B76653","2020-02-12 16:56:49","43"
"1","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:41","B76653","2020-02-12 16:56:49","43"
"1","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:42","B76653","2020-02-12 16:56:49","43"
"1","18","1","18","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:37:42","B76653","2020-02-12 16:56:49","43"
"1","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:42","B76653","2020-02-12 16:56:49","43"
"1","20","1","20","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:37:42","B76653","2020-02-12 16:56:49","43"
"1","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:43","B76653","2020-02-12 16:56:49","43"
"1","22","1","22","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:37:43","B76653","2020-02-12 16:56:49","43"
"1","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:44","B76653","2020-02-12 16:56:49","43"
"1","24","1","24","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:37:44","B76653","2020-02-12 16:56:49","43"
"1","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:44","B76653","2020-02-12 16:56:49","43"
"1","26","1","26","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:37:44","B76653","2020-02-12 16:56:49","43"
"1","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:45","B76653","2020-02-12 16:56:49","43"
"1","28","1","28","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:37:45","B76653","2020-02-12 16:56:49","43"
"1","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:45","B76653","2020-02-12 16:56:49","43"
"1","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:45","B76653","2020-02-12 16:56:49","43"
"1","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:46","B76653","2020-02-12 16:56:49","43"
"1","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:46","B76653","2020-02-12 16:56:49","43"
"1","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:47","B76653","2020-02-12 16:56:49","43"
"1","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:47","B76653","2020-02-12 16:56:49","43"
"1","40","1","40","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:37:47","B76653","2020-02-12 16:56:49","43"
"1","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:47","B76653","2020-02-12 16:56:49","43"
"1","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:48","B76653","2020-02-12 16:56:49","43"
"1","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:48","B76653","2020-02-12 16:56:49","43"
"1","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:48","B76653","2020-02-12 16:56:49","43"
"1","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:48","B76653","2020-02-12 16:56:49","43"
"1","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:48","B76653","2020-02-12 16:56:49","43"
