"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"216","2018-10-26 18:05:34","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[杢子 昂輔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/24 00:00]）","B82250","2018-10-26 18:05:34","BA004","2019-10-27 03:10:49","2","1"
"217","2018-10-26 18:08:58","m2347355","医療法人社団　三医会","114.179.65.148","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　三医会]がログアウトしました。","B82250","2018-10-26 18:08:58","BA004","2019-10-27 03:10:49","2","1"
"218","2018-10-29 17:27:06","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2018-10-29 17:27:06","BA004","2019-10-30 03:10:47","2","1"
"219","2018-10-29 17:27:08","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2018-10-29 17:27:08","BA004","2019-10-30 03:10:47","2","1"
"220","2018-10-29 17:28:10","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[亀高 妙子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/10 00:00]）","B82250","2018-10-29 17:28:10","BA004","2019-10-30 03:10:47","2","1"
"221","2018-10-29 17:29:07","m2347355","医療法人社団　三医会","114.179.65.148","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　三医会]がログアウトしました。","B82250","2018-10-29 17:29:07","BA004","2019-10-30 03:10:47","2","1"
"222","2018-11-09 18:32:33","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2018-11-09 18:32:33","BA004","2019-11-10 03:10:46","2","1"
"223","2018-11-09 18:40:09","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[金子 孝俊]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/01 00:00]）","B82250","2018-11-09 18:40:09","BA004","2019-11-10 03:10:46","2","1"
"224","2018-11-09 18:41:30","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[金子 孝俊]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/01 00:00]）","B82250","2018-11-09 18:41:30","BA004","2019-11-10 03:10:46","2","1"
"225","2018-11-09 18:47:55","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[金子 孝俊]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/01 00:00]）","B82250","2018-11-09 18:47:55","BA004","2019-11-10 03:10:46","2","1"
"226","2018-11-09 18:48:59","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[金子 孝俊]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/01 00:00]）","B82250","2018-11-09 18:48:59","BA004","2019-11-10 03:10:46","2","1"
"227","2018-11-12 17:20:48","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2018-11-12 17:20:48","BA004","2019-11-13 03:10:47","2","1"
"228","2018-11-21 17:24:22","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2018-11-21 17:24:06","BA004","2019-11-22 03:10:45","2","1"
"229","2018-11-27 18:07:19","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2018-11-27 18:07:29","BA004","2019-11-28 03:10:47","2","1"
"230","2018-11-27 18:16:37","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[渡部 靖之]、受付番号：[1]、帯名：[帯1]）","A2062","2018-11-27 18:16:37","BA004","2019-11-28 03:10:47","2","1"
"231","2018-11-27 18:17:07","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[亀高 妙子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/10 00:00]）","A2062","2018-11-27 18:17:16","BA004","2019-11-28 03:10:47","2","1"
"232","2018-11-27 18:17:12","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[渡部 智輝]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/07 00:00]）","A2062","2018-11-27 18:17:21","BA004","2019-11-28 03:10:47","2","1"
"233","2018-11-27 18:17:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[豊島 玖美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/27 00:00]）","A2062","2018-11-27 18:17:23","BA004","2019-11-28 03:10:47","2","1"
"234","2018-11-27 18:17:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[渡部 靖之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","A2062","2018-11-27 18:17:33","BA004","2019-11-28 03:10:47","2","1"
"235","2018-11-28 12:38:30","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2018-11-28 12:38:30","BA004","2019-11-29 03:10:52","2","1"
"236","2018-11-28 12:40:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2062","2018-11-28 12:40:33","BA004","2019-11-29 03:10:52","2","1"
"237","2018-11-28 16:23:26","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2018-11-28 16:23:26","BA004","2019-11-29 03:10:52","2","1"
"238","2018-11-28 16:26:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[9]）","A2062","2018-11-28 16:26:15","BA004","2019-11-29 03:10:52","2","1"
"239","2018-11-28 16:29:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[阿部 みなみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/07 00:00]）","A2062","2018-11-28 16:29:35","BA004","2019-11-29 03:10:52","2","1"
"240","2018-11-28 16:35:44","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2018-11-28 16:35:44","BA004","2019-11-29 03:10:52","2","1"
"241","2018-11-28 16:38:04","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2018-11-28 16:38:04","BA004","2019-11-29 03:10:52","2","1"
"242","2018-12-10 16:54:35","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2018-12-10 16:54:35","BA004","2019-12-11 03:10:41","2","1"
"243","2018-12-10 16:55:36","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[谷崎 祥子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/27 00:00]）","B82250","2018-12-10 16:55:36","BA004","2019-12-11 03:10:41","2","1"
"244","2018-12-10 16:57:23","m2347355","医療法人社団　三医会","114.179.65.148","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　三医会]がログアウトしました。","B82250","2018-12-10 16:57:23","BA004","2019-12-11 03:10:41","2","1"
"245","2018-12-18 16:00:35","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2064","2018-12-18 16:00:35","BA004","2019-12-20 03:10:44","2","1"
"246","2018-12-18 16:04:48","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2018-12-18 16:04:48","BA004","2019-12-20 03:10:44","2","1"
"247","2018-12-19 15:34:06","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2018-12-19 15:34:06","BA004","2019-12-20 03:10:44","2","1"
"248","2018-12-19 15:39:02","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[渡部 靖之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","B82250","2018-12-19 15:39:02","BA004","2019-12-20 03:10:44","2","1"
"249","2018-12-19 15:39:09","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[渡部 靖之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","B82250","2018-12-19 15:39:09","BA004","2019-12-20 03:10:44","2","1"
"250","2018-12-19 15:39:12","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[渡部 靖之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","B82250","2018-12-19 15:39:12","BA004","2019-12-20 03:10:44","2","1"
"251","2018-12-19 15:39:41","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鈴木 裕美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/24 00:00]）","B82250","2018-12-19 15:39:41","BA004","2019-12-20 03:10:44","2","1"
"252","2018-12-19 15:40:22","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[金子 孝俊]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/01 00:00]）","B82250","2018-12-19 15:40:22","BA004","2019-12-20 03:10:44","2","1"
"253","2018-12-19 15:41:00","m2347355","医療法人社団　三医会","114.179.65.148","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　三医会]がログアウトしました。","B82250","2018-12-19 15:41:00","BA004","2019-12-20 03:10:44","2","1"
"254","2018-12-21 18:08:30","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A1589","2018-12-21 18:08:30","BA004","2019-12-22 03:10:45","2","1"
"255","2018-12-21 18:08:45","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-21 18:08:45","BA004","2019-12-22 03:10:45","2","1"
"256","2018-12-21 18:08:58","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-21 18:08:58","BA004","2019-12-22 03:10:45","2","1"
"257","2018-12-21 18:10:30","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-21 18:10:30","BA004","2019-12-22 03:10:45","2","1"
"258","2018-12-26 18:10:49","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2018-12-26 18:10:49","BA004","2019-12-27 03:10:46","2","1"
"259","2019-01-21 19:09:47","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-01-21 19:09:52","BA004","2020-01-22 03:10:45","2","1"
"260","2019-01-28 19:05:15","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-01-28 19:05:15","BA004","2020-01-29 03:10:43","2","1"
"261","2019-01-28 19:06:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[谷崎 祥子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/27 00:00]）","A2062","2019-01-28 19:06:35","BA004","2020-01-29 03:10:43","2","1"
"262","2019-01-28 19:08:01","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[阿部 みなみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/07 00:00]）","A2062","2019-01-28 19:08:01","BA004","2020-01-29 03:10:43","2","1"
"263","2019-01-30 16:40:57","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-01-30 16:40:57","BA004","2020-01-31 03:10:43","2","1"
"264","2019-01-30 16:41:57","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森井 妙子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/16 00:00]）","B82250","2019-01-30 16:41:57","BA004","2020-01-31 03:10:43","2","1"
"265","2019-01-30 16:45:29","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[森井 妙子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/16 00:00]）","B82250","2019-01-30 16:45:29","BA004","2020-01-31 03:10:43","2","1"
"266","2019-01-30 16:46:35","m2347355","医療法人社団　三医会","114.179.65.148","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　三医会]がログアウトしました。","B82250","2019-01-30 16:46:35","BA004","2020-01-31 03:10:43","2","1"
"267","2019-02-07 17:28:37","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-02-07 17:28:37","BA004","2020-02-08 03:10:50","2","1"
"268","2019-02-07 17:31:05","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[松浦 浩明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","B82250","2019-02-07 17:31:05","BA004","2020-02-08 03:10:50","2","1"
"269","2019-02-07 18:49:13","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2636","2019-02-07 18:49:13","BA004","2020-02-08 03:10:50","2","1"
"270","2019-02-07 18:49:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2019-02-07 18:49:32","BA004","2020-02-08 03:10:50","2","1"
"271","2019-02-14 16:23:33","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-02-14 16:23:33","BA004","2020-02-15 03:10:50","2","1"
"272","2019-02-18 17:32:17","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-02-18 17:32:17","BA004","2020-02-19 03:10:54","2","1"
"273","2019-02-20 14:41:43","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-02-20 14:41:43","BA004","2020-02-21 03:10:51","2","1"
"274","2019-02-20 14:42:53","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[王 尓東]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/06 00:00]）","B82250","2019-02-20 14:42:53","BA004","2020-02-21 03:10:51","2","1"
"275","2019-02-20 14:42:57","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[孫 佳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/06 00:00]）","B82250","2019-02-20 14:42:57","BA004","2020-02-21 03:10:51","2","1"
"276","2019-02-20 15:00:46","m2347355","医療法人社団　三医会","114.179.65.148","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　三医会]がログアウトしました。","B82250","2019-02-20 15:00:46","BA004","2020-02-21 03:10:51","2","1"
"277","2019-02-20 16:24:42","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-02-20 16:24:42","BA004","2020-02-21 03:10:51","2","1"
"278","2019-02-20 16:54:34","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-02-20 16:54:34","BA004","2020-02-21 03:10:51","2","1"
"279","2019-02-20 16:54:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森井 妙子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/16 00:00]）","A2062","2019-02-20 16:54:47","BA004","2020-02-21 03:10:51","2","1"
"280","2019-02-21 11:20:24","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-02-21 11:20:24","BA004","2020-02-22 03:10:44","2","1"
"281","2019-02-21 11:21:20","m2347355","医療法人社団　三医会","114.179.65.148","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　三医会]がパスワードを変更しました。","B82250","2019-02-21 11:21:20","BA004","2020-02-22 03:10:44","2","1"
"282","2019-02-21 15:57:48","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-02-21 15:57:48","BA004","2020-02-22 03:10:44","2","1"
"283","2019-02-21 15:59:08","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[栃原 淳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","B82250","2019-02-21 15:59:08","BA004","2020-02-22 03:10:44","2","1"
"284","2019-03-04 14:23:27","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-03-04 14:23:27","BA004","2020-03-05 03:10:49","2","1"
"285","2019-03-04 14:32:32","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[佐藤 明子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/18 00:00]）","B82250","2019-03-04 14:32:32","BA004","2020-03-05 03:10:49","2","1"
"286","2019-03-04 15:23:20","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-03-04 15:23:20","BA004","2020-03-05 03:10:49","2","1"
"287","2019-03-04 15:25:11","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[佐藤 明子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/18 00:00]）","B82250","2019-03-04 15:25:11","BA004","2020-03-05 03:10:49","2","1"
"288","2019-03-11 17:31:21","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-03-11 17:31:21","BA004","2020-03-12 03:10:48","2","1"
"289","2019-03-11 17:44:45","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中野 政勝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/25 00:00]）","B82250","2019-03-11 17:44:45","BA004","2020-03-12 03:10:48","2","1"
"290","2019-03-15 15:22:14","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2636","2019-03-15 15:22:14","BA004","2020-03-16 03:10:46","2","1"
"291","2019-03-15 16:38:21","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-03-15 16:38:21","BA004","2020-03-16 03:10:46","2","1"
"292","2019-03-15 16:39:43","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[森井 妙子]、受付番号：[1]）","A2062","2019-03-15 16:39:43","BA004","2020-03-16 03:10:46","2","1"
"293","2019-03-20 17:33:28","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-03-20 17:33:28","BA004","2020-03-21 03:10:45","2","1"
"294","2019-03-26 11:48:07","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-03-26 11:48:07","BA004","2020-03-27 03:10:45","2","1"
"295","2019-03-26 11:48:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松浦 浩明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","A2062","2019-03-26 11:48:53","BA004","2020-03-27 03:10:45","2","1"
"296","2019-03-26 11:48:56","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[佐藤 明子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/18 00:00]）","A2062","2019-03-26 11:48:56","BA004","2020-03-27 03:10:45","2","1"
"297","2019-03-26 11:48:58","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[栃原 淳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","A2062","2019-03-26 11:48:58","BA004","2020-03-27 03:10:45","2","1"
"298","2019-03-26 11:49:00","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[王 尓東]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/06 00:00]）","A2062","2019-03-26 11:49:00","BA004","2020-03-27 03:10:45","2","1"
"299","2019-03-26 11:49:02","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[孫 佳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/06 00:00]）","A2062","2019-03-26 11:49:02","BA004","2020-03-27 03:10:45","2","1"
"300","2019-04-01 17:06:29","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-04-01 17:06:29","BA004","2020-04-02 03:10:44","2","1"
"301","2019-04-01 17:09:49","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[渡邉 悠太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/23 00:00]）","B82250","2019-04-01 17:09:49","BA004","2020-04-02 03:10:44","2","1"
"302","2019-04-02 10:24:38","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-04-02 10:24:38","BA004","2020-04-03 03:10:44","2","1"
