"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2636","2018-06-26 12:22:06","A2636","2018-06-26 12:22:06","1"
"1","2","1","2","9_4","繰り返し設定1","2","","FFFFFF","B85097","2018-09-13 10:26:44","B85097","2018-09-13 10:26:44","1"
"1","3","1","2","9_4","繰り返し設定1","3","","FFFFFF","B85097","2018-09-13 10:26:44","B85097","2018-09-13 10:26:44","1"
"1","4","1","2","9_4","繰り返し設定1","4","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","5","1","2","9_4","繰り返し設定1","5","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","6","1","2","9_4","繰り返し設定1","6","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","7","1","2","9_4","繰り返し設定1","7","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","8","1","2","9_6","繰り返し設定1","8","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","9","1","2","9_4","繰り返し設定1","9","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","10","1","2","9_4","繰り返し設定1","10","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","11","1","2","9_4","繰り返し設定1","11","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","12","1","2","9_4","繰り返し設定1","12","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","13","1","2","9_4","繰り返し設定1","13","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","15","1","2","9_4","繰り返し設定1","15","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","16","1","2","9_4","繰り返し設定1","16","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","17","1","2","9_4","繰り返し設定1","17","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","19","1","2","9_4","繰り返し設定1","19","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","21","1","2","9_4","繰り返し設定1","21","","FFFFFF","B85097","2018-09-13 10:26:45","B85097","2018-09-13 10:26:45","1"
"1","23","1","2","9_4","繰り返し設定1","23","","FFFFFF","B85097","2018-09-13 10:26:46","B85097","2018-09-13 10:26:46","1"
"1","24","1","2","9_4","繰り返し設定1","24","","FFFFFF","B85097","2018-09-13 10:26:46","B85097","2018-09-13 10:26:46","1"
"1","25","1","2","9_4","繰り返し設定1","25","","FFFFFF","B85097","2018-09-13 10:26:46","B85097","2018-09-13 10:26:46","1"
"1","27","1","2","9_4","繰り返し設定1","27","","FFFFFF","B85097","2018-09-13 10:26:46","B85097","2018-09-13 10:26:46","1"
"1","29","1","2","9_4","繰り返し設定1","29","","FFFFFF","B85097","2018-09-13 10:26:46","B85097","2018-09-13 10:26:46","1"
"1","31","1","2","9_4","繰り返し設定1","31","","FFFFFF","B85097","2018-09-13 10:26:46","B85097","2018-09-13 10:26:46","1"
"1","33","1","2","9_4","繰り返し設定1","33","","FFFFFF","B85097","2018-09-13 10:26:46","B85097","2018-09-13 10:26:46","1"
"1","34","1","2","9_4","繰り返し設定1","34","","FFFFFF","B85097","2018-09-13 10:26:46","B85097","2018-09-13 10:26:46","1"
"1","35","1","2","9_4","繰り返し設定1","35","","FFFFFF","B85097","2018-09-13 10:26:46","B85097","2018-09-13 10:26:46","1"
"1","37","1","2","9_4","繰り返し設定1","37","","FFFFFF","B85097","2018-09-13 10:26:46","B85097","2018-09-13 10:26:46","1"
"1","39","1","2","9_4","繰り返し設定1","39","","FFFFFF","B85097","2018-09-13 10:26:46","B85097","2018-09-13 10:26:46","1"
