"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","A2062","2017-08-24 09:32:52","B41292","2020-01-22 11:47:19","29"
"1","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","A2062","2017-08-24 09:35:10","B41292","2020-01-22 11:47:19","29"
"1","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","A2062","2017-08-24 09:35:10","B41292","2020-01-22 11:47:19","29"
"1","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","A2062","2017-08-24 09:35:45","B41292","2020-01-22 11:47:19","29"
"1","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","A2062","2017-08-24 09:35:45","B41292","2020-01-22 11:47:19","29"
"1","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","3","0","1","A2062","2017-08-24 09:36:11","B41292","2020-01-22 11:47:19","29"
"1","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","A2062","2017-08-24 09:36:11","B41292","2020-01-22 11:47:19","29"
"1","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","A2062","2017-08-24 09:36:34","B41292","2020-01-22 11:47:19","29"
"1","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","A2062","2017-08-24 09:36:34","B41292","2020-01-22 11:47:19","29"
"1","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","A2062","2017-08-24 09:37:04","B41292","2020-01-22 11:47:19","29"
"1","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","3","0","1","A2062","2017-08-24 09:37:35","B41292","2020-01-22 11:47:19","29"
"1","21","1","21","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","A2062","2017-09-15 12:20:50","B41292","2020-01-22 11:47:19","29"
"1","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","A2062","2017-09-15 12:42:46","B41292","2020-01-22 11:47:19","29"
"1","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","A2062","2017-11-02 14:01:50","B41292","2020-01-22 11:47:19","29"
"1","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:20:55","B41292","2020-01-22 11:47:19","27"
"1","25","1","25","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:20:55","B41292","2020-01-22 11:47:19","27"
