"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2062","2017-12-26 14:39:04","B80906","2020-03-05 11:20:37","18"
"1","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2062","2017-12-26 14:39:04","B80906","2020-03-05 11:20:37","18"
"1","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2062","2017-12-26 14:39:04","B80906","2020-03-05 11:20:37","18"
"1","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2062","2017-12-26 14:39:04","B80906","2020-03-05 11:20:37","18"
"1","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2062","2017-12-26 14:39:04","B80906","2020-03-05 11:20:37","18"
"1","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2062","2017-12-26 14:39:04","B80906","2020-03-05 11:20:37","18"
"1","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2062","2017-12-26 14:39:04","B80906","2020-03-05 11:20:37","18"
"1","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2062","2017-12-26 14:39:04","B80906","2020-03-05 11:20:37","18"
"1","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:32","B80906","2020-03-05 11:20:37","17"
"1","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:32","B80906","2020-03-05 11:20:37","17"
"1","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:32","B80906","2020-03-05 11:20:37","17"
"1","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:32","B80906","2020-03-05 11:20:37","17"
"1","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:32","B80906","2020-03-05 11:20:37","17"
"1","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:32","B80906","2020-03-05 11:20:37","17"
"1","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:32","B80906","2020-03-05 11:20:37","17"
"1","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:32","B80906","2020-03-05 11:20:37","17"
"1","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:32","B80906","2020-03-05 11:20:37","17"
"1","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:32","B80906","2020-03-05 11:20:37","17"
"1","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:32","B80906","2020-03-05 11:20:37","17"
"1","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:33","B80906","2020-03-05 11:20:37","17"
"1","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-03-01 15:29:34","B80906","2020-03-05 11:20:37","17"
"1","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B80906","2018-04-19 16:53:06","B80906","2020-03-05 11:20:37","16"
"1","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-04-27 15:36:11","B80906","2020-03-05 11:20:37","15"
"1","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-04-27 15:36:11","B80906","2020-03-05 11:20:37","15"
"1","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-04-27 15:36:11","B80906","2020-03-05 11:20:37","15"
"1","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-04-27 15:36:12","B80906","2020-03-05 11:20:37","15"
"1","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2636","2018-04-27 15:36:12","B80906","2020-03-05 11:20:37","15"
"1","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","5","0","1","B80906","2018-08-15 17:04:19","B80906","2020-03-05 11:20:37","14"
"1","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:19","B80906","2020-03-05 11:20:37","14"
"1","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:19","B80906","2020-03-05 11:20:37","14"
"1","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:19","B80906","2020-03-05 11:20:37","14"
"1","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:19","B80906","2020-03-05 11:20:37","14"
"1","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:20","B80906","2020-03-05 11:20:37","14"
"1","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:21","B80906","2020-03-05 11:20:37","14"
"1","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:21","B80906","2020-03-05 11:20:37","14"
"1","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:21","B80906","2020-03-05 11:20:37","14"
"1","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 17:04:21","B80906","2020-03-05 11:20:37","14"
"1","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B80906","2018-09-11 13:50:03","B80906","2020-03-05 11:20:37","13"
"1","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-11-21 11:29:15","B80906","2020-03-05 11:20:37","12"
"1","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-11-21 11:29:16","B80906","2020-03-05 11:20:37","12"
"1","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-11-21 11:29:16","B80906","2020-03-05 11:20:37","12"
"1","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-11-21 11:29:16","B80906","2020-03-05 11:20:37","12"
"1","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-11-21 11:29:16","B80906","2020-03-05 11:20:37","12"
"1","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-11-21 11:29:16","B80906","2020-03-05 11:20:37","12"
"1","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-11-21 11:29:16","B80906","2020-03-05 11:20:37","12"
"1","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-11-21 11:29:16","B80906","2020-03-05 11:20:37","12"
"1","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-11-21 11:29:16","B80906","2020-03-05 11:20:37","12"
"1","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-11-21 11:29:16","B80906","2020-03-05 11:20:37","12"
"1","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-11-21 11:29:16","B80906","2020-03-05 11:20:37","12"
"1","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-11-21 11:29:16","B80906","2020-03-05 11:20:37","12"
"1","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-11-21 11:29:16","B80906","2020-03-05 11:20:37","12"
"1","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:07","B80906","2020-03-05 11:20:37","11"
"1","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:07","B80906","2020-03-05 11:20:37","11"
"1","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:07","B80906","2020-03-05 11:20:37","11"
"1","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:07","B80906","2020-03-05 11:20:37","11"
"1","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
"1","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
"1","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
