"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"230","2018-06-25 07:37:35","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-06-25 07:37:35","BA004","2019-06-26 03:10:35","2","1"
"231","2018-06-25 07:51:49","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-06-25 07:51:49","BA004","2019-06-26 03:10:35","2","1"
"232","2018-06-25 07:52:02","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-06-25 07:52:02","BA004","2019-06-26 03:10:35","2","1"
"233","2018-06-25 08:32:24","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-06-25 08:32:24","BA004","2019-06-26 03:10:35","2","1"
"234","2018-06-25 10:56:43","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-06-25 10:56:43","BA004","2019-06-26 03:10:35","2","1"
"235","2018-06-25 10:57:26","x7342532","医療法人　沖縄徳洲会","101.50.240.176","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[本多 修]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/19 00:00]）","B73993","2018-06-25 10:57:26","BA004","2019-06-26 03:10:35","2","1"
"236","2018-06-25 12:49:06","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-06-25 12:49:06","BA004","2019-06-26 03:10:35","2","1"
"237","2018-06-27 17:33:46","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-06-27 17:33:46","BA004","2019-06-28 03:10:33","2","1"
"238","2018-06-27 17:49:13","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-06-27 17:49:13","BA004","2019-06-28 03:10:33","2","1"
"239","2018-06-27 17:54:10","x7342532","医療法人　沖縄徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A2062","2018-06-27 17:54:10","BA004","2019-06-28 03:10:33","2","1"
"240","2018-06-27 17:56:52","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[武 かをる]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/20 00:00]）","A2062","2018-06-27 17:56:52","BA004","2019-06-28 03:10:33","2","1"
"241","2018-06-27 17:57:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[武 かをる]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/20 00:00]）","A2062","2018-06-27 17:57:06","BA004","2019-06-28 03:10:33","2","1"
"242","2018-06-27 17:58:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[18]）","A2062","2018-06-27 17:58:44","BA004","2019-06-28 03:10:33","2","1"
"243","2018-06-27 18:00:19","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A2062","2018-06-27 18:00:19","BA004","2019-06-28 03:10:33","2","1"
"244","2018-06-27 18:00:55","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[斉藤 ひとみ]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/07/20 00:00]）","A2062","2018-06-27 18:00:55","BA004","2019-06-28 03:10:33","2","1"
"245","2018-06-27 18:48:22","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-06-27 18:48:22","BA004","2019-06-28 03:10:33","2","1"
"246","2018-06-27 18:48:31","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-06-27 18:48:31","BA004","2019-06-28 03:10:33","2","1"
"247","2018-06-27 18:49:46","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-06-27 18:49:46","BA004","2019-06-28 03:10:33","2","1"
"248","2018-07-02 07:35:34","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-07-02 07:35:34","BA004","2019-07-03 03:10:32","2","1"
"249","2018-07-02 12:23:34","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-07-02 12:23:34","BA004","2019-07-03 03:10:32","2","1"
"250","2018-07-02 12:25:02","x7342532","医療法人　沖縄徳洲会","101.50.240.176","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[三井 良太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/06 00:00]）","B73993","2018-07-02 12:25:02","BA004","2019-07-03 03:10:32","2","1"
"251","2018-07-02 12:30:17","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-07-02 12:30:17","BA004","2019-07-03 03:10:32","2","1"
"252","2018-07-02 12:31:29","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-07-02 12:31:29","BA004","2019-07-03 03:10:32","2","1"
"253","2018-07-02 12:31:40","x7342532","医療法人　沖縄徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A2064","2018-07-02 12:31:40","BA004","2019-07-03 03:10:32","2","1"
"254","2018-07-02 12:34:55","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-07-02 12:34:55","BA004","2019-07-03 03:10:32","2","1"
"255","2018-07-02 12:35:17","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-07-02 12:35:17","BA004","2019-07-03 03:10:32","2","1"
"256","2018-07-02 12:41:00","x7342532","医療法人　沖縄徳洲会","101.50.240.176","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","B73993","2018-07-02 12:41:01","BA004","2019-07-03 03:10:32","2","1"
