"line_id","date","frame"
1,20191001,1
1,20191002,1
1,20191003,1
1,20191004,1
1,20191005,0
1,20191006,0
1,20191007,1
1,20191008,1
1,20191009,1
1,20191010,1
1,20191011,1
1,20191012,0
1,20191013,0
1,20191014,1
1,20191015,1
1,20191016,1
1,20191017,1
1,20191018,1
1,20191019,0
1,20191020,0
1,20191021,1
1,20191022,1
1,20191023,1
1,20191024,1
1,20191025,1
1,20191026,0
1,20191027,0
1,20191028,1
1,20191029,1
1,20191030,1
1,20191031,1
1,20191101,1
1,20191102,0
1,20191103,0
1,20191104,1
1,20191105,1
1,20191106,1
1,20191107,1
1,20191108,1
1,20191109,0
1,20191110,0
1,20191111,1
1,20191112,1
1,20191113,1
1,20191114,1
1,20191115,1
1,20191116,0
1,20191117,0
1,20191118,1
1,20191119,1
1,20191120,1
1,20191121,1
1,20191122,1
1,20191123,0
1,20191124,0
1,20191125,1
1,20191126,1
1,20191127,1
1,20191128,1
1,20191129,1
1,20191130,0
1,20191201,0
1,20191202,1
1,20191203,1
1,20191204,1
1,20191205,1
1,20191206,1
1,20191207,0
1,20191208,0
1,20191209,1
1,20191210,1
1,20191211,1
1,20191212,1
1,20191213,1
1,20191214,0
1,20191215,0
1,20191216,1
1,20191217,1
1,20191218,1
1,20191219,1
1,20191220,1
1,20191221,0
1,20191222,0
1,20191223,1
1,20191224,1
1,20191225,1
1,20191226,1
1,20191227,1
1,20191228,0
1,20191229,0
1,20191230,1
1,20191231,1
1,20200101,1
1,20200102,1
1,20200103,1
1,20200104,0
1,20200105,0
1,20200106,1
1,20200107,1
1,20200108,1
1,20200109,1
1,20200110,1
1,20200111,0
1,20200112,0
1,20200113,1
1,20200114,1
1,20200115,1
1,20200116,1
1,20200117,1
1,20200118,0
1,20200119,0
1,20200120,1
1,20200121,1
1,20200122,1
1,20200123,1
1,20200124,1
1,20200125,0
1,20200126,0
1,20200127,1
1,20200128,1
1,20200129,1
1,20200130,1
1,20200131,1
1,20200201,0
1,20200202,0
1,20200203,1
1,20200204,1
1,20200205,1
1,20200206,1
1,20200207,1
1,20200208,0
1,20200209,0
1,20200210,1
1,20200211,1
1,20200212,1
1,20200213,1
1,20200214,1
1,20200215,0
1,20200216,0
1,20200217,1
1,20200218,1
1,20200219,1
1,20200220,1
1,20200221,1
1,20200222,0
1,20200223,0
1,20200224,1
1,20200225,1
1,20200226,1
1,20200227,1
1,20200228,1
1,20200229,0
1,20200301,0
1,20200302,1
1,20200303,1
1,20200304,1
1,20200305,1
1,20200306,1
1,20200307,0
1,20200308,0
1,20200309,1
1,20200310,1
1,20200311,1
1,20200312,1
1,20200313,1
1,20200314,0
1,20200315,0
1,20200316,1
1,20200317,1
1,20200318,1
1,20200319,1
1,20200320,1
1,20200321,0
1,20200322,0
1,20200323,1
1,20200324,1
1,20200325,1
1,20200326,1
1,20200327,1
1,20200328,0
1,20200329,0
1,20200330,1
1,20200331,1
1,20200401,1
1,20200402,1
1,20200403,1
1,20200404,0
1,20200405,0
1,20200406,1
1,20200407,1
1,20200408,1
1,20200409,1
1,20200410,1
1,20200411,0
1,20200412,0
1,20200413,1
1,20200414,1
1,20200415,1
1,20200416,1
1,20200417,1
1,20200418,0
1,20200419,0
1,20200420,1
1,20200421,1
1,20200422,1
1,20200423,1
1,20200424,1
1,20200425,0
1,20200426,0
1,20200427,1
1,20200428,1
1,20200429,1
1,20200430,1
1,20200501,1
1,20200502,0
1,20200503,0
1,20200504,1
1,20200505,1
1,20200506,1
1,20200507,1
1,20200508,1
1,20200509,0
1,20200510,0
1,20200511,1
1,20200512,1
1,20200513,1
1,20200514,1
1,20200515,1
1,20200516,0
1,20200517,0
1,20200518,1
1,20200519,1
1,20200520,1
1,20200521,1
1,20200522,1
1,20200523,0
1,20200524,0
1,20200525,1
1,20200526,1
1,20200527,1
1,20200528,1
1,20200529,1
1,20200530,0
1,20200531,0
2,20191001,5
2,20191002,5
2,20191003,5
2,20191004,5
2,20191005,0
2,20191006,0
2,20191007,5
2,20191008,5
2,20191009,5
2,20191010,5
2,20191011,5
2,20191012,0
2,20191013,0
2,20191014,5
2,20191015,5
2,20191016,5
2,20191017,5
2,20191018,5
2,20191019,0
2,20191020,0
2,20191021,5
2,20191022,5
2,20191023,5
2,20191024,5
2,20191025,5
2,20191026,0
2,20191027,0
2,20191028,5
2,20191029,5
2,20191030,5
2,20191031,5
2,20191101,5
2,20191102,0
2,20191103,0
2,20191104,5
2,20191105,5
2,20191106,5
2,20191107,5
2,20191108,5
2,20191109,0
2,20191110,0
2,20191111,5
2,20191112,5
2,20191113,5
2,20191114,5
2,20191115,5
2,20191116,0
2,20191117,0
2,20191118,5
2,20191119,5
2,20191120,5
2,20191121,5
2,20191122,5
2,20191123,0
2,20191124,0
2,20191125,5
2,20191126,5
2,20191127,5
2,20191128,5
2,20191129,5
2,20191130,0
2,20191201,0
2,20191202,5
2,20191203,5
2,20191204,5
2,20191205,5
2,20191206,5
2,20191207,0
2,20191208,0
2,20191209,5
2,20191210,5
2,20191211,5
2,20191212,5
2,20191213,5
2,20191214,0
2,20191215,0
2,20191216,5
2,20191217,5
2,20191218,5
2,20191219,5
2,20191220,5
2,20191221,0
2,20191222,0
2,20191223,5
2,20191224,5
2,20191225,5
2,20191226,5
2,20191227,5
2,20191228,0
2,20191229,0
2,20191230,5
2,20191231,5
2,20200101,5
2,20200102,5
2,20200103,5
2,20200104,0
2,20200105,0
2,20200106,5
2,20200107,5
2,20200108,5
2,20200109,5
2,20200110,5
2,20200111,0
2,20200112,0
2,20200113,5
2,20200114,5
2,20200115,5
2,20200116,5
2,20200117,5
2,20200118,0
2,20200119,0
2,20200120,5
2,20200121,5
2,20200122,5
2,20200123,5
2,20200124,5
2,20200125,0
2,20200126,0
2,20200127,5
2,20200128,5
2,20200129,5
2,20200130,5
2,20200131,5
2,20200201,0
2,20200202,0
2,20200203,5
2,20200204,5
2,20200205,5
2,20200206,5
2,20200207,5
2,20200208,0
2,20200209,0
2,20200210,5
2,20200211,5
2,20200212,5
2,20200213,5
2,20200214,5
2,20200215,0
2,20200216,0
2,20200217,5
2,20200218,5
2,20200219,5
2,20200220,5
2,20200221,5
2,20200222,0
2,20200223,0
2,20200224,5
2,20200225,5
2,20200226,5
2,20200227,5
2,20200228,5
2,20200229,0
2,20200301,0
2,20200302,5
2,20200303,5
2,20200304,5
2,20200305,5
2,20200306,5
2,20200307,0
2,20200308,0
2,20200309,5
2,20200310,5
2,20200311,5
2,20200312,5
2,20200313,5
2,20200314,0
2,20200315,0
2,20200316,5
2,20200317,5
2,20200318,5
2,20200319,5
2,20200320,5
2,20200321,0
2,20200322,0
2,20200323,5
2,20200324,5
2,20200325,5
2,20200326,5
2,20200327,5
2,20200328,0
2,20200329,0
2,20200330,5
2,20200331,5
2,20200401,5
2,20200402,5
2,20200403,5
2,20200404,0
2,20200405,0
2,20200406,5
2,20200407,5
2,20200408,5
2,20200409,5
2,20200410,5
2,20200411,0
2,20200412,0
2,20200413,5
2,20200414,5
2,20200415,5
2,20200416,5
2,20200417,5
2,20200418,0
2,20200419,0
2,20200420,5
2,20200421,5
2,20200422,5
2,20200423,5
2,20200424,5
2,20200425,0
2,20200426,0
2,20200427,5
2,20200428,5
2,20200429,5
2,20200430,5
2,20200501,5
2,20200502,0
2,20200503,0
2,20200504,5
2,20200505,5
2,20200506,5
2,20200507,5
2,20200508,5
2,20200509,0
2,20200510,0
2,20200511,5
2,20200512,5
2,20200513,5
2,20200514,5
2,20200515,5
2,20200516,0
2,20200517,0
2,20200518,5
2,20200519,5
2,20200520,5
2,20200521,5
2,20200522,5
2,20200523,0
2,20200524,0
2,20200525,5
2,20200526,5
2,20200527,5
2,20200528,5
2,20200529,5
2,20200530,0
2,20200531,0
