"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","2018-03-28","2018-04-29","A1589","2018-03-28 18:14:21","B82737","2018-04-23 11:21:17","2"
"1","2","2018-04-30","2018-04-30","B82737","2018-04-23 11:21:15","B82737","2018-04-23 11:21:15","1"
"1","3","2018-05-01","2018-05-06","B82737","2018-04-23 11:21:15","B82737","2018-04-23 11:21:19","2"
"1","4","2018-05-07","2018-05-07","B82737","2018-04-23 11:21:17","B82737","2018-04-23 11:21:17","1"
"1","6","2018-05-08","2018-05-08","B82737","2018-04-23 11:21:19","B82737","2018-04-23 11:21:19","1"
"1","8","2018-05-09","2018-05-09","B82737","2018-04-23 11:21:21","B82737","2018-04-23 11:21:21","1"
"1","10","2018-05-10","2018-05-10","B82737","2018-04-23 11:21:23","B82737","2018-04-23 11:21:23","1"
"1","12","2018-05-11","2018-05-11","B82737","2018-04-23 11:21:25","B82737","2018-04-23 11:21:25","1"
"1","14","2018-05-12","2018-05-12","B82737","2018-04-23 11:21:26","B82737","2018-04-23 11:21:26","1"
"1","15","2018-05-13","2018-05-25","B82737","2018-04-23 11:21:26","B82737","2018-04-23 11:21:29","2"
"1","16","2018-05-26","2018-05-26","B82737","2018-04-23 11:21:28","B82737","2018-04-23 11:21:28","1"
"1","17","2018-05-27","2018-05-31","B82737","2018-04-23 11:21:28","B84087","2018-05-29 11:09:18","4"
"1","19","2018-06-10","2018-06-10","B82737","2018-04-23 15:05:14","B84087","2018-05-29 11:09:19","4"
"1","21","2018-06-24","2018-06-24","B82737","2018-04-23 15:05:16","B84087","2018-05-29 11:09:20","4"
"1","22","2018-07-07","2018-07-07","B82737","2018-04-23 15:05:17","B82737","2018-04-23 15:05:17","1"
"1","23","2018-07-08","2018-07-20","B82737","2018-04-23 15:05:17","B82737","2018-04-23 15:05:18","2"
"1","24","2018-07-21","2018-07-21","B82737","2018-04-23 15:05:17","B82737","2018-04-23 15:05:17","1"
"1","25","2018-07-22","2018-07-31","B82737","2018-04-23 15:05:17","B84087","2018-07-19 09:46:35","3"
"1","27","2018-08-05","2018-08-05","B82737","2018-04-23 15:05:18","B84087","2018-07-19 09:46:37","3"
"1","29","2018-08-26","2018-08-26","B82737","2018-04-23 15:05:18","B84087","2018-07-19 09:46:42","3"
"1","31","2018-09-09","2018-09-09","B82737","2018-04-23 15:05:18","B84087","2018-07-19 09:52:07","3"
"1","33","2018-09-30","2018-09-30","B82737","2018-04-23 15:05:18","B84087","2018-08-29 18:03:55","2"
"1","35","2018-06-03","2018-06-03","B82737","2018-04-23 15:32:59","B84087","2018-05-29 11:09:19","2"
"1","37","2018-06-17","2018-06-17","B82737","2018-04-23 15:33:00","B84087","2018-05-29 11:09:20","2"
"1","39","2018-07-01","2018-07-06","B82737","2018-04-23 15:33:00","B82737",\N,"1"
"1","40","2018-06-01","2018-06-01","B84087","2018-05-29 11:09:18","B84087","2018-05-29 11:09:18","1"
"1","41","2018-06-02","2018-06-02","B84087","2018-05-29 11:09:18","B84087","2018-05-29 11:09:18","1"
"1","42","2018-06-04","2018-06-04","B84087","2018-05-29 11:09:19","B84087","2018-05-29 11:09:19","1"
"1","44","2018-06-05","2018-06-05","B84087","2018-05-29 11:09:19","B84087","2018-05-29 11:09:19","1"
"1","46","2018-06-06","2018-06-06","B84087","2018-05-29 11:09:19","B84087","2018-05-29 11:09:19","1"
"1","48","2018-06-07","2018-06-07","B84087","2018-05-29 11:09:19","B84087","2018-05-29 11:09:19","1"
"1","50","2018-06-08","2018-06-08","B84087","2018-05-29 11:09:19","B84087","2018-05-29 11:09:19","1"
"1","51","2018-06-09","2018-06-09","B84087","2018-05-29 11:09:19","B84087","2018-05-29 11:09:19","1"
"1","52","2018-06-11","2018-06-11","B84087","2018-05-29 11:09:19","B84087","2018-05-29 11:09:19","1"
"1","54","2018-06-12","2018-06-12","B84087","2018-05-29 11:09:19","B84087","2018-05-29 11:09:19","1"
"1","56","2018-06-13","2018-06-13","B84087","2018-05-29 11:09:19","B84087","2018-05-29 11:09:19","1"
"1","58","2018-06-14","2018-06-14","B84087","2018-05-29 11:09:19","B84087","2018-05-29 11:09:19","1"
"1","60","2018-06-15","2018-06-15","B84087","2018-05-29 11:09:19","B84087","2018-05-29 11:09:19","1"
"1","61","2018-06-16","2018-06-16","B84087","2018-05-29 11:09:19","B84087","2018-05-29 11:09:19","1"
"1","62","2018-06-18","2018-06-18","B84087","2018-05-29 11:09:20","B84087","2018-05-29 11:09:20","1"
"1","64","2018-06-19","2018-06-19","B84087","2018-05-29 11:09:20","B84087","2018-05-29 11:09:20","1"
"1","66","2018-06-20","2018-06-20","B84087","2018-05-29 11:09:20","B84087","2018-05-29 11:09:20","1"
"1","68","2018-06-21","2018-06-21","B84087","2018-05-29 11:09:20","B84087","2018-05-29 11:09:20","1"
"1","70","2018-06-22","2018-06-22","B84087","2018-05-29 11:09:20","B84087","2018-05-29 11:09:20","1"
"1","71","2018-06-23","2018-06-23","B84087","2018-05-29 11:09:20","B84087","2018-05-29 11:09:20","1"
"1","72","2018-06-25","2018-06-25","B84087","2018-05-29 11:09:20","B84087","2018-05-29 11:09:20","1"
"1","74","2018-06-26","2018-06-26","B84087","2018-05-29 11:09:20","B84087","2018-05-29 11:09:20","1"
"1","76","2018-06-27","2018-06-27","B84087","2018-05-29 11:09:20","B84087","2018-05-29 11:09:20","1"
"1","78","2018-06-28","2018-06-28","B84087","2018-05-29 11:09:20","B84087","2018-05-29 11:09:20","1"
"1","80","2018-06-29","2018-06-29","B84087","2018-05-29 11:09:20","B84087","2018-05-29 11:09:20","1"
"1","81","2018-06-30","2018-06-30","B84087","2018-05-29 11:09:20","B84087","2018-05-29 11:09:20","1"
"1","82","2018-08-01","2018-08-01","B84087","2018-07-19 09:46:35","B84087","2018-07-19 09:46:35","1"
"1","84","2018-08-02","2018-08-02","B84087","2018-07-19 09:46:36","B84087","2018-07-19 09:46:36","1"
"1","86","2018-08-03","2018-08-03","B84087","2018-07-19 09:46:36","B84087","2018-07-19 09:46:36","1"
"1","90","2018-08-07","2018-08-07","B84087","2018-07-19 09:46:37","B84087","2018-07-19 09:46:37","1"
"1","92","2018-08-08","2018-08-08","B84087","2018-07-19 09:46:37","B84087","2018-07-19 09:46:37","1"
"1","97","2018-08-11","2018-08-12","B84087","2018-07-19 09:46:38","B84087","2018-07-19 09:46:39","2"
"1","98","2018-08-13","2018-08-13","B84087","2018-07-19 09:46:39","B84087","2018-07-19 09:46:39","1"
"1","100","2018-08-14","2018-08-14","B84087","2018-07-19 09:46:39","B84087","2018-07-19 09:46:39","1"
"1","102","2018-08-15","2018-08-15","B84087","2018-07-19 09:46:40","B84087","2018-07-19 09:46:40","1"
"1","104","2018-08-16","2018-08-16","B84087","2018-07-19 09:46:40","B84087","2018-07-19 09:46:40","1"
"1","106","2018-08-17","2018-08-17","B84087","2018-07-19 09:46:41","B84087","2018-07-19 09:46:41","1"
"1","107","2018-08-18","2018-08-19","B84087","2018-07-19 09:46:41","B84087","2018-07-19 09:46:41","2"
"1","112","2018-08-22","2018-08-22","B84087","2018-07-19 09:46:41","B84087","2018-07-19 09:46:41","1"
"1","127","2018-09-01","2018-09-02","B84087","2018-07-19 09:46:44","B84087","2018-08-08 12:55:30","2"
"1","129","2018-08-06","2018-08-06","B84087","2018-07-19 09:50:12","B84087","2018-07-19 09:50:12","1"
"1","142","2018-08-04","2018-08-04","B84087","2018-07-19 09:52:06","B84087","2018-07-19 09:52:06","1"
"1","144","2018-09-10","2018-09-10","B84087","2018-07-19 09:52:06","B84087","2018-07-19 09:52:06","1"
"1","146","2018-08-09","2018-08-09","B84087","2018-08-08 12:55:29","B84087","2018-08-08 12:55:29","1"
"1","147","2018-08-10","2018-08-10","B84087","2018-08-08 12:55:29","B84087","2018-08-08 12:55:29","1"
"1","148","2018-08-20","2018-08-20","B84087","2018-08-08 12:55:29","B84087","2018-08-08 12:55:29","1"
"1","149","2018-08-21","2018-08-21","B84087","2018-08-08 12:55:29","B84087","2018-08-08 12:55:29","1"
"1","150","2018-08-23","2018-08-23","B84087","2018-08-08 12:55:29","B84087","2018-08-08 12:55:29","1"
"1","151","2018-08-24","2018-08-24","B84087","2018-08-08 12:55:29","B84087","2018-08-08 12:55:29","1"
"1","152","2018-08-25","2018-08-25","B84087","2018-08-08 12:55:29","B84087","2018-08-08 12:55:29","1"
"1","153","2018-08-27","2018-08-27","B84087","2018-08-08 12:55:29","B84087","2018-08-08 12:55:29","1"
"1","154","2018-08-28","2018-08-28","B84087","2018-08-08 12:55:29","B84087","2018-08-08 12:55:29","1"
"1","155","2018-08-29","2018-08-29","B84087","2018-08-08 12:55:29","B84087","2018-08-08 12:55:29","1"
"1","156","2018-08-30","2018-08-30","B84087","2018-08-08 12:55:30","B84087","2018-08-08 12:55:30","1"
"1","157","2018-08-31","2018-08-31","B84087","2018-08-08 12:55:30","B84087","2018-08-08 12:55:30","1"
"1","158","2018-09-03","2018-09-03","B84087","2018-08-08 12:55:30","B84087","2018-08-08 12:55:30","1"
"1","160","2018-09-04","2018-09-04","B84087","2018-08-08 12:55:30","B84087","2018-08-08 12:55:30","1"
"1","162","2018-09-05","2018-09-05","B84087","2018-08-08 12:55:30","B84087","2018-08-08 12:55:30","1"
"1","164","2018-09-06","2018-09-06","B84087","2018-08-08 12:55:30","B84087","2018-08-08 12:55:30","1"
"1","166","2018-09-07","2018-09-07","B84087","2018-08-08 12:55:30","B84087","2018-08-08 12:55:30","1"
"1","167","2018-09-08","2018-09-08","B84087","2018-08-08 12:55:30","B84087","2018-08-08 12:55:30","1"
"1","168","2018-09-11","2018-09-11","B84087","2018-08-08 12:55:30","B84087","2018-08-08 12:55:30","1"
"1","170","2018-09-12","2018-09-12","B84087","2018-08-29 18:03:50","B84087","2018-08-29 18:03:50","1"
"1","172","2018-09-13","2018-09-13","B84087","2018-08-29 18:03:50","B84087","2018-08-29 18:03:50","1"
"1","174","2018-09-14","2018-09-14","B84087","2018-08-29 18:03:51","B84087","2018-08-29 18:03:51","1"
"1","175","2018-09-15","2018-09-16","B84087","2018-08-29 18:03:51","B84087","2018-08-29 18:03:52","2"
"1","176","2018-09-17","2018-09-17","B84087","2018-08-29 18:03:51","B84087","2018-08-29 18:03:51","1"
"1","178","2018-09-18","2018-09-18","B84087","2018-08-29 18:03:52","B84087","2018-08-29 18:03:52","1"
"1","180","2018-09-19","2018-09-19","B84087","2018-08-29 18:03:52","B84087","2018-08-29 18:03:52","1"
"1","182","2018-09-20","2018-09-20","B84087","2018-08-29 18:03:53","B84087","2018-08-29 18:03:53","1"
"1","184","2018-09-21","2018-09-21","B84087","2018-08-29 18:03:53","B84087","2018-08-29 18:03:53","1"
"1","185","2018-09-22","2018-09-23","B84087","2018-08-29 18:03:53","B84087","2018-08-29 18:03:54","2"
"1","186","2018-09-24","2018-09-24","B84087","2018-08-29 18:03:54","B84087","2018-08-29 18:03:54","1"
"1","188","2018-09-25","2018-09-25","B84087","2018-08-29 18:03:54","B84087","2018-08-29 18:03:54","1"
"1","190","2018-09-26","2018-09-26","B84087","2018-08-29 18:03:54","B84087","2018-08-29 18:03:54","1"
"1","192","2018-09-27","2018-09-27","B84087","2018-08-29 18:03:54","B84087","2018-08-29 18:03:54","1"
"1","194","2018-09-28","2018-09-28","B84087","2018-08-29 18:03:54","B84087","2018-08-29 18:03:54","1"
"1","195","2018-09-29","2018-09-29","B84087","2018-08-29 18:03:55","B84087","2018-08-29 18:03:55","1"
"1","196","2018-10-01","2018-10-01","B84087","2018-08-29 18:03:55","B84087","2018-08-29 18:03:55","1"
"1","198","2018-10-02","2018-10-02","B84087","2018-08-29 18:03:55","B84087","2018-08-29 18:03:55","1"
"1","200","2018-10-03","2018-10-03","B84087","2018-08-29 18:03:55","B84087","2018-08-29 18:03:55","1"
"1","202","2018-10-04","2018-10-04","B84087","2018-08-29 18:03:56","B84087","2018-08-29 18:03:56","1"
"1","204","2018-10-05","2018-10-05","B84087","2018-08-29 18:03:56","B84087","2018-08-29 18:03:56","1"
"1","205","2018-10-06","2018-10-07","B84087","2018-08-29 18:03:56","B84087","2018-08-29 18:03:57","2"
"1","206","2018-10-08","2018-10-08","B84087","2018-08-29 18:03:56","B84087","2018-08-29 18:03:56","1"
"1","208","2018-10-09","2018-10-09","B84087","2018-08-29 18:03:57","B84087","2018-08-29 18:03:57","1"
"1","210","2018-10-10","2018-10-10","B84087","2018-08-29 18:03:57","B84087","2018-08-29 18:03:57","1"
"1","212","2018-10-11","2018-10-11","B84087","2018-08-29 18:03:57","B84087","2018-08-29 18:03:57","1"
"1","214","2018-10-12","2018-10-12","B84087","2018-08-29 18:03:58","B84087","2018-08-29 18:03:58","1"
"1","215","2018-10-13","2018-10-14","B84087","2018-08-29 18:03:58","B84087","2018-08-29 18:03:58","2"
"1","216","2018-10-15","2018-10-15","B84087","2018-08-29 18:03:58","B84087","2018-08-29 18:03:58","1"
"1","218","2018-10-16","2018-10-16","B84087","2018-08-29 18:03:58","B84087","2018-08-29 18:03:58","1"
"1","220","2018-10-17","2018-10-17","B84087","2018-08-29 18:03:58","B84087","2018-08-29 18:03:58","1"
"1","222","2018-10-18","2018-10-18","B84087","2018-08-29 18:03:58","B84087","2018-08-29 18:03:58","1"
"1","224","2018-10-19","2018-10-19","B84087","2018-08-29 18:03:59","B84087","2018-08-29 18:03:59","1"
"1","225","2018-10-20","2018-10-21","B84087","2018-08-29 18:03:59","B84087","2018-08-29 18:03:59","2"
"1","226","2018-10-22","2018-10-22","B84087","2018-08-29 18:03:59","B84087","2018-08-29 18:03:59","1"
"1","228","2018-10-23","2018-10-23","B84087","2018-08-29 18:03:59","B84087","2018-08-29 18:03:59","1"
"1","230","2018-10-24","2018-10-24","B84087","2018-08-29 18:03:59","B84087","2018-08-29 18:03:59","1"
"1","232","2018-10-25","2018-10-25","B84087","2018-08-29 18:03:59","B84087","2018-08-29 18:03:59","1"
"1","234","2018-10-26","2018-10-26","B84087","2018-08-29 18:04:00","B84087","2018-08-29 18:04:00","1"
