"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"240","2018-06-25 10:18:54","s3559279","医療法人社団　康心会","219.102.243.93","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　康心会]がログインしました。","B82137","2018-06-25 10:18:54","BA004","2019-06-26 03:10:44","2","1"
"241","2018-06-26 16:54:43","s3559279","医療法人社団　康心会","219.102.243.93","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　康心会]がログインしました。","B82137","2018-06-26 16:54:43","BA004","2019-06-27 03:10:44","2","1"
"242","2018-06-26 16:55:19","s3559279","医療法人社団　康心会","219.102.243.93","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[加藤 泉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/21 00:00]）","B82137","2018-06-26 16:55:19","BA004","2019-06-27 03:10:44","2","1"
"243","2018-06-28 14:49:43","s3559279","医療法人社団　康心会","219.102.243.93","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　康心会]がログインしました。","B82137","2018-06-28 14:49:43","BA004","2019-06-29 03:10:40","2","1"
"244","2018-06-28 14:50:56","s3559279","医療法人社団　康心会","219.102.243.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[松本 良子]、受付番号：[1]、帯名：[帯1]）","B82137","2018-06-28 14:50:56","BA004","2019-06-29 03:10:40","2","1"
"245","2018-06-28 14:52:00","s3559279","医療法人社団　康心会","219.102.243.93","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[松本 良子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/17 00:00]）","B82137","2018-06-28 14:52:00","BA004","2019-06-29 03:10:40","2","1"
"246","2018-06-28 16:38:21","s3559279","医療法人社団　康心会","219.102.243.93","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　康心会]がログインしました。","B82137","2018-06-28 16:38:21","BA004","2019-06-29 03:10:40","2","1"
"247","2018-06-28 16:38:42","s3559279","医療法人社団　康心会","219.102.243.93","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[齊藤 光季]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/09 00:00]）","B82137","2018-06-28 16:38:42","BA004","2019-06-29 03:10:40","2","1"
"248","2018-06-28 16:43:35","s3559279","医療法人社団　康心会","219.102.243.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82137","2018-06-28 16:43:35","BA004","2019-06-29 03:10:40","2","1"
"249","2018-06-28 16:44:39","s3559279","医療法人社団　康心会","219.102.243.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B82137","2018-06-28 16:44:39","BA004","2019-06-29 03:10:40","2","1"
"250","2018-06-28 16:47:57","s3559279","医療法人社団　康心会","219.102.243.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B82137","2018-06-28 16:47:57","BA004","2019-06-29 03:10:40","2","1"
