"line_id","date","frame"
3,20200221,2
3,20200222,2
3,20200223,0
3,20200224,0
3,20200225,1
3,20200226,1
3,20200227,1
3,20200228,2
3,20200229,2
3,20200301,0
3,20200302,2
3,20200303,2
3,20200304,2
3,20200305,2
3,20200306,2
3,20200307,2
3,20200308,0
3,20200309,1
3,20200310,1
3,20200311,1
3,20200312,2
3,20200313,2
3,20200314,2
3,20200315,0
3,20200316,2
3,20200317,2
3,20200318,1
3,20200319,2
3,20200320,0
3,20200321,2
3,20200322,0
3,20200323,2
3,20200324,2
3,20200325,1
3,20200326,2
3,20200327,2
3,20200328,2
3,20200329,0
3,20200330,0
3,20200331,0
3,20200401,2
3,20200402,2
3,20200403,2
3,20200404,2
3,20200405,0
3,20200406,2
3,20200407,2
3,20200408,2
3,20200409,2
3,20200410,2
3,20200411,2
3,20200412,0
3,20200413,2
3,20200414,2
3,20200415,2
3,20200416,2
3,20200417,2
3,20200418,2
3,20200419,0
3,20200420,2
3,20200421,2
3,20200422,2
3,20200423,2
3,20200424,2
3,20200425,2
3,20200426,0
3,20200427,2
3,20200428,2
3,20200429,0
3,20200430,2
3,20200501,2
3,20200502,2
3,20200503,0
3,20200504,0
3,20200505,0
3,20200506,0
3,20200507,2
3,20200508,2
3,20200509,2
3,20200510,0
3,20200511,2
3,20200512,2
3,20200513,2
3,20200514,2
3,20200515,2
3,20200516,2
3,20200517,0
3,20200518,2
3,20200519,2
3,20200520,2
3,20200521,2
3,20200522,0
3,20200523,0
3,20200524,0
3,20200525,2
3,20200526,2
3,20200527,2
3,20200528,2
3,20200529,2
3,20200530,2
3,20200531,0
3,20200601,1
3,20200602,1
3,20200603,1
3,20200604,1
3,20200605,1
3,20200606,1
3,20200607,0
3,20200608,1
3,20200609,1
3,20200610,1
3,20200611,1
3,20200612,1
3,20200613,1
3,20200614,0
3,20200615,1
3,20200616,1
3,20200617,1
3,20200618,1
3,20200619,1
3,20200620,1
3,20200621,0
3,20200622,1
3,20200623,1
3,20200624,1
3,20200625,1
3,20200626,1
3,20200627,1
3,20200628,0
3,20200629,1
3,20200630,1
3,20200701,1
3,20200702,1
3,20200703,1
3,20200704,1
3,20200705,0
3,20200706,1
3,20200707,1
3,20200708,1
3,20200709,1
3,20200710,1
3,20200711,1
3,20200712,0
3,20200713,1
3,20200714,1
3,20200715,1
3,20200716,1
3,20200717,1
3,20200718,1
3,20200719,0
3,20200720,1
3,20200721,1
3,20200722,1
3,20200723,0
3,20200724,0
3,20200725,1
3,20200726,0
3,20200727,1
3,20200728,1
3,20200729,1
3,20200730,1
3,20200731,0
3,20200801,1
3,20200802,0
3,20200803,1
3,20200804,1
3,20200805,1
3,20200806,1
3,20200807,1
3,20200808,1
3,20200809,0
3,20200810,1
3,20200811,1
3,20200812,1
3,20200813,1
3,20200814,1
3,20200815,1
3,20200816,0
3,20200817,1
3,20200818,1
3,20200819,1
3,20200820,1
3,20200821,1
3,20200822,1
3,20200823,0
3,20200824,1
3,20200825,1
3,20200826,1
3,20200827,1
3,20200828,1
3,20200829,1
3,20200830,0
3,20200831,1
4,20200101,0
4,20200102,0
4,20200103,0
4,20200104,4
4,20200105,0
4,20200106,2
4,20200107,2
4,20200108,0
4,20200109,2
4,20200110,3
4,20200111,3
4,20200112,0
4,20200113,0
4,20200114,4
4,20200115,2
4,20200116,3
4,20200117,3
4,20200118,1
4,20200119,0
4,20200120,1
4,20200121,3
4,20200122,0
4,20200123,3
4,20200124,2
4,20200125,1
4,20200126,0
4,20200127,4
4,20200128,2
4,20200129,3
4,20200130,3
4,20200131,3
4,20200201,3
4,20200202,0
4,20200203,2
4,20200204,1
4,20200205,0
4,20200206,1
4,20200207,0
4,20200208,2
4,20200209,0
4,20200210,0
4,20200211,0
4,20200212,0
4,20200213,0
4,20200214,0
4,20200215,3
4,20200216,0
4,20200217,0
4,20200218,1
4,20200219,0
4,20200220,3
4,20200221,3
4,20200222,0
4,20200223,0
4,20200224,0
4,20200225,0
4,20200226,0
4,20200227,0
4,20200228,0
4,20200229,2
4,20200301,0
4,20200302,1
4,20200303,3
4,20200304,1
4,20200305,0
4,20200306,2
4,20200307,2
4,20200308,0
4,20200309,0
4,20200310,1
4,20200311,0
4,20200312,4
4,20200313,1
4,20200314,1
4,20200315,0
4,20200316,0
4,20200317,3
4,20200318,0
4,20200319,2
4,20200320,0
4,20200321,3
4,20200322,0
4,20200323,3
4,20200324,3
4,20200325,0
4,20200326,2
4,20200327,1
4,20200328,4
4,20200329,0
4,20200330,0
4,20200331,0
4,20200401,3
4,20200402,3
4,20200403,4
4,20200404,4
4,20200405,0
4,20200406,4
4,20200407,4
4,20200408,4
4,20200409,4
4,20200410,4
4,20200411,4
4,20200412,0
4,20200413,4
4,20200414,4
4,20200415,4
4,20200416,4
4,20200417,4
4,20200418,4
4,20200419,0
4,20200420,4
4,20200421,4
4,20200422,4
4,20200423,4
4,20200424,4
4,20200425,4
4,20200426,0
4,20200427,4
4,20200428,4
4,20200429,0
4,20200430,4
4,20200501,2
4,20200502,2
4,20200503,0
4,20200504,0
4,20200505,0
4,20200506,0
4,20200507,2
4,20200508,2
4,20200509,2
4,20200510,0
4,20200511,2
4,20200512,2
4,20200513,2
4,20200514,2
4,20200515,2
4,20200516,2
4,20200517,0
4,20200518,2
4,20200519,2
4,20200520,2
4,20200521,2
4,20200522,2
4,20200523,2
4,20200524,0
4,20200525,2
4,20200526,2
4,20200527,2
4,20200528,2
4,20200529,2
4,20200530,2
4,20200531,0
4,20200601,2
4,20200602,2
4,20200603,2
4,20200604,2
4,20200605,2
4,20200606,2
4,20200607,0
4,20200608,2
4,20200609,2
4,20200610,2
4,20200611,2
4,20200612,2
4,20200613,2
4,20200614,0
4,20200615,2
4,20200616,2
4,20200617,2
4,20200618,2
4,20200619,2
4,20200620,2
4,20200621,0
4,20200622,2
4,20200623,2
4,20200624,2
4,20200625,2
4,20200626,2
4,20200627,2
4,20200628,0
4,20200629,2
4,20200630,2
4,20200701,2
4,20200702,2
4,20200703,2
4,20200704,2
4,20200705,0
4,20200706,2
4,20200707,2
4,20200708,2
4,20200709,2
4,20200710,2
4,20200711,2
4,20200712,0
4,20200713,2
4,20200714,2
4,20200715,2
4,20200716,2
4,20200717,2
4,20200718,2
4,20200719,0
4,20200720,2
4,20200721,2
4,20200722,2
4,20200723,0
4,20200724,0
4,20200725,2
4,20200726,0
4,20200727,2
4,20200728,2
4,20200729,2
4,20200730,2
4,20200731,0
4,20200801,2
4,20200802,0
4,20200803,2
4,20200804,2
4,20200805,2
4,20200806,2
4,20200807,2
4,20200808,2
4,20200809,0
4,20200810,2
4,20200811,2
4,20200812,2
4,20200813,2
4,20200814,2
4,20200815,2
4,20200816,0
4,20200817,2
4,20200818,2
4,20200819,2
4,20200820,2
4,20200821,2
4,20200822,2
4,20200823,0
4,20200824,2
4,20200825,2
4,20200826,2
4,20200827,2
4,20200828,2
4,20200829,2
4,20200830,0
4,20200831,2
5,20200101,0
5,20200102,0
5,20200103,0
5,20200104,0
5,20200105,0
5,20200106,2
5,20200107,1
5,20200108,3
5,20200109,4
5,20200110,0
5,20200111,3
5,20200112,0
5,20200113,0
5,20200114,5
5,20200115,4
5,20200116,1
5,20200117,0
5,20200118,1
5,20200119,0
5,20200120,5
5,20200121,3
5,20200122,4
5,20200123,2
5,20200124,4
5,20200125,0
5,20200126,0
5,20200127,4
5,20200128,4
5,20200129,4
5,20200130,3
5,20200131,4
5,20200201,1
5,20200202,0
5,20200203,4
5,20200204,2
5,20200205,3
5,20200206,4
5,20200207,4
5,20200208,0
5,20200209,0
5,20200210,5
5,20200211,0
5,20200212,2
5,20200213,3
5,20200214,4
5,20200215,0
5,20200216,0
5,20200217,2
5,20200218,2
5,20200219,3
5,20200220,3
5,20200221,2
5,20200222,2
5,20200223,0
5,20200224,0
5,20200225,4
5,20200226,5
5,20200227,2
5,20200228,2
5,20200229,3
5,20200301,0
5,20200302,3
5,20200303,0
5,20200304,5
5,20200305,4
5,20200306,3
5,20200307,1
5,20200308,0
5,20200309,3
5,20200310,4
5,20200311,3
5,20200312,4
5,20200313,0
5,20200314,2
5,20200315,0
5,20200316,5
5,20200317,5
5,20200318,4
5,20200319,4
5,20200320,0
5,20200321,2
5,20200322,0
5,20200323,5
5,20200324,4
5,20200325,5
5,20200326,3
5,20200327,5
5,20200328,4
5,20200329,0
5,20200330,0
5,20200331,0
5,20200401,2
5,20200402,3
5,20200403,4
5,20200404,3
5,20200405,0
5,20200406,5
5,20200407,4
5,20200408,5
5,20200409,5
5,20200410,5
5,20200411,4
5,20200412,0
5,20200413,5
5,20200414,5
5,20200415,5
5,20200416,5
5,20200417,5
5,20200418,4
5,20200419,0
5,20200420,5
5,20200421,5
5,20200422,4
5,20200423,5
5,20200424,5
5,20200425,4
5,20200426,0
5,20200427,5
5,20200428,5
5,20200429,0
5,20200430,5
5,20200501,5
5,20200502,4
5,20200503,0
5,20200504,0
5,20200505,0
5,20200506,0
5,20200507,5
5,20200508,5
5,20200509,4
5,20200510,0
5,20200511,5
5,20200512,5
5,20200513,5
5,20200514,5
5,20200515,5
5,20200516,4
5,20200517,0
5,20200518,5
5,20200519,5
5,20200520,5
5,20200521,5
5,20200522,5
5,20200523,4
5,20200524,0
5,20200525,5
5,20200526,5
5,20200527,5
5,20200528,5
5,20200529,5
5,20200530,4
5,20200531,0
5,20200601,3
5,20200602,3
5,20200603,3
5,20200604,3
5,20200605,3
5,20200606,3
5,20200607,0
5,20200608,3
5,20200609,3
5,20200610,3
5,20200611,3
5,20200612,3
5,20200613,3
5,20200614,0
5,20200615,3
5,20200616,3
5,20200617,3
5,20200618,3
5,20200619,3
5,20200620,3
5,20200621,0
5,20200622,3
5,20200623,3
5,20200624,3
5,20200625,3
5,20200626,3
5,20200627,3
5,20200628,0
5,20200629,3
5,20200630,3
5,20200701,3
5,20200702,3
5,20200703,3
5,20200704,3
5,20200705,0
5,20200706,3
5,20200707,3
5,20200708,3
5,20200709,3
5,20200710,3
5,20200711,3
5,20200712,0
5,20200713,3
5,20200714,3
5,20200715,3
5,20200716,3
5,20200717,3
5,20200718,3
5,20200719,0
5,20200720,3
5,20200721,3
5,20200722,3
5,20200723,0
5,20200724,0
5,20200725,3
5,20200726,0
5,20200727,3
5,20200728,3
5,20200729,3
5,20200730,3
5,20200731,0
5,20200801,3
5,20200802,0
5,20200803,3
5,20200804,3
5,20200805,3
5,20200806,3
5,20200807,3
5,20200808,3
5,20200809,0
5,20200810,3
5,20200811,3
5,20200812,3
5,20200813,3
5,20200814,3
5,20200815,3
5,20200816,0
5,20200817,3
5,20200818,3
5,20200819,3
5,20200820,3
5,20200821,3
5,20200822,3
5,20200823,0
5,20200824,3
5,20200825,3
5,20200826,3
5,20200827,3
5,20200828,3
5,20200829,3
5,20200830,0
5,20200831,3
6,20200101,0
6,20200102,0
6,20200103,0
6,20200104,0
6,20200105,0
6,20200106,0
6,20200107,0
6,20200108,1
6,20200109,2
6,20200110,0
6,20200111,1
6,20200112,0
6,20200113,0
6,20200114,2
6,20200115,2
6,20200116,0
6,20200117,0
6,20200118,0
6,20200119,0
6,20200120,2
6,20200121,1
6,20200122,2
6,20200123,1
6,20200124,2
6,20200125,0
6,20200126,0
6,20200127,2
6,20200128,2
6,20200129,2
6,20200130,1
6,20200131,2
6,20200201,0
6,20200202,0
6,20200203,2
6,20200204,1
6,20200205,1
6,20200206,2
6,20200207,2
6,20200208,0
6,20200209,0
6,20200210,2
6,20200211,0
6,20200212,0
6,20200213,1
6,20200214,2
6,20200215,0
6,20200216,0
6,20200217,1
6,20200218,1
6,20200219,0
6,20200220,1
6,20200221,1
6,20200222,1
6,20200223,0
6,20200224,0
6,20200225,2
6,20200226,2
6,20200227,1
6,20200228,1
6,20200229,2
6,20200301,0
6,20200302,1
6,20200303,0
6,20200304,2
6,20200305,2
6,20200306,1
6,20200307,0
6,20200308,0
6,20200309,1
6,20200310,2
6,20200311,1
6,20200312,2
6,20200313,0
6,20200314,1
6,20200315,0
6,20200316,2
6,20200317,2
6,20200318,2
6,20200319,2
6,20200320,0
6,20200321,1
6,20200322,0
6,20200323,2
6,20200324,2
6,20200325,2
6,20200326,1
6,20200327,2
6,20200328,2
6,20200329,0
6,20200330,0
6,20200331,0
6,20200401,1
6,20200402,1
6,20200403,2
6,20200404,2
6,20200405,0
6,20200406,2
6,20200407,1
6,20200408,2
6,20200409,2
6,20200410,2
6,20200411,2
6,20200412,0
6,20200413,2
6,20200414,2
6,20200415,2
6,20200416,2
6,20200417,2
6,20200418,2
6,20200419,0
6,20200420,2
6,20200421,2
6,20200422,2
6,20200423,2
6,20200424,2
6,20200425,2
6,20200426,0
6,20200427,0
6,20200428,2
6,20200429,0
6,20200430,2
6,20200501,2
6,20200502,2
6,20200503,0
6,20200504,0
6,20200505,0
6,20200506,0
6,20200507,2
6,20200508,2
6,20200509,2
6,20200510,0
6,20200511,2
6,20200512,2
6,20200513,2
6,20200514,2
6,20200515,2
6,20200516,2
6,20200517,0
6,20200518,2
6,20200519,2
6,20200520,2
6,20200521,2
6,20200522,2
6,20200523,2
6,20200524,0
6,20200525,2
6,20200526,2
6,20200527,2
6,20200528,2
6,20200529,2
6,20200530,2
6,20200531,0
6,20200601,1
6,20200602,1
6,20200603,1
6,20200604,1
6,20200605,1
6,20200606,1
6,20200607,0
6,20200608,1
6,20200609,1
6,20200610,1
6,20200611,1
6,20200612,1
6,20200613,1
6,20200614,0
6,20200615,1
6,20200616,1
6,20200617,1
6,20200618,1
6,20200619,1
6,20200620,1
6,20200621,0
6,20200622,1
6,20200623,1
6,20200624,1
6,20200625,1
6,20200626,1
6,20200627,1
6,20200628,0
6,20200629,1
6,20200630,1
6,20200701,1
6,20200702,1
6,20200703,1
6,20200704,1
6,20200705,0
6,20200706,1
6,20200707,1
6,20200708,1
6,20200709,1
6,20200710,1
6,20200711,1
6,20200712,0
6,20200713,1
6,20200714,1
6,20200715,1
6,20200716,1
6,20200717,1
6,20200718,1
6,20200719,0
6,20200720,1
6,20200721,1
6,20200722,1
6,20200723,0
6,20200724,0
6,20200725,1
6,20200726,0
6,20200727,1
6,20200728,1
6,20200729,1
6,20200730,1
6,20200731,0
6,20200801,1
6,20200802,0
6,20200803,1
6,20200804,1
6,20200805,1
6,20200806,1
6,20200807,1
6,20200808,1
6,20200809,0
6,20200810,1
6,20200811,1
6,20200812,1
6,20200813,1
6,20200814,1
6,20200815,1
6,20200816,0
6,20200817,1
6,20200818,1
6,20200819,1
6,20200820,1
6,20200821,1
6,20200822,1
6,20200823,0
6,20200824,1
6,20200825,1
6,20200826,1
6,20200827,1
6,20200828,1
6,20200829,1
6,20200830,0
6,20200831,1
7,20200101,0
7,20200102,0
7,20200103,0
7,20200104,0
7,20200105,0
7,20200106,0
7,20200107,0
7,20200108,0
7,20200109,0
7,20200110,0
7,20200111,0
7,20200112,0
7,20200113,0
7,20200114,1
7,20200115,0
7,20200116,0
7,20200117,0
7,20200118,0
7,20200119,0
7,20200120,1
7,20200121,1
7,20200122,0
7,20200123,1
7,20200124,1
7,20200125,0
7,20200126,0
7,20200127,1
7,20200128,1
7,20200129,1
7,20200130,0
7,20200131,1
7,20200201,0
7,20200202,0
7,20200203,0
7,20200204,0
7,20200205,0
7,20200206,1
7,20200207,1
7,20200208,0
7,20200209,0
7,20200210,1
7,20200211,0
7,20200212,0
7,20200213,1
7,20200214,1
7,20200215,0
7,20200216,0
7,20200217,0
7,20200218,0
7,20200219,0
7,20200220,0
7,20200221,0
7,20200222,0
7,20200223,0
7,20200224,0
7,20200225,0
7,20200226,0
7,20200227,0
7,20200228,0
7,20200229,1
7,20200301,0
7,20200302,0
7,20200303,0
7,20200304,0
7,20200305,1
7,20200306,1
7,20200307,0
7,20200308,0
7,20200309,0
7,20200310,1
7,20200311,0
7,20200312,0
7,20200313,0
7,20200314,0
7,20200315,0
7,20200316,0
7,20200317,1
7,20200318,0
7,20200319,1
7,20200320,0
7,20200321,0
7,20200322,0
7,20200323,1
7,20200324,1
7,20200325,0
7,20200326,1
7,20200327,1
7,20200328,1
7,20200329,0
7,20200330,0
7,20200331,0
7,20200401,1
7,20200402,0
7,20200403,1
7,20200404,1
7,20200405,0
7,20200406,1
7,20200407,0
7,20200408,1
7,20200409,1
7,20200410,1
7,20200411,1
7,20200412,0
7,20200413,1
7,20200414,1
7,20200415,1
7,20200416,1
7,20200417,1
7,20200418,1
7,20200419,0
7,20200420,1
7,20200421,1
7,20200422,1
7,20200423,1
7,20200424,1
7,20200425,1
7,20200426,0
7,20200427,1
7,20200428,1
7,20200429,0
7,20200430,1
7,20200501,1
7,20200502,1
7,20200503,0
7,20200504,0
7,20200505,0
7,20200506,0
7,20200507,1
7,20200508,1
7,20200509,1
7,20200510,0
7,20200511,1
7,20200512,1
7,20200513,1
7,20200514,1
7,20200515,1
7,20200516,1
7,20200517,0
7,20200518,1
7,20200519,1
7,20200520,1
7,20200521,1
7,20200522,1
7,20200523,1
7,20200524,0
7,20200525,1
7,20200526,1
7,20200527,1
7,20200528,1
7,20200529,1
7,20200530,1
7,20200531,0
7,20200601,1
7,20200602,1
7,20200603,1
7,20200604,1
7,20200605,1
7,20200606,1
7,20200607,0
7,20200608,1
7,20200609,1
7,20200610,1
7,20200611,1
7,20200612,1
7,20200613,1
7,20200614,0
7,20200615,1
7,20200616,1
7,20200617,1
7,20200618,1
7,20200619,1
7,20200620,1
7,20200621,0
7,20200622,1
7,20200623,1
7,20200624,1
7,20200625,1
7,20200626,1
7,20200627,1
7,20200628,0
7,20200629,1
7,20200630,1
7,20200701,1
7,20200702,1
7,20200703,1
7,20200704,1
7,20200705,0
7,20200706,1
7,20200707,1
7,20200708,1
7,20200709,1
7,20200710,1
7,20200711,1
7,20200712,0
7,20200713,1
7,20200714,1
7,20200715,1
7,20200716,1
7,20200717,1
7,20200718,1
7,20200719,0
7,20200720,1
7,20200721,1
7,20200722,1
7,20200723,0
7,20200724,0
7,20200725,1
7,20200726,0
7,20200727,1
7,20200728,1
7,20200729,1
7,20200730,1
7,20200731,0
7,20200801,1
7,20200802,0
7,20200803,1
7,20200804,1
7,20200805,1
7,20200806,1
7,20200807,1
7,20200808,1
7,20200809,0
7,20200810,1
7,20200811,1
7,20200812,1
7,20200813,1
7,20200814,1
7,20200815,1
7,20200816,0
7,20200817,1
7,20200818,1
7,20200819,1
7,20200820,1
7,20200821,1
7,20200822,1
7,20200823,0
7,20200824,1
7,20200825,1
7,20200826,1
7,20200827,1
7,20200828,1
7,20200829,1
7,20200830,0
7,20200831,1
8,20200101,0
8,20200102,0
8,20200103,0
8,20200104,0
8,20200105,0
8,20200106,0
8,20200107,1
8,20200108,0
8,20200109,0
8,20200110,1
8,20200111,0
8,20200112,0
8,20200113,0
8,20200114,2
8,20200115,1
8,20200116,1
8,20200117,1
8,20200118,0
8,20200119,0
8,20200120,1
8,20200121,1
8,20200122,0
8,20200123,2
8,20200124,0
8,20200125,0
8,20200126,0
8,20200127,2
8,20200128,1
8,20200129,1
8,20200130,2
8,20200131,1
8,20200201,0
8,20200202,0
8,20200203,0
8,20200204,0
8,20200205,0
8,20200206,0
8,20200207,0
8,20200208,0
