"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"250","2018-05-01 08:38:26","m0573934","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83362","2018-05-01 08:38:26","BA004","2019-05-02 03:10:57","2","1"
"251","2018-05-01 11:30:28","m0573934","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2064","2018-05-01 11:30:28","BA004","2019-05-02 03:10:57","2","1"
"252","2018-05-01 11:34:47","m0573934","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-05-01 11:34:47","BA004","2019-05-02 03:10:57","2","1"
"253","2018-05-01 11:39:01","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[8]）","A2064","2018-05-01 11:39:01","BA004","2019-05-02 03:10:57","2","1"
"254","2018-05-01 11:40:20","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[戸谷 友梨香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/02 00:00]）","A2064","2018-05-01 11:40:20","BA004","2019-05-02 03:10:57","2","1"
"255","2018-05-01 11:43:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[9]）","A2062","2018-05-01 11:43:22","BA004","2019-05-02 03:10:57","2","1"
"256","2018-05-01 11:45:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[石塚 麻里]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/07 00:00]）","A2062","2018-05-01 11:45:31","BA004","2019-05-02 03:10:57","2","1"
"257","2018-05-01 17:41:02","m0573934","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83362","2018-05-01 17:41:02","BA004","2019-05-02 03:10:57","2","1"
"258","2018-05-01 17:41:40","m0573934","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[柘植 道子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/05 00:00]）","B83362","2018-05-01 17:41:40","BA004","2019-05-02 03:10:57","2","1"
"259","2018-05-01 17:44:11","m0573934","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83362","2018-05-01 17:44:11","BA004","2019-05-02 03:10:57","2","1"
