"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"151","2018-05-08 17:00:29","m5840920","医療法人　福命会","180.5.14.210","ログイン","ログイン","ログイン","ユーザー名[医療法人　福命会]がログインしました。","B76652","2018-05-08 17:00:29","BA004","2019-05-09 03:10:27","2","1"
"152","2018-05-15 17:41:24","m5840920","医療法人　福命会","122.23.203.43","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B76652","2018-05-15 17:41:24","BA004","2019-05-16 03:10:21","2","1"
"153","2018-05-15 17:41:29","m5840920","医療法人　福命会","122.23.203.43","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B76652","2018-05-15 17:41:29","BA004","2019-05-16 03:10:21","2","1"
"154","2018-05-15 17:42:32","m5840920","医療法人　福命会","122.23.203.43","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B76652","2018-05-15 17:42:32","BA004","2019-05-16 03:10:21","2","1"
"155","2018-05-15 17:42:47","m5840920","医療法人　福命会","122.23.203.43","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","B76652","2018-05-15 17:42:47","BA004","2019-05-16 03:10:21","2","1"
"156","2018-05-15 17:43:03","m5840920","医療法人　福命会","122.23.203.43","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B76652","2018-05-15 17:43:03","BA004","2019-05-16 03:10:21","2","1"
"157","2018-05-15 17:43:18","m5840920","医療法人　福命会","122.23.203.43","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","B76652","2018-05-15 17:43:18","BA004","2019-05-16 03:10:21","2","1"
"158","2018-05-15 17:44:27","m5840920","医療法人　福命会","122.23.203.43","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B76652","2018-05-15 17:44:27","BA004","2019-05-16 03:10:21","2","1"
"159","2018-05-15 17:44:34","m5840920","医療法人　福命会","122.23.203.43","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B76652","2018-05-15 17:44:34","BA004","2019-05-16 03:10:21","2","1"
"160","2018-05-15 17:48:42","m5840920","医療法人　福命会","122.23.203.43","ログイン","ログイン","ログイン","ユーザー名[医療法人　福命会]がログインしました。","B76652","2018-05-15 17:48:42","BA004","2019-05-16 03:10:21","2","1"
"161","2018-05-25 08:19:29","m5840920","医療法人　福命会","122.23.203.43","ログイン","ログイン","ログイン","ユーザー名[医療法人　福命会]がログインしました。","B76652","2018-05-25 08:19:29","BA004","2019-05-26 03:10:23","2","1"
"162","2018-05-25 08:37:57","m5840920","医療法人　福命会","122.23.203.43","ログイン","ログイン","ログイン","ユーザー名[医療法人　福命会]がログインしました。","B76652","2018-05-25 08:37:57","BA004","2019-05-26 03:10:23","2","1"
"163","2018-05-25 09:06:55","m5840920","医療法人　福命会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　福命会]がログインしました。","A2062","2018-05-25 09:06:55","BA004","2019-05-26 03:10:23","2","1"
"164","2018-05-25 09:25:18","m5840920","医療法人　福命会","122.23.203.43","ログイン","ログイン","ログイン","ユーザー名[医療法人　福命会]がログインしました。","B76652","2018-05-25 09:25:18","BA004","2019-05-26 03:10:23","2","1"
"165","2018-05-25 10:41:03","m5840920","医療法人　福命会","122.23.203.43","ログイン","ログイン","ログイン","ユーザー名[医療法人　福命会]がログインしました。","B76652","2018-05-25 10:41:03","BA004","2019-05-26 03:10:23","2","1"
"166","2018-05-25 18:47:38","m5840920","医療法人　福命会","122.23.203.43","ログイン","ログイン","ログイン","ユーザー名[医療法人　福命会]がログインしました。","B76652","2018-05-25 18:47:38","BA004","2019-05-26 03:10:23","2","1"
"167","2018-05-25 18:47:53","m5840920","医療法人　福命会","122.23.203.43","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[藤尾 美智子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/05/25 00:00]）","B76652","2018-05-25 18:47:53","BA004","2019-05-26 03:10:23","2","1"
"168","2018-05-25 18:47:56","m5840920","医療法人　福命会","122.23.203.43","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[藤尾 正志]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/25 00:00]）","B76652","2018-05-25 18:47:56","BA004","2019-05-26 03:10:23","2","1"
"169","2018-05-25 18:50:07","m5840920","医療法人　福命会","122.23.203.43","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[前田 詩菜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/02 00:00]）","B76652","2018-05-25 18:50:07","BA004","2019-05-26 03:10:23","2","1"
"170","2018-05-25 18:51:20","m5840920","医療法人　福命会","122.23.203.43","トップページ","トップページ","ログアウト","ユーザー名[医療法人　福命会]がログアウトしました。","B76652","2018-05-25 18:51:20","BA004","2019-05-26 03:10:23","2","1"
"171","2018-05-30 11:25:32","m5840920","医療法人　福命会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　福命会]がログインしました。","A2636","2018-05-30 11:25:32","BA004","2019-05-31 03:10:22","2","1"
"172","2018-05-30 11:31:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-05-30 11:31:15","BA004","2019-05-31 03:10:22","2","1"
"173","2018-05-30 11:37:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-05-30 11:37:53","BA004","2019-05-31 03:10:22","2","1"
"174","2018-05-30 11:38:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-05-30 11:38:47","BA004","2019-05-31 03:10:22","2","1"
"175","2018-05-30 11:40:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A2636","2018-05-30 11:40:39","BA004","2019-05-31 03:10:22","2","1"
"176","2018-05-30 11:42:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2018-05-30 11:42:10","BA004","2019-05-31 03:10:22","2","1"
"177","2018-05-30 11:44:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2018-05-30 11:44:38","BA004","2019-05-31 03:10:22","2","1"
"178","2018-05-30 11:45:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-05-30 11:45:57","BA004","2019-05-31 03:10:22","2","1"
"179","2018-05-30 11:47:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-05-30 11:47:48","BA004","2019-05-31 03:10:22","2","1"
"180","2018-05-30 11:49:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A2636","2018-05-30 11:49:11","BA004","2019-05-31 03:10:22","2","1"
