"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","2018-08-22","2018-08-22","A2867","2018-08-22 20:05:25","A2867","2018-08-22 20:05:25","1"
"1","2","2018-08-23","2018-08-23","A2867","2018-08-22 20:05:25","A2867","2018-08-22 20:05:25","1"
"1","3","2018-08-24","2018-08-24","A2867","2018-08-22 20:05:25","A2867","2018-08-22 20:05:25","1"
"1","4","2018-08-25","2018-08-25","A2867","2018-08-22 20:05:25","A2867","2018-08-22 20:05:25","1"
"1","5","2018-08-27","2018-08-27","A2867","2018-08-22 20:05:25","A2867","2018-08-22 20:05:25","1"
"1","6","2018-08-28","2018-08-28","A2867","2018-08-22 20:05:25","A2867","2018-08-22 20:05:25","1"
"1","7","2018-08-29","2018-08-29","A2867","2018-08-22 20:05:25","A2867","2018-08-22 20:05:25","1"
"1","8","2018-08-30","2018-08-30","A2867","2018-08-22 20:05:25","A2867","2018-08-22 20:05:25","1"
"1","9","2018-08-31","2018-08-31","A2867","2018-08-22 20:05:25","A2867","2018-08-22 20:05:25","1"
"1","10","2018-09-01","2018-09-01","A2867","2018-08-22 20:05:25","A2867","2018-08-22 20:05:25","1"
"1","11","2018-09-03","2018-09-03","A2867","2018-08-22 20:05:26","A2867","2018-08-22 20:05:26","1"
"1","12","2018-09-04","2018-09-04","A2867","2018-08-22 20:05:26","A2867","2018-08-22 20:05:26","1"
"1","13","2018-09-05","2018-09-05","A2867","2018-08-22 20:05:26","A2867","2018-08-22 20:05:26","1"
"1","14","2018-09-06","2018-09-06","A2867","2018-08-22 20:05:26","A2867","2018-08-22 20:05:26","1"
"1","15","2018-09-07","2018-09-07","A2867","2018-08-22 20:05:26","A2867","2018-08-22 20:05:26","1"
"1","16","2018-09-10","2018-09-10","A2867","2018-08-22 20:05:26","A2867","2018-08-22 20:05:26","1"
"1","17","2018-09-11","2018-09-11","A2867","2018-08-22 20:05:26","A2867","2018-08-22 20:05:26","1"
"1","18","2018-09-12","2018-09-12","A2867","2018-08-22 20:05:26","A2867","2018-08-22 20:05:26","1"
"1","19","2018-09-13","2018-09-13","A2867","2018-08-22 20:05:26","A2867","2018-08-22 20:05:26","1"
"1","20","2018-09-14","2018-09-14","A2867","2018-08-22 20:05:26","A2867","2018-08-22 20:05:26","1"
"1","21","2018-09-15","2018-09-15","A2867","2018-08-22 20:05:26","A2867","2018-08-22 20:05:26","1"
"1","22","2018-09-17","2018-09-17","A2867","2018-08-22 20:05:26","A2867","2018-08-22 20:05:26","1"
"1","23","2018-09-18","2018-09-18","A2867","2018-08-22 20:05:26","A2867","2018-08-22 20:05:26","1"
"1","24","2018-09-19","2018-09-19","A2867","2018-08-22 20:05:27","A2867","2018-08-22 20:05:27","1"
"1","25","2018-09-20","2018-09-20","A2867","2018-08-22 20:05:27","A2867","2018-08-22 20:05:27","1"
"1","26","2018-09-21","2018-09-21","A2867","2018-08-22 20:05:27","A2867","2018-08-22 20:05:27","1"
"1","27","2018-09-22","2018-09-22","A2867","2018-08-22 20:05:27","A2867","2018-08-22 20:05:27","1"
"1","28","2018-09-24","2018-09-24","A2867","2018-08-22 20:05:27","A2867","2018-08-22 20:05:27","1"
"1","29","2018-09-25","2018-09-25","A2867","2018-08-22 20:05:27","A2867","2018-08-22 20:05:27","1"
"1","30","2018-09-26","2018-09-26","A2867","2018-08-22 20:05:27","A2867","2018-08-22 20:05:27","1"
"1","31","2018-09-27","2018-09-27","A2867","2018-08-22 20:05:27","A2867","2018-08-22 20:05:27","1"
"1","32","2018-09-28","2018-09-28","A2867","2018-08-22 20:05:27","A2867","2018-08-22 20:05:27","1"
"1","33","2018-09-29","2018-09-29","A2867","2018-08-22 20:05:27","A2867","2018-08-22 20:05:27","1"
