"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","2018-09-07","2018-09-07","B75001","2018-09-06 15:19:33","B75001","2018-09-06 15:19:33","1"
"1","2","2018-09-08","2018-09-08","B75001","2018-09-06 15:19:33","B75001","2018-09-06 15:19:33","1"
"1","3","2018-09-10","2018-09-10","B75001","2018-09-06 15:19:33","B75001","2018-09-06 15:19:33","1"
"1","4","2018-09-11","2018-09-11","B75001","2018-09-06 15:19:33","B75001","2018-09-06 15:19:33","1"
"1","5","2018-09-12","2018-09-12","B75001","2018-09-06 15:19:33","B75001","2018-09-06 15:19:33","1"
"1","6","2018-09-14","2018-09-14","B75001","2018-09-06 15:19:33","B75001","2018-09-06 15:19:33","1"
"1","7","2018-09-15","2018-09-15","B75001","2018-09-06 15:19:33","B75001","2018-09-06 15:19:33","1"
"1","8","2018-09-17","2018-09-17","B75001","2018-09-06 15:19:33","B75001","2018-09-06 15:19:33","1"
"1","9","2018-09-18","2018-09-18","B75001","2018-09-06 15:19:33","B75001","2018-09-06 15:19:33","1"
"1","10","2018-09-19","2018-09-19","B75001","2018-09-06 15:19:34","B75001","2018-09-06 15:19:34","1"
"1","11","2018-09-21","2018-09-21","B75001","2018-09-06 15:19:34","B75001","2018-09-06 15:19:34","1"
"1","12","2018-09-22","2018-09-22","B75001","2018-09-06 15:19:34","B75001","2018-09-06 15:19:34","1"
"1","13","2018-09-24","2018-09-24","B75001","2018-09-06 15:19:34","B75001","2018-09-06 15:19:34","1"
"1","14","2018-09-25","2018-09-25","B75001","2018-09-06 15:19:34","B75001","2018-09-06 15:19:34","1"
"1","15","2018-09-26","2018-09-26","B75001","2018-09-06 15:19:34","B75001","2018-09-06 15:19:34","1"
"1","16","2018-09-28","2018-09-28","B75001","2018-09-06 15:19:34","B75001","2018-09-06 15:19:34","1"
"1","17","2018-09-29","2018-09-29","B75001","2018-09-06 15:19:34","B75001","2018-09-06 15:19:34","1"
"1","18","2018-10-01","2018-10-01","B75001","2018-09-06 15:19:34","B75001","2018-09-06 15:19:34","1"
"1","21","2018-10-31","2018-10-31","B88736","2018-10-19 09:01:21","B88736","2018-10-19 09:01:21","1"
"1","23","2018-11-05","2018-11-05","B88736","2018-10-19 09:01:21","B88736","2018-10-19 09:01:21","1"
"1","24","2018-11-06","2018-11-06","B88736","2018-10-19 09:01:21","B88736","2018-10-19 09:01:21","1"
"1","25","2018-11-07","2018-11-07","B88736","2018-10-19 09:01:21","B88736","2018-10-19 09:01:21","1"
"1","26","2018-11-09","2018-11-09","B88736","2018-10-19 09:01:21","B88736","2018-10-19 09:01:21","1"
"1","27","2018-11-10","2018-11-10","B88736","2018-10-19 09:01:21","B88736","2018-10-19 09:01:21","1"
"1","28","2018-11-12","2018-11-12","B88736","2018-10-19 09:01:21","B88736","2018-10-19 09:01:21","1"
"1","29","2018-11-13","2018-11-13","B88736","2018-10-19 09:01:22","B88736","2018-10-19 09:01:22","1"
"1","30","2018-11-14","2018-11-14","B88736","2018-10-19 09:01:22","B88736","2018-10-19 09:01:22","1"
"1","31","2018-11-16","2018-11-16","B88736","2018-10-19 09:01:22","B88736","2018-10-19 09:01:22","1"
"1","32","2018-11-17","2018-11-17","B88736","2018-10-19 09:01:22","B88736","2018-10-19 09:01:22","1"
"1","33","2018-11-19","2018-11-19","B88736","2018-10-19 09:01:22","B88736","2018-10-19 09:01:22","1"
"1","34","2018-11-20","2018-11-20","B88736","2018-10-19 09:01:22","B88736","2018-10-19 09:01:22","1"
"1","35","2018-11-21","2018-11-21","B88736","2018-10-19 09:01:22","B88736","2018-10-19 09:01:22","1"
"1","36","2018-11-24","2018-11-24","B88736","2018-10-19 09:01:22","B88736","2018-10-19 09:01:22","1"
"1","37","2018-11-26","2018-11-26","B88736","2018-10-19 09:01:22","B88736","2018-10-19 09:01:22","1"
"1","38","2018-11-27","2018-11-27","B88736","2018-10-19 09:01:22","B88736","2018-10-19 09:01:22","1"
"1","39","2018-11-28","2018-11-28","B88736","2018-10-19 09:01:22","B88736","2018-10-19 09:01:22","1"
"1","40","2018-11-30","2018-11-30","B88736","2018-10-19 09:01:22","B88736","2018-10-19 09:01:22","1"
"1","41","2018-12-01","2018-12-01","B88736","2018-10-19 09:01:22","B88736","2018-10-19 09:01:22","1"
"1","42","2018-12-03","2018-12-03","B88736","2018-10-19 09:01:23","B88736","2018-10-19 09:01:23","1"
"1","43","2018-12-04","2018-12-04","B88736","2018-10-19 09:01:23","B88736","2018-10-19 09:01:23","1"
"1","44","2018-12-05","2018-12-05","B88736","2018-10-19 09:01:23","B88736","2018-10-19 09:01:23","1"
"1","45","2018-12-07","2018-12-07","B88736","2018-10-19 09:01:23","B88736","2018-10-19 09:01:23","1"
"1","46","2018-12-08","2018-12-08","B88736","2018-10-19 09:01:23","B88736","2018-10-19 09:01:23","1"
"1","47","2018-12-10","2018-12-10","B88736","2018-10-19 09:01:23","B88736","2018-10-19 09:01:23","1"
"1","48","2018-12-11","2018-12-11","B88736","2018-10-19 09:01:23","B88736","2018-10-19 09:01:23","1"
"1","49","2018-12-12","2018-12-12","B88736","2018-10-19 09:01:23","B88736","2018-10-19 09:01:23","1"
"1","50","2018-12-14","2018-12-14","B88736","2018-10-19 09:01:23","B88736","2018-10-19 09:01:23","1"
