"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-05-28 16:55:23","OP120","2018-10-22 03:15:26","1"
"7","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:09","B88736","2019-05-08 17:22:19","14"
"7","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:10","B88736","2019-05-08 17:22:19","14"
"7","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:10","B88736","2019-05-08 17:22:19","14"
"7","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:10","B88736","2019-05-08 17:22:19","14"
"7","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:10","B88736","2019-05-08 17:22:19","14"
"7","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:10","B88736","2019-05-08 17:22:19","14"
"7","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:10","B88736","2019-05-08 17:22:19","14"
"7","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:10","B88736","2019-05-08 17:22:19","14"
"7","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:10","B88736","2019-05-08 17:22:19","14"
"7","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:10","B88736","2019-05-08 17:22:19","14"
"7","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:10","B88736","2019-05-08 17:22:19","14"
"7","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:11","B88736","2019-05-08 17:22:19","14"
"7","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:11","B88736","2019-05-08 17:22:19","14"
"7","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:11","B88736","2019-05-08 17:22:19","14"
"7","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:11","B88736","2019-05-08 17:22:19","14"
"7","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:11","B88736","2019-05-08 17:22:19","14"
"7","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:11","B88736","2019-05-08 17:22:19","14"
"7","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:12","B88736","2019-05-08 17:22:19","14"
"7","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:12","B88736","2019-05-08 17:22:19","14"
"7","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:12","B88736","2019-05-08 17:22:19","14"
"7","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:12","B88736","2019-05-08 17:22:19","14"
"7","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:12","B88736","2019-05-08 17:22:19","14"
"7","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:12","B88736","2019-05-08 17:22:19","14"
"7","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:13","B88736","2019-05-08 17:22:19","14"
"7","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:13","B88736","2019-05-08 17:22:19","14"
"7","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:14","B88736","2019-05-08 17:22:19","14"
"7","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:14","B88736","2019-05-08 17:22:19","14"
"7","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:14","B88736","2019-05-08 17:22:19","14"
"7","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:14","B88736","2019-05-08 17:22:19","14"
"7","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:14","B88736","2019-05-08 17:22:19","14"
"7","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:15","B88736","2019-05-08 17:22:19","14"
"7","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:15","B88736","2019-05-08 17:22:19","14"
"7","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:15","B88736","2019-05-08 17:22:19","14"
