"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1006","2018-07-09 14:39:45","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宮島 麻子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/26 00:00]）","B83368","2018-07-09 14:39:45","BA004","2019-07-10 03:10:49","2","1"
"1007","2018-07-09 14:39:54","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-07-09 14:39:54","BA004","2019-07-10 03:10:49","2","1"
"1008","2018-07-10 13:05:12","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-07-10 13:05:12","BA004","2019-07-11 03:10:52","2","1"
"1009","2018-07-11 12:11:40","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-07-11 12:11:40","BA004","2019-07-12 03:10:53","2","1"
"1010","2018-07-11 12:12:30","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-07-11 12:12:29","BA004","2019-07-12 03:10:53","2","1"
"1011","2018-07-11 16:47:54","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-07-11 16:47:54","BA004","2019-07-12 03:10:53","2","1"
"1012","2018-07-11 16:51:34","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[潮田 真弓]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/25 00:00]）","A2062","2018-07-11 16:51:34","BA004","2019-07-12 03:10:53","2","1"
"1013","2018-07-19 16:50:17","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-07-19 16:50:17","BA004","2019-07-20 03:10:51","2","1"
"1014","2018-07-19 16:58:19","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[永久保 美智代]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/06/09 00:00]）","A2062","2018-07-19 16:58:19","BA004","2019-07-20 03:10:51","2","1"
"1015","2018-07-19 16:58:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[永久保 美智代]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/06/09 00:00]）","A2062","2018-07-19 16:58:29","BA004","2019-07-20 03:10:51","2","1"
"1016","2018-07-20 08:30:05","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-07-20 08:30:06","BA004","2019-07-21 03:10:52","2","1"
"1017","2018-07-20 11:37:50","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-07-20 11:37:50","BA004","2019-07-21 03:10:52","2","1"
"1018","2018-07-20 11:38:16","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小池 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/30 00:00]）","B83368","2018-07-20 11:38:16","BA004","2019-07-21 03:10:52","2","1"
"1019","2018-07-20 11:38:29","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高橋 亜里亜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/27 00:00]）","B83368","2018-07-20 11:38:29","BA004","2019-07-21 03:10:52","2","1"
"1020","2018-07-20 11:38:36","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[稲毛 芳夫]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/06/30 00:00]）","B83368","2018-07-20 11:38:36","BA004","2019-07-21 03:10:52","2","1"
"1021","2018-07-20 11:38:40","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[林 和恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/25 00:00]）","B83368","2018-07-20 11:38:40","BA004","2019-07-21 03:10:52","2","1"
"1022","2018-07-20 11:38:50","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[浅野 ひな子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/21 00:00]）","B83368","2018-07-20 11:38:50","BA004","2019-07-21 03:10:52","2","1"
"1023","2018-07-20 11:39:06","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[林部 清実]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/29 00:00]）","B83368","2018-07-20 11:39:06","BA004","2019-07-21 03:10:52","2","1"
"1024","2018-07-20 11:39:19","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[峰尾 美代子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/06/30 00:00]）","B83368","2018-07-20 11:39:19","BA004","2019-07-21 03:10:52","2","1"
"1025","2018-07-20 11:39:25","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[峰尾 憲一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/30 00:00]）","B83368","2018-07-20 11:39:25","BA004","2019-07-21 03:10:52","2","1"
"1026","2018-07-20 11:39:34","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[須藤 亨淑]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/14 00:00]）","B83368","2018-07-20 11:39:34","BA004","2019-07-21 03:10:52","2","1"
"1027","2018-07-20 11:39:45","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宮下 麻衣]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/22 00:00]）","B83368","2018-07-20 11:39:45","BA004","2019-07-21 03:10:52","2","1"
"1028","2018-07-20 11:40:05","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[曲渕 一郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/02 00:00]）","B83368","2018-07-20 11:40:05","BA004","2019-07-21 03:10:52","2","1"
"1029","2018-07-20 11:40:22","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[林田 由美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/23 00:00]）","B83368","2018-07-20 11:40:22","BA004","2019-07-21 03:10:52","2","1"
"1030","2018-07-20 11:40:43","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-07-20 11:40:43","BA004","2019-07-21 03:10:52","2","1"
"1031","2018-07-20 12:09:46","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-07-20 12:09:46","BA004","2019-07-21 03:10:52","2","1"
"1032","2018-07-20 12:10:53","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[塚本 真由美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/21 00:00]）","B83368","2018-07-20 12:10:53","BA004","2019-07-21 03:10:52","2","1"
"1033","2018-07-20 12:11:16","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-07-20 12:11:16","BA004","2019-07-21 03:10:52","2","1"
"1034","2018-07-23 13:15:17","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-07-23 13:15:17","BA004","2019-07-24 03:10:49","2","1"
"1035","2018-07-23 16:36:41","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-07-23 16:36:41","BA004","2019-07-24 03:10:49","2","1"
"1036","2018-07-24 13:03:53","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-07-24 13:03:53","BA004","2019-07-26 03:10:52","2","1"
"1037","2018-07-24 13:04:33","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[斎藤 利江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/07 00:00]）","B83368","2018-07-24 13:04:33","BA004","2019-07-26 03:10:52","2","1"
"1038","2018-07-24 13:11:33","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-07-24 13:11:33","BA004","2019-07-26 03:10:52","2","1"
"1039","2018-07-24 13:27:45","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-07-24 13:27:45","BA004","2019-07-26 03:10:52","2","1"
"1040","2018-07-25 16:04:16","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-07-25 16:04:16","BA004","2019-07-26 03:10:52","2","1"
"1041","2018-07-25 16:04:57","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-07-25 16:04:57","BA004","2019-07-26 03:10:52","2","1"
"1042","2018-08-04 14:44:16","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-04 14:44:16","BA004","2019-08-05 03:10:47","2","1"
"1043","2018-08-04 14:44:38","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[生駒 浩一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/11 00:00]）","B83368","2018-08-04 14:44:38","BA004","2019-08-05 03:10:47","2","1"
"1044","2018-08-08 14:54:27","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-08 14:54:27","BA004","2019-08-09 03:10:52","2","1"
"1045","2018-08-08 14:55:24","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中村 剛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/10 00:00]）","B83368","2018-08-08 14:55:24","BA004","2019-08-09 03:10:52","2","1"
"1046","2018-08-08 14:55:47","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[中村 剛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/10 00:00]）","B83368","2018-08-08 14:55:47","BA004","2019-08-09 03:10:52","2","1"
"1047","2018-08-08 14:56:04","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[原田 望]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/10 00:00]）","B83368","2018-08-08 14:56:04","BA004","2019-08-09 03:10:52","2","1"
"1048","2018-08-10 14:32:02","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-10 14:32:02","BA004","2019-08-11 03:10:50","2","1"
"1049","2018-08-10 15:28:10","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-10 15:28:10","BA004","2019-08-11 03:10:50","2","1"
"1050","2018-08-10 15:28:39","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[成田 甲桓]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/13 00:00]）","B83368","2018-08-10 15:28:39","BA004","2019-08-11 03:10:50","2","1"
"1051","2018-08-10 15:28:53","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-08-10 15:28:53","BA004","2019-08-11 03:10:50","2","1"
"1052","2018-08-10 17:12:50","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-10 17:12:50","BA004","2019-08-11 03:10:50","2","1"
"1053","2018-08-10 17:23:49","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-10 17:23:49","BA004","2019-08-11 03:10:50","2","1"
"1054","2018-08-10 17:24:06","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[原田 望]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/10 00:00]）","B83368","2018-08-10 17:24:06","BA004","2019-08-11 03:10:50","2","1"
"1055","2018-08-10 17:24:11","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中村 剛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/10 00:00]）","B83368","2018-08-10 17:24:11","BA004","2019-08-11 03:10:50","2","1"
"1056","2018-08-10 17:24:16","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[斎藤 利江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/07 00:00]）","B83368","2018-08-10 17:24:16","BA004","2019-08-11 03:10:50","2","1"
"1057","2018-08-10 17:24:19","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[塚本 真由美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/21 00:00]）","B83368","2018-08-10 17:24:19","BA004","2019-08-11 03:10:50","2","1"
"1058","2018-08-10 17:24:22","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[伊東 菜穂]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/28 00:00]）","B83368","2018-08-10 17:24:22","BA004","2019-08-11 03:10:50","2","1"
"1059","2018-08-10 17:24:36","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-08-10 17:24:36","BA004","2019-08-11 03:10:50","2","1"
"1060","2018-08-10 17:37:37","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2018-08-10 17:37:37","BA004","2019-08-11 03:10:50","2","1"
"1061","2018-08-10 17:38:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-08-10 17:38:20","BA004","2019-08-11 03:10:50","2","1"
"1062","2018-08-11 14:11:58","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-11 14:11:58","BA004","2019-08-12 03:10:49","2","1"
"1063","2018-08-11 14:13:12","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[中園 葵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/17 00:00]）","B83368","2018-08-11 14:13:12","BA004","2019-08-12 03:10:49","2","1"
"1064","2018-08-11 14:15:12","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[中園 葵]、受付番号：[1]、帯名：[帯1]）","B83368","2018-08-11 14:15:12","BA004","2019-08-12 03:10:49","2","1"
"1065","2018-08-11 14:15:40","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[中園 葵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/15 00:00]）","B83368","2018-08-11 14:15:40","BA004","2019-08-12 03:10:49","2","1"
"1066","2018-08-11 14:15:46","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[中園 葵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/15 00:00]）","B83368","2018-08-11 14:15:46","BA004","2019-08-12 03:10:49","2","1"
"1067","2018-08-11 14:15:55","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中園 葵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/15 00:00]）","B83368","2018-08-11 14:15:55","BA004","2019-08-12 03:10:49","2","1"
"1068","2018-08-18 17:08:23","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-18 17:08:23","BA004","2019-08-19 03:10:52","2","1"
"1069","2018-08-18 17:08:45","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[尾﨑 三奈子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/25 00:00]）","B83368","2018-08-18 17:08:45","BA004","2019-08-19 03:10:52","2","1"
"1070","2018-08-21 21:10:14","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2064","2018-08-21 21:10:14","BA004","2019-08-23 03:10:53","2","1"
"1071","2018-08-22 16:44:31","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2018-08-22 16:44:31","BA004","2019-08-23 03:10:53","2","1"
"1072","2018-08-22 16:44:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2018-08-22 16:44:57","BA004","2019-08-23 03:10:53","2","1"
"1073","2018-08-22 19:54:51","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-22 19:54:51","BA004","2019-08-23 03:10:53","2","1"
"1074","2018-08-22 19:56:41","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[遠藤 慶子]、受付番号：[1]、帯名：[帯1]）","B83368","2018-08-22 19:56:41","BA004","2019-08-23 03:10:53","2","1"
"1075","2018-08-22 19:57:03","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[遠藤 慶子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/27 00:00]）","B83368","2018-08-22 19:57:03","BA004","2019-08-23 03:10:53","2","1"
"1076","2018-08-23 15:59:29","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-23 15:59:29","BA004","2019-08-24 03:10:53","2","1"
"1077","2018-08-23 16:01:30","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中園 葵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/15 00:00]）","B83368","2018-08-23 16:01:30","BA004","2019-08-24 03:10:53","2","1"
"1078","2018-08-23 16:01:34","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[成田 甲桓]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/13 00:00]）","B83368","2018-08-23 16:01:34","BA004","2019-08-24 03:10:53","2","1"
"1079","2018-08-27 13:20:51","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-27 13:20:51","BA004","2019-08-28 03:10:52","2","1"
"1080","2018-08-27 13:21:40","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[湯川 美紗子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/01 00:00]）","B83368","2018-08-27 13:21:40","BA004","2019-08-28 03:10:52","2","1"
"1081","2018-08-27 13:22:13","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[大畑 香奈絵]、受付番号：[1]、帯名：[帯1]）","B83368","2018-08-27 13:22:13","BA004","2019-08-28 03:10:52","2","1"
