"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"239","2018-06-25 12:41:28","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2018-06-25 12:41:28","BA004","2019-06-26 03:10:43","2","1"
"240","2018-06-25 13:11:39","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2062","2018-06-25 13:11:39","BA004","2019-06-26 03:10:43","2","1"
"241","2018-06-25 13:11:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[白土 智恵]、受付番号：[1]、帯名：[帯1]）","A2062","2018-06-25 13:11:50","BA004","2019-06-26 03:10:43","2","1"
"242","2018-06-25 13:38:56","m5561784","一般財団法人　労働衛生協会","153.169.38.42","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","B81818","2018-06-25 13:38:56","BA004","2019-06-26 03:10:43","2","1"
"243","2018-06-25 14:55:13","m5561784","一般財団法人　労働衛生協会","153.169.38.42","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","B81818","2018-06-25 14:55:13","BA004","2019-06-26 03:10:43","2","1"
"244","2018-06-25 15:02:23","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2018-06-25 15:02:23","BA004","2019-06-26 03:10:43","2","1"
"245","2018-06-25 15:02:48","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小谷 真紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/04 00:00]）","A2062","2018-06-25 15:02:48","BA004","2019-06-26 03:10:43","2","1"
"246","2018-07-09 09:46:23","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2064","2018-07-09 09:46:23","BA004","2019-07-10 03:10:39","2","1"
"247","2018-07-09 09:48:24","OEM10140417-miura","miura","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2064","2018-07-09 09:48:24","BA004","2019-07-10 03:10:39","2","1"
"248","2018-07-09 11:45:28","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[伊丹 光代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/17 00:00]）","A2064","2018-07-09 11:45:28","BA004","2019-07-10 03:10:39","2","1"
