"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-06-20 17:22:31","B84141","2020-01-27 08:26:18","69"
"1","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:01","B84141","2020-01-27 08:26:18","68"
"1","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:02","B84141","2020-01-27 08:26:18","68"
"1","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:02","B84141","2020-01-27 08:26:18","68"
"1","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:02","B84141","2020-01-27 08:26:18","68"
"1","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:02","B84141","2020-01-27 08:26:18","68"
"1","11","1","11","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:02","B84141","2020-01-27 08:26:18","68"
"1","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:03","B84141","2020-01-27 08:26:18","68"
"1","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:03","B84141","2020-01-27 08:26:18","68"
"1","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:03","B84141","2020-01-27 08:26:18","68"
"1","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:03","B84141","2020-01-27 08:26:18","68"
"1","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:03","B84141","2020-01-27 08:26:18","68"
"1","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:03","B84141","2020-01-27 08:26:18","68"
"1","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:03","B84141","2020-01-27 08:26:18","68"
"1","21","1","21","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:03","B84141","2020-01-27 08:26:18","68"
"1","23","1","23","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:03","B84141","2020-01-27 08:26:18","68"
"1","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:03","B84141","2020-01-27 08:26:18","68"
"1","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:03","B84141","2020-01-27 08:26:18","68"
"1","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:03","B84141","2020-01-27 08:26:18","68"
"1","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","31","1","31","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","33","1","33","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","35","1","35","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","37","1","37","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","43","1","43","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","45","1","45","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:04","B84141","2020-01-27 08:26:18","68"
"1","47","1","47","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:05","B84141","2020-01-27 08:26:18","68"
"1","51","1","51","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:05","B84141","2020-01-27 08:26:18","68"
"1","53","1","53","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:05","B84141","2020-01-27 08:26:18","68"
"1","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:05","B84141","2020-01-27 08:26:18","68"
"1","55","1","55","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:05","B84141","2020-01-27 08:26:18","68"
"1","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:05","B84141","2020-01-27 08:26:18","68"
"1","57","1","57","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:05","B84141","2020-01-27 08:26:18","68"
"1","59","1","59","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:05","B84141","2020-01-27 08:26:18","68"
"1","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:05","B84141","2020-01-27 08:26:18","68"
"1","63","1","63","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:05","B84141","2020-01-27 08:26:18","68"
"1","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:05","B84141","2020-01-27 08:26:18","68"
