"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","2017-08-22","2017-09-04","A2062","2017-08-22 15:15:07","A2062","2017-08-22 15:15:07","1"
"1","2","2017-09-05","2017-09-07","A2062","2017-08-22 15:17:14","A2062","2017-08-22 15:17:14","1"
"1","3","2017-09-08","2017-09-08","A2062","2017-08-22 15:24:08","A2062","2017-08-22 15:24:08","1"
"1","4","2017-09-11","2017-09-12","A2062","2017-08-22 15:34:11","A2062","2017-08-22 15:38:39","3"
"1","5","2017-09-09","2017-09-09","A2062","2017-08-22 15:37:28","A2062","2017-08-22 15:37:28","1"
"1","6","2017-09-16","2017-09-16","A2062","2017-08-22 15:37:47","A2062","2017-08-22 15:37:47","1"
"1","7","2017-09-17","2017-09-18","A2062","2017-08-22 15:37:47","A2062","2017-08-22 15:39:30","2"
"1","9","2017-09-14","2017-09-15","A2062","2017-08-22 15:38:39","A2062",\N,"1"
"1","10","2017-09-13","2017-09-13","A2062","2017-08-22 15:39:00","A2062","2017-08-22 15:39:00","1"
"1","11","2017-09-19","2017-09-19","A2062","2017-08-22 15:39:30","A2062","2017-08-22 15:39:30","1"
"1","12","2017-09-20","2017-09-26","A2062","2017-08-22 15:39:30","A2062","2017-08-22 15:40:01","2"
"1","13","2017-09-27","2017-09-27","A2062","2017-08-22 15:40:01","A2062","2017-08-22 15:40:01","1"
"1","14","2017-09-28","2017-09-30","A2062","2017-08-22 15:40:01","A2062",\N,"1"
"1","15","2017-10-01","2017-10-02","A2062","2017-08-22 15:40:45","A2062","2017-08-22 15:42:20","2"
"1","16","2017-10-03","2017-10-03","A2062","2017-08-22 15:42:20","A1589","2017-10-04 14:40:38","2"
"1","33","2017-10-04","2017-10-25","A1589","2017-10-04 14:40:36","A1589","2017-10-04 14:41:31","2"
"1","34","2017-10-26","2017-10-26","A1589","2017-10-04 14:41:30","A1589","2017-10-04 14:41:30","1"
"1","35","2017-10-27","2017-10-30","A1589","2017-10-04 14:41:30","A1589","2017-10-04 14:42:38","2"
"1","36","2017-10-31","2017-10-31","A1589","2017-10-04 14:42:36","A1589","2017-10-04 14:42:36","1"
"1","37","2017-11-01","2018-02-25","A1589","2017-10-04 14:42:36","A2062","2018-02-02 10:01:30","2"
"1","38","2018-02-26","2018-02-26","A2062","2018-02-02 10:01:28","A2062","2018-02-02 10:01:28","1"
"1","39","2018-02-27","2018-03-17","A2062","2018-02-02 10:01:28","A2064","2018-03-02 08:49:43","2"
"1","40","2018-03-18","2019-01-09","A2064","2018-03-02 08:49:40","A2636","2019-01-10 16:25:42","2"
"1","42","2019-01-10","2019-02-28","A2636","2019-01-10 16:33:07","A2636","2019-01-10 16:33:07","1"
"1","43","2019-03-01","2019-08-27","A2636","2019-01-10 16:33:09","A3212","2019-08-28 11:51:23","2"
"1","63","2019-11-09","2019-11-10","A3211","2019-09-05 19:25:40","A3211","2019-09-05 19:25:40","2"
"1","64","2019-09-05","2019-09-05","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","65","2019-09-06","2019-09-06","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","66","2019-09-07","2019-09-07","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","67","2019-09-09","2019-09-09","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","68","2019-09-10","2019-09-10","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","69","2019-09-11","2019-09-11","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","70","2019-09-12","2019-09-12","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","71","2019-09-13","2019-09-13","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","72","2019-09-14","2019-09-14","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","73","2019-09-16","2019-09-16","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","74","2019-09-17","2019-09-17","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","75","2019-09-18","2019-09-18","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","76","2019-09-19","2019-09-19","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","77","2019-09-20","2019-09-20","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","78","2019-09-21","2019-09-21","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","79","2019-09-23","2019-09-23","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","80","2019-09-24","2019-09-24","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","81","2019-09-25","2019-09-25","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","82","2019-09-26","2019-09-26","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","83","2019-09-27","2019-09-27","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","84","2019-09-28","2019-09-28","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","85","2019-09-30","2019-09-30","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","86","2019-10-01","2019-10-01","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","87","2019-10-02","2019-10-02","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","88","2019-10-03","2019-10-03","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","89","2019-10-04","2019-10-04","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","90","2019-10-05","2019-10-05","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","91","2019-10-07","2019-10-07","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","92","2019-10-08","2019-10-08","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","93","2019-10-09","2019-10-09","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","94","2019-10-10","2019-10-10","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","95","2019-10-11","2019-10-11","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","96","2019-10-12","2019-10-12","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","97","2019-10-14","2019-10-14","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","98","2019-10-15","2019-10-15","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","99","2019-10-16","2019-10-16","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","100","2019-10-17","2019-10-17","A3211","2019-09-05 19:54:56","A3211","2019-09-05 19:54:56","1"
"1","101","2019-10-18","2019-10-18","A3211","2019-09-05 19:54:57","A3211","2019-09-05 19:54:57","1"
"1","102","2019-10-19","2019-10-19","A3211","2019-09-05 19:54:57","A3211","2019-09-05 19:54:57","1"
"1","103","2019-10-21","2019-10-21","A3211","2019-09-05 19:54:57","A3211","2019-09-05 19:54:57","1"
"1","104","2019-10-22","2019-10-22","A3211","2019-09-05 19:54:57","A3211","2019-09-05 19:54:57","1"
"1","105","2019-10-23","2019-10-23","A3211","2019-09-05 19:54:57","A3211","2019-09-05 19:54:57","1"
