"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"66","2018-06-25 11:11:38","x7470712","医療法人社団　汐咲会","121.95.103.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　汐咲会]がログインしました。","B78643","2018-06-25 11:11:38","BA004","2019-06-26 03:10:30","2","1"
"67","2018-06-25 11:14:32","x7470712","医療法人社団　汐咲会","121.95.103.13","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B78643","2018-06-25 11:14:32","BA004","2019-06-26 03:10:30","2","1"
"68","2018-06-25 11:15:35","x7470712","医療法人社団　汐咲会","121.95.103.13","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B78643","2018-06-25 11:15:36","BA004","2019-06-26 03:10:30","2","1"
"69","2018-06-25 11:16:44","x7470712","医療法人社団　汐咲会","121.95.103.13","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B78643","2018-06-25 11:16:44","BA004","2019-06-26 03:10:30","2","1"
"70","2018-06-25 11:17:18","x7470712","医療法人社団　汐咲会","121.95.103.13","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B78643","2018-06-25 11:17:18","BA004","2019-06-26 03:10:30","2","1"
"71","2018-06-25 16:00:10","x7470712","医療法人社団　汐咲会","121.95.103.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　汐咲会]がログインしました。","B78643","2018-06-25 16:00:10","BA004","2019-06-26 03:10:30","2","1"
"72","2018-06-25 16:03:56","x7470712","医療法人社団　汐咲会","121.95.103.13","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B78643","2018-06-25 16:03:56","BA004","2019-06-26 03:10:30","2","1"
"73","2018-06-25 16:05:08","x7470712","医療法人社団　汐咲会","121.95.103.13","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B78643","2018-06-25 16:05:08","BA004","2019-06-26 03:10:30","2","1"
"74","2018-06-25 16:06:00","x7470712","医療法人社団　汐咲会","121.95.103.13","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B78643","2018-06-25 16:06:00","BA004","2019-06-26 03:10:30","2","1"
"75","2018-06-25 16:08:00","x7470712","医療法人社団　汐咲会","121.95.103.13","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B78643","2018-06-25 16:08:00","BA004","2019-06-26 03:10:30","2","1"
"76","2018-06-25 16:10:02","x7470712","医療法人社団　汐咲会","121.95.103.13","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B78643","2018-06-25 16:10:02","BA004","2019-06-26 03:10:30","2","1"
"77","2018-06-25 16:10:47","x7470712","医療法人社団　汐咲会","121.95.103.13","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[花井 公哉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/10 00:00]）","B78643","2018-06-25 16:10:47","BA004","2019-06-26 03:10:30","2","1"
"78","2018-06-25 16:53:19","x7470712","医療法人社団　汐咲会","121.95.103.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　汐咲会]がログインしました。","B78643","2018-06-25 16:53:19","BA004","2019-06-26 03:10:30","2","1"
"79","2018-06-29 18:39:18","x7470712","医療法人社団　汐咲会","121.95.103.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　汐咲会]がログインしました。","B78643","2018-06-29 18:39:18","BA004","2019-06-30 03:10:29","2","1"
"80","2018-06-29 18:39:48","x7470712","医療法人社団　汐咲会","121.95.103.13","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[有馬 満博]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/04 00:00]）","B78643","2018-06-29 18:39:48","BA004","2019-06-30 03:10:29","2","1"
"81","2018-06-30 11:49:59","x7470712","医療法人社団　汐咲会","121.95.103.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　汐咲会]がログインしました。","B78643","2018-06-30 11:49:59","BA004","2019-07-01 03:10:29","2","1"
"82","2018-07-09 14:37:30","x7470712","医療法人社団　汐咲会","121.95.103.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　汐咲会]がログインしました。","B78643","2018-07-09 14:37:30","BA004","2019-07-10 03:10:29","2","1"
"83","2018-07-10 14:41:04","x7470712","医療法人社団　汐咲会","121.95.103.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　汐咲会]がログインしました。","B78643","2018-07-10 14:41:04","BA004","2019-07-11 03:10:30","2","1"
"84","2018-07-10 14:41:34","x7470712","医療法人社団　汐咲会","121.95.103.13","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[宮田 望来]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/28 00:00]）","B78643","2018-07-10 14:41:34","BA004","2019-07-11 03:10:30","2","1"
"85","2018-07-23 12:42:58","x7470712","医療法人社団　汐咲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　汐咲会]がログインしました。","A2062","2018-07-23 12:42:58","BA004","2019-07-24 03:10:29","2","1"
"86","2018-07-24 08:40:16","x7470712","医療法人社団　汐咲会","124.27.212.60","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　汐咲会]がログインしました。","B78643","2018-07-24 08:40:16","BA004","2019-07-26 03:10:31","2","1"
"87","2018-07-24 08:42:26","x7470712","医療法人社団　汐咲会","124.27.212.60","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[花井 公哉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/10 00:00]）","B78643","2018-07-24 08:42:26","BA004","2019-07-26 03:10:31","2","1"
"88","2018-07-24 16:10:24","x7470712","医療法人社団　汐咲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　汐咲会]がログインしました。","A2062","2018-07-24 16:10:24","BA004","2019-07-26 03:10:31","2","1"
"89","2018-07-24 16:11:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[花井 公哉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/10 00:00]）","A2062","2018-07-24 16:11:33","BA004","2019-07-26 03:10:31","2","1"
"90","2018-07-24 18:51:44","x7470712","医療法人社団　汐咲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　汐咲会]がログインしました。","A2062","2018-07-24 18:51:44","BA004","2019-07-26 03:10:31","2","1"
"91","2018-07-24 18:57:05","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[20]）","A2062","2018-07-24 18:57:05","BA004","2019-07-26 03:10:31","2","1"
"92","2018-07-24 18:59:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[2]）","A2062","2018-07-24 18:59:15","BA004","2019-07-26 03:10:31","2","1"
"93","2018-07-24 18:59:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[20]）","A2062","2018-07-24 18:59:31","BA004","2019-07-26 03:10:31","2","1"
"94","2018-07-24 18:59:46","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","削除","オプションを削除しました。（オプションID：[4]）","A2062","2018-07-24 18:59:46","BA004","2019-07-26 03:10:31","2","1"
"95","2018-07-26 09:41:56","x7470712","医療法人社団　汐咲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　汐咲会]がログインしました。","A2636","2018-07-26 09:41:56","BA004","2019-07-27 03:10:32","2","1"
"96","2018-07-26 09:43:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[3]）","A2636","2018-07-26 09:43:50","BA004","2019-07-27 03:10:32","2","1"
"97","2018-07-26 09:44:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-26 09:44:21","BA004","2019-07-27 03:10:32","2","1"
"98","2018-07-26 09:45:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[4]）","A2636","2018-07-26 09:45:00","BA004","2019-07-27 03:10:32","2","1"
"99","2018-07-26 09:45:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-26 09:45:28","BA004","2019-07-27 03:10:32","2","1"
"100","2018-07-26 09:46:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[5]）","A2636","2018-07-26 09:46:36","BA004","2019-07-27 03:10:32","2","1"
"101","2018-07-26 09:47:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-26 09:47:01","BA004","2019-07-27 03:10:32","2","1"
"102","2018-07-26 09:47:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[6]）","A2636","2018-07-26 09:47:33","BA004","2019-07-27 03:10:32","2","1"
"103","2018-07-26 09:48:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-26 09:48:12","BA004","2019-07-27 03:10:32","2","1"
"104","2018-07-26 09:48:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[7]）","A2636","2018-07-26 09:48:39","BA004","2019-07-27 03:10:32","2","1"
"105","2018-07-26 09:49:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-26 09:49:02","BA004","2019-07-27 03:10:32","2","1"
"106","2018-07-26 09:49:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[8]）","A2636","2018-07-26 09:49:34","BA004","2019-07-27 03:10:32","2","1"
"107","2018-07-26 09:50:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-26 09:50:13","BA004","2019-07-27 03:10:32","2","1"
"108","2018-07-26 09:50:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[9]）","A2636","2018-07-26 09:50:43","BA004","2019-07-27 03:10:32","2","1"
"109","2018-07-26 09:51:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-26 09:51:30","BA004","2019-07-27 03:10:32","2","1"
"110","2018-07-26 09:52:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[10]）","A2636","2018-07-26 09:52:57","BA004","2019-07-27 03:10:32","2","1"
"111","2018-07-26 09:53:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-26 09:53:58","BA004","2019-07-27 03:10:32","2","1"
"112","2018-07-26 09:54:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-07-26 09:54:29","BA004","2019-07-27 03:10:32","2","1"
"113","2018-07-26 09:56:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[11]）","A2636","2018-07-26 09:56:34","BA004","2019-07-27 03:10:32","2","1"
"114","2018-07-26 09:58:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[11]）","A2636","2018-07-26 09:58:12","BA004","2019-07-27 03:10:32","2","1"
"115","2018-07-26 09:59:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-26 09:59:10","BA004","2019-07-27 03:10:32","2","1"
"116","2018-07-26 09:59:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[12]）","A2636","2018-07-26 09:59:52","BA004","2019-07-27 03:10:32","2","1"
"117","2018-07-26 10:00:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-26 10:00:34","BA004","2019-07-27 03:10:32","2","1"
"118","2018-07-26 10:01:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[13]）","A2636","2018-07-26 10:01:05","BA004","2019-07-27 03:10:32","2","1"
"119","2018-07-26 10:01:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-26 10:01:45","BA004","2019-07-27 03:10:32","2","1"
"120","2018-07-26 10:02:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[12]）","A2636","2018-07-26 10:02:19","BA004","2019-07-27 03:10:32","2","1"
"121","2018-07-26 10:02:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-07-26 10:02:56","BA004","2019-07-27 03:10:32","2","1"
"122","2018-07-26 10:03:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[3]）","A2636","2018-07-26 10:03:56","BA004","2019-07-27 03:10:32","2","1"
"123","2018-07-26 10:04:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-07-26 10:04:18","BA004","2019-07-27 03:10:32","2","1"
"124","2018-07-26 10:04:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-07-26 10:04:47","BA004","2019-07-27 03:10:32","2","1"
"125","2018-07-26 10:05:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-07-26 10:05:21","BA004","2019-07-27 03:10:32","2","1"
"126","2018-07-26 10:05:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-07-26 10:05:48","BA004","2019-07-27 03:10:32","2","1"
"127","2018-07-26 10:06:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-07-26 10:06:13","BA004","2019-07-27 03:10:32","2","1"
"128","2018-07-26 10:06:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-07-26 10:06:48","BA004","2019-07-27 03:10:32","2","1"
"129","2018-07-26 10:07:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[8]）","A2636","2018-07-26 10:07:28","BA004","2019-07-27 03:10:32","2","1"
"130","2018-07-26 10:08:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[2]）","A2636","2018-07-26 10:08:28","BA004","2019-07-27 03:10:32","2","1"
"131","2018-07-26 10:09:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[13]）","A2636","2018-07-26 10:09:32","BA004","2019-07-27 03:10:32","2","1"
"132","2018-07-26 10:10:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-07-26 10:10:07","BA004","2019-07-27 03:10:32","2","1"
"133","2018-07-26 10:10:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[14]）","A2636","2018-07-26 10:10:23","BA004","2019-07-27 03:10:32","2","1"
"134","2018-07-26 10:11:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-26 10:11:15","BA004","2019-07-27 03:10:32","2","1"
