"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"118","2018-05-01 13:12:23","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2018-05-01 13:12:23","BA004","2019-05-02 03:10:05","2","1"
"119","2018-05-01 13:16:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2018-05-01 13:16:33","BA004","2019-05-02 03:10:05","2","1"
"120","2018-05-01 13:17:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2018-05-01 13:17:23","BA004","2019-05-02 03:10:05","2","1"
"121","2018-05-01 13:18:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-05-01 13:18:59","BA004","2019-05-02 03:10:05","2","1"
"122","2018-05-10 11:07:04","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2018-05-10 11:07:04","BA004","2019-05-11 03:10:05","2","1"
"123","2018-05-10 11:11:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21910]）","A2636","2018-05-10 11:11:16","BA004","2019-05-11 03:10:05","2","1"
"124","2018-05-10 11:12:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21908]）","A2636","2018-05-10 11:12:35","BA004","2019-05-11 03:10:05","2","1"
"125","2018-05-10 11:13:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21907]）","A2636","2018-05-10 11:13:52","BA004","2019-05-11 03:10:05","2","1"
"126","2018-05-10 11:14:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21909]）","A2636","2018-05-10 11:14:36","BA004","2019-05-11 03:10:05","2","1"
"127","2018-05-16 09:25:11","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2018-05-16 09:25:11","BA004","2019-05-17 03:10:04","2","1"
"128","2018-05-16 09:25:52","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[磯村 秀機]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/24 00:00]）","A2062","2018-05-16 09:25:52","BA004","2019-05-17 03:10:04","2","1"
"129","2018-05-17 13:15:50","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2018-05-17 13:15:50","BA004","2019-05-18 03:10:04","2","1"
"130","2018-05-17 13:16:14","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[砂塚 明子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/26 00:00]）","A2062","2018-05-17 13:16:14","BA004","2019-05-18 03:10:04","2","1"
"131","2018-05-21 16:11:43","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2064","2018-05-21 16:11:43","BA004","2019-05-22 03:10:05","2","1"
"132","2018-05-24 16:18:03","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2018-05-24 16:18:03","BA004","2019-05-25 03:10:05","2","1"
"133","2018-05-24 16:18:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[黄 少娟]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/04/23 00:00]）","A2062","2018-05-24 16:18:30","BA004","2019-05-25 03:10:05","2","1"
"134","2018-06-01 17:10:30","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2018-06-01 17:10:30","BA004","2019-06-02 03:10:05","2","1"
"135","2018-06-04 14:35:28","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2018-06-04 14:35:28","BA004","2019-06-05 03:10:05","2","1"
"136","2018-06-04 14:37:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21908]）","A2636","2018-06-04 14:37:19","BA004","2019-06-05 03:10:05","2","1"
"137","2018-06-04 14:38:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21908]）","A2636","2018-06-04 14:38:27","BA004","2019-06-05 03:10:05","2","1"
"138","2018-06-04 14:39:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21910]）","A2636","2018-06-04 14:39:54","BA004","2019-06-05 03:10:05","2","1"
"139","2018-06-04 14:41:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21907]）","A2636","2018-06-04 14:41:24","BA004","2019-06-05 03:10:05","2","1"
"140","2018-06-04 14:42:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2018-06-04 14:42:32","BA004","2019-06-05 03:10:05","2","1"
"141","2018-06-04 14:42:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20040]）","A2636","2018-06-04 14:42:58","BA004","2019-06-05 03:10:05","2","1"
"142","2018-06-04 14:43:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20038]）","A2636","2018-06-04 14:43:31","BA004","2019-06-05 03:10:05","2","1"
"143","2018-06-04 14:44:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21837]）","A2636","2018-06-04 14:44:12","BA004","2019-06-05 03:10:05","2","1"
"144","2018-06-04 14:45:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21909]）","A2636","2018-06-04 14:45:05","BA004","2019-06-05 03:10:05","2","1"
"145","2018-06-04 14:45:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21838]）","A2636","2018-06-04 14:45:34","BA004","2019-06-05 03:10:05","2","1"
"146","2018-06-06 12:41:48","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2018-06-06 12:41:48","BA004","2019-06-07 03:10:05","2","1"
"147","2018-06-06 12:42:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山本 久雄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/06 00:00]）","A2062","2018-06-06 12:42:40","BA004","2019-06-07 03:10:05","2","1"
"148","2018-06-11 11:05:33","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2018-06-11 11:05:33","BA004","2019-06-12 03:10:05","2","1"
"149","2018-06-15 12:20:19","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-06-15 12:20:19","BA004","2019-06-16 03:10:04","2","1"
"150","2018-06-18 09:41:45","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2018-06-18 09:41:45","BA004","2019-06-19 03:10:05","2","1"
"151","2018-06-18 10:14:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[田上 和恵]、受付番号：[1]、帯名：[帯1]）","A2062","2018-06-18 10:14:08","BA004","2019-06-19 03:10:05","2","1"
"152","2018-06-18 10:15:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[飯塚 正]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/04 00:00]）","A2062","2018-06-18 10:15:30","BA004","2019-06-19 03:10:05","2","1"
"153","2018-06-20 15:17:59","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2064","2018-06-20 15:17:59","BA004","2019-06-21 03:10:04","2","1"
