"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"569","2018-10-18 12:57:11","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[番匠 新]、受付番号：[1]）","B37707","2018-10-18 12:57:11","BA004","2019-10-19 03:10:05","2","1"
"570","2018-10-18 12:58:03","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","顧客編集","削除","顧客の情報を削除しました。（顧客ID：[64]）","B37707","2018-10-18 12:58:03","BA004","2019-10-19 03:10:05","2","1"
"571","2018-10-18 15:29:51","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-10-18 15:29:51","BA004","2019-10-19 03:10:05","2","1"
"572","2018-10-18 15:29:51","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-10-18 15:29:51","BA004","2019-10-19 03:10:05","2","1"
"573","2018-10-18 16:11:30","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-10-18 16:11:30","BA004","2019-10-19 03:10:05","2","1"
"574","2018-10-18 16:13:57","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[石川 こずえ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/19 00:00]）","B37707","2018-10-18 16:13:57","BA004","2019-10-19 03:10:05","2","1"
"575","2018-10-18 16:16:01","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","顧客編集","削除","顧客の情報を削除しました。（顧客ID：[62]）","B37707","2018-10-18 16:16:01","BA004","2019-10-19 03:10:05","2","1"
"576","2018-10-18 16:18:46","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-10-18 16:18:46","BA004","2019-10-19 03:10:05","2","1"
"577","2018-10-18 16:20:58","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[小林 章次郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/15 00:00]）","B37707","2018-10-18 16:20:58","BA004","2019-10-19 03:10:05","2","1"
"578","2018-10-18 16:21:57","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[小林 雅代]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/10/15 00:00]）","B37707","2018-10-18 16:21:57","BA004","2019-10-19 03:10:05","2","1"
"579","2018-10-22 15:12:41","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-10-22 15:12:41","BA004","2019-10-23 03:10:05","2","1"
"580","2018-10-22 15:12:42","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-10-22 15:12:42","BA004","2019-10-23 03:10:05","2","1"
"581","2018-10-22 16:03:27","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2064","2018-10-22 16:03:27","BA004","2019-10-23 03:10:05","2","1"
"582","2018-10-22 16:52:27","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-10-22 16:52:27","BA004","2019-10-23 03:10:05","2","1"
"583","2018-10-25 13:11:34","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2064","2018-10-25 13:11:34","BA004","2019-10-26 03:10:06","2","1"
"584","2018-10-25 13:18:53","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[三嶋 晃]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/22 00:00]）","A2064","2018-10-25 13:18:53","BA004","2019-10-26 03:10:06","2","1"
"585","2018-10-25 13:18:56","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石川 こずえ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/19 00:00]）","A2064","2018-10-25 13:18:56","BA004","2019-10-26 03:10:06","2","1"
"586","2018-10-25 13:18:59","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高野 峰雄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/07 00:00]）","A2064","2018-10-25 13:18:59","BA004","2019-10-26 03:10:06","2","1"
"587","2018-10-25 13:19:02","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[稲田 和義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/14 00:00]）","A2064","2018-10-25 13:19:02","BA004","2019-10-26 03:10:06","2","1"
"588","2018-10-25 13:19:05","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[仲西 慶文]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/03 00:00]）","A2064","2018-10-25 13:19:05","BA004","2019-10-26 03:10:06","2","1"
"589","2018-10-25 13:19:08","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[菊地 好恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2064","2018-10-25 13:19:08","BA004","2019-10-26 03:10:06","2","1"
"590","2018-10-25 13:19:11","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[竹村 あけみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/11 00:00]）","A2064","2018-10-25 13:19:11","BA004","2019-10-26 03:10:06","2","1"
"591","2018-10-25 15:53:28","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-10-25 15:53:28","BA004","2019-10-26 03:10:06","2","1"
"592","2018-10-25 15:54:17","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小島 正也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/06 00:00]）","B37707","2018-10-25 15:54:17","BA004","2019-10-26 03:10:06","2","1"
"593","2018-10-27 14:43:40","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-10-27 14:43:40","BA004","2019-10-28 03:10:05","2","1"
"594","2018-10-27 14:44:27","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[榎本 由美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/14 00:00]）","B37707","2018-10-27 14:44:27","BA004","2019-10-28 03:10:05","2","1"
"595","2018-10-29 11:27:58","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-10-29 11:27:58","BA004","2019-10-30 03:10:05","2","1"
"596","2018-10-29 11:31:59","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[矢野 浩司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/31 00:00]）","B37707","2018-10-29 11:31:59","BA004","2019-10-30 03:10:05","2","1"
"597","2018-10-29 11:32:27","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鶴 宏明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/05 00:00]）","B37707","2018-10-29 11:32:27","BA004","2019-10-30 03:10:05","2","1"
"598","2018-11-06 09:01:26","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-06 09:01:26","BA004","2019-11-07 03:10:05","2","1"
"599","2018-11-06 09:29:48","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-06 09:29:48","BA004","2019-11-07 03:10:05","2","1"
"600","2018-11-06 09:30:17","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[水野 大彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/08 00:00]）","B37707","2018-11-06 09:30:18","BA004","2019-11-07 03:10:05","2","1"
"601","2018-11-06 09:30:51","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[松本 由美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/12 00:00]）","B37707","2018-11-06 09:30:51","BA004","2019-11-07 03:10:05","2","1"
"602","2018-11-06 12:43:41","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-06 12:43:41","BA004","2019-11-07 03:10:05","2","1"
"603","2018-11-06 12:43:43","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-06 12:43:43","BA004","2019-11-07 03:10:05","2","1"
"604","2018-11-06 13:02:48","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21917]）","B37707","2018-11-06 13:02:48","BA004","2019-11-07 03:10:05","2","1"
"605","2018-11-12 11:02:00","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-12 11:02:00","BA004","2019-11-13 03:10:06","2","1"
"606","2018-11-12 11:02:40","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[塚元 祥子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/17 00:00]）","B37707","2018-11-12 11:02:40","BA004","2019-11-13 03:10:06","2","1"
"607","2018-11-14 17:20:40","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A1589","2018-11-14 17:20:40","BA004","2019-11-15 03:10:05","2","1"
"608","2018-11-15 09:23:38","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2018-11-15 09:23:38","BA004","2019-11-16 03:10:05","2","1"
"609","2018-11-15 09:38:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20040]）","A2636","2018-11-15 09:38:55","BA004","2019-11-16 03:10:05","2","1"
"610","2018-11-15 09:40:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[21837]）","A2636","2018-11-15 09:40:50","BA004","2019-11-16 03:10:05","2","1"
"611","2018-11-15 09:42:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21913]）","A2636","2018-11-15 09:42:53","BA004","2019-11-16 03:10:05","2","1"
"612","2018-11-15 09:45:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2018-11-15 09:45:47","BA004","2019-11-16 03:10:05","2","1"
"613","2018-11-15 09:58:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2018-11-15 09:58:49","BA004","2019-11-16 03:10:05","2","1"
"614","2018-11-15 09:59:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2018-11-15 09:59:57","BA004","2019-11-16 03:10:05","2","1"
"615","2018-11-15 10:00:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2018-11-15 10:00:57","BA004","2019-11-16 03:10:05","2","1"
"616","2018-11-15 10:03:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2018-11-15 10:03:49","BA004","2019-11-16 03:10:05","2","1"
"617","2018-11-15 10:40:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2018-11-15 10:40:47","BA004","2019-11-16 03:10:05","2","1"
"618","2018-11-15 10:49:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20038]）","A2636","2018-11-15 10:49:49","BA004","2019-11-16 03:10:05","2","1"
"619","2018-11-15 10:51:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A2636","2018-11-15 10:51:59","BA004","2019-11-16 03:10:05","2","1"
"620","2018-11-15 10:53:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","A2636","2018-11-15 10:53:50","BA004","2019-11-16 03:10:05","2","1"
"621","2018-11-15 10:54:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","A2636","2018-11-15 10:54:48","BA004","2019-11-16 03:10:05","2","1"
"622","2018-11-15 10:55:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","A2636","2018-11-15 10:55:53","BA004","2019-11-16 03:10:05","2","1"
"623","2018-11-15 11:17:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2018-11-15 11:17:49","BA004","2019-11-16 03:10:05","2","1"
"624","2018-11-15 11:55:24","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-15 11:55:24","BA004","2019-11-16 03:10:05","2","1"
"625","2018-11-15 13:43:24","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2018-11-15 13:43:24","BA004","2019-11-16 03:10:05","2","1"
"626","2018-11-15 13:44:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2018-11-15 13:44:52","BA004","2019-11-16 03:10:05","2","1"
"627","2018-11-15 16:49:28","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-15 16:49:28","BA004","2019-11-16 03:10:05","2","1"
"628","2018-11-17 11:24:58","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-17 11:24:58","BA004","2019-11-18 03:10:05","2","1"
"629","2018-11-17 11:24:58","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-17 11:24:58","BA004","2019-11-18 03:10:05","2","1"
"630","2018-11-17 11:28:20","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-17 11:28:20","BA004","2019-11-18 03:10:05","2","1"
"631","2018-11-20 13:01:35","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-20 13:01:35","BA004","2019-11-22 03:10:06","2","1"
"632","2018-11-21 09:28:59","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-21 09:28:59","BA004","2019-11-22 03:10:06","2","1"
"633","2018-11-21 09:29:27","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[本嶋 正義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/24 00:00]）","B37707","2018-11-21 09:29:27","BA004","2019-11-22 03:10:06","2","1"
"634","2018-11-21 13:23:34","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2018-11-21 13:23:34","BA004","2019-11-22 03:10:06","2","1"
"635","2018-11-27 09:04:14","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-27 09:04:14","BA004","2019-11-28 03:10:05","2","1"
"636","2018-11-27 09:04:14","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-27 09:04:14","BA004","2019-11-28 03:10:05","2","1"
"637","2018-11-27 09:04:16","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-27 09:04:16","BA004","2019-11-28 03:10:05","2","1"
"638","2018-11-27 09:04:17","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-27 09:04:17","BA004","2019-11-28 03:10:05","2","1"
"639","2018-11-27 10:44:38","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-27 10:44:38","BA004","2019-11-28 03:10:05","2","1"
"640","2018-11-27 10:45:12","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[豊城 隆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","B37707","2018-11-27 10:45:12","BA004","2019-11-28 03:10:05","2","1"
"641","2018-11-27 11:02:55","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2064","2018-11-27 11:02:55","BA004","2019-11-28 03:10:05","2","1"
"642","2018-11-27 11:10:46","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[豊城 隆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","B37707","2018-11-27 11:10:46","BA004","2019-11-28 03:10:05","2","1"
"643","2018-11-27 12:29:58","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-27 12:29:58","BA004","2019-11-28 03:10:05","2","1"
"644","2018-11-27 14:21:03","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-27 14:21:03","BA004","2019-11-28 03:10:05","2","1"
