"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"268","2018-10-30 18:42:48","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2018-10-30 18:42:48","BA004","2019-10-31 03:10:36","2","1"
"269","2018-11-01 09:25:19","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2018-11-01 09:25:19","BA004","2019-11-02 03:10:33","2","1"
"270","2018-11-01 09:26:26","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2018-11-01 09:26:26","BA004","2019-11-02 03:10:33","2","1"
"271","2018-11-01 09:27:11","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2018-11-01 09:27:11","BA004","2019-11-02 03:10:33","2","1"
"272","2018-11-01 09:30:02","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2018-11-01 09:30:02","BA004","2019-11-02 03:10:33","2","1"
"273","2018-11-08 13:27:50","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2018-11-08 13:27:50","BA004","2019-11-09 03:10:32","2","1"
"274","2018-11-08 13:28:42","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2018-11-08 13:28:42","BA004","2019-11-09 03:10:32","2","1"
"275","2018-11-08 13:31:13","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2018-11-08 13:31:13","BA004","2019-11-09 03:10:32","2","1"
"276","2018-11-08 13:32:12","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2018-11-08 13:32:12","BA004","2019-11-09 03:10:32","2","1"
"277","2018-11-14 18:56:30","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2018-11-14 18:56:30","BA004","2019-11-15 03:10:36","2","1"
"278","2018-11-14 18:57:20","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2018-11-14 18:57:20","BA004","2019-11-15 03:10:36","2","1"
"279","2018-11-14 18:57:56","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2018-11-14 18:57:56","BA004","2019-11-15 03:10:36","2","1"
"280","2018-11-14 18:58:50","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2018-11-14 18:58:50","BA004","2019-11-15 03:10:36","2","1"
"281","2018-11-19 18:13:44","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2018-11-19 18:13:44","BA004","2019-11-20 03:10:41","2","1"
"282","2018-11-19 18:14:15","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2018-11-19 18:14:15","BA004","2019-11-20 03:10:41","2","1"
"283","2018-11-19 18:15:08","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2018-11-19 18:15:08","BA004","2019-11-20 03:10:41","2","1"
"284","2018-11-19 18:15:37","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2018-11-19 18:15:37","BA004","2019-11-20 03:10:41","2","1"
"285","2018-11-30 16:35:18","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A1589","2018-11-30 16:35:18","BA004","2019-12-01 03:10:44","2","1"
"286","2018-12-03 13:32:20","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2018-12-03 13:32:20","BA004","2019-12-04 03:10:43","2","1"
"287","2018-12-03 13:32:39","m1241179","医療法人社団　愼正会","60.56.114.116","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愼正会]がパスワードを変更しました。","B79624","2018-12-03 13:32:39","BA004","2019-12-04 03:10:43","2","1"
"288","2018-12-03 13:54:10","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2018-12-03 13:54:10","BA004","2019-12-04 03:10:43","2","1"
"289","2018-12-03 14:04:41","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2018-12-03 14:04:41","BA004","2019-12-04 03:10:43","2","1"
"290","2018-12-03 14:05:33","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2018-12-03 14:05:33","BA004","2019-12-04 03:10:43","2","1"
"291","2018-12-03 14:06:23","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2018-12-03 14:06:23","BA004","2019-12-04 03:10:43","2","1"
"292","2018-12-04 12:57:19","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2018-12-04 12:57:19","BA004","2019-12-05 03:10:37","2","1"
"293","2018-12-04 12:58:31","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2018-12-04 12:58:31","BA004","2019-12-05 03:10:37","2","1"
"294","2018-12-04 12:58:59","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2018-12-04 12:58:59","BA004","2019-12-05 03:10:37","2","1"
"295","2018-12-10 12:52:31","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2018-12-10 12:52:31","BA004","2019-12-11 03:10:34","2","1"
"296","2018-12-10 12:59:21","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[米津 絵里子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/08 00:00]）","B79624","2018-12-10 12:59:21","BA004","2019-12-11 03:10:34","2","1"
"297","2018-12-10 12:59:37","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[米津 絵里子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/08 00:00]）","B79624","2018-12-10 12:59:37","BA004","2019-12-11 03:10:34","2","1"
"298","2018-12-11 15:26:52","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2018-12-11 15:26:52","BA004","2019-12-12 03:10:33","2","1"
"299","2018-12-11 15:27:18","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2018-12-11 15:27:18","BA004","2019-12-12 03:10:33","2","1"
"300","2018-12-11 15:27:50","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2018-12-11 15:27:50","BA004","2019-12-12 03:10:33","2","1"
"301","2018-12-11 15:28:15","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2018-12-11 15:28:15","BA004","2019-12-12 03:10:33","2","1"
"302","2018-12-11 15:28:50","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2018-12-11 15:28:50","BA004","2019-12-12 03:10:33","2","1"
"303","2018-12-21 16:55:10","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A1589","2018-12-21 16:55:10","BA004","2019-12-22 03:10:38","2","1"
"304","2018-12-21 16:55:32","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-21 16:55:32","BA004","2019-12-22 03:10:38","2","1"
"305","2019-01-05 11:37:08","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-01-05 11:37:08","BA004","2020-01-06 03:10:35","2","1"
"306","2019-01-05 11:37:33","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-01-05 11:37:33","BA004","2020-01-06 03:10:35","2","1"
"307","2019-01-05 11:38:06","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-01-05 11:38:06","BA004","2020-01-06 03:10:35","2","1"
"308","2019-01-05 11:38:30","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-01-05 11:38:30","BA004","2020-01-06 03:10:35","2","1"
"309","2019-01-05 11:39:37","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-01-05 11:39:37","BA004","2020-01-06 03:10:35","2","1"
"310","2019-01-05 11:40:02","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-01-05 11:40:02","BA004","2020-01-06 03:10:35","2","1"
"311","2019-01-05 11:40:34","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-01-05 11:40:34","BA004","2020-01-06 03:10:35","2","1"
"312","2019-01-05 11:41:10","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-01-05 11:41:10","BA004","2020-01-06 03:10:35","2","1"
"313","2019-01-05 12:25:09","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-01-05 12:25:09","BA004","2020-01-06 03:10:35","2","1"
"314","2019-01-05 12:25:27","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-01-05 12:25:27","BA004","2020-01-06 03:10:35","2","1"
"315","2019-01-05 12:25:44","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-01-05 12:25:44","BA004","2020-01-06 03:10:35","2","1"
"316","2019-01-05 12:26:01","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-01-05 12:26:01","BA004","2020-01-06 03:10:35","2","1"
"317","2019-01-07 13:38:25","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-01-07 13:38:25","BA004","2020-01-08 03:10:38","2","1"
"318","2019-01-08 11:18:20","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-01-08 11:18:20","BA004","2020-01-09 03:10:39","2","1"
"319","2019-01-08 11:19:01","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-01-08 11:19:01","BA004","2020-01-09 03:10:39","2","1"
"320","2019-01-08 11:19:21","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-01-08 11:19:21","BA004","2020-01-09 03:10:39","2","1"
"321","2019-01-08 11:19:44","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-01-08 11:19:45","BA004","2020-01-09 03:10:39","2","1"
"322","2019-01-08 16:12:55","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-01-08 16:12:55","BA004","2020-01-09 03:10:39","2","1"
"323","2019-01-08 16:15:03","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大津 愛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/20 00:00]）","B79624","2019-01-08 16:15:03","BA004","2020-01-09 03:10:39","2","1"
"324","2019-01-08 16:16:19","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[大津 愛]、受付番号：[1]、帯名：[帯1]）","B79624","2019-01-08 16:16:19","BA004","2020-01-09 03:10:39","2","1"
"325","2019-01-08 16:17:23","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-01-08 16:17:23","BA004","2020-01-09 03:10:39","2","1"
"326","2019-01-08 16:18:54","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[大津 愛]、受付番号：[1]、帯名：[帯1]）","B79624","2019-01-08 16:18:54","BA004","2020-01-09 03:10:39","2","1"
"327","2019-01-08 16:19:13","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[大津 愛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/27 00:00]）","B79624","2019-01-08 16:19:13","BA004","2020-01-09 03:10:39","2","1"
"328","2019-01-09 11:25:44","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-01-09 11:25:44","BA004","2020-01-10 03:10:40","2","1"
"329","2019-01-09 11:26:10","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-01-09 11:26:10","BA004","2020-01-10 03:10:40","2","1"
"330","2019-01-09 11:26:28","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-01-09 11:26:28","BA004","2020-01-10 03:10:40","2","1"
"331","2019-01-10 10:39:47","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-01-10 10:39:47","BA004","2020-01-11 03:10:41","2","1"
"332","2019-01-10 10:42:39","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-01-10 10:42:39","BA004","2020-01-11 03:10:41","2","1"
"333","2019-01-10 10:44:45","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-01-10 10:44:45","BA004","2020-01-11 03:10:41","2","1"
