"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-02-27 11:33:56","A2636","2019-02-27 11:33:56","1"
"3","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A1589","2019-04-16 17:53:56","B88817","2019-12-25 17:12:10","61"
"3","3","1","2","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2019-04-16 17:53:56","B88817","2019-12-25 17:12:10","61"
"3","4","1","3","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-05-02 14:25:24","B88817","2019-12-25 17:12:10","60"
"3","5","1","4","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-05-02 14:25:24","B88817","2019-12-25 17:12:10","60"
"3","6","1","4","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-02 14:25:24","B88817","2019-12-25 17:12:10","60"
"3","7","1","5","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-02 14:25:24","B88817","2019-12-25 17:12:10","60"
"3","8","1","6","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-05-02 14:25:24","B88817","2019-12-25 17:12:10","60"
"3","9","1","6","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-02 14:25:24","B88817","2019-12-25 17:12:10","60"
"3","10","1","7","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-05-02 14:25:25","B88817","2019-12-25 17:12:10","60"
"3","13","1","9","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-05-02 14:25:25","B88817","2019-12-25 17:12:10","60"
"3","16","1","11","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-05-02 14:25:26","B88817","2019-12-25 17:12:10","60"
"3","19","1","13","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-02 14:25:27","B88817","2019-12-25 17:12:10","60"
"3","20","1","14","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-05-02 14:25:27","B88817","2019-12-25 17:12:10","60"
"3","21","1","14","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-02 14:25:27","B88817","2019-12-25 17:12:10","60"
