"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"153","2018-10-06 17:05:36","m9725523","医療法人社団　愛友会","153.208.11.30","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-10-06 17:05:36","BA004","2019-10-07 03:10:48","2","1"
"154","2018-10-06 17:08:22","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[竹中 正人]、受付番号：[1]、帯名：[帯1]）","B82732","2018-10-06 17:08:22","BA004","2019-10-07 03:10:48","2","1"
"155","2018-10-06 17:08:54","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[竹中 正人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/26 00:00]）","B82732","2018-10-06 17:08:54","BA004","2019-10-07 03:10:48","2","1"
"156","2018-10-06 17:09:13","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[竹中 正人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/26 00:00]）","B82732","2018-10-06 17:09:13","BA004","2019-10-07 03:10:48","2","1"
"157","2018-10-06 17:09:47","m9725523","医療法人社団　愛友会","153.208.11.30","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-10-06 17:09:47","BA004","2019-10-07 03:10:48","2","1"
"158","2018-10-06 17:56:46","m9725523","医療法人社団　愛友会","153.208.11.30","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-10-06 17:56:46","BA004","2019-10-07 03:10:48","2","1"
"159","2018-10-06 17:57:48","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B82732","2018-10-06 17:57:48","BA004","2019-10-07 03:10:48","2","1"
"160","2018-10-06 17:58:42","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2018-10-06 17:58:42","BA004","2019-10-07 03:10:48","2","1"
"161","2018-10-06 17:59:08","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2018-10-06 17:59:08","BA004","2019-10-07 03:10:48","2","1"
"162","2018-10-06 17:59:42","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2018-10-06 17:59:42","BA004","2019-10-07 03:10:48","2","1"
"163","2018-10-06 17:59:48","m9725523","医療法人社団　愛友会","153.208.11.30","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-10-06 17:59:48","BA004","2019-10-07 03:10:48","2","1"
"164","2018-10-12 13:03:07","m9725523","医療法人社団　愛友会","153.208.11.30","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-10-12 13:03:07","BA004","2019-10-13 03:10:49","2","1"
"165","2018-10-12 13:05:37","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2018-10-12 13:05:37","BA004","2019-10-13 03:10:49","2","1"
"166","2018-10-12 13:05:49","m9725523","医療法人社団　愛友会","153.208.11.30","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-10-12 13:05:49","BA004","2019-10-13 03:10:49","2","1"
"167","2018-10-16 13:32:40","m9725523","医療法人社団　愛友会","153.208.11.30","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-10-16 13:32:40","BA004","2019-10-18 03:10:51","2","1"
"168","2018-10-16 13:33:44","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[橋口 靖]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/23 00:00]）","B82732","2018-10-16 13:33:44","BA004","2019-10-18 03:10:51","2","1"
"169","2018-10-16 13:34:05","m9725523","医療法人社団　愛友会","153.208.11.30","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-10-16 13:34:05","BA004","2019-10-18 03:10:51","2","1"
"170","2018-10-16 13:43:19","m9725523","医療法人社団　愛友会","153.208.11.30","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-10-16 13:43:19","BA004","2019-10-18 03:10:51","2","1"
"171","2018-10-16 13:48:59","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2018-10-16 13:48:59","BA004","2019-10-18 03:10:51","2","1"
"172","2018-10-16 13:50:57","m9725523","医療法人社団　愛友会","153.208.11.30","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-10-16 13:50:57","BA004","2019-10-18 03:10:51","2","1"
"173","2018-10-20 12:05:24","m9725523","医療法人社団　愛友会","153.208.11.30","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-10-20 12:05:24","BA004","2019-10-21 03:10:51","2","1"
"174","2018-10-20 12:06:55","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2018-10-20 12:06:55","BA004","2019-10-21 03:10:51","2","1"
"175","2018-10-20 12:07:44","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B82732","2018-10-20 12:07:44","BA004","2019-10-21 03:10:51","2","1"
"176","2018-10-20 12:09:09","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2018-10-20 12:09:09","BA004","2019-10-21 03:10:51","2","1"
"177","2018-10-20 12:09:14","m9725523","医療法人社団　愛友会","153.208.11.30","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-10-20 12:09:14","BA004","2019-10-21 03:10:51","2","1"
"178","2018-10-22 17:54:33","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2018-10-22 17:54:33","BA004","2019-10-23 03:10:52","2","1"
"179","2018-10-24 17:36:52","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2018-10-24 17:36:52","BA004","2019-10-25 03:10:51","2","1"
"180","2018-10-24 17:38:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[上野 香菜]、受付番号：[1]、帯名：[帯1]）","A2062","2018-10-24 17:38:04","BA004","2019-10-25 03:10:51","2","1"
"181","2018-10-24 17:39:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[前川 晃寛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/20 00:00]）","A2062","2018-10-24 17:39:53","BA004","2019-10-25 03:10:51","2","1"
"182","2018-10-24 17:39:56","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[谷口 成賞]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/29 00:00]）","A2062","2018-10-24 17:39:56","BA004","2019-10-25 03:10:51","2","1"
"183","2018-10-27 12:15:53","m9725523","医療法人社団　愛友会","153.208.11.30","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-10-27 12:15:53","BA004","2019-10-28 03:10:49","2","1"
"184","2018-10-27 12:16:35","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B82732","2018-10-27 12:16:35","BA004","2019-10-28 03:10:49","2","1"
"185","2018-10-27 12:17:37","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2018-10-27 12:17:37","BA004","2019-10-28 03:10:49","2","1"
"186","2018-10-27 12:18:23","m9725523","医療法人社団　愛友会","153.208.11.30","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2018-10-27 12:18:23","BA004","2019-10-28 03:10:49","2","1"
"187","2018-10-27 12:18:34","m9725523","医療法人社団　愛友会","153.208.11.30","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-10-27 12:18:34","BA004","2019-10-28 03:10:49","2","1"
"188","2018-10-30 17:02:44","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-10-30 17:02:44","BA004","2019-10-31 03:10:49","2","1"
"189","2018-10-30 17:06:15","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[宮崎 伸一]、受付番号：[1]、帯名：[帯1]）","B82732","2018-10-30 17:06:15","BA004","2019-10-31 03:10:49","2","1"
"190","2018-10-30 17:06:37","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[宮崎 伸一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/12 00:00]）","B82732","2018-10-30 17:06:37","BA004","2019-10-31 03:10:49","2","1"
"191","2018-10-30 17:06:57","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-10-30 17:06:58","BA004","2019-10-31 03:10:49","2","1"
"192","2018-11-04 15:46:30","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-11-04 15:46:30","BA004","2019-11-05 03:10:47","2","1"
"193","2018-11-04 15:48:12","m9725523","医療法人社団　愛友会","58.91.100.163","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愛友会]がパスワードを変更しました。","B82732","2018-11-04 15:48:12","BA004","2019-11-05 03:10:47","2","1"
"194","2018-11-04 15:49:43","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B82732","2018-11-04 15:49:43","BA004","2019-11-05 03:10:47","2","1"
"195","2018-11-04 15:50:35","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2018-11-04 15:50:35","BA004","2019-11-05 03:10:47","2","1"
"196","2018-11-04 15:51:05","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2018-11-04 15:51:05","BA004","2019-11-05 03:10:47","2","1"
"197","2018-11-04 15:51:18","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-11-04 15:51:18","BA004","2019-11-05 03:10:47","2","1"
"198","2018-11-10 12:59:58","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-11-10 12:59:59","BA004","2019-11-11 03:10:45","2","1"
"199","2018-11-10 13:04:38","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B82732","2018-11-10 13:04:38","BA004","2019-11-11 03:10:45","2","1"
"200","2018-11-10 13:05:57","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2018-11-10 13:05:57","BA004","2019-11-11 03:10:45","2","1"
"201","2018-11-10 13:06:03","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-11-10 13:06:03","BA004","2019-11-11 03:10:45","2","1"
"202","2018-11-10 13:17:48","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-11-10 13:17:48","BA004","2019-11-11 03:10:45","2","1"
"203","2018-11-10 13:18:01","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-11-10 13:18:02","BA004","2019-11-11 03:10:45","2","1"
"204","2018-11-10 13:18:39","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-11-10 13:18:39","BA004","2019-11-11 03:10:45","2","1"
"205","2018-11-10 13:18:41","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-11-10 13:18:41","BA004","2019-11-11 03:10:45","2","1"
"206","2018-11-10 13:19:11","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[矢島 富美子]、受付番号：[1]）","B82732","2018-11-10 13:19:11","BA004","2019-11-11 03:10:45","2","1"
"207","2018-11-10 13:19:51","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[矢島 利一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/04 00:00]）","B82732","2018-11-10 13:19:51","BA004","2019-11-11 03:10:45","2","1"
"208","2018-11-10 13:20:10","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-11-10 13:20:10","BA004","2019-11-11 03:10:45","2","1"
"209","2018-11-14 18:06:36","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-11-14 18:06:36","BA004","2019-11-15 03:10:47","2","1"
"210","2018-11-14 18:08:10","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[宮崎 伸一]、受付番号：[1]）","B82732","2018-11-14 18:08:10","BA004","2019-11-15 03:10:47","2","1"
"211","2018-11-14 18:12:01","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-11-14 18:12:01","BA004","2019-11-15 03:10:47","2","1"
"212","2018-11-16 19:32:27","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-11-16 19:32:27","BA004","2019-11-17 03:10:48","2","1"
"213","2018-11-16 19:32:50","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-11-16 19:32:50","BA004","2019-11-17 03:10:48","2","1"
"214","2018-11-16 21:00:08","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-11-16 21:00:08","BA004","2019-11-17 03:10:48","2","1"
"215","2018-11-16 21:00:10","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-11-16 21:00:10","BA004","2019-11-17 03:10:48","2","1"
"216","2018-11-16 21:11:38","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-11-16 21:11:38","BA004","2019-11-17 03:10:48","2","1"
"217","2018-11-16 21:13:08","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-11-16 21:13:08","BA004","2019-11-17 03:10:48","2","1"
"218","2018-11-16 21:13:10","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-11-16 21:13:10","BA004","2019-11-17 03:10:48","2","1"
"219","2018-11-16 21:13:29","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[幾留 優子]、受付番号：[1]）","B82732","2018-11-16 21:13:29","BA004","2019-11-17 03:10:48","2","1"
"220","2018-11-16 21:14:14","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-11-16 21:14:14","BA004","2019-11-17 03:10:48","2","1"
"221","2018-11-17 12:14:54","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-11-17 12:14:54","BA004","2019-11-18 03:10:48","2","1"
"222","2018-11-17 12:15:21","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[国府田 攻]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/24 00:00]）","B82732","2018-11-17 12:15:21","BA004","2019-11-18 03:10:48","2","1"
"223","2018-11-17 12:15:49","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-11-17 12:15:49","BA004","2019-11-18 03:10:48","2","1"
"224","2018-11-17 16:22:39","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-11-17 16:22:40","BA004","2019-11-18 03:10:48","2","1"
"225","2018-11-17 16:25:58","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B82732","2018-11-17 16:25:58","BA004","2019-11-18 03:10:48","2","1"
