"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"40","2019-03-28 11:45:28","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鈴木 孝治]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/25 00:00]）","A2062","2019-03-28 11:45:28","BA004","2020-03-29 03:10:09","2","1"
"41","2019-05-07 17:01:21","s3070959","医療法人　沖縄徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A2062","2019-05-07 17:01:21","A2062","2019-05-07 17:01:21","1","0"
"42","2019-05-07 17:04:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[4]）","A2062","2019-05-07 17:04:33","A2062","2019-05-07 17:04:33","1","0"
"43","2019-05-07 17:06:01","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2062","2019-05-07 17:06:01","A2062","2019-05-07 17:06:01","1","0"
"44","2019-05-07 17:06:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[小林 拡軌]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/30 00:00]）","A2062","2019-05-07 17:06:53","A2062","2019-05-07 17:06:53","1","0"
"45","2019-05-17 16:43:56","s3070959","医療法人　沖縄徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A2062","2019-05-17 16:43:56","A2062","2019-05-17 16:43:56","1","0"
"46","2019-05-21 18:28:59","s3070959","医療法人　沖縄徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A2062","2019-05-21 18:28:59","A2062","2019-05-21 18:28:59","1","0"
"47","2019-06-11 15:39:43","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A2636","2019-06-11 15:39:43","A2636","2019-06-11 15:39:43","1","0"
"48","2019-06-19 19:54:24","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A2062","2019-06-19 19:54:24","A2062","2019-06-19 19:54:24","1","0"
"49","2019-06-24 12:56:00","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A2062","2019-06-24 12:56:00","A2062","2019-06-24 12:56:00","1","0"
"50","2019-06-24 12:59:37","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20483]）","A2062","2019-06-24 12:59:37","A2062","2019-06-24 12:59:37","1","0"
"51","2019-06-24 13:01:28","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21559]）","A2062","2019-06-24 13:01:28","A2062","2019-06-24 13:01:28","1","0"
"52","2019-06-24 13:05:51","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21558]）","A2062","2019-06-24 13:05:51","A2062","2019-06-24 13:05:51","1","0"
"53","2019-06-24 13:07:27","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21557]）","A2062","2019-06-24 13:07:27","A2062","2019-06-24 13:07:27","1","0"
"54","2019-06-24 13:08:42","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21556]）","A2062","2019-06-24 13:08:42","A2062","2019-06-24 13:08:42","1","0"
"55","2019-06-24 13:11:03","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21555]）","A2062","2019-06-24 13:11:03","A2062","2019-06-24 13:11:03","1","0"
"56","2019-06-24 13:12:47","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21554]）","A2062","2019-06-24 13:12:47","A2062","2019-06-24 13:12:47","1","0"
"57","2019-06-28 17:54:21","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A2062","2019-06-28 17:54:21","A2062","2019-06-28 17:54:21","1","0"
"58","2019-06-28 17:54:42","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小林 拡軌]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/30 00:00]）","A2062","2019-06-28 17:54:42","A2062","2019-06-28 17:54:42","1","0"
"59","2019-07-19 17:23:19","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A2062","2019-07-19 17:23:19","A2062","2019-07-19 17:23:19","1","0"
"60","2019-07-24 15:27:39","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A2636","2019-07-24 15:27:39","A2636","2019-07-24 15:27:39","1","0"
"61","2019-07-24 15:29:41","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21559]）","A2636","2019-07-24 15:29:41","A2636","2019-07-24 15:29:41","1","0"
"62","2019-08-21 16:12:53","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3217","2019-08-21 16:12:53","A3217","2019-08-21 16:12:53","1","0"
"63","2019-08-26 11:44:29","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3221","2019-08-26 11:44:29","A3221","2019-08-26 11:44:29","1","0"
"64","2019-08-26 11:45:47","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20483]）","A3221","2019-08-26 11:45:47","A3221","2019-08-26 11:45:47","1","0"
"65","2019-08-26 11:46:46","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21558]）","A3221","2019-08-26 11:46:46","A3221","2019-08-26 11:46:46","1","0"
"66","2019-08-26 11:47:37","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21557]）","A3221","2019-08-26 11:47:37","A3221","2019-08-26 11:47:37","1","0"
"67","2019-08-26 11:48:31","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21556]）","A3221","2019-08-26 11:48:31","A3221","2019-08-26 11:48:31","1","0"
"68","2019-08-26 11:49:16","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21555]）","A3221","2019-08-26 11:49:16","A3221","2019-08-26 11:49:16","1","0"
"69","2019-08-26 11:50:06","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3221","2019-08-26 11:50:06","A3221","2019-08-26 11:50:06","1","0"
"70","2019-08-26 11:50:41","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3221","2019-08-26 11:50:41","A3221","2019-08-26 11:50:41","1","0"
"71","2019-08-26 11:51:14","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3221","2019-08-26 11:51:14","A3221","2019-08-26 11:51:14","1","0"
"72","2019-08-26 11:52:03","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3221","2019-08-26 11:52:03","A3221","2019-08-26 11:52:03","1","0"
"73","2019-08-26 11:52:43","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3221","2019-08-26 11:52:43","A3221","2019-08-26 11:52:43","1","0"
"74","2019-08-26 11:53:02","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[7]）","A3221","2019-08-26 11:53:02","A3221","2019-08-26 11:53:02","1","0"
"75","2019-08-26 11:53:30","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[11]）","A3221","2019-08-26 11:53:30","A3221","2019-08-26 11:53:30","1","0"
"76","2019-08-26 11:53:48","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3221","2019-08-26 11:53:48","A3221","2019-08-26 11:53:48","1","0"
"77","2019-08-26 11:54:24","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[13]）","A3221","2019-08-26 11:54:24","A3221","2019-08-26 11:54:24","1","0"
"78","2019-08-26 11:54:48","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3221","2019-08-26 11:54:48","A3221","2019-08-26 11:54:48","1","0"
"79","2019-08-26 11:55:17","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[16]）","A3221","2019-08-26 11:55:17","A3221","2019-08-26 11:55:17","1","0"
"80","2019-08-26 11:55:37","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3221","2019-08-26 11:55:37","A3221","2019-08-26 11:55:37","1","0"
"81","2019-08-30 09:42:11","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3218","2019-08-30 09:42:11","A3218","2019-08-30 09:42:11","1","0"
"82","2019-08-30 09:42:28","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3218","2019-08-30 09:42:28","A3218","2019-08-30 09:42:28","1","0"
"83","2019-08-30 09:44:36","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21561]）","A3218","2019-08-30 09:44:36","A3218","2019-08-30 09:44:36","1","0"
"84","2019-08-30 09:45:06","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3218","2019-08-30 09:45:06","A3218","2019-08-30 09:45:06","1","0"
"85","2019-08-30 09:45:14","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3218","2019-08-30 09:45:14","A3218","2019-08-30 09:45:14","1","0"
"86","2019-08-30 09:46:09","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21562]）","A3218","2019-08-30 09:46:09","A3218","2019-08-30 09:46:09","1","0"
"87","2019-08-30 09:46:49","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21563]）","A3218","2019-08-30 09:46:49","A3218","2019-08-30 09:46:49","1","0"
"88","2019-08-30 09:47:24","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21564]）","A3218","2019-08-30 09:47:24","A3218","2019-08-30 09:47:24","1","0"
"89","2019-08-30 09:48:09","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21565]）","A3218","2019-08-30 09:48:09","A3218","2019-08-30 09:48:09","1","0"
"90","2019-08-30 09:49:13","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21566]）","A3218","2019-08-30 09:49:13","A3218","2019-08-30 09:49:13","1","0"
"91","2019-08-30 09:49:31","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21565]）","A3218","2019-08-30 09:49:31","A3218","2019-08-30 09:49:31","1","0"
"92","2019-08-30 09:50:09","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20483]）","A3218","2019-08-30 09:50:09","A3218","2019-08-30 09:50:09","1","0"
"93","2019-08-30 09:50:27","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21566]）","A3218","2019-08-30 09:50:27","A3218","2019-08-30 09:50:27","1","0"
"94","2019-08-30 09:50:48","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21558]）","A3218","2019-08-30 09:50:48","A3218","2019-08-30 09:50:48","1","0"
"95","2019-08-30 09:51:16","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21557]）","A3218","2019-08-30 09:51:16","A3218","2019-08-30 09:51:16","1","0"
"96","2019-08-30 09:51:34","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21556]）","A3218","2019-08-30 09:51:34","A3218","2019-08-30 09:51:34","1","0"
"97","2019-08-30 09:51:52","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21555]）","A3218","2019-08-30 09:51:52","A3218","2019-08-30 09:51:52","1","0"
"98","2019-08-30 09:52:11","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21554]）","A3218","2019-08-30 09:52:11","A3218","2019-08-30 09:52:11","1","0"
"99","2019-08-30 09:52:37","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A3218","2019-08-30 09:52:37","A3218","2019-08-30 09:52:37","1","0"
"100","2019-08-30 09:52:55","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3218","2019-08-30 09:52:55","A3218","2019-08-30 09:52:55","1","0"
"101","2019-08-30 09:53:42","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[2]）","A3218","2019-08-30 09:53:42","A3218","2019-08-30 09:53:42","1","0"
"102","2019-09-17 15:53:21","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3218","2019-09-17 15:53:21","A3218","2019-09-17 15:53:21","1","0"
"103","2019-09-19 14:09:54","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3221","2019-09-19 14:09:54","A3221","2019-09-19 14:09:54","1","0"
"104","2019-09-19 14:13:01","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21564]）","A3221","2019-09-19 14:13:01","A3221","2019-09-19 14:13:01","1","0"
"105","2019-09-19 14:14:12","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21566]）","A3221","2019-09-19 14:14:12","A3221","2019-09-19 14:14:12","1","0"
"106","2019-09-27 11:16:20","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3212","2019-09-27 11:16:20","A3212","2019-09-27 11:16:20","1","0"
"107","2019-09-27 11:16:40","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20483]）","A3212","2019-09-27 11:16:40","A3212","2019-09-27 11:16:40","1","0"
"108","2019-09-27 11:17:20","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21558]）","A3212","2019-09-27 11:17:20","A3212","2019-09-27 11:17:20","1","0"
"109","2019-09-27 11:17:34","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21557]）","A3212","2019-09-27 11:17:34","A3212","2019-09-27 11:17:34","1","0"
"110","2019-09-27 11:17:49","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21556]）","A3212","2019-09-27 11:17:49","A3212","2019-09-27 11:17:49","1","0"
"111","2019-09-27 11:18:09","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21555]）","A3212","2019-09-27 11:18:09","A3212","2019-09-27 11:18:09","1","0"
"112","2019-09-27 11:18:29","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21554]）","A3212","2019-09-27 11:18:29","A3212","2019-09-27 11:18:29","1","0"
"113","2019-09-27 11:19:40","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21561]）","A3212","2019-09-27 11:19:40","A3212","2019-09-27 11:19:40","1","0"
"114","2019-09-27 11:20:00","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21561]）","A3212","2019-09-27 11:20:00","A3212","2019-09-27 11:20:00","1","0"
"115","2019-09-27 11:21:08","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21562]）","A3212","2019-09-27 11:21:08","A3212","2019-09-27 11:21:08","1","0"
"116","2019-09-27 11:21:50","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21563]）","A3212","2019-09-27 11:21:50","A3212","2019-09-27 11:21:50","1","0"
"117","2019-09-27 11:22:10","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21563]）","A3212","2019-09-27 11:22:10","A3212","2019-09-27 11:22:10","1","0"
"118","2019-09-27 11:23:05","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21564]）","A3212","2019-09-27 11:23:05","A3212","2019-09-27 11:23:05","1","0"
"119","2019-09-27 11:23:41","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21565]）","A3212","2019-09-27 11:23:41","A3212","2019-09-27 11:23:41","1","0"
"120","2019-09-27 11:24:27","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21566]）","A3212","2019-09-27 11:24:27","A3212","2019-09-27 11:24:27","1","0"
"121","2019-09-27 11:24:44","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21565]）","A3212","2019-09-27 11:24:44","A3212","2019-09-27 11:24:44","1","0"
"122","2019-09-27 11:25:05","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3212","2019-09-27 11:25:05","A3212","2019-09-27 11:25:05","1","0"
"123","2019-10-18 16:51:55","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3271","2019-10-18 16:51:55","A3271","2019-10-18 16:51:55","1","0"
"124","2019-10-24 11:46:19","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3217","2019-10-24 11:46:19","A3217","2019-10-24 11:46:19","1","0"
"125","2019-11-07 16:14:49","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3215","2019-11-07 16:14:49","A3215","2019-11-07 16:14:49","1","0"
"126","2019-11-07 16:20:54","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[5]）","A3215","2019-11-07 16:20:54","A3215","2019-11-07 16:20:54","1","0"
"127","2019-11-07 16:24:07","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[新倉 貢]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/25 00:00]）","A3215","2019-11-07 16:24:07","A3215","2019-11-07 16:24:07","1","0"
"128","2019-11-08 09:39:58","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3215","2019-11-08 09:39:58","A3215","2019-11-08 09:39:58","1","0"
"129","2019-11-20 11:45:19","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3217","2019-11-20 11:45:19","A3217","2019-11-20 11:45:19","1","0"
"130","2019-12-16 09:35:47","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3271","2019-12-16 09:35:47","A3271","2019-12-16 09:35:47","1","0"
"131","2019-12-18 09:14:29","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3217","2019-12-18 09:14:29","A3217","2019-12-18 09:14:29","1","0"
"132","2019-12-26 17:04:02","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3271","2019-12-26 17:04:02","A3271","2019-12-26 17:04:02","1","0"
"133","2019-12-26 17:04:43","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[新倉 貢]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/25 00:00]）","A3271","2019-12-26 17:04:43","A3271","2019-12-26 17:04:43","1","0"
"134","2020-01-21 10:33:17","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3210","2020-01-21 10:33:17","A3210","2020-01-21 10:33:17","1","0"
"135","2020-01-21 10:45:52","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21561]）","A3210","2020-01-21 10:45:52","A3210","2020-01-21 10:45:52","1","0"
"136","2020-01-21 10:47:58","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21562]）","A3210","2020-01-21 10:47:58","A3210","2020-01-21 10:47:58","1","0"
"137","2020-01-21 10:49:56","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21563]）","A3210","2020-01-21 10:49:56","A3210","2020-01-21 10:49:56","1","0"
"138","2020-01-21 10:50:18","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21564]）","A3210","2020-01-21 10:50:18","A3210","2020-01-21 10:50:18","1","0"
