"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"166","2018-05-02 10:21:30","x8837207","一般財団法人　日本健康増進財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　日本健康増進財団]がログインしました。","A2636","2018-05-02 10:21:30","BA004","2019-05-03 03:10:19","2","1"
"167","2018-05-02 11:27:27","x8837207","一般財団法人　日本健康増進財団","182.171.248.191","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　日本健康増進財団]がログインしました。","B67443","2018-05-02 11:27:27","BA004","2019-05-03 03:10:19","2","1"
"168","2018-05-02 11:32:30","x8837207","一般財団法人　日本健康増進財団","182.171.248.191","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[林 京花]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/12 00:00]）","B67443","2018-05-02 11:32:30","BA004","2019-05-03 03:10:19","2","1"
"169","2018-05-02 11:33:42","x8837207","一般財団法人　日本健康増進財団","182.171.248.191","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[田畑 郁子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/04/26 00:00]）","B67443","2018-05-02 11:33:42","BA004","2019-05-03 03:10:19","2","1"
"170","2018-05-02 15:23:29","x8837207","一般財団法人　日本健康増進財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　日本健康増進財団]がログインしました。","A2636","2018-05-02 15:23:29","BA004","2019-05-03 03:10:19","2","1"
"171","2018-05-02 15:25:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21813]）","A2636","2018-05-02 15:25:07","BA004","2019-05-03 03:10:19","2","1"
"172","2018-05-02 15:25:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21814]）","A2636","2018-05-02 15:25:49","BA004","2019-05-03 03:10:19","2","1"
"173","2018-05-02 15:26:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21817]）","A2636","2018-05-02 15:26:12","BA004","2019-05-03 03:10:19","2","1"
"174","2018-05-02 15:27:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21815]）","A2636","2018-05-02 15:27:20","BA004","2019-05-03 03:10:19","2","1"
"175","2018-05-02 15:29:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21816]）","A2636","2018-05-02 15:29:21","BA004","2019-05-03 03:10:19","2","1"
