"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1","2018-06-26 14:58:32","s2276355","医療法人社団　心和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　心和会]がログインしました。","A2636","2018-06-26 14:58:32","BA004","2019-06-27 03:10:46","2","1"
"2","2018-06-26 15:11:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[1]）","A2636","2018-06-26 15:11:58","BA004","2019-06-27 03:10:46","2","1"
"3","2018-06-26 15:20:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[2]）","A2636","2018-06-26 15:20:14","BA004","2019-06-27 03:10:46","2","1"
"4","2018-06-26 15:27:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[3]）","A2636","2018-06-26 15:27:47","BA004","2019-06-27 03:10:46","2","1"
"5","2018-06-26 15:30:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[4]）","A2636","2018-06-26 15:30:59","BA004","2019-06-27 03:10:46","2","1"
"6","2018-06-26 15:32:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[5]）","A2636","2018-06-26 15:32:07","BA004","2019-06-27 03:10:46","2","1"
"7","2018-06-26 15:32:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[6]）","A2636","2018-06-26 15:32:46","BA004","2019-06-27 03:10:46","2","1"
"8","2018-06-26 15:35:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[7]）","A2636","2018-06-26 15:35:35","BA004","2019-06-27 03:10:46","2","1"
"9","2018-06-26 15:36:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[8]）","A2636","2018-06-26 15:36:46","BA004","2019-06-27 03:10:46","2","1"
"10","2018-06-26 15:37:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[9]）","A2636","2018-06-26 15:37:34","BA004","2019-06-27 03:10:46","2","1"
"11","2018-06-26 15:38:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[10]）","A2636","2018-06-26 15:38:32","BA004","2019-06-27 03:10:46","2","1"
"12","2018-06-26 15:39:17","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[11]）","A2636","2018-06-26 15:39:17","BA004","2019-06-27 03:10:46","2","1"
"13","2018-06-26 15:39:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[12]）","A2636","2018-06-26 15:39:58","BA004","2019-06-27 03:10:46","2","1"
"14","2018-06-26 15:40:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[13]）","A2636","2018-06-26 15:40:27","BA004","2019-06-27 03:10:46","2","1"
"15","2018-06-26 15:42:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2018-06-26 15:42:44","BA004","2019-06-27 03:10:46","2","1"
"16","2018-06-26 15:43:17","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[1]）","A2636","2018-06-26 15:43:17","BA004","2019-06-27 03:10:46","2","1"
"17","2018-06-26 15:45:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2636","2018-06-26 15:45:03","BA004","2019-06-27 03:10:46","2","1"
"18","2018-06-26 15:45:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-06-26 15:45:28","BA004","2019-06-27 03:10:46","2","1"
"19","2018-06-26 15:46:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[2]）","A2636","2018-06-26 15:46:07","BA004","2019-06-27 03:10:46","2","1"
"20","2018-06-26 15:46:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2636","2018-06-26 15:46:21","BA004","2019-06-27 03:10:46","2","1"
"21","2018-06-26 15:46:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[2]）","A2636","2018-06-26 15:46:30","BA004","2019-06-27 03:10:46","2","1"
"22","2018-06-26 15:47:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[3]）","A2636","2018-06-26 15:47:06","BA004","2019-06-27 03:10:46","2","1"
"23","2018-06-26 15:47:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2018-06-26 15:47:23","BA004","2019-06-27 03:10:46","2","1"
