"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2867","2018-09-13 14:06:55","B86910","2020-01-27 09:55:07","23"
"1","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 14:59:28","B86910","2020-01-27 09:55:07","22"
"1","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 14:59:31","B86910","2020-01-27 09:55:07","22"
"1","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:01","B86910","2020-01-27 09:55:07","21"
"1","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:06","B86910","2020-01-27 09:55:07","21"
"1","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:11","B86910","2020-01-27 09:55:07","21"
"1","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:12","B86910","2020-01-27 09:55:07","21"
"1","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:13","B86910","2020-01-27 09:55:07","21"
"1","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:14","B86910","2020-01-27 09:55:07","21"
"1","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:16","B86910","2020-01-27 09:55:07","21"
"1","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:17","B86910","2020-01-27 09:55:07","21"
"1","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:18","B86910","2020-01-27 09:55:07","21"
"1","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:19","B86910","2020-01-27 09:55:07","21"
"1","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:20","B86910","2020-01-27 09:55:07","21"
"1","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:22","B86910","2020-01-27 09:55:07","21"
"1","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:23","B86910","2020-01-27 09:55:07","21"
"1","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:24","B86910","2020-01-27 09:55:07","21"
"1","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:26","B86910","2020-01-27 09:55:07","21"
"1","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:26","B86910","2020-01-27 09:55:07","21"
"1","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:02:27","B86910","2020-01-27 09:55:07","21"
"1","186","1","186","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-18 15:02:28","B86910","2020-01-27 09:55:07","21"
"1","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:22","B86910","2020-01-27 09:55:07","20"
"1","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:23","B86910","2020-01-27 09:55:07","20"
"1","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:03:24","B86910","2020-01-27 09:55:07","20"
"1","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:03:25","B86910","2020-01-27 09:55:07","20"
"1","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:28","B86910","2020-01-27 09:55:07","20"
"1","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:29","B86910","2020-01-27 09:55:07","20"
"1","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:03:31","B86910","2020-01-27 09:55:07","20"
"1","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:32","B86910","2020-01-27 09:55:07","20"
"1","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:34","B86910","2020-01-27 09:55:07","20"
"1","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:35","B86910","2020-01-27 09:55:07","20"
"1","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:03:35","B86910","2020-01-27 09:55:07","20"
"1","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:03:36","B86910","2020-01-27 09:55:07","20"
"1","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:36","B86910","2020-01-27 09:55:07","20"
"1","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:37","B86910","2020-01-27 09:55:07","20"
"1","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:37","B86910","2020-01-27 09:55:07","20"
"1","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:37","B86910","2020-01-27 09:55:07","20"
"1","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:03:37","B86910","2020-01-27 09:55:07","20"
"1","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:38","B86910","2020-01-27 09:55:07","20"
"1","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:38","B86910","2020-01-27 09:55:07","20"
"1","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:39","B86910","2020-01-27 09:55:07","20"
"1","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:39","B86910","2020-01-27 09:55:07","20"
"1","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:39","B86910","2020-01-27 09:55:07","20"
"1","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:03:39","B86910","2020-01-27 09:55:07","20"
"1","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:42","B86910","2020-01-27 09:55:07","20"
"1","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:47","B86910","2020-01-27 09:55:07","20"
"1","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:03:49","B86910","2020-01-27 09:55:07","20"
"1","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:03:52","B86910","2020-01-27 09:55:07","20"
"1","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:03:56","B86910","2020-01-27 09:55:07","20"
"1","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:00","B86910","2020-01-27 09:55:07","20"
"1","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:02","B86910","2020-01-27 09:55:07","20"
"1","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:04","B86910","2020-01-27 09:55:07","20"
"1","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:08","B86910","2020-01-27 09:55:07","20"
"1","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:04:10","B86910","2020-01-27 09:55:07","20"
"1","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:14","B86910","2020-01-27 09:55:07","20"
"1","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:16","B86910","2020-01-27 09:55:07","20"
"1","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:17","B86910","2020-01-27 09:55:07","20"
"1","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:18","B86910","2020-01-27 09:55:07","20"
"1","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:20","B86910","2020-01-27 09:55:07","20"
"1","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:04:21","B86910","2020-01-27 09:55:07","20"
"1","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:23","B86910","2020-01-27 09:55:07","20"
"1","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:24","B86910","2020-01-27 09:55:07","20"
"1","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:25","B86910","2020-01-27 09:55:07","20"
"1","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:26","B86910","2020-01-27 09:55:07","20"
"1","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:27","B86910","2020-01-27 09:55:07","20"
"1","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:28","B86910","2020-01-27 09:55:07","20"
"1","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:04:29","B86910","2020-01-27 09:55:07","20"
"1","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:31","B86910","2020-01-27 09:55:07","20"
"1","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:32","B86910","2020-01-27 09:55:07","20"
"1","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:33","B86910","2020-01-27 09:55:07","20"
"1","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:33","B86910","2020-01-27 09:55:07","20"
"1","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:34","B86910","2020-01-27 09:55:07","20"
"1","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:04:34","B86910","2020-01-27 09:55:07","20"
"1","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:04:35","B86910","2020-01-27 09:55:07","20"
"1","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:36","B86910","2020-01-27 09:55:07","20"
"1","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:36","B86910","2020-01-27 09:55:07","20"
"1","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:36","B86910","2020-01-27 09:55:07","20"
"1","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:37","B86910","2020-01-27 09:55:07","20"
"1","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:04:37","B86910","2020-01-27 09:55:07","20"
"1","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:37","B86910","2020-01-27 09:55:07","20"
"1","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:37","B86910","2020-01-27 09:55:07","20"
"1","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:37","B86910","2020-01-27 09:55:07","20"
"1","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:37","B86910","2020-01-27 09:55:07","20"
"1","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:37","B86910","2020-01-27 09:55:07","20"
"1","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:37","B86910","2020-01-27 09:55:07","20"
"1","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:37","B86910","2020-01-27 09:55:07","20"
"1","338","1","338","帯パターン338","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:37","B86910","2020-01-27 09:55:07","20"
"1","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:38","B86910","2020-01-27 09:55:07","20"
"1","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:38","B86910","2020-01-27 09:55:07","20"
"1","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:38","B86910","2020-01-27 09:55:07","20"
"1","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:38","B86910","2020-01-27 09:55:07","20"
"1","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:38","B86910","2020-01-27 09:55:07","20"
"1","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:38","B86910","2020-01-27 09:55:07","20"
"1","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:38","B86910","2020-01-27 09:55:07","20"
"1","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:38","B86910","2020-01-27 09:55:07","20"
"1","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:38","B86910","2020-01-27 09:55:07","20"
"1","348","1","348","帯パターン348","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:38","B86910","2020-01-27 09:55:07","20"
"1","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:38","B86910","2020-01-27 09:55:07","20"
"1","350","1","350","帯パターン350","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:38","B86910","2020-01-27 09:55:07","20"
"1","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:38","B86910","2020-01-27 09:55:07","20"
"1","352","1","352","帯パターン352","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:39","B86910","2020-01-27 09:55:07","20"
"1","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:39","B86910","2020-01-27 09:55:07","20"
"1","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:39","B86910","2020-01-27 09:55:07","20"
"1","356","1","356","帯パターン356","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:39","B86910","2020-01-27 09:55:07","20"
"1","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:39","B86910","2020-01-27 09:55:07","20"
"1","358","1","358","帯パターン358","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:39","B86910","2020-01-27 09:55:07","20"
"1","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:39","B86910","2020-01-27 09:55:07","20"
"1","360","1","360","帯パターン360","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:39","B86910","2020-01-27 09:55:07","20"
"1","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:39","B86910","2020-01-27 09:55:07","20"
"1","362","1","362","帯パターン362","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:39","B86910","2020-01-27 09:55:07","20"
"1","363","1","363","帯パターン363","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:39","B86910","2020-01-27 09:55:07","20"
"1","364","1","364","帯パターン364","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:40","B86910","2020-01-27 09:55:07","20"
"1","365","1","365","帯パターン365","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:40","B86910","2020-01-27 09:55:07","20"
"1","366","1","366","帯パターン366","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:40","B86910","2020-01-27 09:55:07","20"
"1","367","1","367","帯パターン367","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:40","B86910","2020-01-27 09:55:07","20"
"1","368","1","368","帯パターン368","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:40","B86910","2020-01-27 09:55:07","20"
"1","369","1","369","帯パターン369","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:40","B86910","2020-01-27 09:55:07","20"
"1","370","1","370","帯パターン370","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:40","B86910","2020-01-27 09:55:07","20"
"1","371","1","371","帯パターン371","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:40","B86910","2020-01-27 09:55:07","20"
"1","372","1","372","帯パターン372","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:40","B86910","2020-01-27 09:55:07","20"
"1","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:40","B86910","2020-01-27 09:55:07","20"
"1","374","1","374","帯パターン374","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:40","B86910","2020-01-27 09:55:07","20"
"1","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","376","1","376","帯パターン376","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","377","1","377","帯パターン377","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","378","1","378","帯パターン378","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","380","1","380","帯パターン380","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","382","1","382","帯パターン382","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","384","1","384","帯パターン384","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","385","1","385","帯パターン385","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","386","1","386","帯パターン386","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","387","1","387","帯パターン387","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","388","1","388","帯パターン388","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:41","B86910","2020-01-27 09:55:07","20"
"1","389","1","389","帯パターン389","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:42","B86910","2020-01-27 09:55:07","20"
"1","390","1","390","帯パターン390","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:42","B86910","2020-01-27 09:55:07","20"
"1","391","1","391","帯パターン391","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:42","B86910","2020-01-27 09:55:07","20"
"1","392","1","392","帯パターン392","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:42","B86910","2020-01-27 09:55:07","20"
"1","394","1","394","帯パターン394","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:42","B86910","2020-01-27 09:55:07","20"
"1","395","1","395","帯パターン395","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:42","B86910","2020-01-27 09:55:07","20"
"1","396","1","396","帯パターン396","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:42","B86910","2020-01-27 09:55:07","20"
"1","397","1","397","帯パターン397","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:42","B86910","2020-01-27 09:55:07","20"
"1","398","1","398","帯パターン398","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:42","B86910","2020-01-27 09:55:07","20"
"1","399","1","399","帯パターン399","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:42","B86910","2020-01-27 09:55:07","20"
"1","400","1","400","帯パターン400","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:42","B86910","2020-01-27 09:55:07","20"
"1","401","1","401","帯パターン401","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-18 15:04:43","B86910","2020-01-27 09:55:07","20"
"1","402","1","402","帯パターン402","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-18 15:04:43","B86910","2020-01-27 09:55:07","20"
"1","403","1","403","帯パターン403","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-19 16:23:10","B86910","2020-01-27 09:55:07","19"
"1","404","1","404","帯パターン404","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-19 16:23:10","B86910","2020-01-27 09:55:07","19"
"1","405","1","405","帯パターン405","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-19 16:23:10","B86910","2020-01-27 09:55:07","19"
