"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"299","2018-11-09 15:14:00","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B86910","2018-11-09 15:14:00","BA004","2019-11-10 03:11:07","2","1"
"300","2018-11-09 16:50:44","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-11-09 16:50:44","BA004","2019-11-10 03:11:07","2","1"
"301","2018-11-09 16:51:06","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B86910","2018-11-09 16:51:06","BA004","2019-11-10 03:11:07","2","1"
"302","2018-11-09 16:51:34","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B86910","2018-11-09 16:51:34","BA004","2019-11-10 03:11:07","2","1"
"303","2018-11-09 16:51:51","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B86910","2018-11-09 16:51:51","BA004","2019-11-10 03:11:07","2","1"
"304","2018-11-09 16:52:14","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B86910","2018-11-09 16:52:14","BA004","2019-11-10 03:11:07","2","1"
"305","2018-11-09 16:52:30","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B86910","2018-11-09 16:52:30","BA004","2019-11-10 03:11:07","2","1"
"306","2018-11-09 16:52:47","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B86910","2018-11-09 16:52:47","BA004","2019-11-10 03:11:07","2","1"
"307","2018-11-10 08:16:56","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-11-10 08:16:56","BA004","2019-11-11 03:10:58","2","1"
"308","2018-11-10 15:07:57","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-11-10 15:07:57","BA004","2019-11-11 03:10:58","2","1"
"309","2018-11-12 14:48:17","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-11-12 14:48:18","BA004","2019-11-13 03:11:07","2","1"
"310","2018-11-13 14:23:48","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2018-11-13 14:23:48","BA004","2019-11-14 03:11:06","2","1"
"311","2018-11-13 14:25:54","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小松 睦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/27 00:00]）","A2062","2018-11-13 14:25:54","BA004","2019-11-14 03:11:06","2","1"
"312","2018-11-15 10:26:28","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2636","2018-11-15 10:26:28","BA004","2019-11-16 03:11:01","2","1"
"313","2018-11-15 10:32:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-11-15 10:32:09","BA004","2019-11-16 03:11:01","2","1"
"314","2018-11-15 10:32:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A2636","2018-11-15 10:32:36","BA004","2019-11-16 03:11:01","2","1"
"315","2018-11-15 10:33:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2018-11-15 10:33:09","BA004","2019-11-16 03:11:01","2","1"
"316","2018-11-15 10:33:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A2636","2018-11-15 10:33:32","BA004","2019-11-16 03:11:01","2","1"
"317","2018-11-15 10:33:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2018-11-15 10:33:57","BA004","2019-11-16 03:11:01","2","1"
"318","2018-11-15 10:34:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A2636","2018-11-15 10:34:29","BA004","2019-11-16 03:11:01","2","1"
"319","2018-11-15 11:23:07","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2636","2018-11-15 11:23:07","BA004","2019-11-16 03:11:01","2","1"
"320","2018-11-15 12:41:19","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2064","2018-11-15 12:41:19","BA004","2019-11-16 03:11:01","2","1"
"321","2018-11-15 12:41:41","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[磯谷 美佳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","A2064","2018-11-15 12:41:41","BA004","2019-11-16 03:11:01","2","1"
"322","2018-11-16 08:26:47","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-11-16 08:26:47","BA004","2019-11-17 03:11:03","2","1"
"323","2018-11-17 08:28:20","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-11-17 08:28:20","BA004","2019-11-18 03:11:02","2","1"
"324","2018-11-19 08:19:56","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-11-19 08:19:56","BA004","2019-11-20 03:11:08","2","1"
"325","2018-11-20 12:01:37","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2064","2018-11-20 12:01:37","BA004","2019-11-22 03:11:08","2","1"
"326","2018-11-20 12:04:26","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[橘 恭生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/16 00:00]）","A2064","2018-11-20 12:04:26","BA004","2019-11-22 03:11:08","2","1"
"327","2018-11-20 12:04:36","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[橘 恭生]、受付番号：[1]）","A2064","2018-11-20 12:04:36","BA004","2019-11-22 03:11:08","2","1"
"328","2018-11-20 12:04:50","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[橘 恭生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/20 00:00]）","A2064","2018-11-20 12:04:50","BA004","2019-11-22 03:11:08","2","1"
"329","2018-11-20 12:04:56","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[橘 恭生]、受付番号：[1]）","A2064","2018-11-20 12:04:56","BA004","2019-11-22 03:11:08","2","1"
"330","2018-11-21 12:06:57","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2064","2018-11-21 12:06:57","BA004","2019-11-22 03:11:08","2","1"
"331","2018-11-21 12:07:11","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[立石 貴史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/28 00:00]）","A2064","2018-11-21 12:07:11","BA004","2019-11-22 03:11:08","2","1"
"332","2018-11-22 09:07:40","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2018-11-22 09:07:43","BA004","2019-11-23 03:11:09","2","1"
"333","2018-11-22 09:08:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[鴇田 和典]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/29 00:00]）","A2062","2018-11-22 09:08:27","BA004","2019-11-23 03:11:09","2","1"
"334","2018-11-24 08:17:20","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-11-24 08:17:20","BA004","2019-11-25 03:11:06","2","1"
"335","2018-11-26 10:51:30","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2064","2018-11-26 10:51:30","BA004","2019-11-27 03:11:10","2","1"
"336","2018-11-26 10:51:59","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[高木 裕士]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/07 00:00]）","A2064","2018-11-26 10:51:59","BA004","2019-11-27 03:11:10","2","1"
"337","2018-11-26 10:52:09","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[森 亜里紗]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/05 00:00]）","A2064","2018-11-26 10:52:09","BA004","2019-11-27 03:11:10","2","1"
"338","2018-11-26 10:54:13","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[藤野 誠]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/13 00:00]）","A2064","2018-11-26 10:54:13","BA004","2019-11-27 03:11:10","2","1"
"339","2018-11-26 10:54:16","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[坂東 一人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/10 00:00]）","A2064","2018-11-26 10:54:16","BA004","2019-11-27 03:11:10","2","1"
"340","2018-11-26 10:54:20","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[堀江 文子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/27 00:00]）","A2064","2018-11-26 10:54:20","BA004","2019-11-27 03:11:10","2","1"
"341","2018-11-26 15:33:25","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-11-26 15:33:25","BA004","2019-11-27 03:11:10","2","1"
"342","2018-11-27 08:19:38","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-11-27 08:19:38","BA004","2019-11-28 03:11:10","2","1"
"343","2018-11-29 17:08:26","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2018-11-29 17:08:26","BA004","2019-11-30 03:11:09","2","1"
"344","2018-11-29 17:09:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[森 寛太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/03 00:00]）","A2062","2018-11-29 17:09:08","BA004","2019-11-30 03:11:09","2","1"
"345","2018-12-03 08:21:11","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-12-03 08:21:11","BA004","2019-12-04 03:11:07","2","1"
"346","2018-12-04 12:51:58","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2018-12-04 12:51:58","BA004","2019-12-05 03:10:58","2","1"
"347","2018-12-04 12:52:13","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[田口 翔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/11 00:00]）","A2062","2018-12-04 12:52:13","BA004","2019-12-05 03:10:58","2","1"
"348","2018-12-06 11:28:16","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2018-12-06 11:28:16","BA004","2019-12-07 03:11:03","2","1"
"349","2018-12-06 11:28:36","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[上林 光洋]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/13 00:00]）","A2062","2018-12-06 11:28:36","BA004","2019-12-07 03:11:03","2","1"
"350","2018-12-06 16:46:45","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-12-06 16:46:45","BA004","2019-12-07 03:11:03","2","1"
"351","2018-12-06 17:10:10","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-12-06 17:10:10","BA004","2019-12-07 03:11:03","2","1"
"352","2018-12-06 17:13:45","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B86910","2018-12-06 17:13:45","BA004","2019-12-07 03:11:03","2","1"
"353","2018-12-06 17:17:10","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2018-12-06 17:17:10","BA004","2019-12-07 03:11:03","2","1"
"354","2018-12-06 17:18:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[神尾 優美花]、受付番号：[1]、帯名：[帯1]）","A2062","2018-12-06 17:18:44","BA004","2019-12-07 03:11:03","2","1"
"355","2018-12-07 15:09:31","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2018-12-07 15:09:31","BA004","2019-12-08 03:11:06","2","1"
"356","2018-12-07 15:11:36","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[小崎 一雄]、受付番号：[1]、帯名：[帯1]）","A2062","2018-12-07 15:11:36","BA004","2019-12-08 03:11:06","2","1"
"357","2018-12-07 15:12:27","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-12-07 15:12:27","BA004","2019-12-08 03:11:06","2","1"
"358","2018-12-07 15:13:01","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B86910","2018-12-07 15:13:01","BA004","2019-12-08 03:11:06","2","1"
"359","2018-12-13 08:25:23","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-12-13 08:25:23","BA004","2019-12-14 03:10:57","2","1"
"360","2018-12-16 08:32:13","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-12-16 08:32:13","BA004","2019-12-17 03:10:57","2","1"
"361","2018-12-17 08:22:01","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-12-17 08:22:01","BA004","2019-12-18 03:10:59","2","1"
"362","2018-12-17 14:03:09","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-12-17 14:03:09","BA004","2019-12-18 03:10:59","2","1"
"363","2018-12-17 17:31:20","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2018-12-17 17:31:20","BA004","2019-12-18 03:10:59","2","1"
"364","2018-12-17 17:35:05","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2062","2018-12-17 17:35:05","BA004","2019-12-18 03:10:59","2","1"
"365","2018-12-18 14:08:22","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2018-12-18 14:08:22","BA004","2019-12-20 03:11:01","2","1"
"366","2018-12-18 14:09:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[増田 一枝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","A2062","2018-12-18 14:09:22","BA004","2019-12-20 03:11:01","2","1"
"367","2018-12-18 14:40:36","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-12-18 14:40:36","BA004","2019-12-20 03:11:01","2","1"
"368","2018-12-18 14:41:19","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B86910","2018-12-18 14:41:19","BA004","2019-12-20 03:11:01","2","1"
"369","2018-12-18 14:41:48","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B86910","2018-12-18 14:41:48","BA004","2019-12-20 03:11:01","2","1"
"370","2018-12-18 14:42:06","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B86910","2018-12-18 14:42:06","BA004","2019-12-20 03:11:01","2","1"
"371","2018-12-18 14:42:24","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B86910","2018-12-18 14:42:24","BA004","2019-12-20 03:11:01","2","1"
"372","2018-12-19 18:14:21","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2064","2018-12-19 18:14:21","BA004","2019-12-20 03:11:01","2","1"
"373","2018-12-20 08:21:02","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-12-20 08:21:02","BA004","2019-12-21 03:10:58","2","1"
"374","2018-12-20 20:05:20","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2018-12-20 20:05:20","BA004","2019-12-21 03:10:58","2","1"
"375","2018-12-20 20:06:21","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小松 睦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/27 00:00]）","A2062","2018-12-20 20:06:21","BA004","2019-12-21 03:10:58","2","1"
"376","2018-12-20 20:06:26","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[神尾 優美花]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/12 00:00]）","A2062","2018-12-20 20:06:26","BA004","2019-12-21 03:10:58","2","1"
"377","2018-12-20 20:06:28","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[上林 光洋]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/13 00:00]）","A2062","2018-12-20 20:06:28","BA004","2019-12-21 03:10:58","2","1"
"378","2018-12-20 20:06:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[立石 貴史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/28 00:00]）","A2062","2018-12-20 20:06:30","BA004","2019-12-21 03:10:58","2","1"
"379","2018-12-20 20:06:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[土屋 豊]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/02 00:00]）","A2062","2018-12-20 20:06:31","BA004","2019-12-21 03:10:58","2","1"
"380","2018-12-20 20:06:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[土屋 奈保美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/02 00:00]）","A2062","2018-12-20 20:06:33","BA004","2019-12-21 03:10:58","2","1"
"381","2018-12-21 10:28:11","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2018-12-21 10:28:11","BA004","2019-12-22 03:11:02","2","1"
"382","2018-12-21 10:28:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小澤 彩菜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/07 00:00]）","A2062","2018-12-21 10:28:23","BA004","2019-12-22 03:11:02","2","1"
"383","2018-12-21 12:01:14","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[清水 智徳]、受付番号：[1]、帯名：[帯1]）","A2062","2018-12-21 12:01:14","BA004","2019-12-22 03:11:02","2","1"
"384","2018-12-21 15:39:33","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2018-12-21 15:39:33","BA004","2019-12-22 03:11:02","2","1"
"385","2018-12-25 12:32:09","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2018-12-25 12:32:09","BA004","2019-12-26 03:10:58","2","1"
"386","2018-12-25 12:32:57","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[勅使河原 央]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/05 00:00]）","A2062","2018-12-25 12:32:57","BA004","2019-12-26 03:10:58","2","1"
"387","2018-12-25 12:33:09","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[勅使河原 央]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/05 00:00]）","A2062","2018-12-25 12:33:09","BA004","2019-12-26 03:10:58","2","1"
"388","2018-12-27 08:20:28","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-12-27 08:20:28","B86910","2018-12-27 08:20:28","1","0"
"389","2018-12-27 08:20:55","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-12-27 08:20:55","B86910","2018-12-27 08:20:55","1","0"
"390","2018-12-27 08:26:07","m5081388","医療法人社団　悠之会","118.19.225.213","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　悠之会]がパスワードを変更しました。","B86910","2018-12-27 08:26:07","B86910","2018-12-27 08:26:07","1","0"
"391","2019-01-04 08:20:44","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-01-04 08:20:44","B86910","2019-01-04 08:20:44","1","0"
"392","2019-01-04 12:46:29","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-01-04 12:46:29","A2062","2019-01-04 12:46:29","1","0"
"393","2019-01-04 12:46:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田中 敦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2062","2019-01-04 12:46:45","A2062","2019-01-04 12:46:45","1","0"
"394","2019-01-04 14:11:48","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-01-04 14:11:48","A2062","2019-01-04 14:11:48","1","0"
"395","2019-01-04 14:12:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[山岡 真琴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/12 00:00]）","A2062","2019-01-04 14:12:08","A2062","2019-01-04 14:12:08","1","0"
"396","2019-01-04 15:02:15","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-01-04 15:02:15","A2062","2019-01-04 15:02:15","1","0"
"397","2019-01-04 15:02:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田中 敦]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/12 00:00]）","A2062","2019-01-04 15:02:53","A2062","2019-01-04 15:02:53","1","0"
"398","2019-01-07 12:17:21","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-01-07 12:17:21","A2062","2019-01-07 12:17:21","1","0"
"399","2019-01-07 12:18:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[小澤 彩菜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/07 00:00]）","A2062","2019-01-07 12:18:23","A2062","2019-01-07 12:18:23","1","0"
"400","2019-01-07 12:18:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[小澤 彩菜]、受付番号：[1]、帯名：[帯1]）","A2062","2019-01-07 12:18:40","A2062","2019-01-07 12:18:40","1","0"
"401","2019-01-07 12:21:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[石山 裕季子]、受付番号：[1]、帯名：[帯1]）","A2062","2019-01-07 12:21:05","A2062","2019-01-07 12:21:05","1","0"
