"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","8","0000","0","0","0","1","A2062","2017-08-22 18:06:02","OP120","2018-10-22 01:58:23","1"
"3","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:29:11","OP120","2018-10-22 01:58:23","5"
"3","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:29:11","OP120","2018-10-22 01:58:23","5"
"3","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:29:11","OP120","2018-10-22 01:58:23","5"
"3","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:29:12","OP120","2018-10-22 01:58:23","5"
"3","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:29:12","OP120","2018-10-22 01:58:23","5"
"3","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:29:12","OP120","2018-10-22 01:58:23","5"
"3","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:29:12","OP120","2018-10-22 01:58:23","5"
"3","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:29:12","OP120","2018-10-22 01:58:23","5"
"3","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:29:12","OP120","2018-10-22 01:58:23","5"
"3","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:29:12","OP120","2018-10-22 01:58:23","5"
"3","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:29:12","OP120","2018-10-22 01:58:23","5"
"3","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:29:12","OP120","2018-10-22 01:58:23","5"
"3","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:29:12","OP120","2018-10-22 01:58:23","5"
"3","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:35:29","OP120","2018-10-22 01:58:23","5"
"3","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B38355","2017-10-27 15:35:29","OP120","2018-10-22 01:58:23","5"
"3","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-27 19:17:10","OP120","2018-10-22 01:58:23","4"
"3","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B38355","2017-12-28 09:07:12","OP120","2018-10-22 01:58:23","3"
"3","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B38355","2017-12-28 09:07:13","OP120","2018-10-22 01:58:23","3"
"3","40","1","40","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","B38355","2017-12-28 09:07:13","OP120","2018-10-22 01:58:23","3"
"3","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:37","OP120","2018-10-22 01:58:23","2"
"3","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:38","OP120","2018-10-22 01:58:23","2"
"3","44","1","44","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:38","OP120","2018-10-22 01:58:23","2"
