"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"128","2018-05-01 08:38:02","m4589357","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83364","2018-05-01 08:38:02","BA004","2019-05-02 03:10:57","2","1"
"129","2018-05-02 12:17:27","m4589357","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2064","2018-05-02 12:17:27","BA004","2019-05-03 03:10:50","2","1"
"130","2018-05-02 12:37:07","m4589357","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83364","2018-05-02 12:37:07","BA004","2019-05-03 03:10:50","2","1"
"131","2018-05-08 08:57:11","m4589357","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83364","2018-05-08 08:57:11","BA004","2019-05-09 03:10:58","2","1"
"132","2018-05-09 12:17:33","m4589357","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83364","2018-05-09 12:17:33","BA004","2019-05-10 03:10:52","2","1"
"133","2018-05-09 15:20:55","m4589357","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2018-05-09 15:20:55","BA004","2019-05-10 03:10:52","2","1"
"134","2018-05-09 15:22:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A2636","2018-05-09 15:22:24","BA004","2019-05-10 03:10:52","2","1"
"135","2018-05-09 15:22:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2018-05-09 15:22:58","BA004","2019-05-10 03:10:52","2","1"
"136","2018-05-10 09:10:39","m4589357","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83364","2018-05-10 09:10:39","BA004","2019-05-11 03:10:56","2","1"
"137","2018-05-10 18:06:14","m4589357","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2018-05-10 18:06:14","BA004","2019-05-11 03:10:56","2","1"
"138","2018-05-10 18:06:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A2636","2018-05-10 18:06:34","BA004","2019-05-11 03:10:56","2","1"
"139","2018-05-10 18:06:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A2636","2018-05-10 18:06:49","BA004","2019-05-11 03:10:56","2","1"
"140","2018-05-10 18:07:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A2636","2018-05-10 18:07:03","BA004","2019-05-11 03:10:56","2","1"
"141","2018-05-10 18:07:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A2636","2018-05-10 18:07:33","BA004","2019-05-11 03:10:56","2","1"
"142","2018-05-10 18:08:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A2636","2018-05-10 18:08:01","BA004","2019-05-11 03:10:56","2","1"
"143","2018-05-10 18:08:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A2636","2018-05-10 18:08:15","BA004","2019-05-11 03:10:56","2","1"
"144","2018-05-10 18:08:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A2636","2018-05-10 18:08:28","BA004","2019-05-11 03:10:56","2","1"
"145","2018-05-10 18:08:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A2636","2018-05-10 18:08:39","BA004","2019-05-11 03:10:56","2","1"
"146","2018-05-10 18:08:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A2636","2018-05-10 18:08:49","BA004","2019-05-11 03:10:56","2","1"
"147","2018-05-10 18:09:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A2636","2018-05-10 18:09:00","BA004","2019-05-11 03:10:56","2","1"
"148","2018-05-10 18:09:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[25]）","A2636","2018-05-10 18:09:09","BA004","2019-05-11 03:10:56","2","1"
"149","2018-05-10 19:04:05","m4589357","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2018-05-10 19:04:05","BA004","2019-05-11 03:10:56","2","1"
"150","2018-05-10 19:04:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A2636","2018-05-10 19:04:34","BA004","2019-05-11 03:10:56","2","1"
"151","2018-05-10 19:04:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[5]）","A2636","2018-05-10 19:04:48","BA004","2019-05-11 03:10:56","2","1"
"152","2018-05-10 19:07:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A2636","2018-05-10 19:07:52","BA004","2019-05-11 03:10:56","2","1"
"153","2018-05-10 19:08:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2018-05-10 19:08:06","BA004","2019-05-11 03:10:56","2","1"
