"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"306","2018-10-26 14:03:27","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2018-10-26 14:03:27","BA004","2019-10-27 03:10:10","2","1"
"307","2018-10-26 14:04:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[明瀬 泰利]、受付番号：[1]、帯名：[帯1]）","A2062","2018-10-26 14:04:15","BA004","2019-10-27 03:10:10","2","1"
"308","2018-11-02 13:48:47","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-11-02 13:48:47","BA004","2019-11-03 03:10:10","2","1"
"309","2018-11-02 13:53:03","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[吉川 彰彦]、受付番号：[1]）","B38206","2018-11-02 13:53:03","BA004","2019-11-03 03:10:10","2","1"
"310","2018-11-03 16:56:34","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-11-03 16:56:34","BA004","2019-11-04 03:10:09","2","1"
"311","2018-11-03 17:01:01","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2018-11-03 17:01:01","BA004","2019-11-04 03:10:09","2","1"
"312","2018-11-04 17:01:12","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-11-04 17:01:12","BA004","2019-11-05 03:10:09","2","1"
"313","2018-11-04 17:06:10","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-11-04 17:06:10","BA004","2019-11-05 03:10:09","2","1"
"314","2018-11-04 17:09:18","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-11-04 17:09:18","BA004","2019-11-05 03:10:09","2","1"
"315","2018-11-04 17:10:15","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-11-04 17:10:15","BA004","2019-11-05 03:10:09","2","1"
"316","2018-11-04 17:10:46","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉川 彰彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/25 00:00]）","B38206","2018-11-04 17:10:46","BA004","2019-11-05 03:10:09","2","1"
"317","2018-11-09 14:53:50","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-11-09 14:53:50","BA004","2019-11-10 03:10:10","2","1"
"318","2018-11-09 14:57:48","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[小山 真由美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/24 00:00]）","B38206","2018-11-09 14:57:48","BA004","2019-11-10 03:10:10","2","1"
"319","2018-11-09 20:08:04","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-11-09 20:08:04","BA004","2019-11-10 03:10:10","2","1"
"320","2018-11-21 17:59:10","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2018-11-21 17:59:21","BA004","2019-11-22 03:10:09","2","1"
"321","2018-11-22 18:50:08","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2018-11-22 18:50:08","BA004","2019-11-23 03:10:10","2","1"
"322","2018-11-22 18:50:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[細根 明正]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/18 00:00]）","A2062","2018-11-22 18:50:32","BA004","2019-11-23 03:10:10","2","1"
"323","2018-11-23 09:16:14","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-11-23 09:16:14","BA004","2019-11-24 03:10:09","2","1"
"324","2018-12-02 07:00:14","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-12-02 07:00:14","BA004","2019-12-03 03:10:10","2","1"
"325","2018-12-07 15:38:00","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2018-12-07 15:38:00","BA004","2019-12-08 03:10:10","2","1"
"326","2018-12-07 15:41:34","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[田上 恵美]、受付番号：[1]、帯名：[帯1]）","A2062","2018-12-07 15:41:34","BA004","2019-12-08 03:10:10","2","1"
"327","2018-12-08 08:46:56","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-12-08 08:46:56","BA004","2019-12-09 03:10:09","2","1"
"328","2018-12-08 08:51:19","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2018-12-08 08:51:19","BA004","2019-12-09 03:10:09","2","1"
"329","2018-12-10 10:08:49","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A1589","2018-12-10 10:08:49","BA004","2019-12-11 03:10:08","2","1"
"330","2018-12-10 10:09:49","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-10 10:09:49","BA004","2019-12-11 03:10:08","2","1"
"331","2018-12-17 14:59:57","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-12-17 14:59:57","BA004","2019-12-18 03:10:08","2","1"
"332","2018-12-17 15:02:40","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2018-12-17 15:02:40","BA004","2019-12-18 03:10:08","2","1"
"333","2018-12-17 15:04:26","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[田上 恵美]、受付番号：[1]、帯名：[帯1]）","B38206","2018-12-17 15:04:26","BA004","2019-12-18 03:10:08","2","1"
"334","2018-12-17 15:05:23","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[田上 恵美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","B38206","2018-12-17 15:05:23","BA004","2019-12-18 03:10:08","2","1"
"335","2018-12-17 15:12:57","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-12-17 15:12:57","BA004","2019-12-18 03:10:08","2","1"
"336","2018-12-17 17:22:17","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2064","2018-12-17 17:22:17","BA004","2019-12-18 03:10:08","2","1"
"337","2018-12-18 10:40:58","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2018-12-18 10:40:58","BA004","2019-12-20 03:10:09","2","1"
"338","2018-12-18 17:05:57","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2018-12-18 17:05:57","BA004","2019-12-20 03:10:09","2","1"
"339","2018-12-18 17:07:28","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[明瀬 泰利]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/21 00:00]）","A2062","2018-12-18 17:07:28","BA004","2019-12-20 03:10:09","2","1"
"340","2018-12-18 17:08:54","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[吉川 彰彦]、受付番号：[1]、帯名：[帯1]）","A2062","2018-12-18 17:08:54","BA004","2019-12-20 03:10:09","2","1"
"341","2018-12-18 17:09:01","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[吉川 彰彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/02 00:00]）","A2062","2018-12-18 17:09:01","BA004","2019-12-20 03:10:09","2","1"
"342","2018-12-18 17:09:21","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[吉川 彰彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/02 00:00]）","A2062","2018-12-18 17:09:21","BA004","2019-12-20 03:10:09","2","1"
"343","2018-12-18 17:14:43","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-12-18 17:14:43","BA004","2019-12-20 03:10:09","2","1"
"344","2018-12-18 18:27:15","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-12-18 18:27:15","BA004","2019-12-20 03:10:09","2","1"
"345","2018-12-18 19:01:51","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-12-18 19:01:51","BA004","2019-12-20 03:10:09","2","1"
"346","2018-12-24 18:21:52","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-12-24 18:21:52","BA004","2019-12-25 03:10:09","2","1"
"347","2018-12-24 18:24:06","m8193774","医療法人社団　彰孝会","153.212.96.174","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　彰孝会]がパスワードを変更しました。","B38206","2018-12-24 18:24:06","BA004","2019-12-25 03:10:09","2","1"
"348","2018-12-24 18:24:35","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-12-24 18:24:35","BA004","2019-12-25 03:10:09","2","1"
"349","2018-12-24 18:26:14","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20938]）","B38206","2018-12-24 18:26:14","BA004","2019-12-25 03:10:09","2","1"
"350","2018-12-24 18:26:33","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20938]）","B38206","2018-12-24 18:26:33","BA004","2019-12-25 03:10:09","2","1"
"351","2018-12-24 18:27:43","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20936]）","B38206","2018-12-24 18:27:43","BA004","2019-12-25 03:10:09","2","1"
"352","2018-12-24 18:28:11","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20936]）","B38206","2018-12-24 18:28:11","BA004","2019-12-25 03:10:09","2","1"
"353","2018-12-24 18:29:16","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20937]）","B38206","2018-12-24 18:29:16","BA004","2019-12-25 03:10:09","2","1"
"354","2018-12-24 18:29:47","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20937]）","B38206","2018-12-24 18:29:47","BA004","2019-12-25 03:10:09","2","1"
"355","2018-12-24 18:30:13","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21808]）","B38206","2018-12-24 18:30:13","BA004","2019-12-25 03:10:09","2","1"
"356","2018-12-24 18:30:45","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21808]）","B38206","2018-12-24 18:30:46","BA004","2019-12-25 03:10:09","2","1"
"357","2018-12-24 18:31:39","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20940]）","B38206","2018-12-24 18:31:39","BA004","2019-12-25 03:10:09","2","1"
"358","2018-12-24 18:32:14","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20940]）","B38206","2018-12-24 18:32:14","BA004","2019-12-25 03:10:09","2","1"
"359","2018-12-24 18:32:44","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20939]）","B38206","2018-12-24 18:32:44","BA004","2019-12-25 03:10:09","2","1"
"360","2018-12-24 18:33:10","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20939]）","B38206","2018-12-24 18:33:10","BA004","2019-12-25 03:10:09","2","1"
"361","2019-01-08 20:15:16","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-01-08 20:15:16","BA004","2020-01-09 03:10:10","2","1"
"362","2019-01-08 20:16:44","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-01-08 20:16:44","BA004","2020-01-09 03:10:10","2","1"
"363","2019-01-15 19:58:15","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-01-15 19:58:16","BA004","2020-01-16 03:10:10","2","1"
"364","2019-01-15 20:03:49","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-01-15 20:03:58","BA004","2020-01-16 03:10:10","2","1"
"365","2019-01-17 13:26:39","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2019-01-17 13:26:39","BA004","2020-01-18 03:10:09","2","1"
"366","2019-01-17 13:27:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[唐鎌 利雄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/16 00:00]）","A2062","2019-01-17 13:27:04","BA004","2020-01-18 03:10:09","2","1"
"367","2019-01-17 13:40:16","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-01-17 13:40:16","BA004","2020-01-18 03:10:09","2","1"
"368","2019-01-18 09:00:35","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2019-01-18 09:00:35","BA004","2020-01-19 03:10:09","2","1"
"369","2019-01-21 18:53:59","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2019-01-21 18:53:57","BA004","2020-01-22 03:10:09","2","1"
"370","2019-01-22 08:25:11","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-01-22 08:25:11","BA004","2020-01-24 03:10:10","2","1"
"371","2019-01-22 08:29:01","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田上 恵美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","B38206","2019-01-22 08:29:01","BA004","2020-01-24 03:10:10","2","1"
"372","2019-01-22 08:58:52","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-01-22 08:58:52","BA004","2020-01-24 03:10:10","2","1"
"373","2019-01-22 08:59:41","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-01-22 08:59:41","BA004","2020-01-24 03:10:10","2","1"
"374","2019-01-23 11:01:16","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-01-23 11:01:16","BA004","2020-01-24 03:10:10","2","1"
"375","2019-01-23 11:01:37","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[斉藤 暢之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/05 00:00]）","B38206","2019-01-23 11:01:37","BA004","2020-01-24 03:10:10","2","1"
"376","2019-01-23 11:02:22","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[斉藤 暢之]、受付番号：[1]、帯名：[帯1]）","B38206","2019-01-23 11:02:22","BA004","2020-01-24 03:10:10","2","1"
"377","2019-01-23 11:02:34","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[斉藤 暢之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/15 00:00]）","B38206","2019-01-23 11:02:34","BA004","2020-01-24 03:10:10","2","1"
