"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"134","2018-05-02 09:17:53","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2636","2018-05-02 09:17:53","BA004","2019-05-03 03:10:08","2","1"
"135","2018-05-12 16:25:07","m8193774","医療法人社団　彰孝会","153.169.176.170","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-05-12 16:25:07","BA004","2019-05-13 03:10:07","2","1"
"136","2018-05-12 16:27:29","m8193774","医療法人社団　彰孝会","153.169.176.170","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宮内 康幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/04 00:00]）","B38206","2018-05-12 16:27:29","BA004","2019-05-13 03:10:07","2","1"
"137","2018-05-14 14:43:23","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2018-05-14 14:43:23","BA004","2019-05-15 03:10:08","2","1"
"138","2018-05-14 14:43:48","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[高清水 芳美]、受付番号：[1]、帯名：[帯1]）","A2062","2018-05-14 14:43:48","BA004","2019-05-15 03:10:08","2","1"
"139","2018-05-14 16:04:58","m8193774","医療法人社団　彰孝会","153.169.176.170","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-05-14 16:04:58","BA004","2019-05-15 03:10:08","2","1"
"140","2018-05-15 07:47:17","m8193774","医療法人社団　彰孝会","153.169.176.170","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-05-15 07:47:17","BA004","2019-05-16 03:10:07","2","1"
"141","2018-05-15 07:49:12","m8193774","医療法人社団　彰孝会","153.169.176.170","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-05-15 07:49:12","BA004","2019-05-16 03:10:07","2","1"
"142","2018-05-18 10:41:45","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2636","2018-05-18 10:41:45","BA004","2019-05-19 03:10:08","2","1"
"143","2018-05-18 10:43:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20938]）","A2636","2018-05-18 10:43:32","BA004","2019-05-19 03:10:08","2","1"
"144","2018-05-18 10:44:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20936]）","A2636","2018-05-18 10:44:47","BA004","2019-05-19 03:10:08","2","1"
"145","2018-05-18 10:45:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20937]）","A2636","2018-05-18 10:45:25","BA004","2019-05-19 03:10:08","2","1"
"146","2018-05-18 10:46:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21808]）","A2636","2018-05-18 10:46:33","BA004","2019-05-19 03:10:08","2","1"
"147","2018-05-18 10:47:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20940]）","A2636","2018-05-18 10:47:09","BA004","2019-05-19 03:10:08","2","1"
"148","2018-05-18 10:47:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20939]）","A2636","2018-05-18 10:47:36","BA004","2019-05-19 03:10:08","2","1"
"149","2018-05-21 11:42:18","m8193774","医療法人社団　彰孝会","153.169.176.170","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-05-21 11:42:18","BA004","2019-05-22 03:10:08","2","1"
"150","2018-05-21 17:52:50","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2064","2018-05-21 17:52:50","BA004","2019-05-22 03:10:08","2","1"
"151","2018-06-01 10:01:47","m8193774","医療法人社団　彰孝会","153.169.176.170","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-06-01 10:01:47","BA004","2019-06-02 03:10:08","2","1"
"152","2018-06-01 15:15:07","m8193774","医療法人社団　彰孝会","153.169.176.170","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-06-01 15:15:07","BA004","2019-06-02 03:10:08","2","1"
"153","2018-06-04 15:19:22","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2064","2018-06-04 15:19:22","BA004","2019-06-05 03:10:08","2","1"
"154","2018-06-05 07:47:00","m8193774","医療法人社団　彰孝会","153.169.176.170","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-06-05 07:47:00","BA004","2019-06-06 03:10:08","2","1"
"155","2018-06-05 07:48:34","m8193774","医療法人社団　彰孝会","153.169.176.170","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[井部 良則]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/29 00:00]）","B38206","2018-06-05 07:48:34","BA004","2019-06-06 03:10:08","2","1"
"156","2018-06-05 07:48:48","m8193774","医療法人社団　彰孝会","153.169.176.170","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[井部 良則]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/29 00:00]）","B38206","2018-06-05 07:48:48","BA004","2019-06-06 03:10:08","2","1"
"157","2018-06-05 17:17:08","m8193774","医療法人社団　彰孝会","153.169.176.170","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2018-06-05 17:17:08","BA004","2019-06-06 03:10:08","2","1"
