"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"110","2018-11-14 11:19:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2062","2018-11-14 11:19:35","BA004","2019-11-15 03:11:06","2","1"
"111","2018-11-14 11:20:44","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[加島 江利子]、受付番号：[1]、帯名：[帯1]）","B87376","2018-11-14 11:20:44","BA004","2019-11-15 03:11:06","2","1"
"112","2018-11-14 11:23:23","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[加島 江利子]、受付番号：[1]、帯名：[帯1]）","B87376","2018-11-14 11:23:23","BA004","2019-11-15 03:11:06","2","1"
"113","2018-11-14 11:28:41","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[加島 江利子]、受付番号：[1]、帯名：[帯1]）","B87376","2018-11-14 11:28:41","BA004","2019-11-15 03:11:06","2","1"
"114","2018-11-14 11:43:01","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[加島 江利子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/15 00:00]）","B87376","2018-11-14 11:43:01","BA004","2019-11-15 03:11:06","2","1"
"115","2018-11-15 11:49:52","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2018-11-15 11:49:52","BA004","2019-11-16 03:11:06","2","1"
"116","2018-11-15 11:52:51","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2018-11-15 11:52:51","BA004","2019-11-16 03:11:06","2","1"
"117","2018-11-15 11:55:15","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2018-11-15 11:55:15","BA004","2019-11-16 03:11:06","2","1"
"118","2018-11-15 12:00:43","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2018-11-15 12:00:43","BA004","2019-11-16 03:11:06","2","1"
"119","2018-11-15 15:44:09","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2018-11-15 15:44:09","BA004","2019-11-16 03:11:06","2","1"
"120","2018-11-15 15:47:47","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2018-11-15 15:47:47","BA004","2019-11-16 03:11:06","2","1"
"121","2018-11-15 15:50:43","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2018-11-15 15:50:43","BA004","2019-11-16 03:11:06","2","1"
"122","2018-11-15 15:54:29","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2018-11-15 15:54:29","BA004","2019-11-16 03:11:06","2","1"
"123","2018-11-15 16:00:22","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2018-11-15 16:00:24","BA004","2019-11-16 03:11:06","2","1"
"124","2018-11-15 16:04:46","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2018-11-15 16:04:46","BA004","2019-11-16 03:11:06","2","1"
"125","2018-11-15 16:08:47","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2018-11-15 16:08:47","BA004","2019-11-16 03:11:06","2","1"
"126","2018-11-15 16:11:34","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2018-11-15 16:11:34","BA004","2019-11-16 03:11:06","2","1"
"127","2018-11-19 10:29:37","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2018-11-19 10:29:37","BA004","2019-11-20 03:11:12","2","1"
"128","2018-11-19 10:32:36","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2018-11-19 10:32:36","BA004","2019-11-20 03:11:12","2","1"
"129","2018-11-19 10:38:42","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2018-11-19 10:38:42","BA004","2019-11-20 03:11:12","2","1"
"130","2018-11-19 10:45:18","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[仲村 悦子]、受付番号：[1]、帯名：[帯1]）","B87376","2018-11-19 10:45:18","BA004","2019-11-20 03:11:12","2","1"
"131","2018-11-19 10:45:38","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[仲村 悦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/08 00:00]）","B87376","2018-11-19 10:45:38","BA004","2019-11-20 03:11:12","2","1"
"132","2018-11-19 10:56:05","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2018-11-19 10:56:05","BA004","2019-11-20 03:11:12","2","1"
"133","2018-11-19 10:58:54","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[田場 裕規]、受付番号：[1]、帯名：[帯1]）","B87376","2018-11-19 10:58:54","BA004","2019-11-20 03:11:12","2","1"
"134","2018-11-19 11:01:13","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[田場 裕規]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/22 00:00]）","B87376","2018-11-19 11:01:13","BA004","2019-11-20 03:11:12","2","1"
"135","2018-11-19 11:10:07","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2018-11-19 11:10:07","BA004","2019-11-20 03:11:12","2","1"
"136","2018-11-21 11:39:51","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2018-11-21 11:39:51","BA004","2019-11-22 03:11:11","2","1"
"137","2018-11-21 13:55:55","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2018-11-21 13:55:56","BA004","2019-11-22 03:11:11","2","1"
"138","2018-11-21 13:56:44","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2018-11-21 13:56:44","BA004","2019-11-22 03:11:11","2","1"
"139","2018-11-21 14:00:16","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2018-11-21 14:00:16","BA004","2019-11-22 03:11:11","2","1"
"140","2018-11-21 14:03:19","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2018-11-21 14:03:19","BA004","2019-11-22 03:11:11","2","1"
"141","2018-11-21 14:03:45","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2018-11-21 14:03:45","BA004","2019-11-22 03:11:11","2","1"
"142","2018-11-21 14:04:13","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2018-11-21 14:04:13","BA004","2019-11-22 03:11:11","2","1"
"143","2018-11-21 14:06:18","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2018-11-21 14:06:18","BA004","2019-11-22 03:11:11","2","1"
"144","2018-11-21 14:12:20","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2018-11-21 14:12:20","BA004","2019-11-22 03:11:11","2","1"
"145","2018-11-21 14:20:09","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2018-11-21 14:20:09","BA004","2019-11-22 03:11:11","2","1"
"146","2018-11-21 14:24:01","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[平良 和子]、受付番号：[1]、帯名：[帯1]）","B87376","2018-11-21 14:24:01","BA004","2019-11-22 03:11:11","2","1"
"147","2018-11-21 14:26:07","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[平良 和子]、受付番号：[1]、帯名：[帯1]）","B87376","2018-11-21 14:26:07","BA004","2019-11-22 03:11:11","2","1"
"148","2018-11-21 14:26:25","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[平良 和子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/06 00:00]）","B87376","2018-11-21 14:26:25","BA004","2019-11-22 03:11:11","2","1"
"149","2018-11-21 14:27:53","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[平良 勉]、受付番号：[2]、帯名：[帯1]）","B87376","2018-11-21 14:27:53","BA004","2019-11-22 03:11:11","2","1"
"150","2018-11-21 14:28:11","x7771554","一般財団法人　沖縄県健康づくり財団","114.157.157.175","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[平良 勉]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/06 00:00]）","B87376","2018-11-21 14:28:11","BA004","2019-11-22 03:11:11","2","1"
"151","2018-12-17 18:07:37","x7771554","一般財団法人　沖縄県健康づくり財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2064","2018-12-17 18:07:37","BA004","2019-12-18 03:11:03","2","1"
"152","2018-12-18 13:08:49","x7771554","一般財団法人　沖縄県健康づくり財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2018-12-18 13:08:49","BA004","2019-12-20 03:11:05","2","1"
"153","2018-12-19 16:23:35","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2018-12-19 16:23:35","BA004","2019-12-20 03:11:05","2","1"
"154","2018-12-19 16:54:55","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2018-12-19 16:54:55","BA004","2019-12-20 03:11:05","2","1"
"155","2018-12-19 16:56:32","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2018-12-19 16:56:32","BA004","2019-12-20 03:11:05","2","1"
"156","2018-12-19 16:58:09","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2018-12-19 16:58:09","BA004","2019-12-20 03:11:05","2","1"
"157","2018-12-19 17:00:35","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2018-12-19 17:00:35","BA004","2019-12-20 03:11:05","2","1"
"158","2018-12-20 13:57:35","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2018-12-20 13:57:35","BA004","2019-12-21 03:11:02","2","1"
"159","2018-12-21 09:24:26","x7771554","一般財団法人　沖縄県健康づくり財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2018-12-21 09:24:26","BA004","2019-12-22 03:11:07","2","1"
"160","2018-12-21 09:29:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2062","2018-12-21 09:29:47","BA004","2019-12-22 03:11:07","2","1"
"161","2018-12-26 13:34:32","x7771554","一般財団法人　沖縄県健康づくり財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2018-12-26 13:34:32","BA004","2019-12-27 03:11:08","2","1"
"162","2018-12-26 13:42:00","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[仲村 悦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/08 00:00]）","A2062","2018-12-26 13:42:00","BA004","2019-12-27 03:11:08","2","1"
"163","2019-01-10 16:48:26","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-01-10 16:48:26","BA004","2020-01-11 03:11:13","2","1"
"164","2019-01-18 10:42:15","x7771554","一般財団法人　沖縄県健康づくり財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-01-18 10:42:15","BA004","2020-01-19 03:11:09","2","1"
"165","2019-01-18 10:44:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[新垣 有太]、受付番号：[1]、帯名：[帯1]）","A2062","2019-01-18 10:44:04","BA004","2020-01-19 03:11:09","2","1"
"166","2019-01-21 15:12:06","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-01-21 15:12:14","BA004","2020-01-22 03:11:06","2","1"
"167","2019-01-21 15:13:51","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","パスワード変更","パスワード変更","変更","ユーザー名[一般財団法人　沖縄県健康づくり財団]がパスワードを変更しました。","B87376","2019-01-21 15:13:51","BA004","2020-01-22 03:11:06","2","1"
"168","2019-01-21 15:27:14","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-01-21 15:27:14","BA004","2020-01-22 03:11:06","2","1"
"169","2019-01-21 15:31:07","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-01-21 15:31:19","BA004","2020-01-22 03:11:06","2","1"
"170","2019-01-21 16:00:44","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-01-21 16:00:51","BA004","2020-01-22 03:11:06","2","1"
"171","2019-01-21 16:03:23","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-01-21 16:03:30","BA004","2020-01-22 03:11:06","2","1"
"172","2019-01-21 16:15:08","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-01-21 16:15:19","BA004","2020-01-22 03:11:06","2","1"
"173","2019-01-21 16:21:42","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-01-21 16:21:48","BA004","2020-01-22 03:11:06","2","1"
"174","2019-01-21 16:24:59","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-01-21 16:24:59","BA004","2020-01-22 03:11:06","2","1"
"175","2019-01-21 16:31:51","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-01-21 16:32:02","BA004","2020-01-22 03:11:06","2","1"
"176","2019-01-21 17:03:03","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-01-21 17:03:12","BA004","2020-01-22 03:11:06","2","1"
"177","2019-01-25 15:29:37","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-01-25 15:29:37","BA004","2020-01-26 03:11:02","2","1"
"178","2019-01-25 15:34:16","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-01-25 15:34:16","BA004","2020-01-26 03:11:02","2","1"
"179","2019-01-25 15:35:18","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-01-25 15:35:18","BA004","2020-01-26 03:11:02","2","1"
"180","2019-01-25 15:37:22","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-01-25 15:37:22","BA004","2020-01-26 03:11:02","2","1"
"181","2019-01-25 15:46:43","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-01-25 15:46:43","BA004","2020-01-26 03:11:02","2","1"
"182","2019-01-25 15:47:23","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-01-25 15:47:23","BA004","2020-01-26 03:11:02","2","1"
"183","2019-01-25 15:48:47","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-01-25 15:48:47","BA004","2020-01-26 03:11:02","2","1"
"184","2019-01-25 15:50:18","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-01-25 15:50:18","BA004","2020-01-26 03:11:02","2","1"
"185","2019-02-01 14:20:54","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-02-01 14:20:54","BA004","2020-02-02 03:11:05","2","1"
