"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","2018-09-21","2018-11-14","A2636","2018-09-21 12:58:31","B87376","2018-11-15 11:52:44","3"
"1","2","2018-12-01","2018-12-01","B87376","2018-11-13 15:26:51","B87376","2018-11-13 15:26:51","1"
"1","3","2018-12-02","2018-12-02","B87376","2018-11-13 15:26:51","B87376","2018-11-13 15:26:54","2"
"1","4","2018-12-03","2018-12-03","B87376","2018-11-13 15:26:52","B87376","2018-11-13 15:26:52","1"
"1","6","2018-12-04","2018-12-04","B87376","2018-11-13 15:26:54","B87376","2018-11-13 15:26:54","1"
"1","8","2018-12-05","2018-12-05","B87376","2018-11-13 15:26:55","B87376","2018-11-13 15:26:55","1"
"1","12","2018-12-07","2018-12-07","B87376","2018-11-13 15:26:57","B87376","2018-11-13 15:26:57","1"
"1","14","2018-12-08","2018-12-08","B87376","2018-11-13 15:26:58","B87376","2018-11-13 15:26:58","1"
"1","15","2018-12-09","2018-12-09","B87376","2018-11-13 15:26:58","B87376","2018-11-13 15:27:01","2"
"1","16","2018-12-10","2018-12-10","B87376","2018-11-13 15:27:00","B87376","2018-11-13 15:27:00","1"
"1","18","2018-12-11","2018-12-11","B87376","2018-11-13 15:27:01","B87376","2018-11-13 15:27:01","1"
"1","20","2018-12-12","2018-12-12","B87376","2018-11-13 15:27:02","B87376","2018-11-13 15:27:02","1"
"1","22","2018-12-13","2018-12-13","B87376","2018-11-13 15:27:02","B87376","2018-11-13 15:27:02","1"
"1","24","2018-12-14","2018-12-14","B87376","2018-11-13 15:27:03","B87376","2018-11-13 15:27:03","1"
"1","27","2018-12-16","2018-12-16","B87376","2018-11-13 15:27:04","B87376","2018-11-13 15:27:05","2"
"1","28","2018-12-17","2018-12-17","B87376","2018-11-13 15:27:05","B87376","2018-11-13 15:27:05","1"
"1","30","2018-12-18","2018-12-18","B87376","2018-11-13 15:27:06","B87376","2018-11-13 15:27:06","1"
"1","32","2018-12-19","2018-12-19","B87376","2018-11-13 15:27:07","B87376","2018-11-13 15:27:07","1"
"1","34","2018-12-20","2018-12-20","B87376","2018-11-13 15:27:07","B87376","2018-11-13 15:27:07","1"
"1","36","2018-12-21","2018-12-21","B87376","2018-11-13 15:27:08","B87376","2018-11-13 15:27:08","1"
"1","38","2018-12-22","2018-12-22","B87376","2018-11-13 15:27:09","B87376","2018-11-13 15:27:09","1"
"1","39","2018-12-23","2018-12-23","B87376","2018-11-13 15:27:09","B87376","2018-11-13 15:27:10","2"
"1","40","2018-12-24","2018-12-24","B87376","2018-11-13 15:27:10","B87376","2018-11-13 15:27:10","1"
"1","42","2018-12-25","2018-12-25","B87376","2018-11-13 15:27:10","B87376","2018-11-13 15:27:10","1"
"1","44","2018-12-26","2018-12-26","B87376","2018-11-13 15:27:11","B87376","2018-11-13 15:27:11","1"
"1","46","2018-12-27","2018-12-27","B87376","2018-11-13 15:27:11","B87376","2018-11-13 15:27:11","1"
"1","48","2018-12-28","2018-12-28","B87376","2018-11-13 15:27:12","B87376","2018-11-13 15:27:12","1"
"1","50","2018-12-29","2018-12-29","B87376","2018-11-13 15:27:12","B87376","2018-11-13 15:27:12","1"
"1","51","2018-12-30","2018-12-30","B87376","2018-11-13 15:27:12","B87376","2018-11-13 15:27:13","2"
"1","52","2018-12-31","2018-12-31","B87376","2018-11-13 15:27:12","B87376","2018-11-13 15:27:12","1"
"1","54","2019-01-01","2019-01-01","B87376","2018-11-13 15:27:13","B87376","2018-11-13 15:27:13","1"
"1","56","2019-01-02","2019-01-02","B87376","2018-11-13 15:27:13","B87376","2018-11-13 15:27:13","1"
"1","58","2019-01-03","2019-01-03","B87376","2018-11-13 15:27:13","B87376","2018-11-13 15:27:13","1"
"1","60","2019-01-04","2019-01-04","B87376","2018-11-13 15:27:13","B87376","2018-11-13 15:27:13","1"
"1","63","2019-01-06","2019-01-20","B87376","2018-11-14 10:12:51","B87376","2019-01-21 15:27:08","2"
"1","64","2019-01-05","2019-01-05","B87376","2018-11-14 10:14:26","B87376","2018-11-14 10:14:26","1"
"1","66","2018-11-15","2018-11-15","B87376","2018-11-15 11:52:43","B87376","2018-11-15 11:52:43","1"
"1","68","2018-11-16","2018-11-16","B87376","2018-11-15 11:52:44","B87376","2018-11-15 11:52:44","1"
"1","70","2018-11-17","2018-11-17","B87376","2018-11-15 11:52:45","B87376","2018-11-15 11:52:45","1"
"1","71","2018-11-18","2018-11-18","B87376","2018-11-15 11:52:45","B87376","2018-11-15 11:52:46","2"
"1","72","2018-11-19","2018-11-19","B87376","2018-11-15 11:52:46","B87376","2018-11-15 11:52:46","1"
"1","74","2018-11-20","2018-11-20","B87376","2018-11-15 11:52:46","B87376","2018-11-15 11:52:46","1"
"1","76","2018-11-21","2018-11-21","B87376","2018-11-15 11:52:47","B87376","2018-11-15 11:52:47","1"
"1","78","2018-11-22","2018-11-22","B87376","2018-11-15 11:52:48","B87376","2018-11-15 11:52:48","1"
"1","79","2018-11-23","2018-11-23","B87376","2018-11-15 11:52:48","B87376","2018-11-15 11:52:49","2"
"1","80","2018-11-24","2018-11-24","B87376","2018-11-15 11:52:49","B87376","2018-11-15 11:52:49","1"
"1","81","2018-11-25","2018-11-25","B87376","2018-11-15 11:52:49","B87376","2018-11-15 11:52:50","2"
"1","82","2018-11-26","2018-11-26","B87376","2018-11-15 11:52:49","B87376","2018-11-15 11:52:49","1"
"1","84","2018-11-27","2018-11-27","B87376","2018-11-15 11:52:50","B87376","2018-11-15 11:52:50","1"
"1","86","2018-11-28","2018-11-28","B87376","2018-11-15 11:52:50","B87376","2018-11-15 11:52:50","1"
"1","88","2018-11-29","2018-11-29","B87376","2018-11-15 11:52:50","B87376","2018-11-15 11:52:50","1"
"1","90","2018-11-30","2018-11-30","B87376","2018-11-15 11:52:51","B87376","2018-11-15 11:52:51","1"
"1","91","2018-12-15","2018-12-15","B87376","2018-11-15 16:08:47","B87376","2018-11-15 16:08:47","1"
"1","92","2018-12-06","2018-12-06","B87376","2018-11-21 14:03:19","B87376","2018-11-21 14:03:19","1"
"1","93","2019-01-21","2019-01-21","B87376","2019-01-21 15:27:08","B87376","2019-01-21 15:27:08","1"
"1","95","2019-01-22","2019-01-22","B87376","2019-01-21 15:27:08","B87376","2019-01-21 15:27:08","1"
"1","97","2019-01-23","2019-01-23","B87376","2019-01-21 15:27:08","B87376","2019-01-21 15:27:08","1"
"1","99","2019-01-24","2019-01-24","B87376","2019-01-21 15:27:08","B87376","2019-01-21 15:27:08","1"
"1","101","2019-01-25","2019-01-25","B87376","2019-01-21 15:27:08","B87376","2019-01-21 15:27:08","1"
"1","103","2019-01-26","2019-01-26","B87376","2019-01-21 15:27:08","B87376","2019-01-21 15:27:08","1"
"1","104","2019-01-27","2019-01-27","B87376","2019-01-21 15:27:09","B87376","2019-01-21 15:27:09","2"
