"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-04-25 17:22:09","B93539","2019-10-15 18:15:40","2"
"1","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B93539","2019-10-15 18:15:40","B93539","2019-10-15 18:15:40","1"
"1","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B93539","2019-10-15 18:15:41","B93539","2019-10-15 18:15:41","1"
"1","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B93539","2019-10-15 18:15:41","B93539","2019-10-15 18:15:41","1"
"1","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B93539","2019-10-15 18:15:41","B93539","2019-10-15 18:15:41","1"
"1","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B93539","2019-10-15 18:15:41","B93539","2019-10-15 18:15:41","1"
"1","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B93539","2019-10-15 18:15:41","B93539","2019-10-15 18:15:41","1"
"1","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B93539","2019-10-15 18:15:41","B93539","2019-10-15 18:15:41","1"
"1","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B93539","2019-10-15 18:15:41","B93539","2019-10-15 18:15:41","1"
"1","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B93539","2019-10-15 18:15:41","B93539","2019-10-15 18:15:41","1"
