"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"78","2018-05-02 12:51:49","x3084331","医療法人　国崇会","220.106.226.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　国崇会]がログインしました。","B80200","2018-05-02 12:51:49","BA004","2019-05-03 03:10:34","2","1"
"79","2018-05-02 12:52:50","x3084331","医療法人　国崇会","220.106.226.24","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[米田 りり子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/11 00:00]）","B80200","2018-05-02 12:52:50","BA004","2019-05-03 03:10:34","2","1"
"80","2018-05-02 12:53:34","x3084331","医療法人　国崇会","220.106.226.24","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[早川 史夏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/01 00:00]）","B80200","2018-05-02 12:53:34","BA004","2019-05-03 03:10:34","2","1"
"81","2018-05-02 13:29:52","x3084331","医療法人　国崇会","220.106.226.24","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[米田 りり子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/11 00:00]）","B80200","2018-05-02 13:29:52","BA004","2019-05-03 03:10:34","2","1"
"82","2018-05-02 13:30:18","x3084331","医療法人　国崇会","220.106.226.24","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[米田 りり子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/11 00:00]）","B80200","2018-05-02 13:30:18","BA004","2019-05-03 03:10:34","2","1"
"83","2018-05-02 17:18:35","x3084331","医療法人　国崇会","220.106.226.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　国崇会]がログインしました。","B80200","2018-05-02 17:18:35","BA004","2019-05-03 03:10:34","2","1"
"84","2018-05-02 17:19:49","x3084331","医療法人　国崇会","220.106.226.24","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[早川 史夏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/01 00:00]）","B80200","2018-05-02 17:19:50","BA004","2019-05-03 03:10:34","2","1"
"85","2018-05-02 17:20:07","x3084331","医療法人　国崇会","220.106.226.24","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[早川 史夏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/01 00:00]）","B80200","2018-05-02 17:20:07","BA004","2019-05-03 03:10:34","2","1"
"86","2018-05-03 12:33:35","x3084331","医療法人　国崇会","220.106.226.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　国崇会]がログインしました。","B80200","2018-05-03 12:33:35","BA004","2019-05-04 03:10:37","2","1"
"87","2018-05-05 18:40:00","x3084331","医療法人　国崇会","220.106.226.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　国崇会]がログインしました。","B80200","2018-05-05 18:40:00","BA004","2019-05-06 03:10:35","2","1"
"88","2018-05-07 18:04:15","x3084331","医療法人　国崇会","220.106.226.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　国崇会]がログインしました。","B80200","2018-05-07 18:04:15","BA004","2019-05-08 03:10:38","2","1"
"89","2018-05-09 11:08:16","x3084331","医療法人　国崇会","220.106.226.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　国崇会]がログインしました。","B80200","2018-05-09 11:08:16","BA004","2019-05-10 03:10:35","2","1"
"90","2018-05-09 13:15:35","x3084331","医療法人　国崇会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　国崇会]がログインしました。","A2636","2018-05-09 13:15:35","BA004","2019-05-10 03:10:35","2","1"
"91","2018-05-11 12:11:12","x3084331","医療法人　国崇会","220.106.226.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　国崇会]がログインしました。","B80200","2018-05-11 12:11:12","BA004","2019-05-12 03:10:36","2","1"
"92","2018-05-12 13:47:53","x3084331","医療法人　国崇会","220.106.226.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　国崇会]がログインしました。","B80200","2018-05-12 13:47:53","BA004","2019-05-13 03:10:34","2","1"
"93","2018-05-14 10:47:20","x3084331","医療法人　国崇会","220.106.226.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　国崇会]がログインしました。","B80200","2018-05-14 10:47:20","BA004","2019-05-15 03:10:31","2","1"
"94","2018-05-14 10:47:23","x3084331","医療法人　国崇会","220.106.226.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　国崇会]がログインしました。","B80200","2018-05-14 10:47:23","BA004","2019-05-15 03:10:31","2","1"
"95","2018-05-17 17:34:09","x3084331","医療法人　国崇会","220.106.226.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　国崇会]がログインしました。","B80200","2018-05-17 17:34:09","BA004","2019-05-18 03:10:33","2","1"
"96","2018-05-18 12:08:33","x3084331","医療法人　国崇会","220.106.226.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　国崇会]がログインしました。","B80200","2018-05-18 12:08:33","BA004","2019-05-19 03:10:34","2","1"
"97","2018-05-18 12:17:57","x3084331","医療法人　国崇会","220.106.226.24","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[野村 亜由美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/22 00:00]）","B80200","2018-05-18 12:17:57","BA004","2019-05-19 03:10:34","2","1"
"98","2018-05-18 12:18:08","x3084331","医療法人　国崇会","220.106.226.24","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[野村 亜由美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/22 00:00]）","B80200","2018-05-18 12:18:08","BA004","2019-05-19 03:10:34","2","1"
