"line_id","date","frame"
1,20191001,0
1,20191002,0
1,20191003,0
1,20191004,0
1,20191005,2
1,20191006,0
1,20191007,2
1,20191008,0
1,20191009,0
1,20191010,0
1,20191011,0
1,20191012,2
1,20191013,0
1,20191014,2
1,20191015,0
1,20191016,0
1,20191017,0
1,20191018,0
1,20191019,2
1,20191020,0
1,20191021,2
1,20191022,0
1,20191023,0
1,20191024,0
1,20191025,0
1,20191026,2
1,20191027,0
1,20191028,2
1,20191029,0
1,20191030,0
1,20191031,0
1,20191101,0
1,20191102,2
1,20191103,0
1,20191104,2
1,20191105,0
1,20191106,0
1,20191107,0
1,20191108,0
1,20191109,2
1,20191110,0
1,20191111,2
1,20191112,0
1,20191113,0
1,20191114,0
1,20191115,0
1,20191116,2
1,20191117,0
1,20191118,2
1,20191119,0
1,20191120,0
1,20191121,0
1,20191122,0
1,20191123,2
1,20191124,0
1,20191125,2
1,20191126,0
1,20191127,0
1,20191128,0
1,20191129,0
1,20191130,2
1,20191201,0
1,20191202,2
1,20191203,0
1,20191204,0
1,20191205,0
1,20191206,0
1,20191207,2
1,20191208,0
1,20191209,2
1,20191210,0
1,20191211,0
1,20191212,0
1,20191213,0
1,20191214,2
1,20191215,0
1,20191216,2
1,20191217,0
1,20191218,0
1,20191219,0
1,20191220,0
1,20191221,2
1,20191222,0
1,20191223,2
1,20191224,0
1,20191225,0
1,20191226,0
1,20191227,0
1,20191228,2
1,20191229,0
1,20191230,2
1,20191231,0
1,20200101,0
1,20200102,0
1,20200103,0
1,20200104,2
1,20200105,0
1,20200106,2
1,20200107,0
1,20200108,0
1,20200109,0
1,20200110,0
1,20200111,2
1,20200112,0
1,20200113,2
1,20200114,0
1,20200115,0
1,20200116,0
1,20200117,0
1,20200118,2
1,20200119,0
1,20200120,2
1,20200121,0
1,20200122,0
1,20200123,0
1,20200124,0
1,20200125,2
1,20200126,0
1,20200127,2
1,20200128,0
1,20200129,0
1,20200130,0
1,20200131,0
1,20200201,2
1,20200202,0
1,20200203,2
1,20200204,0
1,20200205,0
1,20200206,0
1,20200207,0
1,20200208,2
1,20200209,0
1,20200210,2
1,20200211,0
1,20200212,0
1,20200213,0
1,20200214,0
1,20200215,2
1,20200216,0
1,20200217,2
1,20200218,0
1,20200219,0
1,20200220,0
1,20200221,0
1,20200222,2
1,20200223,0
1,20200224,2
1,20200225,0
1,20200226,0
1,20200227,0
1,20200228,0
1,20200229,2
1,20200301,0
1,20200302,2
1,20200303,0
1,20200304,0
1,20200305,0
1,20200306,0
1,20200307,2
1,20200308,0
1,20200309,2
1,20200310,0
1,20200311,0
1,20200312,0
1,20200313,0
1,20200314,2
1,20200315,0
1,20200316,2
1,20200317,0
1,20200318,0
1,20200319,0
1,20200320,0
1,20200321,2
1,20200322,0
1,20200323,2
1,20200324,0
1,20200325,0
1,20200326,0
1,20200327,0
1,20200328,2
1,20200329,0
1,20200330,2
1,20200331,0
1,20200401,0
1,20200402,0
1,20200403,0
1,20200404,2
1,20200405,0
1,20200406,2
1,20200407,0
1,20200408,0
1,20200409,0
1,20200410,0
1,20200411,2
1,20200412,0
1,20200413,2
1,20200414,0
1,20200415,0
1,20200416,0
1,20200417,0
1,20200418,2
1,20200419,0
1,20200420,2
1,20200421,0
1,20200422,0
1,20200423,0
1,20200424,0
1,20200425,2
1,20200426,0
1,20200427,2
1,20200428,0
1,20200429,0
1,20200430,0
1,20200501,0
1,20200502,2
1,20200503,0
1,20200504,2
1,20200505,0
1,20200506,0
1,20200507,0
1,20200508,0
1,20200509,2
1,20200510,0
1,20200511,2
1,20200512,0
1,20200513,0
1,20200514,0
1,20200515,0
1,20200516,2
1,20200517,0
1,20200518,2
1,20200519,0
1,20200520,0
1,20200521,0
1,20200522,0
1,20200523,2
1,20200524,0
1,20200525,2
1,20200526,0
1,20200527,0
1,20200528,0
1,20200529,0
1,20200530,2
1,20200531,0
