"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A2062","2017-08-22 14:37:37","A2062","2019-05-27 13:21:37","5"
"1","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37739","2017-10-03 18:39:06","A2062","2019-05-27 13:21:37","5"
"1","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A2062","2017-10-04 15:16:54","A2062","2019-05-27 13:21:37","5"
"1","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2017-11-07 20:12:37","A2062","2019-05-27 13:21:37","5"
"1","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37739","2019-03-12 16:40:30","A2062","2019-05-27 13:21:37","3"
"1","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37739","2019-03-12 16:40:30","A2062","2019-05-27 13:21:37","3"
"1","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37739","2019-03-12 16:40:30","A2062","2019-05-27 13:21:37","3"
"1","12","1","12","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37739","2019-03-12 16:40:30","A2062","2019-05-27 13:21:37","3"
"1","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:07","A2062","2019-05-27 13:21:37","2"
"1","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:08","A2062","2019-05-27 13:21:37","2"
"1","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:10","A2062","2019-05-27 13:21:37","2"
"1","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:12","A2062","2019-05-27 13:21:37","2"
"1","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:15","A2062","2019-05-27 13:21:37","2"
"1","22","1","22","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37739","2019-03-12 16:42:15","A2062","2019-05-27 13:21:37","2"
