"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2636","2018-09-28 15:45:06","A2636","2018-09-28 15:45:06","1"
"1","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2636","2018-09-28 15:45:06","A2636","2018-09-28 15:45:06","1"
"1","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2636","2018-09-28 15:45:06","A2636","2018-09-28 15:45:06","1"
"1","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2636","2018-09-28 15:45:06","A2636","2018-09-28 15:45:06","1"
"1","1","1","2","9_5","繰り返し設定1","1","","FFFFFF","A2636","2018-09-28 15:45:06","A2636","2018-09-28 15:45:06","1"
"1","2","1","2","9_2","繰り返し設定1","2","","FFFFFF","B87915","2018-12-28 11:13:43","B87915","2018-12-28 11:13:43","1"
"1","4","1","2","9_3","繰り返し設定1","4","","FFFFFF","B87915","2018-12-28 11:13:44","B87915","2018-12-28 11:13:44","1"
"1","6","1","2","9_4","繰り返し設定1","6","","FFFFFF","B87915","2018-12-28 11:13:45","B87915","2018-12-28 11:13:45","1"
"1","8","1","2","9_5","繰り返し設定1","8","","FFFFFF","B87915","2018-12-28 11:13:45","B87915","2018-12-28 11:13:45","1"
"1","9","1","2","9_1","繰り返し設定1","9","","FFFFFF","B87915","2018-12-28 11:13:45","B87915","2018-12-28 11:13:45","1"
"1","9","1","2","9_2","繰り返し設定1","9","","FFFFFF","B87915","2018-12-28 11:13:45","B87915","2018-12-28 11:13:45","1"
"1","9","1","2","9_3","繰り返し設定1","9","","FFFFFF","B87915","2018-12-28 11:13:45","B87915","2018-12-28 11:13:45","1"
"1","9","1","2","9_4","繰り返し設定1","9","","FFFFFF","B87915","2018-12-28 11:13:45","B87915","2018-12-28 11:13:45","1"
"1","9","1","2","9_5","繰り返し設定1","9","","FFFFFF","B87915","2018-12-28 11:13:45","B87915","2018-12-28 11:13:45","1"
"1","10","1","2","9_1","繰り返し設定1","10","","FFFFFF","B87915","2018-12-28 11:13:46","B87915","2018-12-28 11:13:46","1"
"1","12","1","2","9_2","繰り返し設定1","12","","FFFFFF","B87915","2018-12-28 11:13:47","B87915","2018-12-28 11:13:47","1"
"1","14","1","2","9_3","繰り返し設定1","14","","FFFFFF","B87915","2018-12-28 11:13:47","B87915","2018-12-28 11:13:47","1"
"1","16","1","2","9_4","繰り返し設定1","16","","FFFFFF","B87915","2018-12-28 11:13:47","B87915","2018-12-28 11:13:47","1"
"1","18","1","2","9_5","繰り返し設定1","18","","FFFFFF","B87915","2018-12-28 11:13:48","B87915","2018-12-28 11:13:48","1"
"1","19","1","2","9_1","繰り返し設定1","19","","FFFFFF","B87915","2018-12-28 11:13:48","B87915","2018-12-28 11:13:48","1"
"1","19","1","2","9_2","繰り返し設定1","19","","FFFFFF","B87915","2018-12-28 11:13:48","B87915","2018-12-28 11:13:48","1"
"1","19","1","2","9_3","繰り返し設定1","19","","FFFFFF","B87915","2018-12-28 11:13:48","B87915","2018-12-28 11:13:48","1"
"1","19","1","2","9_4","繰り返し設定1","19","","FFFFFF","B87915","2018-12-28 11:13:48","B87915","2018-12-28 11:13:48","1"
"1","19","1","2","9_5","繰り返し設定1","19","","FFFFFF","B87915","2018-12-28 11:13:48","B87915","2018-12-28 11:13:48","1"
"1","20","1","2","9_2","繰り返し設定1","20","","FFFFFF","B87915","2018-12-28 11:13:48","B87915","2018-12-28 11:13:48","1"
"1","22","1","2","9_3","繰り返し設定1","22","","FFFFFF","B87915","2018-12-28 11:13:48","B87915","2018-12-28 11:13:48","1"
"1","24","1","2","9_4","繰り返し設定1","24","","FFFFFF","B87915","2018-12-28 11:13:48","B87915","2018-12-28 11:13:48","1"
"1","26","1","2","9_5","繰り返し設定1","26","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","27","1","2","9_1","繰り返し設定1","27","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","27","1","2","9_2","繰り返し設定1","27","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","27","1","2","9_3","繰り返し設定1","27","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","27","1","2","9_4","繰り返し設定1","27","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","27","1","2","9_5","繰り返し設定1","27","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","28","1","2","9_1","繰り返し設定1","28","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","30","1","2","9_2","繰り返し設定1","30","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","32","1","2","9_3","繰り返し設定1","32","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","34","1","2","9_4","繰り返し設定1","34","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","36","1","2","9_5","繰り返し設定1","36","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","37","1","2","9_1","繰り返し設定1","37","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","37","1","2","9_2","繰り返し設定1","37","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","37","1","2","9_3","繰り返し設定1","37","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","37","1","2","9_4","繰り返し設定1","37","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","37","1","2","9_5","繰り返し設定1","37","","FFFFFF","B87915","2018-12-28 11:13:49","B87915","2018-12-28 11:13:49","1"
"1","38","1","2","9_1","繰り返し設定1","38","","FFFFFF","B87915","2018-12-28 11:13:50","B87915","2018-12-28 11:13:50","1"
"1","40","1","2","9_2","繰り返し設定1","40","","FFFFFF","B87915","2018-12-28 11:13:50","B87915","2018-12-28 11:13:50","1"
"1","42","1","2","9_3","繰り返し設定1","42","","FFFFFF","B87915","2018-12-28 11:13:50","B87915","2018-12-28 11:13:50","1"
"1","44","1","2","9_4","繰り返し設定1","44","","FFFFFF","B87915","2018-12-28 11:13:50","B87915","2018-12-28 11:13:50","1"
"1","45","1","2","9_1","繰り返し設定1","45","","FFFFFF","B87915","2018-12-28 11:13:50","B87915","2018-12-28 11:13:50","1"
"1","45","1","2","9_2","繰り返し設定1","45","","FFFFFF","B87915","2018-12-28 11:13:50","B87915","2018-12-28 11:13:50","1"
"1","45","1","2","9_3","繰り返し設定1","45","","FFFFFF","B87915","2018-12-28 11:13:50","B87915","2018-12-28 11:13:50","1"
"1","45","1","2","9_4","繰り返し設定1","45","","FFFFFF","B87915","2018-12-28 11:13:50","B87915","2018-12-28 11:13:50","1"
"1","45","1","2","9_5","繰り返し設定1","45","","FFFFFF","B87915","2018-12-28 11:13:50","B87915","2018-12-28 11:13:50","1"
"1","46","1","2","9_2","繰り返し設定1","46","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","48","1","2","9_3","繰り返し設定1","48","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","50","1","2","9_4","繰り返し設定1","50","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","52","1","2","9_5","繰り返し設定1","52","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","53","1","2","9_1","繰り返し設定1","53","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","53","1","2","9_2","繰り返し設定1","53","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","53","1","2","9_3","繰り返し設定1","53","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","53","1","2","9_4","繰り返し設定1","53","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","53","1","2","9_5","繰り返し設定1","53","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","54","1","2","9_1","繰り返し設定1","54","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","56","1","2","9_2","繰り返し設定1","56","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","58","1","2","9_3","繰り返し設定1","58","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","60","1","2","9_4","繰り返し設定1","60","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","62","1","2","9_5","繰り返し設定1","62","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","63","1","2","9_1","繰り返し設定1","63","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","63","1","2","9_2","繰り返し設定1","63","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","63","1","2","9_3","繰り返し設定1","63","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","63","1","2","9_4","繰り返し設定1","63","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","63","1","2","9_5","繰り返し設定1","63","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","64","1","2","9_1","繰り返し設定1","64","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","66","1","2","9_2","繰り返し設定1","66","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","68","1","2","9_3","繰り返し設定1","68","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","70","1","2","9_4","繰り返し設定1","70","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","72","1","2","9_5","繰り返し設定1","72","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","73","1","2","9_1","繰り返し設定1","73","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","73","1","2","9_2","繰り返し設定1","73","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","73","1","2","9_3","繰り返し設定1","73","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","73","1","2","9_4","繰り返し設定1","73","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","73","1","2","9_5","繰り返し設定1","73","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","74","1","2","9_1","繰り返し設定1","74","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","76","1","2","9_2","繰り返し設定1","76","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","78","1","2","9_3","繰り返し設定1","78","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","80","1","2","9_4","繰り返し設定1","80","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","82","1","2","9_5","繰り返し設定1","82","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","83","1","2","9_1","繰り返し設定1","83","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","83","1","2","9_2","繰り返し設定1","83","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","83","1","2","9_3","繰り返し設定1","83","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","83","1","2","9_4","繰り返し設定1","83","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","83","1","2","9_5","繰り返し設定1","83","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","84","1","2","9_1","繰り返し設定1","84","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","86","1","2","9_2","繰り返し設定1","86","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","88","1","2","9_3","繰り返し設定1","88","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","90","1","2","9_4","繰り返し設定1","90","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","92","1","2","9_5","繰り返し設定1","92","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","93","1","2","9_1","繰り返し設定1","93","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","93","1","2","9_2","繰り返し設定1","93","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","93","1","2","9_3","繰り返し設定1","93","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","93","1","2","9_4","繰り返し設定1","93","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","93","1","2","9_5","繰り返し設定1","93","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","94","1","2","9_1","繰り返し設定1","94","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","96","1","2","9_2","繰り返し設定1","96","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","98","1","2","9_3","繰り返し設定1","98","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","100","1","2","9_4","繰り返し設定1","100","","FFFFFF","B87915","2019-06-11 08:42:43","B87915","2019-06-11 08:42:43","1"
"1","102","1","2","9_5","繰り返し設定1","102","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","103","1","2","9_1","繰り返し設定1","103","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","103","1","2","9_2","繰り返し設定1","103","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
