"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2018-01-16 15:39:20","B79610","2019-12-16 10:17:08","25"
"1","2","1","1","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-01-16 15:39:20","B79610","2019-12-16 10:17:08","25"
"1","3","1","2","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-01-16 15:41:31","B79610","2019-12-16 10:17:08","24"
"1","4","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2018-01-16 15:41:31","B79610","2019-12-16 10:17:08","24"
"1","5","1","3","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-01-16 15:41:31","B79610","2019-12-16 10:17:08","24"
"1","6","1","4","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-01-16 15:41:33","B79610","2019-12-16 10:17:08","24"
"1","7","1","5","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-02-16 16:18:23","B79610","2019-12-16 10:17:08","24"
"1","15","1","13","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:22:21","B79610","2019-12-16 10:17:08","23"
"1","32","1","30","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:22","B79610","2019-12-16 10:17:08","22"
"1","33","1","31","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-03-13 14:16:22","B79610","2019-12-16 10:17:08","22"
"1","36","1","34","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:22","B79610","2019-12-16 10:17:08","22"
"1","41","1","39","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-03-13 14:16:23","B79610","2019-12-16 10:17:08","22"
"1","44","1","42","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:23","B79610","2019-12-16 10:17:08","22"
"1","48","1","46","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","49","1","47","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","50","1","48","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","51","1","49","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","52","1","50","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","53","1","51","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","55","1","53","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","56","1","54","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","57","1","55","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","60","1","58","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","65","1","63","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","66","1","64","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","67","1","65","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","69","1","67","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","70","1","68","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-03-13 14:16:24","B79610","2019-12-16 10:17:08","22"
"1","71","1","69","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:17:21","B79610","2019-12-16 10:17:08","21"
"1","72","1","70","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:17:21","B79610","2019-12-16 10:17:08","21"
"1","73","1","71","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:17:21","B79610","2019-12-16 10:17:08","21"
"1","74","1","72","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-03-13 14:17:21","B79610","2019-12-16 10:17:08","21"
"1","75","1","73","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:17:21","B79610","2019-12-16 10:17:08","21"
"1","76","1","74","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-03-19 09:56:53","B79610","2019-12-16 10:17:08","20"
"1","77","1","75","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-03-19 09:56:53","B79610","2019-12-16 10:17:08","20"
"1","78","1","76","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-19 09:56:53","B79610","2019-12-16 10:17:08","20"
"1","79","1","77","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-03-19 09:56:53","B79610","2019-12-16 10:17:08","20"
"1","80","1","78","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-19 09:56:53","B79610","2019-12-16 10:17:08","20"
"1","81","1","79","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-19 09:56:53","B79610","2019-12-16 10:17:08","20"
"1","82","1","80","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-04-03 16:54:51","B79610","2019-12-16 10:17:08","19"
"1","83","1","81","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-04-03 16:54:51","B79610","2019-12-16 10:17:08","19"
"1","84","1","82","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-04-03 16:54:51","B79610","2019-12-16 10:17:08","19"
"1","85","1","83","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-04-03 16:54:51","B79610","2019-12-16 10:17:08","19"
"1","87","1","85","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-04-03 16:54:51","B79610","2019-12-16 10:17:08","19"
"1","93","1","91","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-04-03 16:54:51","B79610","2019-12-16 10:17:08","19"
"1","94","1","92","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-04-03 16:54:51","B79610","2019-12-16 10:17:08","19"
"1","97","1","95","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-04-03 16:54:51","B79610","2019-12-16 10:17:08","19"
"1","99","1","97","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-04-03 16:54:52","B79610","2019-12-16 10:17:08","19"
"1","100","1","98","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-04-03 16:54:52","B79610","2019-12-16 10:17:08","19"
"1","105","1","103","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-03 19:05:15","B79610","2019-12-16 10:17:08","18"
"1","106","1","104","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-03 19:05:15","B79610","2019-12-16 10:17:08","18"
"1","107","1","105","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-03 19:05:15","B79610","2019-12-16 10:17:08","18"
"1","108","1","106","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-03 19:05:15","B79610","2019-12-16 10:17:08","18"
"1","109","1","107","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-03 19:05:15","B79610","2019-12-16 10:17:08","18"
"1","110","1","108","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-04-03 19:05:15","B79610","2019-12-16 10:17:08","18"
"1","111","1","109","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-04-03 19:08:55","B79610","2019-12-16 10:17:08","17"
"1","112","1","110","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-04-03 19:08:55","B79610","2019-12-16 10:17:08","17"
"1","113","1","111","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-04-03 19:08:55","B79610","2019-12-16 10:17:08","17"
