"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"301","2018-12-21 12:39:57","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A1589","2018-12-21 12:39:57","BA004","2019-12-22 03:10:38","2","1"
"302","2018-12-21 12:40:25","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-21 12:40:26","BA004","2019-12-22 03:10:38","2","1"
"303","2018-12-26 10:09:17","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2062","2018-12-26 10:09:17","BA004","2019-12-27 03:10:39","2","1"
"304","2018-12-26 10:16:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[浅枝 大志]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/17 00:00]）","A2062","2018-12-26 10:16:40","BA004","2019-12-27 03:10:39","2","1"
"305","2018-12-26 10:17:19","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A2062","2018-12-26 10:17:19","BA004","2019-12-27 03:10:39","2","1"
"306","2018-12-26 10:17:37","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[浅枝 大志]、受付番号：[1]、帯名：[帯1]）","A2062","2018-12-26 10:17:37","BA004","2019-12-27 03:10:39","2","1"
"307","2018-12-28 10:47:53","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2062","2018-12-28 10:47:53","BA004","2019-12-29 03:10:38","2","1"
"308","2018-12-28 10:48:54","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[浅枝 大志]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/09 00:00]）","A2062","2018-12-28 10:48:54","BA004","2019-12-29 03:10:38","2","1"
"309","2018-12-28 10:50:34","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[浅枝 大志]、受付番号：[1]、帯名：[帯1]）","A2062","2018-12-28 10:50:34","BA004","2019-12-29 03:10:38","2","1"
"310","2018-12-28 10:50:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[浅枝 大志]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/17 00:00]）","A2062","2018-12-28 10:50:44","BA004","2019-12-29 03:10:38","2","1"
"311","2018-12-28 16:46:38","x6522298","医療法人社団　榊原厚生会","61.209.160.9","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2018-12-28 16:46:38","BA004","2019-12-29 03:10:38","2","1"
"312","2018-12-28 16:47:25","x6522298","医療法人社団　榊原厚生会","61.209.160.9","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　榊原厚生会]がパスワードを変更しました。","B79610","2018-12-28 16:47:25","BA004","2019-12-29 03:10:38","2","1"
"313","2018-12-28 17:08:35","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B79610","2018-12-28 17:08:35","BA004","2019-12-29 03:10:38","2","1"
"314","2018-12-28 17:09:30","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B79610","2018-12-28 17:09:30","BA004","2019-12-29 03:10:38","2","1"
"315","2018-12-28 17:10:45","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B79610","2018-12-28 17:10:45","BA004","2019-12-29 03:10:38","2","1"
"316","2018-12-28 17:11:21","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B79610","2018-12-28 17:11:21","BA004","2019-12-29 03:10:38","2","1"
"317","2018-12-28 17:12:51","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","B79610","2018-12-28 17:12:51","BA004","2019-12-29 03:10:38","2","1"
"318","2018-12-28 17:13:18","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B79610","2018-12-28 17:13:18","BA004","2019-12-29 03:10:38","2","1"
"319","2018-12-28 17:13:42","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B79610","2018-12-28 17:13:42","BA004","2019-12-29 03:10:38","2","1"
"320","2018-12-28 17:13:58","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B79610","2018-12-28 17:13:58","BA004","2019-12-29 03:10:38","2","1"
"321","2018-12-28 17:14:16","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","B79610","2018-12-28 17:14:16","BA004","2019-12-29 03:10:38","2","1"
"322","2018-12-28 17:14:48","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","B79610","2018-12-28 17:14:48","BA004","2019-12-29 03:10:38","2","1"
"323","2018-12-28 17:15:06","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","B79610","2018-12-28 17:15:06","BA004","2019-12-29 03:10:38","2","1"
"324","2018-12-28 17:15:24","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B79610","2018-12-28 17:15:24","BA004","2019-12-29 03:10:38","2","1"
"325","2018-12-28 17:16:13","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B79610","2018-12-28 17:16:13","BA004","2019-12-29 03:10:38","2","1"
"326","2018-12-28 17:21:57","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2018-12-28 17:21:57","BA004","2019-12-29 03:10:38","2","1"
"327","2018-12-28 17:24:22","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79610","2018-12-28 17:24:22","BA004","2019-12-29 03:10:38","2","1"
"328","2018-12-28 17:27:04","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2018-12-28 17:27:04","BA004","2019-12-29 03:10:38","2","1"
"329","2018-12-28 17:29:24","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2018-12-28 17:29:24","BA004","2019-12-29 03:10:38","2","1"
"330","2018-12-28 17:30:19","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2018-12-28 17:30:19","BA004","2019-12-29 03:10:38","2","1"
"331","2018-12-28 17:34:59","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B79610","2018-12-28 17:34:59","BA004","2019-12-29 03:10:38","2","1"
"332","2018-12-28 17:36:37","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B79610","2018-12-28 17:36:37","BA004","2019-12-29 03:10:38","2","1"
"333","2018-12-28 17:37:00","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B79610","2018-12-28 17:37:00","BA004","2019-12-29 03:10:38","2","1"
"334","2018-12-28 17:37:23","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B79610","2018-12-28 17:37:23","BA004","2019-12-29 03:10:38","2","1"
"335","2018-12-28 17:37:49","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","B79610","2018-12-28 17:37:50","BA004","2019-12-29 03:10:38","2","1"
"336","2018-12-28 17:38:15","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B79610","2018-12-28 17:38:15","BA004","2019-12-29 03:10:38","2","1"
