"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2867","2019-02-28 14:12:42","A2867","2019-02-28 14:12:42","1"
"1","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2867","2019-02-28 14:12:42","A2867","2019-02-28 14:12:42","1"
"1","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2867","2019-02-28 14:12:42","A2867","2019-02-28 14:12:42","1"
"1","1","1","2","9_5","繰り返し設定1","1","","FFFFFF","A2867","2019-02-28 14:12:42","A2867","2019-02-28 14:12:42","1"
"2","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2867","2019-02-28 14:13:57","A2867","2019-02-28 14:13:57","1"
"3","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2636","2019-03-04 11:42:17","A2636","2019-03-04 11:42:17","1"
"3","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2636","2019-03-04 11:42:17","A2636","2019-03-04 11:42:17","1"
"3","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2636","2019-03-04 11:42:17","A2636","2019-03-04 11:42:17","1"
"3","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2636","2019-03-04 11:42:17","A2636","2019-03-04 11:42:17","1"
"3","1","1","2","9_5","繰り返し設定1","1","","FFFFFF","A2636","2019-03-04 11:42:17","A2636","2019-03-04 11:42:17","1"
"3","1","1","2","9_6","繰り返し設定1","1","","FFFFFF","A2636","2019-03-04 11:42:17","A2636","2019-03-04 11:42:17","1"
"4","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2636","2019-03-04 11:42:37","A2636","2019-03-04 11:42:37","1"
"4","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2636","2019-03-04 11:42:37","A2636","2019-03-04 11:42:37","1"
"4","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2636","2019-03-04 11:42:37","A2636","2019-03-04 11:42:37","1"
"4","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2636","2019-03-04 11:42:37","A2636","2019-03-04 11:42:37","1"
"4","1","1","2","9_5","繰り返し設定1","1","","FFFFFF","A2636","2019-03-04 11:42:37","A2636","2019-03-04 11:42:37","1"
"4","1","1","2","9_6","繰り返し設定1","1","","FFFFFF","A2636","2019-03-04 11:42:37","A2636","2019-03-04 11:42:37","1"
"5","2","1","2","9_1","繰り返し設定1","2","","FFFFFF","A2062","2019-04-05 17:19:14","A2062","2019-04-05 17:19:14","1"
"5","2","1","2","9_2","繰り返し設定1","2","","FFFFFF","A2062","2019-04-05 17:19:14","A2062","2019-04-05 17:19:14","1"
"5","2","1","2","9_3","繰り返し設定1","2","","FFFFFF","A2062","2019-04-05 17:19:14","A2062","2019-04-05 17:19:14","1"
"5","2","1","2","9_4","繰り返し設定1","2","","FFFFFF","A2062","2019-04-05 17:19:14","A2062","2019-04-05 17:19:14","1"
"5","2","1","2","9_5","繰り返し設定1","2","","FFFFFF","A2062","2019-04-05 17:19:14","A2062","2019-04-05 17:19:14","1"
"5","2","1","2","9_6","繰り返し設定1","2","","FFFFFF","A2062","2019-04-05 17:19:14","A2062","2019-04-05 17:19:14","1"
"5","3","1","2","9_6","繰り返し設定1","3","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","4","1","2","9_1","繰り返し設定1","4","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","4","1","2","9_2","繰り返し設定1","4","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","4","1","2","9_3","繰り返し設定1","4","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","4","1","2","9_4","繰り返し設定1","4","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","4","1","2","9_5","繰り返し設定1","4","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","4","1","2","9_6","繰り返し設定1","4","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","5","1","2","9_3","繰り返し設定1","5","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","6","1","2","9_1","繰り返し設定1","6","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","6","1","2","9_2","繰り返し設定1","6","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","6","1","2","9_3","繰り返し設定1","6","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","6","1","2","9_4","繰り返し設定1","6","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","6","1","2","9_5","繰り返し設定1","6","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","6","1","2","9_6","繰り返し設定1","6","","FFFFFF","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","7","1","2","9_2","繰り返し設定1","7","","FFFFFF","B92219","2019-05-14 19:16:17","B92219","2019-05-14 19:16:17","1"
"5","8","1","2","9_1","繰り返し設定1","8","","FFFFFF","B92219","2019-05-14 19:16:17","B92219","2019-05-14 19:16:17","1"
"5","8","1","2","9_2","繰り返し設定1","8","","FFFFFF","B92219","2019-05-14 19:16:17","B92219","2019-05-14 19:16:17","1"
"5","8","1","2","9_3","繰り返し設定1","8","","FFFFFF","B92219","2019-05-14 19:16:17","B92219","2019-05-14 19:16:17","1"
"5","8","1","2","9_4","繰り返し設定1","8","","FFFFFF","B92219","2019-05-14 19:16:17","B92219","2019-05-14 19:16:17","1"
