"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","2019-02-28",\N,"A2867","2019-02-28 14:12:42","A2867","2019-02-28 14:12:42","1"
"2","1","2019-02-28",\N,"A2867","2019-02-28 14:13:57","A2867","2019-02-28 14:13:57","1"
"3","1","2019-03-04",\N,"A2636","2019-03-04 11:42:17","A2636","2019-03-04 11:42:17","1"
"4","1","2019-03-04",\N,"A2636","2019-03-04 11:42:37","A2636","2019-03-04 11:42:37","1"
"5","2","2019-04-05","2019-05-10","A2062","2019-04-05 17:19:14","B92219","2019-05-11 08:45:39","2"
"5","3","2019-05-11","2019-05-11","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","4","2019-05-12","2019-05-14","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","2"
"5","5","2019-05-15","2019-05-15","B92219","2019-05-11 08:45:39","B92219","2019-05-11 08:45:39","1"
"5","6","2019-05-16","2019-05-16","B92219","2019-05-11 08:45:39","B92219","2019-05-14 19:17:37","3"
"5","7","2019-05-21","2019-05-21","B92219","2019-05-14 19:16:17","B92219","2019-05-14 19:16:17","1"
"5","8","2019-05-22","2019-05-27","B92219","2019-05-14 19:16:17","B92219","2019-05-14 19:16:17","2"
"5","9","2019-05-28","2019-05-28","B92219","2019-05-14 19:16:17","B92219","2019-05-14 19:16:17","1"
"5","11","2019-05-17","2019-05-17","B92219","2019-05-14 19:17:37","B92219","2019-05-14 19:17:37","1"
"5","13","2019-05-18","2019-05-18","B92219","2019-05-14 19:18:19","B92219","2019-05-14 19:18:19","1"
"5","14","2019-05-19","2019-05-20","B92219","2019-05-14 19:18:19","B92219",\N,"1"
"5","15","2019-06-04","2019-06-04","B92219","2019-05-14 19:21:23","B92219","2019-05-14 19:21:23","1"
"5","17","2019-05-29","2019-05-29","B92219","2019-05-15 10:57:55","B92219","2019-05-15 10:57:55","1"
"5","19","2019-05-30","2019-05-30","B92219","2019-05-22 17:20:47","B92219","2019-05-22 17:20:47","1"
"5","20","2019-05-31","2019-06-03","B92219","2019-05-22 17:20:47","B92219",\N,"1"
"5","23","2019-06-05","2019-06-05","B92219","2019-05-29 12:15:16","B92219","2019-05-29 12:15:16","1"
"5","25","2019-06-07","2019-06-07","B92219","2019-05-31 18:52:13","B92219","2019-05-31 18:52:13","1"
"5","27","2019-06-20","2019-06-20","B92219","2019-05-31 19:13:18","B92219","2019-05-31 19:13:18","1"
"5","29","2019-06-10","2019-06-10","B92219","2019-06-03 13:55:59","B92219","2019-06-03 13:55:59","1"
"5","33","2019-06-06","2019-06-06","B92219","2019-06-04 19:38:07","B92219","2019-06-04 19:38:07","1"
"5","34","2019-06-08","2019-06-08","B92219","2019-06-04 19:38:07","B92219","2019-06-04 19:38:07","1"
"5","35","2019-06-09","2019-06-09","B92219","2019-06-04 19:38:07","B92219",\N,"1"
"5","40","2019-06-12","2019-06-12","B92219","2019-06-04 20:03:35","B92219","2019-06-04 20:03:35","1"
"5","43","2019-06-16","2019-06-16","B92219","2019-06-04 20:03:35","B92219","2019-06-08 17:02:01","2"
"5","45","2019-06-23","2019-06-23","B92219","2019-06-04 20:05:46","B92219","2019-06-17 11:24:14","3"
"5","47","2019-06-30","2019-06-30","B92219","2019-06-04 20:05:46","B92219","2019-06-26 14:47:07","4"
"5","48","2019-06-11","2019-06-11","B92219","2019-06-08 16:24:36","B92219","2019-06-08 16:24:36","1"
