"line_id","date","frame"
2,20190601,99
2,20190602,99
2,20190603,99
2,20190604,99
2,20190605,99
2,20190606,99
2,20190607,99
2,20190608,99
2,20190609,99
2,20190610,99
2,20190611,99
2,20190612,99
2,20190613,99
2,20190614,99
2,20190615,99
2,20190616,99
2,20190617,99
2,20190618,99
2,20190619,99
2,20190620,99
2,20190621,99
2,20190622,99
2,20190623,99
2,20190624,99
2,20190625,99
2,20190626,99
2,20190627,99
2,20190628,99
2,20190629,99
2,20190630,99
2,20190701,99
2,20190702,99
2,20190703,99
2,20190704,99
2,20190705,99
2,20190706,99
2,20190707,99
2,20190708,99
2,20190709,99
2,20190710,99
2,20190711,99
2,20190712,99
2,20190713,99
2,20190714,99
2,20190715,99
2,20190716,99
2,20190717,99
2,20190718,99
2,20190719,99
2,20190720,99
2,20190721,99
2,20190722,99
2,20190723,99
2,20190724,99
2,20190725,99
2,20190726,99
2,20190727,99
2,20190728,99
2,20190729,99
2,20190730,99
2,20190731,99
2,20190801,99
2,20190802,99
2,20190803,99
2,20190804,99
2,20190805,99
2,20190806,99
2,20190807,99
2,20190808,99
2,20190809,99
2,20190810,99
2,20190811,99
2,20190812,99
2,20190813,99
2,20190814,99
2,20190815,99
2,20190816,99
2,20190817,99
2,20190818,99
2,20190819,99
2,20190820,99
2,20190821,99
2,20190822,99
2,20190823,99
2,20190824,99
2,20190825,99
2,20190826,99
2,20190827,99
2,20190828,99
2,20190829,99
2,20190830,99
2,20190831,99
2,20190901,99
2,20190902,99
2,20190903,99
2,20190904,99
2,20190905,99
2,20190906,99
2,20190907,99
2,20190908,99
2,20190909,99
2,20190910,99
2,20190911,99
2,20190912,99
2,20190913,99
2,20190914,99
2,20190915,99
2,20190916,99
2,20190917,99
2,20190918,99
2,20190919,99
2,20190920,99
2,20190921,99
2,20190922,99
2,20190923,99
2,20190924,99
2,20190925,99
2,20190926,99
2,20190927,99
2,20190928,99
2,20190929,99
2,20190930,99
2,20191001,99
2,20191002,99
2,20191003,99
2,20191004,99
2,20191005,99
2,20191006,99
2,20191007,99
2,20191008,99
2,20191009,99
2,20191010,99
2,20191011,99
2,20191012,99
2,20191013,99
2,20191014,99
2,20191015,99
2,20191016,99
2,20191017,99
2,20191018,99
2,20191019,99
2,20191020,99
2,20191021,99
2,20191022,99
2,20191023,99
2,20191024,99
2,20191025,99
2,20191026,99
2,20191027,99
2,20191028,99
2,20191029,99
2,20191030,99
2,20191031,99
2,20191101,99
2,20191102,99
2,20191103,99
2,20191104,99
2,20191105,99
2,20191106,99
2,20191107,99
2,20191108,99
2,20191109,99
2,20191110,99
2,20191111,99
2,20191112,99
2,20191113,99
2,20191114,99
2,20191115,99
2,20191116,99
2,20191117,99
2,20191118,99
2,20191119,99
2,20191120,99
2,20191121,99
2,20191122,99
2,20191123,99
2,20191124,99
2,20191125,99
2,20191126,99
2,20191127,99
2,20191128,99
2,20191129,99
2,20191130,99
2,20191201,99
2,20191202,99
2,20191203,99
2,20191204,99
2,20191205,99
2,20191206,99
2,20191207,99
2,20191208,99
2,20191209,99
2,20191210,99
2,20191211,99
2,20191212,99
2,20191213,99
2,20191214,99
2,20191215,99
2,20191216,99
2,20191217,99
2,20191218,99
2,20191219,99
2,20191220,99
2,20191221,99
2,20191222,99
2,20191223,99
2,20191224,99
2,20191225,99
