"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1980","2018-04-27 12:42:55","m8814614","株式会社みほん","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[30]）","B5471","2018-04-27 12:42:55","BA004","2018-10-30 10:02:23","2","1"
"1981","2018-04-27 12:49:11","m8814614","株式会社みほん","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[30]）","B5471","2018-04-27 12:49:11","BA004","2018-10-30 10:02:23","2","1"
"1982","2018-04-27 12:54:07","m8814614","株式会社みほん","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[30]）","B5471","2018-04-27 12:54:07","BA004","2018-10-30 10:02:23","2","1"
"1983","2018-04-27 12:56:13","m8814614","株式会社みほん","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[30]）","B5471","2018-04-27 12:56:13","BA004","2018-10-30 10:02:23","2","1"
"1984","2018-04-27 13:00:50","m8814614","株式会社みほん","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[30]）","B5471","2018-04-27 13:00:50","BA004","2018-10-30 10:02:23","2","1"
"1985","2018-04-27 13:01:41","m8814614","株式会社みほん","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[30]）","B5471","2018-04-27 13:01:41","BA004","2018-10-30 10:02:23","2","1"
"1986","2018-04-27 13:06:04","m8814614","株式会社みほん","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[30]）","B5471","2018-04-27 13:06:04","BA004","2018-10-30 10:02:23","2","1"
"1987","2018-04-27 13:28:36","m8814614","株式会社みほん","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[30]）","B5471","2018-04-27 13:28:36","BA004","2018-10-30 10:02:23","2","1"
"1988","2018-04-27 13:30:27","m8814614","株式会社みほん","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[36]）","B5471","2018-04-27 13:30:27","BA004","2018-10-30 10:02:23","2","1"
"1989","2018-04-27 13:31:37","m8814614","株式会社みほん","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[30]）","B5471","2018-04-27 13:31:37","BA004","2018-10-30 10:02:23","2","1"
"1990","2018-04-27 13:32:32","m8814614","株式会社みほん","221.186.148.128","受付管理","休日設定","保存","休日設定を保存しました。","B5471","2018-04-27 13:32:32","BA004","2018-10-30 10:02:23","2","1"
"1991","2018-05-07 14:22:18","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-07 14:22:18","BA004","2018-10-30 10:02:23","2","1"
"1992","2018-05-07 14:23:13","m8814614","株式会社みほん","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","B5471","2018-05-07 14:23:13","BA004","2018-10-30 10:02:23","2","1"
"1993","2018-05-07 14:24:17","m8814614","株式会社みほん","221.186.148.128","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[252]）","B5471","2018-05-07 14:24:17","BA004","2018-10-30 10:02:23","2","1"
"1994","2018-05-07 14:24:47","m8814614","株式会社みほん","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[てすと たろう]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/11 00:00]）","B5471","2018-05-07 14:24:47","BA004","2018-10-30 10:02:23","2","1"
"1995","2018-05-07 14:31:52","m8814614","株式会社みほん","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[てすと たろう]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/13 00:00]）","B5471","2018-05-07 14:31:52","BA004","2018-10-30 10:02:23","2","1"
"1996","2018-05-10 14:05:41","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-10 14:05:41","BA004","2018-10-30 10:02:23","2","1"
"1997","2018-05-14 15:50:06","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A261","2018-05-14 15:50:06","BA004","2018-10-30 10:02:23","2","1"
"1998","2018-05-14 15:56:10","9000993","長谷川　栞","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","A261","2018-05-14 15:56:10","BA004","2018-10-30 10:02:23","2","1"
"1999","2018-05-14 15:58:38","9000993","長谷川　栞","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","A261","2018-05-14 15:58:38","BA004","2018-10-30 10:02:23","2","1"
"2000","2018-05-14 16:40:21","9000993","長谷川　栞","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","A261","2018-05-14 16:40:21","BA004","2018-10-30 10:02:23","2","1"
"2001","2018-05-14 16:48:25","9000993","長谷川　栞","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","A261","2018-05-14 16:48:25","BA004","2018-10-30 10:02:23","2","1"
"2002","2018-05-15 14:38:33","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-15 14:38:33","BA004","2018-10-30 10:02:23","2","1"
"2003","2018-05-15 14:38:56","m8814614","株式会社みほん","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","B5471","2018-05-15 14:38:56","BA004","2018-10-30 10:02:23","2","1"
"2004","2018-05-15 14:39:08","m8814614","株式会社みほん","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","B5471","2018-05-15 14:39:08","BA004","2018-10-30 10:02:23","2","1"
"2005","2018-05-16 09:17:09","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A261","2018-05-16 09:17:09","BA004","2018-10-30 10:02:23","2","1"
"2006","2018-05-16 09:33:25","9000993","長谷川　栞","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[検診 てす子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/18 00:00]）","A261","2018-05-16 09:33:25","BA004","2018-10-30 10:02:23","2","1"
"2007","2018-05-16 13:39:05","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-16 13:39:05","BA004","2018-10-30 10:02:23","2","1"
"2008","2018-05-16 13:57:09","m8814614","株式会社みほん","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","B5471","2018-05-16 13:57:09","BA004","2018-10-30 10:02:23","2","1"
"2009","2018-05-16 13:57:15","m8814614","株式会社みほん","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","B5471","2018-05-16 13:57:15","BA004","2018-10-30 10:02:23","2","1"
"2010","2018-05-16 14:39:02","m8814614","株式会社みほん","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","B5471","2018-05-16 14:39:02","BA004","2018-10-30 10:02:23","2","1"
"2011","2018-05-16 14:39:15","m8814614","株式会社みほん","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","B5471","2018-05-16 14:39:15","BA004","2018-10-30 10:02:23","2","1"
"2012","2018-05-16 15:21:14","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-16 15:21:14","BA004","2018-10-30 10:02:23","2","1"
"2013","2018-05-16 15:52:39","m8814614","株式会社みほん","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[検診 てす子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/21 00:00]）","B5471","2018-05-16 15:52:39","BA004","2018-10-30 10:02:23","2","1"
"2014","2018-05-16 16:10:34","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A182","2018-05-16 16:10:34","BA004","2018-10-30 10:02:23","2","1"
"2015","2018-05-16 16:11:02","9000902","今中　稔","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[検診 てす子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/20 00:00]）","A182","2018-05-16 16:11:02","BA004","2018-10-30 10:02:23","2","1"
"2016","2018-05-16 16:15:22","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A261","2018-05-16 16:15:22","BA004","2018-10-30 10:02:23","2","1"
"2017","2018-05-16 16:15:49","9000993","長谷川　栞","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[検診 てす子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/05/26 00:00]）","A261","2018-05-16 16:15:49","BA004","2018-10-30 10:02:23","2","1"
"2018","2018-05-16 16:26:51","9000993","長谷川　栞","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[天野 美香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/26 00:00]）","A261","2018-05-16 16:26:51","BA004","2018-10-30 10:02:23","2","1"
"2019","2018-05-16 16:33:10","9000993","長谷川　栞","221.186.148.128","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[天野 美香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/26 00:00]）","A261","2018-05-16 16:33:10","BA004","2018-10-30 10:02:23","2","1"
"2020","2018-05-16 16:36:36","9000993","長谷川　栞","221.186.148.128","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[天野 美香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/26 00:00]）","A261","2018-05-16 16:36:36","BA004","2018-10-30 10:02:23","2","1"
"2021","2018-05-16 17:12:07","9000993","長谷川　栞","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[天野 美香]、受付番号：[1]、帯名：[帯1]）","A261","2018-05-16 17:12:07","BA004","2018-10-30 10:02:23","2","1"
"2022","2018-05-16 17:13:56","9000993","長谷川　栞","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[天野 美香]、受付番号：[1]、帯名：[帯1]）","A261","2018-05-16 17:13:56","BA004","2018-10-30 10:02:23","2","1"
"2023","2018-05-16 17:14:16","9000993","長谷川　栞","221.186.148.128","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[天野 美香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/02 00:00]）","A261","2018-05-16 17:14:16","BA004","2018-10-30 10:02:23","2","1"
"2024","2018-05-16 17:53:54","9000993","長谷川　栞","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[周防 達哉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/28 00:00]）","A261","2018-05-16 17:53:54","BA004","2018-10-30 10:02:23","2","1"
"2025","2018-05-16 18:16:36","9000993","長谷川　栞","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[周防 達哉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/20 00:00]）","A261","2018-05-16 18:16:36","BA004","2018-10-30 10:02:23","2","1"
"2026","2018-05-16 18:29:10","9000993","長谷川　栞","221.186.148.128","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[検診 てす子]、受付番号：[2]）","A261","2018-05-16 18:29:10","BA004","2018-10-30 10:02:23","2","1"
