"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"17","2018-10-22 15:54:52","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[5]）","A2867","2018-10-22 15:54:52","BA004","2019-10-23 03:10:52","2","1"
"18","2018-10-22 16:01:19","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[6]）","A2867","2018-10-22 16:01:19","BA004","2019-10-23 03:10:52","2","1"
"19","2018-10-22 16:02:43","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[7]）","A2867","2018-10-22 16:02:43","BA004","2019-10-23 03:10:52","2","1"
"20","2018-10-22 16:02:55","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2867","2018-10-22 16:02:55","BA004","2019-10-23 03:10:52","2","1"
"21","2018-10-22 16:04:42","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2867","2018-10-22 16:04:42","BA004","2019-10-23 03:10:52","2","1"
"22","2018-10-22 16:06:50","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[8]）","A2867","2018-10-22 16:06:50","BA004","2019-10-23 03:10:52","2","1"
"23","2018-10-22 16:10:17","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[9]）","A2867","2018-10-22 16:10:17","BA004","2019-10-23 03:10:52","2","1"
"24","2018-10-22 16:13:53","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2867","2018-10-22 16:13:53","BA004","2019-10-23 03:10:52","2","1"
"25","2018-10-22 16:17:21","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[10]）","A2867","2018-10-22 16:17:21","BA004","2019-10-23 03:10:52","2","1"
"26","2018-10-22 16:20:51","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[11]）","A2867","2018-10-22 16:20:51","BA004","2019-10-23 03:10:52","2","1"
"27","2018-10-22 16:21:54","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A2867","2018-10-22 16:21:54","BA004","2019-10-23 03:10:52","2","1"
"28","2018-10-22 17:22:18","x8261974","株式会社　グランプラザ西の京","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2867","2018-10-22 17:22:18","BA004","2019-10-23 03:10:52","2","1"
"29","2018-10-22 17:30:27","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[12]）","A2867","2018-10-22 17:30:27","BA004","2019-10-23 03:10:52","2","1"
"30","2018-10-22 17:33:43","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[13]）","A2867","2018-10-22 17:33:43","BA004","2019-10-23 03:10:52","2","1"
"31","2018-10-22 17:36:17","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[14]）","A2867","2018-10-22 17:36:17","BA004","2019-10-23 03:10:52","2","1"
"32","2018-10-22 17:41:11","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[15]）","A2867","2018-10-22 17:41:11","BA004","2019-10-23 03:10:52","2","1"
"33","2018-10-22 17:41:45","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","休日設定","保存","休日設定を保存しました。","A2867","2018-10-22 17:41:45","BA004","2019-10-23 03:10:52","2","1"
"34","2018-10-22 17:45:04","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[1]）","A2867","2018-10-22 17:45:04","BA004","2019-10-23 03:10:52","2","1"
"35","2018-10-22 17:45:12","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2867","2018-10-22 17:45:12","BA004","2019-10-23 03:10:52","2","1"
"36","2018-10-22 17:46:23","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[2]）","A2867","2018-10-22 17:46:23","BA004","2019-10-23 03:10:52","2","1"
"37","2018-10-22 17:46:38","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2867","2018-10-22 17:46:38","BA004","2019-10-23 03:10:52","2","1"
"38","2018-10-22 17:47:17","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[3]）","A2867","2018-10-22 17:47:17","BA004","2019-10-23 03:10:52","2","1"
"39","2018-10-22 17:47:30","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2867","2018-10-22 17:47:30","BA004","2019-10-23 03:10:52","2","1"
"40","2018-10-22 17:47:46","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2867","2018-10-22 17:47:46","BA004","2019-10-23 03:10:52","2","1"
"41","2018-10-22 17:48:45","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[4]）","A2867","2018-10-22 17:48:45","BA004","2019-10-23 03:10:52","2","1"
"42","2018-10-22 17:48:56","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2867","2018-10-22 17:48:56","BA004","2019-10-23 03:10:52","2","1"
"43","2018-10-22 17:52:31","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[1]）","A2867","2018-10-22 17:52:31","BA004","2019-10-23 03:10:52","2","1"
"44","2018-10-22 17:52:53","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 17:52:53","BA004","2019-10-23 03:10:52","2","1"
"45","2018-10-22 17:53:30","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[2]）","A2867","2018-10-22 17:53:30","BA004","2019-10-23 03:10:52","2","1"
"46","2018-10-22 17:53:43","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 17:53:43","BA004","2019-10-23 03:10:52","2","1"
"47","2018-10-22 17:53:57","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[3]）","A2867","2018-10-22 17:53:57","BA004","2019-10-23 03:10:52","2","1"
"48","2018-10-22 17:54:07","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 17:54:07","BA004","2019-10-23 03:10:52","2","1"
"49","2018-10-22 17:54:26","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[4]）","A2867","2018-10-22 17:54:26","BA004","2019-10-23 03:10:52","2","1"
"50","2018-10-22 17:54:46","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 17:54:46","BA004","2019-10-23 03:10:52","2","1"
"51","2018-10-22 17:55:09","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[5]）","A2867","2018-10-22 17:55:09","BA004","2019-10-23 03:10:52","2","1"
"52","2018-10-22 17:55:23","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 17:55:23","BA004","2019-10-23 03:10:52","2","1"
"53","2018-10-22 17:55:43","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[6]）","A2867","2018-10-22 17:55:43","BA004","2019-10-23 03:10:52","2","1"
"54","2018-10-22 17:55:58","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 17:55:58","BA004","2019-10-23 03:10:52","2","1"
"55","2018-10-22 17:56:33","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[7]）","A2867","2018-10-22 17:56:33","BA004","2019-10-23 03:10:52","2","1"
"56","2018-10-22 17:56:48","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 17:56:48","BA004","2019-10-23 03:10:52","2","1"
"57","2018-10-22 17:56:59","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2867","2018-10-22 17:56:59","BA004","2019-10-23 03:10:52","2","1"
"58","2018-10-22 17:57:27","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[8]）","A2867","2018-10-22 17:57:27","BA004","2019-10-23 03:10:52","2","1"
"59","2018-10-22 17:57:42","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 17:57:42","BA004","2019-10-23 03:10:52","2","1"
"60","2018-10-22 17:57:58","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[9]）","A2867","2018-10-22 17:57:58","BA004","2019-10-23 03:10:52","2","1"
"61","2018-10-22 17:58:18","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 17:58:18","BA004","2019-10-23 03:10:52","2","1"
"62","2018-10-22 17:58:46","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[10]）","A2867","2018-10-22 17:58:46","BA004","2019-10-23 03:10:52","2","1"
"63","2018-10-22 17:59:09","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 17:59:09","BA004","2019-10-23 03:10:52","2","1"
"64","2018-10-22 17:59:34","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[11]）","A2867","2018-10-22 17:59:34","BA004","2019-10-23 03:10:52","2","1"
"65","2018-10-22 17:59:48","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 17:59:48","BA004","2019-10-23 03:10:52","2","1"
"66","2018-10-22 18:00:14","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[12]）","A2867","2018-10-22 18:00:14","BA004","2019-10-23 03:10:52","2","1"
"67","2018-10-22 18:00:33","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 18:00:33","BA004","2019-10-23 03:10:52","2","1"
"68","2018-10-22 18:01:46","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[13]）","A2867","2018-10-22 18:01:46","BA004","2019-10-23 03:10:52","2","1"
"69","2018-10-22 18:02:05","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 18:02:05","BA004","2019-10-23 03:10:52","2","1"
"70","2018-10-22 18:02:49","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[14]）","A2867","2018-10-22 18:02:49","BA004","2019-10-23 03:10:52","2","1"
"71","2018-10-22 18:03:11","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 18:03:11","BA004","2019-10-23 03:10:52","2","1"
"72","2018-10-22 18:03:36","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[15]）","A2867","2018-10-22 18:03:36","BA004","2019-10-23 03:10:52","2","1"
"73","2018-10-22 18:03:55","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 18:03:55","BA004","2019-10-23 03:10:52","2","1"
"74","2018-10-22 18:04:23","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[16]）","A2867","2018-10-22 18:04:23","BA004","2019-10-23 03:10:52","2","1"
"75","2018-10-22 18:04:45","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 18:04:45","BA004","2019-10-23 03:10:52","2","1"
"76","2018-10-22 18:05:33","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[17]）","A2867","2018-10-22 18:05:33","BA004","2019-10-23 03:10:52","2","1"
"77","2018-10-22 18:05:57","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 18:05:57","BA004","2019-10-23 03:10:52","2","1"
"78","2018-10-22 18:07:02","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[18]）","A2867","2018-10-22 18:07:02","BA004","2019-10-23 03:10:52","2","1"
"79","2018-10-22 18:07:30","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 18:07:30","BA004","2019-10-23 03:10:52","2","1"
"80","2018-10-22 18:08:00","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[19]）","A2867","2018-10-22 18:08:00","BA004","2019-10-23 03:10:52","2","1"
"81","2018-10-22 18:08:30","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 18:08:30","BA004","2019-10-23 03:10:52","2","1"
"82","2018-10-22 18:08:53","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[19]）","A2867","2018-10-22 18:08:53","BA004","2019-10-23 03:10:52","2","1"
"83","2018-10-22 18:09:18","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[20]）","A2867","2018-10-22 18:09:18","BA004","2019-10-23 03:10:52","2","1"
"84","2018-10-22 18:09:42","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 18:09:42","BA004","2019-10-23 03:10:52","2","1"
"85","2018-10-22 18:10:08","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[21]）","A2867","2018-10-22 18:10:08","BA004","2019-10-23 03:10:52","2","1"
"86","2018-10-22 18:10:30","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-10-22 18:10:30","BA004","2019-10-23 03:10:52","2","1"
"87","2018-10-23 09:40:28","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2636","2018-10-23 09:40:28","BA004","2019-10-24 03:10:50","2","1"
"88","2018-10-23 09:47:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-10-23 09:47:10","BA004","2019-10-24 03:10:50","2","1"
"89","2018-10-23 09:58:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-10-23 09:58:12","BA004","2019-10-24 03:10:50","2","1"
"90","2018-10-23 10:01:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-10-23 10:01:50","BA004","2019-10-24 03:10:50","2","1"
"91","2018-10-23 10:04:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-10-23 10:04:02","BA004","2019-10-24 03:10:50","2","1"
"92","2018-10-23 10:05:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-10-23 10:05:29","BA004","2019-10-24 03:10:50","2","1"
"93","2018-10-23 10:06:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-10-23 10:06:59","BA004","2019-10-24 03:10:50","2","1"
"94","2018-10-23 10:08:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-10-23 10:08:49","BA004","2019-10-24 03:10:50","2","1"
"95","2018-10-23 10:09:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2018-10-23 10:09:51","BA004","2019-10-24 03:10:50","2","1"
"96","2018-10-23 10:12:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2018-10-23 10:12:07","BA004","2019-10-24 03:10:50","2","1"
"97","2018-10-23 10:14:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2018-10-23 10:14:28","BA004","2019-10-24 03:10:50","2","1"
"98","2018-10-23 10:16:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A2636","2018-10-23 10:16:33","BA004","2019-10-24 03:10:50","2","1"
"99","2018-10-23 10:20:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[16]）","A2636","2018-10-23 10:20:29","BA004","2019-10-24 03:10:50","2","1"
"100","2018-10-23 10:20:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-10-23 10:20:38","BA004","2019-10-24 03:10:50","2","1"
"101","2018-10-23 10:23:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2018-10-23 10:23:24","BA004","2019-10-24 03:10:50","2","1"
"102","2018-10-23 10:25:17","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A2636","2018-10-23 10:25:17","BA004","2019-10-24 03:10:50","2","1"
"103","2018-10-23 10:26:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2018-10-23 10:26:27","BA004","2019-10-24 03:10:50","2","1"
"104","2018-10-23 10:27:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2636","2018-10-23 10:27:41","BA004","2019-10-24 03:10:50","2","1"
"105","2018-10-23 10:28:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[17]）","A2636","2018-10-23 10:28:24","BA004","2019-10-24 03:10:50","2","1"
"106","2018-10-23 10:29:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[5]）","A2636","2018-10-23 10:29:13","BA004","2019-10-24 03:10:50","2","1"
"107","2018-10-23 10:29:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-10-23 10:29:38","BA004","2019-10-24 03:10:50","2","1"
"108","2018-10-23 10:30:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[13]）","A2636","2018-10-23 10:30:27","BA004","2019-10-24 03:10:50","2","1"
"109","2018-10-23 10:30:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-10-23 10:30:50","BA004","2019-10-24 03:10:50","2","1"
"110","2018-10-23 10:32:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-10-23 10:32:07","BA004","2019-10-24 03:10:50","2","1"
"111","2018-10-23 10:32:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-10-23 10:32:48","BA004","2019-10-24 03:10:50","2","1"
"112","2018-10-23 10:33:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-10-23 10:33:14","BA004","2019-10-24 03:10:50","2","1"
"113","2018-10-23 10:35:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[4]）","A2636","2018-10-23 10:35:00","BA004","2019-10-24 03:10:50","2","1"
"114","2018-10-23 10:35:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2636","2018-10-23 10:35:10","BA004","2019-10-24 03:10:50","2","1"
"115","2018-10-24 11:14:10","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A1589","2018-10-24 11:14:10","BA004","2019-10-25 03:10:49","2","1"
"116","2018-10-24 11:20:42","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[4]）","A1589","2018-10-24 11:20:42","BA004","2019-10-25 03:10:49","2","1"
