"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2062","2017-08-23 21:06:01","A3211","2019-12-17 15:27:15","21"
"1","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A2062","2017-08-23 21:09:22","A3211","2019-12-17 15:27:15","21"
"1","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A2062","2017-08-23 21:09:43","A3211","2019-12-17 15:27:15","21"
"1","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A2064","2017-09-10 18:56:07","A3211","2019-12-17 15:27:15","21"
"1","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2062","2017-10-03 20:32:00","A3211","2019-12-17 15:27:15","21"
"1","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A1589","2017-11-07 17:47:16","A3211","2019-12-17 15:27:15","21"
"1","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A2062","2017-11-21 10:25:41","A3211","2019-12-17 15:27:15","20"
"1","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A2062","2017-12-04 17:59:12","A3211","2019-12-17 15:27:15","19"
"1","30","1","30","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A2062","2017-12-04 17:59:12","A3211","2019-12-17 15:27:15","19"
"1","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:58","A3211","2019-12-17 15:27:15","17"
"1","32","1","32","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:58","A3211","2019-12-17 15:27:15","17"
"1","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","34","1","34","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","36","1","36","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","38","1","38","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","40","1","40","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","42","1","42","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","44","1","44","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","46","1","46","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","48","1","48","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","50","1","50","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","52","1","52","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","54","1","54","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","56","1","56","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","58","1","58","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:14:59","A3211","2019-12-17 15:27:15","17"
"1","60","1","60","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:15:00","A3211","2019-12-17 15:27:15","17"
"1","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:15:00","A3211","2019-12-17 15:27:15","17"
"1","62","1","62","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:15:00","A3211","2019-12-17 15:27:15","17"
"1","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:15:00","A3211","2019-12-17 15:27:15","17"
"1","64","1","64","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:15:00","A3211","2019-12-17 15:27:15","17"
"1","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:15:00","A3211","2019-12-17 15:27:15","17"
"1","66","1","66","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:15:00","A3211","2019-12-17 15:27:15","17"
"1","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A1589","2018-06-28 09:15:00","A3211","2019-12-17 15:27:15","17"
"1","68","1","68","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A1589","2018-06-28 09:15:00","A3211","2019-12-17 15:27:15","17"
