"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1","2018-05-23 14:36:52","m1567290","岡山医療　生活協同組合","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[岡山医療　生活協同組合]がログインしました。","A2636","2018-05-23 14:36:52","BA004","2019-05-24 03:10:44","2","1"
"2","2018-05-23 14:37:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2018-05-23 14:37:11","BA004","2019-05-24 03:10:44","2","1"
"3","2018-05-24 12:44:43","m1567290","岡山医療　生活協同組合","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[岡山医療　生活協同組合]がログインしました。","A2062","2018-05-24 12:44:43","BA004","2019-05-25 03:10:40","2","1"
"4","2018-05-24 12:46:54","OEM10140417-toyooka","toyooka","118.238.205.212","ユーザー管理","ユーザー編集","更新","ユーザー名[岡山医療生活協同組合]を更新しました。","A2062","2018-05-24 12:46:54","BA004","2019-05-25 03:10:40","2","1"
"5","2018-05-25 16:07:37","m1567290","岡山医療生活協同組合","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[岡山医療生活協同組合]がログインしました。","A2062","2018-05-25 16:07:37","BA004","2019-05-26 03:10:41","2","1"
"6","2018-05-25 16:08:02","OEM10140417-toyooka","toyooka","118.238.205.212","ユーザー管理","ユーザー編集","更新","ユーザー名[岡山医療　生活協同組合]を更新しました。","A2062","2018-05-25 16:08:02","BA004","2019-05-26 03:10:41","2","1"
"7","2018-06-29 09:32:23","m1567290","岡山医療　生活協同組合","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[岡山医療　生活協同組合]がログインしました。","A2636","2018-06-29 09:32:23","BA004","2019-06-30 03:10:41","2","1"
"8","2018-06-29 09:48:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[1]）","A2636","2018-06-29 09:48:57","BA004","2019-06-30 03:10:41","2","1"
"9","2018-06-29 09:49:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-06-29 09:49:10","BA004","2019-06-30 03:10:41","2","1"
"10","2018-06-29 09:50:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-06-29 09:50:42","BA004","2019-06-30 03:10:41","2","1"
"11","2018-06-29 09:56:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[2]）","A2636","2018-06-29 09:56:39","BA004","2019-06-30 03:10:41","2","1"
"12","2018-06-29 10:04:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[3]）","A2636","2018-06-29 10:04:12","BA004","2019-06-30 03:10:41","2","1"
"13","2018-06-29 10:08:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[4]）","A2636","2018-06-29 10:08:58","BA004","2019-06-30 03:10:41","2","1"
"14","2018-06-29 10:14:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[5]）","A2636","2018-06-29 10:14:03","BA004","2019-06-30 03:10:41","2","1"
"15","2018-06-29 10:41:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[6]）","A2636","2018-06-29 10:41:13","BA004","2019-06-30 03:10:41","2","1"
"16","2018-06-29 10:51:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[7]）","A2636","2018-06-29 10:51:47","BA004","2019-06-30 03:10:41","2","1"
"17","2018-06-29 10:57:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[8]）","A2636","2018-06-29 10:57:29","BA004","2019-06-30 03:10:41","2","1"
"18","2018-06-29 11:10:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[9]）","A2636","2018-06-29 11:10:33","BA004","2019-06-30 03:10:41","2","1"
"19","2018-06-29 11:17:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[10]）","A2636","2018-06-29 11:17:21","BA004","2019-06-30 03:10:41","2","1"
"20","2018-06-29 11:17:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2018-06-29 11:17:34","BA004","2019-06-30 03:10:41","2","1"
"21","2018-06-29 11:18:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[11]）","A2636","2018-06-29 11:18:21","BA004","2019-06-30 03:10:41","2","1"
"22","2018-06-29 11:18:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-06-29 11:18:36","BA004","2019-06-30 03:10:41","2","1"
"23","2018-06-29 11:18:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-06-29 11:18:48","BA004","2019-06-30 03:10:41","2","1"
"24","2018-06-29 11:19:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[1]）","A2636","2018-06-29 11:19:04","BA004","2019-06-30 03:10:41","2","1"
"25","2018-06-29 11:19:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-29 11:19:26","BA004","2019-06-30 03:10:41","2","1"
