"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2064","2017-09-04 20:55:26","B44215","2020-04-10 10:00:18","138"
"1","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A1589","2017-11-07 18:45:06","B44215","2020-04-10 10:00:18","138"
"1","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:43","B44215","2020-04-10 10:00:18","136"
"1","9","1","9","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:40:43","B44215","2020-04-10 10:00:18","136"
"1","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:43","B44215","2020-04-10 10:00:18","136"
"1","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:44","B44215","2020-04-10 10:00:18","136"
"1","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:44","B44215","2020-04-10 10:00:18","136"
"1","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:44","B44215","2020-04-10 10:00:18","136"
"1","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:44","B44215","2020-04-10 10:00:18","136"
"1","19","1","19","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:40:44","B44215","2020-04-10 10:00:18","136"
"1","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:44","B44215","2020-04-10 10:00:18","136"
"1","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:44","B44215","2020-04-10 10:00:18","136"
"1","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:44","B44215","2020-04-10 10:00:18","136"
"1","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:44","B44215","2020-04-10 10:00:18","136"
"1","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:44","B44215","2020-04-10 10:00:18","136"
"1","29","1","29","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:40:45","B44215","2020-04-10 10:00:18","136"
"1","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:45","B44215","2020-04-10 10:00:18","136"
"1","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:45","B44215","2020-04-10 10:00:18","136"
"1","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:45","B44215","2020-04-10 10:00:18","136"
"1","35","1","35","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:40:45","B44215","2020-04-10 10:00:18","136"
