"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"14","2019-03-13 13:46:56","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2867","2019-03-13 13:46:56","A2867","2019-03-13 13:46:56","1","0"
"15","2019-03-13 13:47:10","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2867","2019-03-13 13:47:10","A2867","2019-03-13 13:47:10","1","0"
"16","2019-03-13 13:47:42","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2867","2019-03-13 13:47:42","A2867","2019-03-13 13:47:42","1","0"
"17","2019-03-13 13:56:52","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[7]）","A2867","2019-03-13 13:56:52","A2867","2019-03-13 13:56:52","1","0"
"18","2019-03-13 14:00:46","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2867","2019-03-13 14:00:46","A2867","2019-03-13 14:00:46","1","0"
"19","2019-03-13 14:02:54","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2867","2019-03-13 14:02:54","A2867","2019-03-13 14:02:54","1","0"
"20","2019-03-13 14:04:30","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2867","2019-03-13 14:04:30","A2867","2019-03-13 14:04:30","1","0"
"21","2019-03-13 14:07:30","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2867","2019-03-13 14:07:30","A2867","2019-03-13 14:07:30","1","0"
"22","2019-03-13 14:08:07","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2867","2019-03-13 14:08:07","A2867","2019-03-13 14:08:07","1","0"
"23","2019-03-13 14:11:49","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[8]）","A2867","2019-03-13 14:11:49","A2867","2019-03-13 14:11:49","1","0"
"24","2019-03-13 14:18:38","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2867","2019-03-13 14:18:38","A2867","2019-03-13 14:18:38","1","0"
"25","2019-03-13 14:21:49","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[9]）","A2867","2019-03-13 14:21:49","A2867","2019-03-13 14:21:49","1","0"
"26","2019-03-13 14:24:37","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2867","2019-03-13 14:24:37","A2867","2019-03-13 14:24:37","1","0"
"27","2019-03-13 14:36:15","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[10]）","A2867","2019-03-13 14:36:15","A2867","2019-03-13 14:36:15","1","0"
"28","2019-03-13 14:38:26","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2867","2019-03-13 14:38:26","A2867","2019-03-13 14:38:26","1","0"
"29","2019-03-13 14:39:23","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2867","2019-03-13 14:39:23","A2867","2019-03-13 14:39:23","1","0"
"30","2019-03-13 14:39:38","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2867","2019-03-13 14:39:38","A2867","2019-03-13 14:39:38","1","0"
"31","2019-03-13 14:39:59","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2867","2019-03-13 14:39:59","A2867","2019-03-13 14:39:59","1","0"
"32","2019-03-13 14:40:14","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2867","2019-03-13 14:40:14","A2867","2019-03-13 14:40:14","1","0"
"33","2019-03-13 14:40:30","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2867","2019-03-13 14:40:30","A2867","2019-03-13 14:40:30","1","0"
"34","2019-03-13 14:40:48","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2867","2019-03-13 14:40:48","A2867","2019-03-13 14:40:48","1","0"
"35","2019-03-13 14:41:02","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2867","2019-03-13 14:41:02","A2867","2019-03-13 14:41:02","1","0"
"36","2019-03-13 14:41:16","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2867","2019-03-13 14:41:16","A2867","2019-03-13 14:41:16","1","0"
"37","2019-03-13 14:41:32","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2867","2019-03-13 14:41:32","A2867","2019-03-13 14:41:32","1","0"
"38","2019-03-13 14:41:48","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2867","2019-03-13 14:41:48","A2867","2019-03-13 14:41:48","1","0"
"39","2019-03-13 14:52:18","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[11]）","A2867","2019-03-13 14:52:18","A2867","2019-03-13 14:52:18","1","0"
"40","2019-03-13 14:55:43","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A2867","2019-03-13 14:55:43","A2867","2019-03-13 14:55:43","1","0"
"41","2019-03-13 15:00:48","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[12]）","A2867","2019-03-13 15:00:48","A2867","2019-03-13 15:00:48","1","0"
"42","2019-03-13 15:07:20","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[13]）","A2867","2019-03-13 15:07:20","A2867","2019-03-13 15:07:20","1","0"
"43","2019-03-13 15:10:11","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A2867","2019-03-13 15:10:11","A2867","2019-03-13 15:10:11","1","0"
"44","2019-03-13 15:10:57","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","休日設定","保存","休日設定を保存しました。","A2867","2019-03-13 15:10:57","A2867","2019-03-13 15:10:57","1","0"
"45","2019-03-13 15:11:30","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[1]）","A2867","2019-03-13 15:11:30","A2867","2019-03-13 15:11:30","1","0"
"46","2019-03-13 15:11:45","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2867","2019-03-13 15:11:45","A2867","2019-03-13 15:11:45","1","0"
"47","2019-03-13 15:12:15","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[2]）","A2867","2019-03-13 15:12:15","A2867","2019-03-13 15:12:15","1","0"
"48","2019-03-13 15:12:31","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2867","2019-03-13 15:12:31","A2867","2019-03-13 15:12:31","1","0"
"49","2019-03-13 15:13:00","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[3]）","A2867","2019-03-13 15:13:00","A2867","2019-03-13 15:13:00","1","0"
"50","2019-03-13 15:13:12","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2867","2019-03-13 15:13:12","A2867","2019-03-13 15:13:12","1","0"
"51","2019-03-13 15:13:43","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[4]）","A2867","2019-03-13 15:13:43","A2867","2019-03-13 15:13:43","1","0"
"52","2019-03-13 15:13:59","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2867","2019-03-13 15:13:59","A2867","2019-03-13 15:13:59","1","0"
"53","2019-03-13 15:14:35","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[5]）","A2867","2019-03-13 15:14:35","A2867","2019-03-13 15:14:35","1","0"
"54","2019-03-13 15:15:04","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2867","2019-03-13 15:15:04","A2867","2019-03-13 15:15:04","1","0"
"55","2019-03-13 15:15:48","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[6]）","A2867","2019-03-13 15:15:48","A2867","2019-03-13 15:15:48","1","0"
"56","2019-03-13 15:16:03","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2867","2019-03-13 15:16:03","A2867","2019-03-13 15:16:03","1","0"
"57","2019-03-13 15:16:36","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[7]）","A2867","2019-03-13 15:16:36","A2867","2019-03-13 15:16:36","1","0"
"58","2019-03-13 15:16:56","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A2867","2019-03-13 15:16:56","A2867","2019-03-13 15:16:56","1","0"
"59","2019-03-13 15:17:28","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[8]）","A2867","2019-03-13 15:17:28","A2867","2019-03-13 15:17:28","1","0"
"60","2019-03-13 15:17:44","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A2867","2019-03-13 15:17:44","A2867","2019-03-13 15:17:44","1","0"
"61","2019-03-13 15:18:21","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[9]）","A2867","2019-03-13 15:18:21","A2867","2019-03-13 15:18:21","1","0"
"62","2019-03-13 15:18:41","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A2867","2019-03-13 15:18:41","A2867","2019-03-13 15:18:41","1","0"
"63","2019-03-13 15:19:07","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[10]）","A2867","2019-03-13 15:19:07","A2867","2019-03-13 15:19:07","1","0"
"64","2019-03-13 15:20:53","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[11]）","A2867","2019-03-13 15:20:53","A2867","2019-03-13 15:20:53","1","0"
"65","2019-03-13 15:21:27","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","A2867","2019-03-13 15:21:27","A2867","2019-03-13 15:21:27","1","0"
"66","2019-03-13 15:22:02","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[12]）","A2867","2019-03-13 15:22:02","A2867","2019-03-13 15:22:02","1","0"
"67","2019-03-13 15:24:17","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","A2867","2019-03-13 15:24:17","A2867","2019-03-13 15:24:17","1","0"
"68","2019-03-13 15:25:53","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[13]）","A2867","2019-03-13 15:25:53","A2867","2019-03-13 15:25:53","1","0"
"69","2019-03-13 15:26:06","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","A2867","2019-03-13 15:26:06","A2867","2019-03-13 15:26:06","1","0"
"70","2019-03-13 15:27:14","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[1]）","A2867","2019-03-13 15:27:14","A2867","2019-03-13 15:27:14","1","0"
"71","2019-03-13 15:27:37","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-03-13 15:27:37","A2867","2019-03-13 15:27:37","1","0"
"72","2019-03-13 16:26:05","x4574265","医療法人社団　豊智会","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2867","2019-03-13 16:26:05","A2867","2019-03-13 16:26:05","1","0"
"73","2019-03-13 16:41:55","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2867","2019-03-13 16:41:55","A2867","2019-03-13 16:41:55","1","0"
"74","2019-03-13 16:47:07","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2867","2019-03-13 16:47:07","A2867","2019-03-13 16:47:07","1","0"
"75","2019-03-13 16:49:38","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2867","2019-03-13 16:49:38","A2867","2019-03-13 16:49:38","1","0"
"76","2019-03-13 16:54:21","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2867","2019-03-13 16:54:21","A2867","2019-03-13 16:54:21","1","0"
"77","2019-03-13 16:58:30","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2867","2019-03-13 16:58:30","A2867","2019-03-13 16:58:30","1","0"
"78","2019-03-13 17:04:32","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2867","2019-03-13 17:04:32","A2867","2019-03-13 17:04:32","1","0"
"79","2019-03-13 17:15:56","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2867","2019-03-13 17:15:56","A2867","2019-03-13 17:15:56","1","0"
"80","2019-03-13 17:51:18","x4574265","医療法人社団　豊智会","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2867","2019-03-13 17:51:18","A2867","2019-03-13 17:51:18","1","0"
"81","2019-03-13 17:54:18","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A2867","2019-03-13 17:54:18","A2867","2019-03-13 17:54:18","1","0"
"82","2019-03-14 10:32:11","x4574265","医療法人社団　豊智会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2636","2019-03-14 10:32:11","A2636","2019-03-14 10:32:11","1","0"
"83","2019-03-14 10:36:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2019-03-14 10:36:26","A2636","2019-03-14 10:36:26","1","0"
"84","2019-03-14 10:53:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2019-03-14 10:53:20","A2636","2019-03-14 10:53:20","1","0"
"85","2019-03-14 10:54:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2019-03-14 10:54:19","A2636","2019-03-14 10:54:19","1","0"
"86","2019-03-14 10:54:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2019-03-14 10:54:41","A2636","2019-03-14 10:54:41","1","0"
"87","2019-03-14 10:55:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2019-03-14 10:55:58","A2636","2019-03-14 10:55:58","1","0"
"88","2019-03-14 10:56:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2019-03-14 10:56:32","A2636","2019-03-14 10:56:32","1","0"
"89","2019-03-14 10:59:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2019-03-14 10:59:01","A2636","2019-03-14 10:59:01","1","0"
"90","2019-03-14 11:02:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2636","2019-03-14 11:02:47","A2636","2019-03-14 11:02:47","1","0"
"91","2019-03-14 11:04:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2019-03-14 11:04:55","A2636","2019-03-14 11:04:55","1","0"
"92","2019-03-14 11:05:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2019-03-14 11:05:46","A2636","2019-03-14 11:05:46","1","0"
"93","2019-03-14 11:07:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2019-03-14 11:07:28","A2636","2019-03-14 11:07:28","1","0"
"94","2019-03-14 11:07:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2636","2019-03-14 11:07:54","A2636","2019-03-14 11:07:54","1","0"
"95","2019-03-14 11:09:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2019-03-14 11:09:54","A2636","2019-03-14 11:09:54","1","0"
"96","2019-03-14 11:10:40","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A2636","2019-03-14 11:10:40","A2636","2019-03-14 11:10:40","1","0"
"97","2019-03-14 11:12:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2019-03-14 11:12:04","A2636","2019-03-14 11:12:04","1","0"
"98","2019-03-14 11:12:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A2636","2019-03-14 11:12:30","A2636","2019-03-14 11:12:30","1","0"
"99","2019-03-14 11:14:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2019-03-14 11:14:24","A2636","2019-03-14 11:14:24","1","0"
"100","2019-03-14 11:14:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A2636","2019-03-14 11:14:49","A2636","2019-03-14 11:14:49","1","0"
"101","2019-03-14 11:16:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2019-03-14 11:16:54","A2636","2019-03-14 11:16:54","1","0"
"102","2019-03-14 11:19:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A2636","2019-03-14 11:19:07","A2636","2019-03-14 11:19:07","1","0"
"103","2019-03-14 11:20:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","A2636","2019-03-14 11:20:13","A2636","2019-03-14 11:20:13","1","0"
"104","2019-03-14 11:21:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2019-03-14 11:21:13","A2636","2019-03-14 11:21:13","1","0"
"105","2019-03-14 11:21:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","A2636","2019-03-14 11:21:32","A2636","2019-03-14 11:21:32","1","0"
"106","2019-03-14 11:22:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A2636","2019-03-14 11:22:59","A2636","2019-03-14 11:22:59","1","0"
"107","2019-03-14 11:23:17","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","A2636","2019-03-14 11:23:17","A2636","2019-03-14 11:23:17","1","0"
"108","2019-03-14 11:23:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[14]）","A2636","2019-03-14 11:23:59","A2636","2019-03-14 11:23:59","1","0"
"109","2019-03-14 11:24:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[14]）","A2636","2019-03-14 11:24:09","A2636","2019-03-14 11:24:09","1","0"
"110","2019-03-14 11:24:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","A2636","2019-03-14 11:24:18","A2636","2019-03-14 11:24:18","1","0"
"111","2019-03-14 11:24:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[15]）","A2636","2019-03-14 11:24:29","A2636","2019-03-14 11:24:29","1","0"
"112","2019-03-14 11:24:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","A2636","2019-03-14 11:24:38","A2636","2019-03-14 11:24:38","1","0"
"113","2019-03-26 17:55:19","x4574265","医療法人社団　豊智会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2636","2019-03-26 17:55:19","A2636","2019-03-26 17:55:19","1","0"
"114","2019-03-26 17:56:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2019-03-26 17:56:29","A2636","2019-03-26 17:56:29","1","0"
"115","2019-03-26 17:59:03","x4574265","医療法人社団　豊智会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2636","2019-03-26 17:59:03","A2636","2019-03-26 17:59:03","1","0"
