"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"14","2018-09-26 14:14:37","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A1589","2018-09-26 14:14:37","BA004","2019-09-27 03:10:27","2","1"
"15","2018-09-26 14:45:40","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-09-26 14:45:40","BA004","2019-09-27 03:10:27","2","1"
"16","2018-09-26 14:52:20","x0492770","医療法人　誠仁会","153.142.107.88","パスワード変更","パスワード変更","変更","ユーザー名[医療法人　誠仁会]がパスワードを変更しました。","B76656","2018-09-26 14:52:20","BA004","2019-09-27 03:10:27","2","1"
"17","2018-09-26 14:52:25","x0492770","医療法人　誠仁会","153.142.107.88","パスワード変更","パスワード変更","変更","ユーザー名[医療法人　誠仁会]がパスワードを変更しました。","B76656","2018-09-26 14:52:25","BA004","2019-09-27 03:10:27","2","1"
"18","2018-09-26 14:52:37","x0492770","医療法人　誠仁会","153.142.107.88","トップページ","トップページ","ログアウト","ユーザー名[医療法人　誠仁会]がログアウトしました。","B76656","2018-09-26 14:52:37","BA004","2019-09-27 03:10:27","2","1"
"19","2018-09-26 14:52:48","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-09-26 14:52:48","BA004","2019-09-27 03:10:27","2","1"
"20","2018-09-26 19:09:45","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-09-26 19:09:45","BA004","2019-09-27 03:10:27","2","1"
"21","2018-10-05 13:34:02","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-05 13:34:02","BA004","2019-10-06 03:10:27","2","1"
"22","2018-10-05 15:24:35","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-05 15:24:35","BA004","2019-10-06 03:10:27","2","1"
"23","2018-10-05 15:42:52","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2018-10-05 15:42:52","BA004","2019-10-06 03:10:27","2","1"
"24","2018-10-05 15:48:37","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-05 15:48:37","BA004","2019-10-06 03:10:27","2","1"
"25","2018-10-05 15:51:09","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-10-05 15:51:09","BA004","2019-10-06 03:10:27","2","1"
"26","2018-10-05 15:58:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-10-05 15:58:45","BA004","2019-10-06 03:10:27","2","1"
"27","2018-10-05 16:03:27","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[1]）","A2062","2018-10-05 16:03:27","BA004","2019-10-06 03:10:27","2","1"
"28","2018-10-05 16:05:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","A2062","2018-10-05 16:05:16","BA004","2019-10-06 03:10:27","2","1"
"29","2018-10-05 16:06:03","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-10-05 16:06:03","BA004","2019-10-06 03:10:27","2","1"
"30","2018-10-05 16:23:59","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-05 16:23:59","BA004","2019-10-06 03:10:27","2","1"
"31","2018-10-05 16:24:42","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-05 16:24:42","BA004","2019-10-06 03:10:27","2","1"
"32","2018-10-05 16:34:05","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A1589","2018-10-05 16:34:05","BA004","2019-10-06 03:10:27","2","1"
"33","2018-10-05 16:34:38","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A1589","2018-10-05 16:34:38","BA004","2019-10-06 03:10:27","2","1"
"34","2018-10-05 16:34:57","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A1589","2018-10-05 16:34:57","BA004","2019-10-06 03:10:27","2","1"
"35","2018-10-05 16:35:11","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A1589","2018-10-05 16:35:11","BA004","2019-10-06 03:10:27","2","1"
"36","2018-10-05 16:37:52","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A1589","2018-10-05 16:37:52","BA004","2019-10-06 03:10:27","2","1"
"37","2018-10-05 16:38:44","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A1589","2018-10-05 16:38:44","BA004","2019-10-06 03:10:27","2","1"
"38","2018-10-05 16:38:56","1084000","泉　咲","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[3]）","A1589","2018-10-05 16:38:56","BA004","2019-10-06 03:10:27","2","1"
"39","2018-10-05 16:39:32","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[森本 祐平]、受付番号：[1]）","B76656","2018-10-05 16:39:32","BA004","2019-10-06 03:10:27","2","1"
"40","2018-10-05 16:39:39","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A1589","2018-10-05 16:39:39","BA004","2019-10-06 03:10:27","2","1"
"41","2018-10-05 16:40:40","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A1589","2018-10-05 16:40:40","BA004","2019-10-06 03:10:27","2","1"
"42","2018-10-05 16:40:49","1084000","泉　咲","118.238.205.212","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A1589","2018-10-05 16:40:49","BA004","2019-10-06 03:10:27","2","1"
"43","2018-10-05 16:42:30","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A1589","2018-10-05 16:42:30","BA004","2019-10-06 03:10:27","2","1"
"44","2018-10-05 16:42:30","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-05 16:42:30","BA004","2019-10-06 03:10:27","2","1"
"45","2018-10-05 16:43:41","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A1589","2018-10-05 16:43:41","BA004","2019-10-06 03:10:27","2","1"
"46","2018-10-05 16:43:59","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A1589","2018-10-05 16:43:59","BA004","2019-10-06 03:10:27","2","1"
"47","2018-10-05 16:44:41","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A1589","2018-10-05 16:44:41","BA004","2019-10-06 03:10:27","2","1"
"48","2018-10-05 16:44:57","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A1589","2018-10-05 16:44:57","BA004","2019-10-06 03:10:27","2","1"
"49","2018-10-05 16:46:59","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","登録","受付を登録しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","A2062","2018-10-05 16:46:59","BA004","2019-10-06 03:10:27","2","1"
"50","2018-10-05 16:48:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","A2062","2018-10-05 16:48:08","BA004","2019-10-06 03:10:27","2","1"
"51","2018-10-05 16:48:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]）","A2062","2018-10-05 16:48:23","BA004","2019-10-06 03:10:27","2","1"
"52","2018-10-05 16:52:53","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-05 16:52:53","BA004","2019-10-06 03:10:27","2","1"
"53","2018-10-05 17:20:26","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A1589","2018-10-05 17:20:27","BA004","2019-10-06 03:10:27","2","1"
"54","2018-10-05 17:22:16","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A1589","2018-10-05 17:22:16","BA004","2019-10-06 03:10:27","2","1"
"55","2018-10-05 17:22:25","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B76656","2018-10-05 17:22:25","BA004","2019-10-06 03:10:27","2","1"
"56","2018-10-05 17:22:34","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A1589","2018-10-05 17:22:35","BA004","2019-10-06 03:10:27","2","1"
"57","2018-10-05 17:23:11","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A1589","2018-10-05 17:23:11","BA004","2019-10-06 03:10:27","2","1"
"58","2018-10-05 17:23:44","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A1589","2018-10-05 17:23:44","BA004","2019-10-06 03:10:27","2","1"
"59","2018-10-05 17:24:09","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A1589","2018-10-05 17:24:09","BA004","2019-10-06 03:10:27","2","1"
"60","2018-10-05 19:16:23","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-05 19:16:23","BA004","2019-10-06 03:10:27","2","1"
"61","2018-10-05 19:16:56","x0492770","医療法人　誠仁会","153.142.107.88","トップページ","トップページ","ログアウト","ユーザー名[医療法人　誠仁会]がログアウトしました。","B76656","2018-10-05 19:16:56","BA004","2019-10-06 03:10:27","2","1"
"62","2018-10-05 19:17:03","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-05 19:17:03","BA004","2019-10-06 03:10:27","2","1"
"63","2018-10-05 19:17:06","x0492770","医療法人　誠仁会","153.142.107.88","トップページ","トップページ","ログアウト","ユーザー名[医療法人　誠仁会]がログアウトしました。","B76656","2018-10-05 19:17:06","BA004","2019-10-06 03:10:27","2","1"
"64","2018-10-06 08:44:44","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-06 08:44:44","BA004","2019-10-07 03:10:25","2","1"
"65","2018-10-06 09:09:46","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-06 09:09:46","BA004","2019-10-07 03:10:25","2","1"
"66","2018-10-06 14:05:13","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-06 14:05:13","BA004","2019-10-07 03:10:25","2","1"
"67","2018-10-06 14:05:21","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-06 14:05:21","BA004","2019-10-07 03:10:25","2","1"
"68","2018-10-06 14:05:27","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-06 14:05:27","BA004","2019-10-07 03:10:25","2","1"
"69","2018-10-06 14:05:33","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-06 14:05:33","BA004","2019-10-07 03:10:25","2","1"
"70","2018-10-06 14:05:34","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-06 14:05:34","BA004","2019-10-07 03:10:25","2","1"
"71","2018-10-06 15:36:26","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-06 15:36:26","BA004","2019-10-07 03:10:25","2","1"
"72","2018-10-06 15:36:35","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-06 15:36:35","BA004","2019-10-07 03:10:25","2","1"
"73","2018-10-06 15:36:39","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-06 15:36:39","BA004","2019-10-07 03:10:25","2","1"
"74","2018-10-06 16:13:24","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-06 16:13:24","BA004","2019-10-07 03:10:25","2","1"
"75","2018-10-06 16:13:57","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-06 16:13:57","BA004","2019-10-07 03:10:25","2","1"
"76","2018-10-06 16:14:20","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-06 16:14:20","BA004","2019-10-07 03:10:25","2","1"
"77","2018-10-06 16:14:45","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-06 16:14:45","BA004","2019-10-07 03:10:25","2","1"
"78","2018-10-06 16:14:48","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-06 16:14:48","BA004","2019-10-07 03:10:25","2","1"
"79","2018-10-06 16:14:49","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-06 16:14:49","BA004","2019-10-07 03:10:25","2","1"
"80","2018-10-09 11:02:35","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A1589","2018-10-09 11:02:35","BA004","2019-10-10 03:10:26","2","1"
"81","2018-10-09 11:06:06","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A1589","2018-10-09 11:06:06","BA004","2019-10-10 03:10:26","2","1"
"82","2018-10-09 11:07:41","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A1589","2018-10-09 11:07:41","BA004","2019-10-10 03:10:26","2","1"
"83","2018-10-09 11:08:11","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A1589","2018-10-09 11:08:11","BA004","2019-10-10 03:10:26","2","1"
"84","2018-10-09 11:08:41","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A1589","2018-10-09 11:08:41","BA004","2019-10-10 03:10:26","2","1"
"85","2018-10-10 10:18:05","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-10 10:18:05","BA004","2019-10-11 03:10:25","2","1"
"86","2018-10-10 10:20:02","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-10 10:20:02","BA004","2019-10-11 03:10:25","2","1"
"87","2018-10-10 10:20:13","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-10 10:20:13","BA004","2019-10-11 03:10:25","2","1"
"88","2018-10-10 10:20:21","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-10 10:20:21","BA004","2019-10-11 03:10:25","2","1"
"89","2018-10-10 10:34:28","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-10 10:34:28","BA004","2019-10-11 03:10:25","2","1"
"90","2018-10-10 10:34:30","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-10 10:34:30","BA004","2019-10-11 03:10:25","2","1"
"91","2018-10-10 10:34:32","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-10 10:34:32","BA004","2019-10-11 03:10:25","2","1"
"92","2018-10-10 10:34:33","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-10 10:34:33","BA004","2019-10-11 03:10:25","2","1"
"93","2018-10-10 10:36:43","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-10 10:36:43","BA004","2019-10-11 03:10:25","2","1"
"94","2018-10-10 10:36:46","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-10 10:36:46","BA004","2019-10-11 03:10:25","2","1"
"95","2018-10-10 10:36:48","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-10 10:36:48","BA004","2019-10-11 03:10:25","2","1"
"96","2018-10-10 10:37:23","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-10 10:37:23","BA004","2019-10-11 03:10:25","2","1"
"97","2018-10-10 10:37:37","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-10 10:37:37","BA004","2019-10-11 03:10:25","2","1"
"98","2018-10-10 14:50:53","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-10 14:50:53","BA004","2019-10-11 03:10:25","2","1"
"99","2018-10-10 15:48:51","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-10 15:48:51","BA004","2019-10-11 03:10:25","2","1"
"100","2018-10-11 09:24:09","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-11 09:24:09","BA004","2019-10-12 03:10:26","2","1"
"101","2018-10-12 08:53:39","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-12 08:53:39","BA004","2019-10-13 03:10:25","2","1"
"102","2018-10-12 09:37:48","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A1589","2018-10-12 09:37:48","BA004","2019-10-13 03:10:25","2","1"
"103","2018-10-12 09:41:44","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A1589","2018-10-12 09:41:44","BA004","2019-10-13 03:10:25","2","1"
"104","2018-10-12 09:42:57","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A1589","2018-10-12 09:42:57","BA004","2019-10-13 03:10:25","2","1"
"105","2018-10-12 09:44:34","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A1589","2018-10-12 09:44:34","BA004","2019-10-13 03:10:25","2","1"
"106","2018-10-12 09:45:13","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A1589","2018-10-12 09:45:13","BA004","2019-10-13 03:10:25","2","1"
"107","2018-10-12 10:01:53","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B76656","2018-10-12 10:01:53","BA004","2019-10-13 03:10:25","2","1"
"108","2018-10-12 11:18:20","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-12 11:18:20","BA004","2019-10-13 03:10:25","2","1"
"109","2018-10-15 14:41:56","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-15 14:41:56","BA004","2019-10-16 03:10:25","2","1"
