"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","A2062","2017-08-21 18:02:36","B59437","2019-09-11 15:24:45","22"
"1","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","A2062","2017-10-03 12:49:39","B59437","2019-09-11 15:24:45","22"
"1","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","3","0","1","A2064","2017-12-11 13:36:36","B59437","2019-09-11 15:24:45","20"
"1","4","1","4","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","A2064","2017-12-11 13:36:36","B59437","2019-09-11 15:24:45","20"
"1","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","A2636","2018-03-01 15:09:14","B59437","2019-09-11 15:24:45","20"
"1","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-04 14:58:51","B59437","2019-09-11 15:24:45","19"
"1","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-04 15:27:00","B59437","2019-09-11 15:24:45","18"
"1","9","1","9","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2018-12-04 15:27:00","B59437","2019-09-11 15:24:45","18"
"1","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:03:40","B59437","2019-09-11 15:24:45","17"
"1","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:03:40","B59437","2019-09-11 15:24:45","17"
"1","21","1","21","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2018-12-14 13:03:40","B59437","2019-09-11 15:24:45","17"
"1","23","1","23","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2018-12-14 13:03:41","B59437","2019-09-11 15:24:45","17"
"1","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:06:21","B59437","2019-09-11 15:24:45","16"
"1","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:06:26","B59437","2019-09-11 15:24:45","16"
"1","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:06:30","B59437","2019-09-11 15:24:45","16"
"1","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-19 14:18:39","B59437","2019-09-11 15:24:45","15"
"1","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-19 14:18:40","B59437","2019-09-11 15:24:45","15"
"1","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-19 14:18:40","B59437","2019-09-11 15:24:45","15"
"1","34","1","34","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2018-12-19 14:18:40","B59437","2019-09-11 15:24:45","15"
"1","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-19 14:18:44","B59437","2019-09-11 15:24:45","15"
"1","36","1","36","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2018-12-19 14:18:44","B59437","2019-09-11 15:24:45","15"
"1","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-19 14:18:48","B59437","2019-09-11 15:24:45","15"
"1","38","1","38","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2018-12-19 14:18:48","B59437","2019-09-11 15:24:45","15"
"1","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-19 14:19:57","B59437","2019-09-11 15:24:45","14"
"1","40","1","40","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2018-12-19 14:19:57","B59437","2019-09-11 15:24:45","14"
"1","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-19 14:19:57","B59437","2019-09-11 15:24:45","14"
"1","42","1","42","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2018-12-19 14:19:57","B59437","2019-09-11 15:24:45","14"
"1","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-19 14:19:59","B59437","2019-09-11 15:24:45","14"
"1","44","1","44","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2018-12-19 14:19:59","B59437","2019-09-11 15:24:45","14"
"1","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-19 14:20:00","B59437","2019-09-11 15:24:45","14"
"1","46","1","46","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2018-12-19 14:20:00","B59437","2019-09-11 15:24:45","14"
"1","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-03-28 15:31:06","B59437","2019-09-11 15:24:45","13"
"1","48","1","48","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-03-28 15:31:06","B59437","2019-09-11 15:24:45","13"
"1","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-03-28 15:31:06","B59437","2019-09-11 15:24:45","13"
"1","50","1","50","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-03-28 15:31:06","B59437","2019-09-11 15:24:45","13"
"1","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-03-28 15:31:06","B59437","2019-09-11 15:24:45","13"
"1","52","1","52","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-03-28 15:31:06","B59437","2019-09-11 15:24:45","13"
"1","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:56","B59437","2019-09-11 15:24:45","12"
"1","54","1","54","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:56","B59437","2019-09-11 15:24:45","12"
"1","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:56","B59437","2019-09-11 15:24:45","12"
"1","56","1","56","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:56","B59437","2019-09-11 15:24:45","12"
"1","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:56","B59437","2019-09-11 15:24:45","12"
"1","58","1","58","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","65","1","65","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","67","1","67","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
