"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2062","2017-08-21 18:02:36","A2062","2017-08-21 18:02:36","1"
"1","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2062","2017-08-21 18:02:36","A2062","2017-08-21 18:02:36","1"
"1","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2062","2017-08-21 18:02:36","A2062","2017-08-21 18:02:36","1"
"1","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2062","2017-08-21 18:02:36","A2062","2017-08-21 18:02:36","1"
"1","1","1","2","9_5","繰り返し設定1","1","","FFFFFF","A2062","2017-08-21 18:02:36","A2062","2017-08-21 18:02:36","1"
"1","2","1","2","9_1","繰り返し設定1","2","","FFFFFF","A2062","2017-10-03 12:49:39","A2062","2017-10-03 12:49:39","1"
"1","2","1","2","9_2","繰り返し設定1","2","","FFFFFF","A2062","2017-10-03 12:49:39","A2062","2017-10-03 12:49:39","1"
"1","2","1","2","9_3","繰り返し設定1","2","","FFFFFF","A2062","2017-10-03 12:49:39","A2062","2017-10-03 12:49:39","1"
"1","2","1","2","9_4","繰り返し設定1","2","","FFFFFF","A2062","2017-10-03 12:49:39","A2062","2017-10-03 12:49:39","1"
"1","2","1","2","9_5","繰り返し設定1","2","","FFFFFF","A2062","2017-10-03 12:49:39","A2062","2017-10-03 12:49:39","1"
"1","3","1","2","9_4","繰り返し設定1","3","","FFFFFF","A2064","2017-12-11 13:36:36","A2064","2017-12-11 13:36:36","1"
"1","4","1","2","9_1","繰り返し設定1","4","","FFFFFF","A2064","2017-12-11 13:36:36","A2064","2017-12-11 13:36:36","1"
"1","4","1","2","9_2","繰り返し設定1","4","","FFFFFF","A2064","2017-12-11 13:36:36","A2064","2017-12-11 13:36:36","1"
"1","4","1","2","9_3","繰り返し設定1","4","","FFFFFF","A2064","2017-12-11 13:36:36","A2064","2017-12-11 13:36:36","1"
"1","4","1","2","9_4","繰り返し設定1","4","","FFFFFF","A2064","2017-12-11 13:36:36","A2064","2017-12-11 13:36:36","1"
"1","4","1","2","9_5","繰り返し設定1","4","","FFFFFF","A2064","2017-12-11 13:36:36","A2064","2017-12-11 13:36:36","1"
"1","5","1","2","9_1","繰り返し設定1","5","","FFFFFF","A2636","2018-03-01 15:09:14","A2636","2018-03-01 15:09:14","1"
"1","5","1","2","9_2","繰り返し設定1","5","","FFFFFF","A2636","2018-03-01 15:09:14","A2636","2018-03-01 15:09:14","1"
"1","5","1","2","9_3","繰り返し設定1","5","","FFFFFF","A2636","2018-03-01 15:09:14","A2636","2018-03-01 15:09:14","1"
"1","5","1","2","9_4","繰り返し設定1","5","","FFFFFF","A2636","2018-03-01 15:09:14","A2636","2018-03-01 15:09:14","1"
"1","5","1","2","9_5","繰り返し設定1","5","","FFFFFF","A2636","2018-03-01 15:09:14","A2636","2018-03-01 15:09:14","1"
"1","5","1","2","9_6","繰り返し設定1","5","","FFFFFF","A2636","2018-03-01 15:09:14","A2636","2018-03-01 15:09:14","1"
"1","6","1","2","9_1","繰り返し設定1","6","","FFFFFF","B59437","2018-12-04 14:58:51","B59437","2018-12-04 14:58:51","1"
"1","8","1","2","9_6","繰り返し設定1","8","","FFFFFF","B59437","2018-12-04 15:27:00","B59437","2018-12-04 15:27:00","1"
"1","9","1","2","9_1","繰り返し設定1","9","","FFFFFF","B59437","2018-12-04 15:27:00","B59437","2018-12-04 15:27:00","1"
"1","9","1","2","9_2","繰り返し設定1","9","","FFFFFF","B59437","2018-12-04 15:27:00","B59437","2018-12-04 15:27:00","1"
"1","9","1","2","9_3","繰り返し設定1","9","","FFFFFF","B59437","2018-12-04 15:27:00","B59437","2018-12-04 15:27:00","1"
"1","9","1","2","9_4","繰り返し設定1","9","","FFFFFF","B59437","2018-12-04 15:27:00","B59437","2018-12-04 15:27:00","1"
"1","9","1","2","9_5","繰り返し設定1","9","","FFFFFF","B59437","2018-12-04 15:27:00","B59437","2018-12-04 15:27:00","1"
"1","9","1","2","9_6","繰り返し設定1","9","","FFFFFF","B59437","2018-12-04 15:27:00","B59437","2018-12-04 15:27:00","1"
"1","16","1","2","9_4","繰り返し設定1","16","","FFFFFF","B59437","2018-12-14 13:03:40","B59437","2018-12-14 13:03:40","1"
"1","20","1","2","9_6","繰り返し設定1","20","","FFFFFF","B59437","2018-12-14 13:03:40","B59437","2018-12-14 13:03:40","1"
"1","21","1","2","9_1","繰り返し設定1","21","","FFFFFF","B59437","2018-12-14 13:03:41","B59437","2018-12-14 13:03:41","1"
"1","21","1","2","9_2","繰り返し設定1","21","","FFFFFF","B59437","2018-12-14 13:03:41","B59437","2018-12-14 13:03:41","1"
"1","21","1","2","9_3","繰り返し設定1","21","","FFFFFF","B59437","2018-12-14 13:03:41","B59437","2018-12-14 13:03:41","1"
"1","21","1","2","9_4","繰り返し設定1","21","","FFFFFF","B59437","2018-12-14 13:03:41","B59437","2018-12-14 13:03:41","1"
"1","21","1","2","9_5","繰り返し設定1","21","","FFFFFF","B59437","2018-12-14 13:03:41","B59437","2018-12-14 13:03:41","1"
"1","21","1","2","9_6","繰り返し設定1","21","","FFFFFF","B59437","2018-12-14 13:03:41","B59437","2018-12-14 13:03:41","1"
"1","23","1","2","9_1","繰り返し設定1","23","","FFFFFF","B59437","2018-12-14 13:03:41","B59437","2018-12-14 13:03:41","1"
"1","23","1","2","9_2","繰り返し設定1","23","","FFFFFF","B59437","2018-12-14 13:03:41","B59437","2018-12-14 13:03:41","1"
"1","23","1","2","9_3","繰り返し設定1","23","","FFFFFF","B59437","2018-12-14 13:03:41","B59437","2018-12-14 13:03:41","1"
"1","23","1","2","9_4","繰り返し設定1","23","","FFFFFF","B59437","2018-12-14 13:03:41","B59437","2018-12-14 13:03:41","1"
"1","23","1","2","9_5","繰り返し設定1","23","","FFFFFF","B59437","2018-12-14 13:03:41","B59437","2018-12-14 13:03:41","1"
"1","23","1","2","9_6","繰り返し設定1","23","","FFFFFF","B59437","2018-12-14 13:03:41","B59437","2018-12-14 13:03:41","1"
"1","24","1","2","9_2","繰り返し設定1","24","","FFFFFF","B59437","2018-12-14 13:06:21","B59437","2018-12-14 13:06:21","1"
"1","26","1","2","9_3","繰り返し設定1","26","","FFFFFF","B59437","2018-12-14 13:06:26","B59437","2018-12-14 13:06:26","1"
"1","28","1","2","9_4","繰り返し設定1","28","","FFFFFF","B59437","2018-12-14 13:06:30","B59437","2018-12-14 13:06:30","1"
"1","30","1","2","9_4","繰り返し設定1","30","","FFFFFF","B59437","2018-12-19 14:18:39","B59437","2018-12-19 14:18:39","1"
"1","32","1","2","9_5","繰り返し設定1","32","","FFFFFF","B59437","2018-12-19 14:18:40","B59437","2018-12-19 14:18:40","1"
"1","33","1","2","9_5","繰り返し設定1","33","","FFFFFF","B59437","2018-12-19 14:18:40","B59437","2018-12-19 14:18:40","1"
"1","34","1","2","9_1","繰り返し設定1","34","","FFFFFF","B59437","2018-12-19 14:18:40","B59437","2018-12-19 14:18:40","1"
"1","34","1","2","9_2","繰り返し設定1","34","","FFFFFF","B59437","2018-12-19 14:18:40","B59437","2018-12-19 14:18:40","1"
"1","34","1","2","9_3","繰り返し設定1","34","","FFFFFF","B59437","2018-12-19 14:18:40","B59437","2018-12-19 14:18:40","1"
"1","34","1","2","9_4","繰り返し設定1","34","","FFFFFF","B59437","2018-12-19 14:18:40","B59437","2018-12-19 14:18:40","1"
"1","34","1","2","9_5","繰り返し設定1","34","","FFFFFF","B59437","2018-12-19 14:18:40","B59437","2018-12-19 14:18:40","1"
"1","34","1","2","9_6","繰り返し設定1","34","","FFFFFF","B59437","2018-12-19 14:18:40","B59437","2018-12-19 14:18:40","1"
"1","35","1","2","9_1","繰り返し設定1","35","","FFFFFF","B59437","2018-12-19 14:18:44","B59437","2018-12-19 14:18:44","1"
"1","36","1","2","9_1","繰り返し設定1","36","","FFFFFF","B59437","2018-12-19 14:18:44","B59437","2018-12-19 14:18:44","1"
"1","36","1","2","9_2","繰り返し設定1","36","","FFFFFF","B59437","2018-12-19 14:18:44","B59437","2018-12-19 14:18:44","1"
"1","36","1","2","9_3","繰り返し設定1","36","","FFFFFF","B59437","2018-12-19 14:18:44","B59437","2018-12-19 14:18:44","1"
"1","36","1","2","9_4","繰り返し設定1","36","","FFFFFF","B59437","2018-12-19 14:18:44","B59437","2018-12-19 14:18:44","1"
"1","36","1","2","9_5","繰り返し設定1","36","","FFFFFF","B59437","2018-12-19 14:18:44","B59437","2018-12-19 14:18:44","1"
"1","36","1","2","9_6","繰り返し設定1","36","","FFFFFF","B59437","2018-12-19 14:18:44","B59437","2018-12-19 14:18:44","1"
"1","37","1","2","9_4","繰り返し設定1","37","","FFFFFF","B59437","2018-12-19 14:18:48","B59437","2018-12-19 14:18:48","1"
"1","38","1","2","9_1","繰り返し設定1","38","","FFFFFF","B59437","2018-12-19 14:18:48","B59437","2018-12-19 14:18:48","1"
"1","38","1","2","9_2","繰り返し設定1","38","","FFFFFF","B59437","2018-12-19 14:18:48","B59437","2018-12-19 14:18:48","1"
"1","38","1","2","9_3","繰り返し設定1","38","","FFFFFF","B59437","2018-12-19 14:18:48","B59437","2018-12-19 14:18:48","1"
"1","38","1","2","9_4","繰り返し設定1","38","","FFFFFF","B59437","2018-12-19 14:18:48","B59437","2018-12-19 14:18:48","1"
