"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","2017-08-23","2017-11-06","A2062","2017-08-23 16:02:27","A2062","2017-11-07 18:21:33","2"
"1","2","2017-11-07","2018-03-19","A2062","2017-11-07 18:21:32","A2062","2018-02-06 11:14:09","2"
"1","3","2018-03-20","2018-03-20","A2062","2018-02-06 11:14:08","A2062","2018-02-06 11:14:08","1"
"1","4","2018-03-21","2019-04-01","A2062","2018-02-06 11:14:08","B42739","2019-03-09 09:57:12","2"
"1","5","2019-04-02","2019-04-02","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","1"
"1","6","2019-04-03","2019-04-08","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","2"
"1","7","2019-04-09","2019-04-09","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","1"
"1","8","2019-04-10","2019-04-15","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","2"
"1","9","2019-04-16","2019-04-16","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","1"
"1","10","2019-04-17","2019-04-22","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","2"
"1","11","2019-04-23","2019-04-23","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","1"
"1","12","2019-04-24","2019-04-28","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","2"
"1","13","2019-04-29","2019-04-29","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","1"
"1","15","2019-04-30","2019-04-30","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","1"
"1","16","2019-05-01","2019-05-01","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","2"
"1","17","2019-05-02","2019-05-02","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","1"
"1","19","2019-05-03","2019-05-03","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","1"
"1","21","2019-05-04","2019-05-04","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","1"
"1","22","2019-05-05","2019-05-06","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","2"
"1","23","2019-05-07","2019-05-07","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","1"
"1","24","2019-05-08","2019-05-13","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","2"
"1","26","2019-05-15","2019-05-15","B42739","2019-03-09 09:57:12","B42739","2019-05-11 12:39:05","3"
"1","28","2019-05-22","2019-05-22","B42739","2019-03-09 09:57:12","B42739","2019-05-11 12:39:05","3"
"1","29","2019-05-28","2019-05-28","B42739","2019-03-09 09:57:12","B42739","2019-03-09 09:57:12","1"
"1","30","2019-05-29","2019-06-02","B42739","2019-03-09 09:57:12","B42739","2019-05-11 12:39:05","3"
"1","32","2019-06-05","2019-06-05","B42739","2019-03-09 09:57:12","B42739","2019-05-11 12:39:05","3"
"1","34","2019-06-12","2019-06-12","B42739","2019-03-09 09:57:12","B42739","2019-05-11 12:39:05","3"
"1","36","2019-06-19","2019-06-19","B42739","2019-03-09 09:57:12","B42739","2019-06-15 10:25:25","3"
"1","38","2019-06-26","2019-06-26","B42739","2019-03-09 09:57:12","B42739","2019-05-11 12:39:05","3"
"1","40","2019-07-03","2019-07-03","B42739","2019-03-09 09:57:12","B42739","2019-06-15 10:25:25","3"
"1","42","2019-07-10","2019-07-10","B42739","2019-03-09 09:57:12","B42739","2019-06-15 10:25:25","3"
"1","44","2019-07-17","2019-07-17","B42739","2019-03-09 09:57:12","B42739","2019-06-15 10:25:25","3"
"1","46","2019-07-24","2019-07-24","B42739","2019-03-09 09:57:12","B42739","2019-06-15 10:25:25","3"
"1","48","2019-07-31","2019-07-31","B42739","2019-03-09 09:57:12","B42739","2019-06-22 10:05:02","3"
"1","50","2019-08-07","2019-08-07","B42739","2019-03-09 09:57:12","B42739","2019-06-22 10:05:02","3"
"1","52","2019-08-14","2019-08-14","B42739","2019-03-09 09:57:12","B42739","2019-06-22 10:05:02","3"
"1","54","2019-08-21","2019-08-21","B42739","2019-03-09 09:57:12","B42739","2019-06-22 10:05:02","3"
"1","56","2019-08-28","2019-08-28","B42739","2019-03-09 09:57:12","B42739","2019-07-06 10:23:04","3"
"1","57","2019-05-14","2019-05-14","B42739","2019-05-11 12:39:04","B42739","2019-05-11 12:39:04","1"
"1","58","2019-05-16","2019-05-16","B42739","2019-05-11 12:39:05","B42739","2019-05-11 12:39:05","1"
"1","60","2019-05-17","2019-05-17","B42739","2019-05-11 12:39:05","B42739","2019-05-11 12:39:05","1"
"1","61","2019-05-18","2019-05-20","B42739","2019-05-11 12:39:05","B42739",\N,"1"
"1","62","2019-05-21","2019-05-21","B42739","2019-05-11 12:39:05","B42739","2019-05-11 12:39:05","1"
"1","63","2019-05-23","2019-05-23","B42739","2019-05-11 12:39:05","B42739","2019-05-11 12:39:05","1"
"1","64","2019-05-24","2019-05-27","B42739","2019-05-11 12:39:05","B42739",\N,"1"
"1","65","2019-06-03","2019-06-03","B42739","2019-05-11 12:39:05","B42739","2019-05-11 12:39:05","1"
"1","66","2019-06-04","2019-06-04","B42739","2019-05-11 12:39:05","B42739","2019-05-11 12:39:05","1"
"1","67","2019-06-06","2019-06-06","B42739","2019-05-11 12:39:05","B42739","2019-05-11 12:39:05","1"
"1","68","2019-06-07","2019-06-09","B42739","2019-05-11 12:39:05","B42739","2019-05-11 12:39:05","2"
"1","69","2019-06-10","2019-06-10","B42739","2019-05-11 12:39:05","B42739","2019-05-11 12:39:05","1"
"1","70","2019-06-11","2019-06-11","B42739","2019-05-11 12:39:05","B42739","2019-05-11 12:39:05","1"
"1","71","2019-06-13","2019-06-13","B42739","2019-05-11 12:39:05","B42739","2019-05-11 12:39:05","1"
"1","73","2019-06-14","2019-06-14","B42739","2019-05-11 12:39:05","B42739","2019-05-11 12:39:05","1"
"1","74","2019-06-15","2019-06-16","B42739","2019-05-11 12:39:05","B42739","2019-06-15 10:25:25","2"
"1","76","2019-06-27","2019-06-27","B42739","2019-05-11 12:39:05","B42739","2019-05-11 12:39:05","1"
"1","78","2019-06-17","2019-06-17","B42739","2019-06-15 10:25:25","B42739","2019-06-15 10:25:25","1"
"1","79","2019-06-18","2019-06-18","B42739","2019-06-15 10:25:25","B42739","2019-06-15 10:25:25","1"
"1","80","2019-06-20","2019-06-20","B42739","2019-06-15 10:25:25","B42739","2019-06-15 10:25:25","1"
"1","82","2019-06-21","2019-06-21","B42739","2019-06-15 10:25:25","B42739","2019-06-15 10:25:25","1"
"1","85","2019-06-23","2019-06-23","B42739","2019-06-15 10:25:25","B42739","2019-06-15 10:25:25","2"
"1","89","2019-06-29","2019-06-29","B42739","2019-06-15 10:25:25","B42739","2019-06-15 10:25:25","1"
"1","90","2019-06-30","2019-06-30","B42739","2019-06-15 10:25:25","B42739","2019-06-15 10:25:25","2"
"1","98","2019-07-07","2019-07-07","B42739","2019-06-15 10:25:25","B42739","2019-06-15 10:25:25","2"
"1","106","2019-07-14","2019-07-14","B42739","2019-06-15 10:25:25","B42739","2019-06-15 10:25:25","2"
"1","114","2019-07-21","2019-07-21","B42739","2019-06-15 10:25:25","B42739","2019-06-15 10:25:25","2"
"1","122","2019-07-28","2019-07-28","B42739","2019-06-15 10:25:25","B42739","2019-06-15 10:25:25","2"
"1","125","2019-06-22","2019-06-22","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","126","2019-06-24","2019-06-24","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","127","2019-06-25","2019-06-25","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","128","2019-06-28","2019-06-28","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","129","2019-07-01","2019-07-01","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","130","2019-07-02","2019-07-02","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","131","2019-07-04","2019-07-04","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","132","2019-07-05","2019-07-05","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","133","2019-07-06","2019-07-06","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","134","2019-07-08","2019-07-08","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","135","2019-07-09","2019-07-09","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","136","2019-07-11","2019-07-11","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
