"line_id","date","frame"
3,20200228,3
3,20200229,3
3,20200301,0
3,20200302,3
3,20200303,3
3,20200304,3
3,20200305,3
3,20200306,3
3,20200307,3
3,20200308,0
3,20200309,3
3,20200310,3
3,20200311,3
3,20200312,3
3,20200313,3
3,20200314,3
3,20200315,0
3,20200316,3
3,20200317,3
3,20200318,3
3,20200319,3
3,20200320,0
3,20200321,3
3,20200322,0
3,20200323,3
3,20200324,3
3,20200325,3
3,20200326,3
3,20200327,3
3,20200328,3
3,20200329,0
3,20200330,3
3,20200331,0
3,20200401,3
3,20200402,3
3,20200403,3
3,20200404,3
3,20200405,0
3,20200406,3
3,20200407,3
3,20200408,3
3,20200409,3
3,20200410,3
3,20200411,3
3,20200412,0
3,20200413,3
3,20200414,3
3,20200415,3
3,20200416,3
3,20200417,3
3,20200418,3
3,20200419,0
3,20200420,3
3,20200421,3
3,20200422,3
3,20200423,3
3,20200424,3
3,20200425,3
3,20200426,0
3,20200427,3
3,20200428,3
3,20200429,0
3,20200430,3
3,20200501,3
3,20200502,3
3,20200503,0
3,20200504,0
3,20200505,0
3,20200506,0
3,20200507,3
3,20200508,3
3,20200509,3
3,20200510,0
3,20200511,3
3,20200512,3
3,20200513,3
3,20200514,3
3,20200515,3
3,20200516,3
3,20200517,0
3,20200518,3
3,20200519,3
3,20200520,3
3,20200521,3
3,20200522,3
3,20200523,3
3,20200524,0
3,20200525,3
3,20200526,3
3,20200527,3
3,20200528,3
3,20200529,3
3,20200530,3
3,20200531,0
3,20200601,3
3,20200602,3
3,20200603,3
3,20200604,3
3,20200605,3
3,20200606,3
3,20200607,0
3,20200608,3
3,20200609,3
3,20200610,3
3,20200611,3
3,20200612,3
3,20200613,3
3,20200614,0
3,20200615,3
3,20200616,3
3,20200617,3
3,20200618,3
3,20200619,3
3,20200620,3
3,20200621,0
3,20200622,3
3,20200623,3
3,20200624,3
3,20200625,3
3,20200626,3
3,20200627,3
3,20200628,0
3,20200629,3
3,20200630,3
3,20200701,3
3,20200702,3
3,20200703,3
3,20200704,3
3,20200705,0
3,20200706,3
3,20200707,3
3,20200708,3
3,20200709,3
3,20200710,3
3,20200711,3
3,20200712,0
3,20200713,3
3,20200714,3
3,20200715,3
3,20200716,3
3,20200717,3
3,20200718,3
3,20200719,0
3,20200720,3
3,20200721,3
3,20200722,3
3,20200723,3
3,20200724,3
3,20200725,3
3,20200726,0
3,20200727,3
3,20200728,3
3,20200729,3
3,20200730,3
3,20200731,0
3,20200801,3
3,20200802,0
3,20200803,3
3,20200804,3
3,20200805,3
3,20200806,3
3,20200807,3
3,20200808,3
3,20200809,0
3,20200810,3
3,20200811,3
3,20200812,3
3,20200813,3
3,20200814,3
3,20200815,3
3,20200816,0
3,20200817,3
3,20200818,3
3,20200819,3
3,20200820,3
3,20200821,3
3,20200822,3
3,20200823,0
3,20200824,3
3,20200825,3
3,20200826,3
3,20200827,3
3,20200828,3
3,20200829,3
3,20200830,0
3,20200831,3
4,20200101,3
4,20200102,3
4,20200103,3
4,20200104,3
4,20200105,0
4,20200106,3
4,20200107,3
4,20200108,3
4,20200109,3
4,20200110,3
4,20200111,3
4,20200112,0
4,20200113,3
4,20200114,3
4,20200115,3
4,20200116,3
4,20200117,3
4,20200118,3
4,20200119,0
4,20200120,3
4,20200121,3
4,20200122,3
4,20200123,3
4,20200124,3
4,20200125,3
4,20200126,0
4,20200127,3
4,20200128,3
4,20200129,3
4,20200130,3
4,20200131,3
4,20200201,3
4,20200202,0
4,20200203,3
4,20200204,3
4,20200205,3
4,20200206,3
4,20200207,3
4,20200208,3
4,20200209,0
4,20200210,3
4,20200211,3
4,20200212,3
4,20200213,3
4,20200214,3
4,20200215,3
4,20200216,0
4,20200217,3
4,20200218,3
4,20200219,3
4,20200220,3
4,20200221,3
4,20200222,3
4,20200223,0
4,20200224,3
4,20200225,3
4,20200226,3
4,20200227,3
4,20200228,3
4,20200229,3
4,20200301,0
4,20200302,3
4,20200303,3
4,20200304,3
4,20200305,3
4,20200306,3
4,20200307,3
4,20200308,0
4,20200309,3
4,20200310,3
4,20200311,3
4,20200312,3
4,20200313,3
4,20200314,3
4,20200315,0
4,20200316,3
4,20200317,3
4,20200318,3
4,20200319,3
4,20200320,3
4,20200321,3
4,20200322,0
4,20200323,3
4,20200324,3
4,20200325,3
4,20200326,3
4,20200327,3
4,20200328,3
4,20200329,0
4,20200330,3
4,20200331,3
4,20200401,3
4,20200402,3
4,20200403,3
4,20200404,3
4,20200405,0
4,20200406,3
4,20200407,3
4,20200408,3
4,20200409,3
4,20200410,3
4,20200411,3
4,20200412,0
4,20200413,3
4,20200414,3
4,20200415,3
4,20200416,3
4,20200417,3
4,20200418,3
4,20200419,0
4,20200420,3
4,20200421,3
4,20200422,3
4,20200423,3
4,20200424,3
4,20200425,3
4,20200426,0
4,20200427,3
4,20200428,3
4,20200429,3
4,20200430,3
4,20200501,3
4,20200502,3
4,20200503,0
4,20200504,3
4,20200505,3
4,20200506,3
4,20200507,3
4,20200508,3
4,20200509,3
4,20200510,0
4,20200511,3
4,20200512,3
4,20200513,3
4,20200514,3
4,20200515,3
4,20200516,3
4,20200517,0
4,20200518,3
4,20200519,3
4,20200520,3
4,20200521,3
4,20200522,3
4,20200523,3
4,20200524,0
4,20200525,3
4,20200526,3
4,20200527,3
4,20200528,3
4,20200529,3
4,20200530,3
4,20200531,0
4,20200601,3
4,20200602,3
4,20200603,3
4,20200604,3
4,20200605,3
4,20200606,3
4,20200607,0
4,20200608,3
4,20200609,3
4,20200610,3
4,20200611,3
4,20200612,3
4,20200613,3
4,20200614,0
4,20200615,3
4,20200616,3
4,20200617,3
4,20200618,3
4,20200619,3
4,20200620,3
4,20200621,0
4,20200622,3
4,20200623,3
4,20200624,3
4,20200625,3
4,20200626,3
4,20200627,3
4,20200628,0
4,20200629,3
4,20200630,3
4,20200701,3
4,20200702,3
4,20200703,3
4,20200704,3
4,20200705,0
4,20200706,3
4,20200707,3
4,20200708,3
4,20200709,3
4,20200710,3
4,20200711,3
4,20200712,0
4,20200713,3
4,20200714,3
4,20200715,3
4,20200716,3
4,20200717,3
4,20200718,3
4,20200719,0
4,20200720,3
4,20200721,3
4,20200722,3
4,20200723,3
4,20200724,3
4,20200725,3
4,20200726,0
4,20200727,3
4,20200728,3
4,20200729,3
4,20200730,3
4,20200731,0
4,20200801,3
4,20200802,0
4,20200803,3
4,20200804,3
4,20200805,3
4,20200806,3
4,20200807,3
4,20200808,3
4,20200809,0
4,20200810,3
4,20200811,3
4,20200812,3
4,20200813,3
4,20200814,3
4,20200815,3
4,20200816,0
4,20200817,3
4,20200818,3
4,20200819,3
4,20200820,3
4,20200821,3
4,20200822,3
4,20200823,0
4,20200824,3
4,20200825,3
4,20200826,3
4,20200827,3
4,20200828,3
4,20200829,3
4,20200830,0
4,20200831,3
5,20200101,2
5,20200102,2
5,20200103,2
5,20200104,2
5,20200105,0
5,20200106,2
5,20200107,2
5,20200108,2
5,20200109,2
5,20200110,2
5,20200111,2
5,20200112,0
5,20200113,2
5,20200114,2
5,20200115,2
5,20200116,2
5,20200117,2
5,20200118,2
5,20200119,0
5,20200120,2
5,20200121,2
5,20200122,2
5,20200123,2
5,20200124,2
5,20200125,2
5,20200126,0
5,20200127,2
5,20200128,2
5,20200129,2
5,20200130,2
5,20200131,2
5,20200201,2
5,20200202,0
5,20200203,2
5,20200204,2
5,20200205,2
5,20200206,2
5,20200207,2
5,20200208,2
5,20200209,0
5,20200210,2
5,20200211,2
5,20200212,2
5,20200213,2
5,20200214,2
5,20200215,2
5,20200216,0
5,20200217,2
5,20200218,2
5,20200219,2
5,20200220,2
5,20200221,2
5,20200222,2
5,20200223,0
5,20200224,2
5,20200225,2
5,20200226,2
5,20200227,2
5,20200228,2
5,20200229,2
5,20200301,0
5,20200302,2
5,20200303,2
5,20200304,2
5,20200305,2
5,20200306,2
5,20200307,2
5,20200308,0
5,20200309,2
5,20200310,2
5,20200311,2
5,20200312,2
5,20200313,2
5,20200314,2
5,20200315,0
5,20200316,2
5,20200317,2
5,20200318,2
5,20200319,2
5,20200320,2
5,20200321,2
5,20200322,0
5,20200323,2
5,20200324,2
5,20200325,2
5,20200326,2
5,20200327,2
5,20200328,2
5,20200329,0
5,20200330,2
5,20200331,2
5,20200401,2
5,20200402,2
5,20200403,2
5,20200404,2
5,20200405,0
5,20200406,2
5,20200407,2
5,20200408,2
5,20200409,2
5,20200410,2
5,20200411,2
5,20200412,0
5,20200413,2
5,20200414,2
5,20200415,2
5,20200416,2
5,20200417,2
5,20200418,2
5,20200419,0
5,20200420,2
5,20200421,2
5,20200422,2
5,20200423,2
5,20200424,2
5,20200425,2
5,20200426,0
5,20200427,2
5,20200428,2
5,20200429,2
5,20200430,2
5,20200501,2
5,20200502,2
5,20200503,0
5,20200504,2
5,20200505,2
5,20200506,2
5,20200507,2
5,20200508,2
5,20200509,2
5,20200510,0
5,20200511,2
5,20200512,2
5,20200513,2
5,20200514,2
5,20200515,2
5,20200516,2
5,20200517,0
5,20200518,2
5,20200519,2
5,20200520,2
5,20200521,2
5,20200522,2
5,20200523,2
5,20200524,0
5,20200525,2
5,20200526,2
5,20200527,2
5,20200528,2
5,20200529,2
5,20200530,2
5,20200531,0
5,20200601,2
5,20200602,2
5,20200603,2
5,20200604,2
5,20200605,2
5,20200606,2
5,20200607,0
5,20200608,2
5,20200609,2
5,20200610,2
5,20200611,2
5,20200612,2
5,20200613,2
5,20200614,0
5,20200615,2
5,20200616,2
5,20200617,2
5,20200618,2
5,20200619,2
5,20200620,2
5,20200621,0
5,20200622,2
5,20200623,2
5,20200624,2
5,20200625,2
5,20200626,2
5,20200627,2
5,20200628,0
5,20200629,2
5,20200630,2
5,20200701,2
5,20200702,2
5,20200703,2
5,20200704,2
5,20200705,0
5,20200706,2
5,20200707,2
5,20200708,2
5,20200709,2
5,20200710,2
5,20200711,2
5,20200712,0
5,20200713,2
5,20200714,2
5,20200715,2
5,20200716,2
5,20200717,2
5,20200718,2
5,20200719,0
5,20200720,2
5,20200721,2
5,20200722,2
5,20200723,2
5,20200724,2
5,20200725,2
5,20200726,0
5,20200727,2
5,20200728,2
5,20200729,2
5,20200730,2
5,20200731,0
5,20200801,2
5,20200802,0
5,20200803,2
5,20200804,2
5,20200805,2
5,20200806,2
5,20200807,2
5,20200808,2
5,20200809,0
5,20200810,2
5,20200811,2
5,20200812,2
5,20200813,2
5,20200814,2
5,20200815,2
5,20200816,0
5,20200817,2
5,20200818,2
5,20200819,2
5,20200820,2
5,20200821,2
5,20200822,2
5,20200823,0
5,20200824,2
5,20200825,2
5,20200826,2
5,20200827,2
5,20200828,2
5,20200829,2
5,20200830,0
5,20200831,2
